节点500_565_QEPB04081__308__09-55-32-498.txt的数据

Date: Thu Nov 13 09:55:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	5.25
223.244	5.25
224.045	5.25
224.845	6.25
225.645	6.25
226.445	7.25
227.245	5.25
228.045	7.25
228.845	7.25
229.645	6.25
230.444	10.25
231.244	8.25
232.043	5.25
232.843	9.25
233.642	8.25
234.442	6.25
235.241	7.25
236.04	7.25
236.839	7.25
237.638	10.25
238.437	8.25
239.236	8.25
240.035	9.25
240.833	8.25
241.632	11.25
242.43	9.25
243.229	9.25
244.027	11.25
244.826	12.25
245.624	9.25
246.422	10.25
247.22	10.25
248.018	12.25
248.816	12.25
249.614	11.25
250.412	12.25
251.21	13.25
252.007	13.25
252.805	17.25
253.602	15.25
254.4	15.25
255.197	17.25
255.994	16.25
256.791	13.25
257.589	17.25
258.386	18.25
259.183	17.25
259.979	17.25
260.776	18.25
261.573	17.25
262.37	19.25
263.166	21.25
263.963	20.25
264.759	19.25
265.556	22.25
266.352	21.25
267.148	21.25
267.944	23.25
268.74	23.25
269.536	26.25
270.332	25.25
271.128	27.25
271.924	26.25
272.719	23.25
273.515	29.25
274.311	26.25
275.106	31.25
275.901	29.25
276.697	31.25
277.492	30.25
278.287	27.25
279.082	31.25
279.877	25.25
280.672	29.25
281.467	29.25
282.262	31.25
283.056	32.25
283.851	26.25
284.646	28.25
285.44	28.25
286.234	28.25
287.029	28.25
287.823	29.25
288.617	28.25
289.411	29.25
290.205	27.25
290.999	27.25
291.793	28.25
292.587	27.25
293.381	27.25
294.174	27.25
294.968	25.25
295.761	25.25
296.555	23.25
297.348	23.25
298.141	22.25
298.935	24.25
299.728	24.25
300.521	23.25
301.314	21.25
302.107	21.25
302.899	22.25
303.692	19.25
304.485	19.25
305.277	20.25
306.07	22.25
306.862	21.25
307.655	21.25
308.447	20.25
309.239	19.25
310.031	21.25
310.823	15.25
311.615	17.25
312.407	15.25
313.199	15.25
313.991	17.25
314.783	12.25
315.574	17.25
316.366	17.25
317.157	12.25
317.949	13.25
318.74	12.25
319.531	15.25
320.322	13.25
321.113	14.25
321.904	13.25
322.695	13.25
323.486	13.25
324.277	12.25
325.068	15.25
325.858	11.25
326.649	11.25
327.439	11.25
328.23	12.25
329.02	11.25
329.81	11.25
330.6	12.25
331.391	10.25
332.181	10.25
332.971	10.25
333.76	13.25
334.55	13.25
335.34	11.25
336.13	12.25
336.919	9.25
337.709	12.25
338.498	10.25
339.287	9.25
340.077	9.25
340.866	10.25
341.655	11.25
342.444	11.25
343.233	9.25
344.022	11.25
344.811	9.25
345.6	9.25
346.388	9.25
347.177	12.25
347.965	9.25
348.754	12.25
349.542	10.25
350.33	13.25
351.119	9.25
351.907	9.25
352.695	10.25
353.483	7.25
354.271	9.25
355.059	7.25
355.846	11.25
356.634	9.25
357.422	11.25
358.209	10.25
358.997	10.25
359.784	9.25
360.571	10.25
361.359	10.25
362.146	9.25
362.933	10.25
