节点500_565_QEPB04081__430__09-57-34-285.txt的数据

Date: Thu Nov 13 09:57:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	2.12
222.444	8.12
223.244	3.12
224.045	6.12
224.845	3.12
225.645	6.12
226.445	5.12
227.245	7.12
228.045	5.12
228.845	3.12
229.645	7.12
230.444	5.12
231.244	7.12
232.043	6.12
232.843	7.12
233.642	7.12
234.442	3.12
235.241	9.12
236.04	7.12
236.839	6.12
237.638	9.12
238.437	8.12
239.236	8.12
240.035	9.12
240.833	7.12
241.632	8.12
242.43	11.12
243.229	10.12
244.027	10.12
244.826	10.12
245.624	10.12
246.422	11.12
247.22	13.12
248.018	11.12
248.816	12.12
249.614	11.12
250.412	13.12
251.21	11.12
252.007	15.12
252.805	14.12
253.602	13.12
254.4	11.12
255.197	15.12
255.994	17.12
256.791	13.12
257.589	13.12
258.386	17.12
259.183	16.12
259.979	15.12
260.776	21.12
261.573	17.12
262.37	17.12
263.166	18.12
263.963	19.12
264.759	21.12
265.556	19.12
266.352	21.12
267.148	21.12
267.944	21.12
268.74	24.12
269.536	19.12
270.332	22.12
271.128	22.12
271.924	28.12
272.719	24.12
273.515	25.12
274.311	25.12
275.106	24.12
275.901	27.12
276.697	25.12
277.492	27.12
278.287	25.12
279.082	26.12
279.877	29.12
280.672	30.12
281.467	31.12
282.262	31.12
283.056	29.12
283.851	25.12
284.646	29.12
285.44	29.12
286.234	28.12
287.029	28.12
287.823	26.12
288.617	27.12
289.411	23.12
290.205	25.12
290.999	26.12
291.793	29.12
292.587	28.12
293.381	25.12
294.174	27.12
294.968	20.12
295.761	24.12
296.555	23.12
297.348	25.12
298.141	23.12
298.935	24.12
299.728	22.12
300.521	22.12
301.314	21.12
302.107	21.12
302.899	20.12
303.692	20.12
304.485	19.12
305.277	22.12
306.07	20.12
306.862	20.12
307.655	20.12
308.447	17.12
309.239	16.12
310.031	17.12
310.823	15.12
311.615	15.12
312.407	17.12
313.199	17.12
313.991	16.12
314.783	16.12
315.574	16.12
316.366	13.12
317.157	14.12
317.949	13.12
318.74	13.12
319.531	11.12
320.322	12.12
321.113	12.12
321.904	11.12
322.695	13.12
323.486	13.12
324.277	14.12
325.068	10.12
325.858	11.12
326.649	12.12
327.439	11.12
328.23	9.12
329.02	14.12
329.81	12.12
330.6	10.12
331.391	10.12
332.181	9.12
332.971	10.12
333.76	7.12
334.55	11.12
335.34	13.12
336.13	12.12
336.919	12.12
337.709	9.12
338.498	11.12
339.287	12.12
340.077	10.12
340.866	10.12
341.655	9.12
342.444	10.12
343.233	10.12
344.022	10.12
344.811	11.12
345.6	10.12
346.388	10.12
347.177	9.12
347.965	11.12
348.754	9.12
349.542	10.12
350.33	10.12
351.119	10.12
351.907	10.12
352.695	10.12
353.483	9.12
354.271	10.12
355.059	8.12
355.846	9.12
356.634	8.12
357.422	7.12
358.209	10.12
358.997	8.12
359.784	13.12
360.571	10.12
361.359	7.12
362.146	9.12
362.933	9.12
363.72	10.12
364.507	9.12
365.294	7.12
366.081	9.12
366.867	9.12
