节点500_565_QEPB04081__515__09-58-59-109.txt的数据

Date: Thu Nov 13 09:58:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	5.88
223.244	7.88
224.045	5.88
224.845	3.88
225.645	4.88
226.445	5.88
227.245	8.88
228.045	4.88
228.845	5.88
229.645	4.88
230.444	5.88
231.244	7.88
232.043	5.88
232.843	7.88
233.642	5.88
234.442	9.88
235.241	10.88
236.04	7.88
236.839	8.88
237.638	6.88
238.437	9.88
239.236	7.88
240.035	8.88
240.833	9.88
241.632	12.88
242.43	11.88
243.229	8.88
244.027	12.88
244.826	9.88
245.624	9.88
246.422	13.88
247.22	15.88
248.018	10.88
248.816	9.88
249.614	11.88
250.412	11.88
251.21	13.88
252.007	8.88
252.805	13.88
253.602	14.88
254.4	15.88
255.197	14.88
255.994	12.88
256.791	14.88
257.589	15.88
258.386	15.88
259.183	14.88
259.979	15.88
260.776	16.88
261.573	18.88
262.37	18.88
263.166	17.88
263.963	20.88
264.759	23.88
265.556	19.88
266.352	21.88
267.148	21.88
267.944	22.88
268.74	21.88
269.536	24.88
270.332	23.88
271.128	25.88
271.924	24.88
272.719	24.88
273.515	24.88
274.311	27.88
275.106	26.88
275.901	26.88
276.697	26.88
277.492	23.88
278.287	28.88
279.082	27.88
279.877	28.88
280.672	28.88
281.467	27.88
282.262	28.88
283.056	27.88
283.851	27.88
284.646	28.88
285.44	28.88
286.234	27.88
287.029	26.88
287.823	25.88
288.617	26.88
289.411	28.88
290.205	25.88
290.999	27.88
291.793	28.88
292.587	27.88
293.381	24.88
294.174	25.88
294.968	25.88
295.761	25.88
296.555	25.88
297.348	22.88
298.141	22.88
298.935	26.88
299.728	21.88
300.521	21.88
301.314	20.88
302.107	20.88
302.899	21.88
303.692	19.88
304.485	18.88
305.277	21.88
306.07	18.88
306.862	20.88
307.655	20.88
308.447	20.88
309.239	18.88
310.031	18.88
310.823	15.88
311.615	15.88
312.407	17.88
313.199	14.88
313.991	15.88
314.783	15.88
315.574	15.88
316.366	15.88
317.157	15.88
317.949	14.88
318.74	11.88
319.531	13.88
320.322	12.88
321.113	14.88
321.904	13.88
322.695	10.88
323.486	12.88
324.277	14.88
325.068	11.88
325.858	12.88
326.649	9.88
327.439	9.88
328.23	11.88
329.02	10.88
329.81	10.88
330.6	13.88
331.391	9.88
332.181	10.88
332.971	9.88
333.76	10.88
334.55	12.88
335.34	11.88
336.13	10.88
336.919	7.88
337.709	9.88
338.498	10.88
339.287	10.88
340.077	10.88
340.866	12.88
341.655	10.88
342.444	10.88
343.233	12.88
344.022	7.88
344.811	11.88
345.6	9.88
346.388	9.88
347.177	11.88
347.965	8.88
348.754	11.88
349.542	9.88
350.33	9.88
351.119	11.88
351.907	9.88
352.695	10.88
353.483	9.88
354.271	9.88
355.059	9.88
355.846	10.88
356.634	8.88
357.422	8.88
358.209	8.88
358.997	9.88
359.784	8.88
360.571	7.88
361.359	9.88
362.146	8.88
362.933	6.88
363.72	10.88
364.507	6.88
365.294	8.88
366.081	7.88
366.867	7.88
367.654	10.88
368.44	9.88
369.227	9.88
370.013	9.88
370.8	7.88
371.586	10.88
372.372	9.88
373.158	9.88
373.944	8.88
374.73	5.88
375.516	8.88
376.302	8.88
377.088	7.88
377.873	9.88
378.659	7.88
379.445	11.88
380.23	10.88
381.015	9.88
381.801	9.88
382.586	8.88
383.371	7.88
384.156	9.88
384.941	10.88
385.726	9.88
386.511	9.88
387.296	9.88
388.08	9.88
388.865	10.88
389.649	7.88
390.434	10.88
391.218	9.88
392.003	11.88
392.787	10.88
393.571	10.88
394.355	9.88
