节点500_565_QEPB04081__477__09-58-21-189.txt的数据

Date: Thu Nov 13 09:58:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	4.25
223.244	4.25
224.045	4.25
224.845	7.25
225.645	5.25
226.445	5.25
227.245	5.25
228.045	7.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	4.25
232.043	10.25
232.843	6.25
233.642	7.25
234.442	8.25
235.241	5.25
236.04	7.25
236.839	8.25
237.638	7.25
238.437	7.25
239.236	8.25
240.035	8.25
240.833	7.25
241.632	9.25
242.43	8.25
243.229	8.25
244.027	9.25
244.826	11.25
245.624	10.25
246.422	11.25
247.22	12.25
248.018	11.25
248.816	13.25
249.614	12.25
250.412	13.25
251.21	13.25
252.007	10.25
252.805	13.25
253.602	13.25
254.4	14.25
255.197	15.25
255.994	15.25
256.791	16.25
257.589	15.25
258.386	14.25
259.183	15.25
259.979	16.25
260.776	16.25
261.573	17.25
262.37	19.25
263.166	18.25
263.963	21.25
264.759	19.25
265.556	22.25
266.352	18.25
267.148	25.25
267.944	21.25
268.74	21.25
269.536	24.25
270.332	23.25
271.128	26.25
271.924	23.25
272.719	24.25
273.515	27.25
274.311	26.25
275.106	25.25
275.901	26.25
276.697	25.25
277.492	27.25
278.287	25.25
279.082	27.25
279.877	26.25
280.672	28.25
281.467	28.25
282.262	29.25
283.056	28.25
283.851	29.25
284.646	25.25
285.44	27.25
286.234	26.25
287.029	27.25
287.823	29.25
288.617	25.25
289.411	29.25
290.205	25.25
290.999	24.25
291.793	27.25
292.587	28.25
293.381	27.25
294.174	25.25
294.968	25.25
295.761	24.25
296.555	23.25
297.348	21.25
298.141	23.25
298.935	26.25
299.728	21.25
300.521	21.25
301.314	19.25
302.107	19.25
302.899	19.25
303.692	20.25
304.485	18.25
305.277	16.25
306.07	21.25
306.862	17.25
307.655	19.25
308.447	18.25
309.239	18.25
310.031	17.25
310.823	14.25
311.615	16.25
312.407	15.25
313.199	12.25
313.991	13.25
314.783	15.25
315.574	13.25
316.366	14.25
317.157	17.25
317.949	14.25
318.74	13.25
319.531	13.25
320.322	11.25
321.113	13.25
321.904	10.25
322.695	13.25
323.486	11.25
324.277	14.25
325.068	10.25
325.858	12.25
326.649	14.25
327.439	13.25
328.23	11.25
329.02	10.25
329.81	11.25
330.6	11.25
331.391	11.25
332.181	10.25
332.971	10.25
333.76	8.25
334.55	10.25
335.34	12.25
336.13	9.25
336.919	10.25
337.709	11.25
338.498	10.25
339.287	11.25
340.077	8.25
340.866	8.25
341.655	10.25
342.444	9.25
343.233	9.25
344.022	9.25
344.811	8.25
345.6	9.25
346.388	10.25
347.177	10.25
347.965	10.25
348.754	11.25
349.542	12.25
350.33	9.25
351.119	9.25
351.907	11.25
352.695	8.25
353.483	9.25
354.271	9.25
355.059	6.25
355.846	10.25
356.634	9.25
357.422	10.25
358.209	7.25
358.997	9.25
359.784	7.25
360.571	9.25
361.359	9.25
362.146	10.25
362.933	10.25
363.72	8.25
364.507	7.25
365.294	7.25
366.081	7.25
366.867	9.25
367.654	7.25
368.44	10.25
369.227	8.25
370.013	9.25
370.8	9.25
371.586	8.25
372.372	10.25
373.158	9.25
373.944	7.25
374.73	8.25
375.516	11.25
376.302	8.25
377.088	9.25
377.873	7.25
378.659	7.25
379.445	8.25
380.23	8.25
381.015	7.25
381.801	7.25
382.586	10.25
383.371	9.25
384.156	9.25
384.941	7.25
385.726	7.25
386.511	11.25
387.296	5.25
388.08	8.25
388.865	9.25
389.649	7.25
390.434	12.25
391.218	12.25
392.003	9.25
392.787	11.25
393.571	12.25
394.355	9.25
395.139	9.25
395.923	10.25
396.707	9.25
397.491	9.25
398.274	9.25
399.058	10.25
399.842	11.25
400.625	11.25
401.408	12.25
402.192	11.25
402.975	14.25
403.758	13.25
404.541	10.25
405.324	12.25
406.107	13.25
406.89	9.25
407.673	13.25
408.456	14.25
409.238	11.25
410.021	14.25
410.803	15.25
411.586	14.25
412.368	14.25
413.151	14.25
413.933	14.25
414.715	17.25
415.497	17.25
416.279	13.25
417.061	16.25
417.843	14.25
418.624	15.25
419.406	17.25
420.188	14.25
420.969	17.25
421.751	16.25
422.532	19.25
423.313	17.25
424.095	19.25
424.876	19.25
425.657	21.25
426.438	16.25
427.219	21.25
428	23.25
428.78	23.25
429.561	22.25
430.342	24.25
431.122	25.25
431.903	27.25
432.683	29.25
433.464	29.25
434.244	32.25
435.024	32.25
435.804	33.25
436.584	33.25
437.364	39.25
438.144	37.25
438.924	41.25
439.704	43.25
440.483	44.25
441.263	49.25
442.042	49.25
442.822	56.25
443.601	62.25
444.38	64.25
445.16	70.25
445.939	72.25
446.718	84.25
447.497	86.25
448.276	100.25
449.054	105.25
449.833	113.25
450.612	127.25
451.391	140.25
452.169	157.25
452.948	170.25
453.726	186.25
454.504	211.25
455.282	229.25
456.061	258.25
456.839	283.25
457.617	325.25
458.395	353.25
459.172	395.25
459.95	446.25
460.728	492.25
461.506	538.25
462.283	610.25
463.061	671.25
463.838	756.25
464.615	846.25
465.393	924.25
466.17	1029.25
466.947	1146.25
467.724	1271.25
468.501	1403.25
469.278	1544.25
470.055	1710.25
470.831	1902.25
471.608	2082.25
472.385	2294.25
473.161	2530.25
473.938	2790.25
474.714	3048.25
475.49	3323.25
476.266	3639.25
477.043	3982.25
477.819	4397.25
478.595	4770.25
479.371	5195.25
480.146	5645.25
480.922	6178.25
481.698	6685.25
482.473	7263.25
483.249	7855.25
484.024	8513.25
484.8	9298.25
485.575	10073.25
486.35	10869.25
487.126	11772.25
487.901	12738.25
488.676	13780.25
489.451	14838.25
490.225	16026.25
491	17204.25
491.775	18443.25
