节点500_565_QEPB04081__12__09-50-40-109.txt的数据

Date: Thu Nov 13 09:50:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	5.25
222.444	4.25
223.244	5.25
224.045	4.25
224.845	4.25
225.645	5.25
226.445	6.25
227.245	4.25
228.045	7.25
228.845	5.25
229.645	8.25
230.444	9.25
231.244	6.25
232.043	7.25
232.843	5.25
233.642	5.25
234.442	10.25
235.241	9.25
236.04	8.25
236.839	7.25
237.638	9.25
238.437	9.25
239.236	9.25
240.035	11.25
240.833	9.25
241.632	9.25
242.43	9.25
243.229	14.25
244.027	12.25
244.826	12.25
245.624	11.25
246.422	12.25
247.22	12.25
248.018	11.25
248.816	13.25
249.614	14.25
250.412	12.25
251.21	15.25
252.007	10.25
252.805	17.25
253.602	13.25
254.4	13.25
255.197	17.25
255.994	18.25
256.791	19.25
257.589	16.25
258.386	20.25
259.183	19.25
259.979	21.25
260.776	23.25
261.573	20.25
262.37	21.25
263.166	24.25
263.963	23.25
264.759	25.25
265.556	23.25
266.352	28.25
267.148	25.25
267.944	27.25
268.74	26.25
269.536	28.25
270.332	28.25
271.128	29.25
271.924	32.25
272.719	29.25
273.515	30.25
274.311	30.25
275.106	33.25
275.901	31.25
276.697	31.25
277.492	31.25
278.287	32.25
279.082	30.25
279.877	30.25
280.672	30.25
281.467	31.25
282.262	32.25
283.056	30.25
283.851	30.25
284.646	32.25
285.44	28.25
286.234	33.25
287.029	32.25
287.823	29.25
288.617	28.25
289.411	25.25
290.205	25.25
290.999	27.25
291.793	31.25
292.587	29.25
293.381	25.25
294.174	28.25
294.968	25.25
295.761	26.25
296.555	25.25
297.348	24.25
298.141	23.25
298.935	28.25
299.728	24.25
300.521	21.25
301.314	22.25
302.107	21.25
302.899	21.25
303.692	20.25
304.485	20.25
305.277	19.25
306.07	20.25
306.862	18.25
307.655	14.25
308.447	19.25
309.239	18.25
310.031	16.25
310.823	13.25
311.615	15.25
312.407	17.25
313.199	15.25
313.991	15.25
314.783	17.25
315.574	12.25
316.366	11.25
317.157	14.25
317.949	16.25
318.74	10.25
319.531	13.25
320.322	11.25
321.113	11.25
321.904	10.25
322.695	12.25
323.486	15.25
324.277	12.25
325.068	11.25
325.858	12.25
326.649	12.25
327.439	8.25
328.23	12.25
329.02	11.25
329.81	11.25
330.6	10.25
331.391	9.25
332.181	10.25
332.971	11.25
333.76	9.25
334.55	9.25
335.34	11.25
336.13	12.25
336.919	12.25
337.709	8.25
338.498	11.25
339.287	9.25
340.077	12.25
340.866	10.25
341.655	13.25
342.444	9.25
343.233	8.25
344.022	9.25
344.811	11.25
345.6	7.25
346.388	12.25
347.177	12.25
347.965	8.25
348.754	10.25
349.542	12.25
350.33	7.25
351.119	13.25
351.907	10.25
352.695	11.25
353.483	11.25
354.271	11.25
355.059	9.25
355.846	7.25
356.634	12.25
357.422	10.25
358.209	11.25
358.997	8.25
359.784	10.25
360.571	12.25
361.359	7.25
362.146	9.25
362.933	10.25
363.72	6.25
364.507	7.25
365.294	5.25
366.081	10.25
366.867	7.25
367.654	9.25
368.44	9.25
369.227	7.25
370.013	7.25
370.8	5.25
371.586	9.25
372.372	8.25
373.158	7.25
373.944	8.25
374.73	8.25
375.516	8.25
376.302	8.25
377.088	10.25
377.873	7.25
378.659	8.25
379.445	9.25
380.23	7.25
381.015	8.25
381.801	10.25
382.586	8.25
383.371	7.25
384.156	9.25
384.941	10.25
385.726	9.25
386.511	10.25
387.296	8.25
388.08	6.25
388.865	8.25
389.649	12.25
390.434	10.25
391.218	9.25
392.003	11.25
392.787	10.25
393.571	11.25
394.355	8.25
395.139	10.25
395.923	10.25
396.707	10.25
397.491	12.25
398.274	12.25
399.058	12.25
399.842	12.25
400.625	12.25
401.408	9.25
402.192	15.25
402.975	12.25
403.758	9.25
404.541	14.25
405.324	13.25
406.107	11.25
406.89	11.25
407.673	14.25
408.456	14.25
409.238	14.25
410.021	16.25
410.803	17.25
411.586	14.25
412.368	18.25
413.151	15.25
413.933	16.25
414.715	15.25
415.497	17.25
416.279	16.25
417.061	16.25
417.843	13.25
418.624	16.25
419.406	18.25
420.188	19.25
420.969	21.25
421.751	20.25
422.532	22.25
423.313	19.25
424.095	19.25
424.876	22.25
425.657	21.25
426.438	24.25
427.219	21.25
428	26.25
428.78	23.25
429.561	24.25
430.342	27.25
431.122	25.25
431.903	28.25
432.683	28.25
433.464	31.25
434.244	29.25
435.024	31.25
435.804	35.25
436.584	33.25
437.364	36.25
438.144	39.25
438.924	40.25
439.704	43.25
440.483	46.25
441.263	52.25
442.042	48.25
442.822	53.25
443.601	57.25
444.38	56.25
445.16	63.25
445.939	67.25
446.718	73.25
447.497	77.25
448.276	89.25
449.054	93.25
449.833	100.25
450.612	109.25
451.391	119.25
452.169	132.25
452.948	144.25
453.726	167.25
454.504	176.25
455.282	196.25
456.061	224.25
