节点500_565_QEPB04081__435__09-57-39-281.txt的数据

Date: Thu Nov 13 09:57:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	2.62
223.244	5.62
224.045	2.62
224.845	4.62
225.645	4.62
226.445	4.62
227.245	2.62
228.045	6.62
228.845	5.62
229.645	4.62
230.444	6.62
231.244	6.62
232.043	5.62
232.843	6.62
233.642	5.62
234.442	7.62
235.241	5.62
236.04	6.62
236.839	6.62
237.638	7.62
238.437	7.62
239.236	8.62
240.035	11.62
240.833	9.62
241.632	7.62
242.43	7.62
243.229	11.62
244.027	8.62
244.826	9.62
245.624	6.62
246.422	10.62
247.22	9.62
248.018	12.62
248.816	12.62
249.614	12.62
250.412	12.62
251.21	9.62
252.007	11.62
252.805	12.62
253.602	14.62
254.4	12.62
255.197	13.62
255.994	13.62
256.791	13.62
257.589	17.62
258.386	14.62
259.183	16.62
259.979	16.62
260.776	14.62
261.573	19.62
262.37	18.62
263.166	18.62
263.963	18.62
264.759	17.62
265.556	22.62
266.352	19.62
267.148	19.62
267.944	19.62
268.74	21.62
269.536	20.62
270.332	20.62
271.128	24.62
271.924	23.62
272.719	23.62
273.515	23.62
274.311	24.62
275.106	24.62
275.901	26.62
276.697	25.62
277.492	25.62
278.287	26.62
279.082	25.62
279.877	25.62
280.672	24.62
281.467	26.62
282.262	28.62
283.056	28.62
283.851	26.62
284.646	25.62
285.44	27.62
286.234	27.62
287.029	24.62
287.823	29.62
288.617	26.62
289.411	26.62
290.205	27.62
290.999	26.62
291.793	28.62
292.587	25.62
293.381	25.62
294.174	23.62
294.968	23.62
295.761	21.62
296.555	21.62
297.348	18.62
298.141	20.62
298.935	24.62
299.728	20.62
300.521	22.62
301.314	20.62
302.107	20.62
302.899	20.62
303.692	19.62
304.485	19.62
305.277	18.62
306.07	16.62
306.862	14.62
307.655	18.62
308.447	17.62
309.239	18.62
310.031	17.62
310.823	17.62
311.615	14.62
312.407	16.62
313.199	15.62
313.991	15.62
314.783	15.62
315.574	15.62
316.366	12.62
317.157	12.62
317.949	13.62
318.74	13.62
319.531	12.62
320.322	13.62
321.113	12.62
321.904	9.62
322.695	11.62
323.486	9.62
324.277	11.62
325.068	12.62
325.858	10.62
326.649	10.62
327.439	10.62
328.23	9.62
329.02	8.62
329.81	12.62
330.6	8.62
331.391	8.62
332.181	8.62
332.971	9.62
333.76	9.62
334.55	9.62
335.34	11.62
336.13	9.62
336.919	8.62
337.709	9.62
338.498	8.62
339.287	11.62
340.077	10.62
340.866	8.62
341.655	9.62
342.444	6.62
343.233	9.62
344.022	10.62
344.811	10.62
345.6	8.62
346.388	8.62
347.177	8.62
347.965	8.62
348.754	9.62
349.542	8.62
350.33	9.62
351.119	7.62
351.907	10.62
352.695	8.62
353.483	8.62
354.271	10.62
355.059	8.62
355.846	7.62
356.634	8.62
357.422	9.62
358.209	9.62
358.997	8.62
359.784	10.62
360.571	6.62
361.359	8.62
362.146	6.62
362.933	6.62
363.72	7.62
364.507	10.62
365.294	6.62
366.081	4.62
366.867	8.62
367.654	8.62
368.44	8.62
369.227	6.62
370.013	6.62
370.8	8.62
371.586	8.62
372.372	6.62
373.158	8.62
373.944	10.62
374.73	6.62
375.516	9.62
376.302	5.62
377.088	5.62
377.873	8.62
378.659	8.62
379.445	7.62
380.23	4.62
381.015	8.62
381.801	11.62
382.586	9.62
383.371	7.62
384.156	8.62
384.941	9.62
385.726	9.62
386.511	7.62
387.296	9.62
388.08	6.62
