节点500_565_QEPB04081__297__09-55-21-537.txt的数据

Date: Thu Nov 13 09:55:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	5
223.244	6
224.045	6
224.845	1
225.645	6
226.445	6
227.245	7
228.045	5
228.845	6
229.645	5
230.444	7
231.244	10
232.043	8
232.843	8
233.642	7
234.442	5
235.241	7
236.04	9
236.839	6
237.638	7
238.437	11
239.236	7
240.035	8
240.833	11
241.632	10
242.43	9
243.229	9
244.027	12
244.826	4
245.624	13
246.422	12
247.22	13
248.018	10
248.816	11
249.614	13
250.412	11
251.21	13
252.007	14
252.805	14
253.602	16
254.4	16
255.197	15
255.994	13
256.791	15
257.589	18
258.386	17
259.183	19
259.979	15
260.776	19
261.573	16
262.37	22
263.166	21
263.963	20
264.759	22
265.556	23
266.352	23
267.148	22
267.944	23
268.74	26
269.536	22
270.332	28
271.128	27
271.924	25
272.719	25
273.515	31
274.311	26
275.106	27
275.901	29
276.697	27
277.492	30
278.287	31
279.082	29
279.877	28
280.672	31
281.467	31
282.262	31
283.056	31
283.851	30
284.646	31
285.44	26
286.234	33
287.029	30
287.823	31
288.617	29
289.411	27
290.205	30
290.999	30
291.793	29
292.587	28
293.381	27
294.174	24
294.968	24
295.761	25
296.555	23
297.348	25
298.141	25
298.935	25
299.728	21
300.521	20
301.314	19
302.107	20
302.899	23
303.692	17
304.485	20
305.277	20
306.07	19
306.862	19
307.655	17
308.447	21
309.239	18
310.031	18
310.823	16
311.615	14
312.407	14
313.199	14
313.991	16
314.783	15
315.574	15
316.366	16
317.157	14
317.949	14
318.74	12
319.531	13
320.322	11
321.113	12
321.904	10
322.695	11
323.486	11
324.277	10
325.068	13
325.858	12
326.649	11
327.439	13
328.23	13
329.02	10
329.81	8
330.6	10
331.391	9
332.181	12
332.971	11
333.76	10
334.55	11
335.34	11
336.13	11
336.919	12
337.709	10
338.498	10
339.287	10
340.077	10
340.866	9
