节点500_565_QEPB04081__153__09-52-57-950.txt的数据

Date: Thu Nov 13 09:52:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	3.5
223.244	2.5
224.045	2.5
224.845	5.5
225.645	4.5
226.445	4.5
227.245	5.5
228.045	3.5
228.845	7.5
229.645	5.5
230.444	4.5
231.244	8.5
232.043	6.5
232.843	4.5
233.642	6.5
234.442	6.5
235.241	8.5
236.04	5.5
236.839	9.5
237.638	7.5
238.437	8.5
239.236	8.5
240.035	6.5
240.833	10.5
241.632	7.5
242.43	8.5
243.229	11.5
244.027	11.5
244.826	9.5
245.624	10.5
246.422	11.5
247.22	10.5
248.018	12.5
248.816	11.5
249.614	8.5
250.412	12.5
251.21	10.5
252.007	14.5
252.805	12.5
253.602	13.5
254.4	11.5
255.197	12.5
255.994	15.5
256.791	12.5
257.589	16.5
258.386	16.5
259.183	16.5
259.979	17.5
260.776	20.5
261.573	15.5
262.37	19.5
263.166	22.5
263.963	18.5
264.759	19.5
265.556	21.5
266.352	21.5
267.148	24.5
267.944	20.5
268.74	24.5
269.536	22.5
270.332	24.5
271.128	27.5
271.924	26.5
272.719	24.5
273.515	26.5
274.311	26.5
275.106	24.5
275.901	27.5
276.697	25.5
277.492	27.5
278.287	28.5
279.082	28.5
279.877	28.5
280.672	26.5
281.467	26.5
282.262	29.5
283.056	26.5
283.851	29.5
284.646	27.5
285.44	28.5
286.234	25.5
287.029	28.5
287.823	25.5
288.617	28.5
289.411	24.5
290.205	24.5
290.999	24.5
291.793	26.5
292.587	24.5
293.381	23.5
294.174	22.5
294.968	20.5
295.761	22.5
296.555	19.5
297.348	18.5
298.141	19.5
298.935	24.5
299.728	16.5
300.521	19.5
301.314	19.5
302.107	20.5
302.899	17.5
303.692	18.5
304.485	16.5
305.277	17.5
306.07	17.5
306.862	15.5
307.655	17.5
308.447	17.5
309.239	19.5
310.031	16.5
310.823	16.5
311.615	13.5
312.407	13.5
313.199	15.5
313.991	15.5
314.783	13.5
315.574	13.5
316.366	11.5
317.157	12.5
317.949	12.5
318.74	13.5
319.531	9.5
320.322	11.5
321.113	12.5
321.904	8.5
322.695	10.5
323.486	10.5
324.277	11.5
325.068	10.5
325.858	8.5
326.649	9.5
327.439	9.5
328.23	11.5
329.02	6.5
329.81	11.5
330.6	7.5
331.391	8.5
332.181	9.5
332.971	9.5
333.76	9.5
334.55	10.5
335.34	9.5
336.13	8.5
336.919	8.5
337.709	7.5
338.498	9.5
339.287	8.5
340.077	9.5
340.866	11.5
341.655	9.5
342.444	11.5
343.233	10.5
344.022	7.5
344.811	9.5
345.6	7.5
346.388	11.5
347.177	7.5
347.965	9.5
348.754	11.5
349.542	10.5
350.33	6.5
351.119	6.5
351.907	11.5
352.695	8.5
353.483	8.5
354.271	8.5
355.059	10.5
355.846	8.5
356.634	9.5
357.422	6.5
358.209	6.5
358.997	10.5
359.784	7.5
360.571	8.5
361.359	8.5
362.146	6.5
362.933	9.5
363.72	9.5
364.507	8.5
365.294	9.5
366.081	7.5
366.867	8.5
367.654	8.5
368.44	7.5
369.227	8.5
370.013	7.5
370.8	7.5
371.586	6.5
372.372	8.5
373.158	7.5
373.944	6.5
374.73	4.5
375.516	9.5
376.302	8.5
377.088	5.5
377.873	6.5
378.659	9.5
379.445	8.5
380.23	6.5
381.015	8.5
381.801	9.5
382.586	7.5
383.371	8.5
384.156	7.5
384.941	9.5
385.726	7.5
386.511	10.5
387.296	8.5
388.08	8.5
388.865	12.5
389.649	7.5
390.434	8.5
391.218	7.5
392.003	11.5
392.787	8.5
393.571	11.5
394.355	11.5
395.139	8.5
395.923	10.5
396.707	8.5
397.491	9.5
398.274	10.5
399.058	12.5
399.842	12.5
400.625	10.5
401.408	10.5
402.192	9.5
402.975	13.5
403.758	12.5
404.541	10.5
405.324	12.5
406.107	11.5
406.89	9.5
407.673	12.5
408.456	12.5
409.238	10.5
410.021	12.5
410.803	15.5
411.586	11.5
412.368	13.5
413.151	12.5
413.933	11.5
414.715	13.5
415.497	13.5
416.279	17.5
417.061	15.5
417.843	16.5
418.624	16.5
419.406	14.5
420.188	16.5
420.969	18.5
421.751	17.5
422.532	16.5
423.313	17.5
424.095	15.5
424.876	20.5
425.657	19.5
426.438	22.5
427.219	20.5
428	20.5
428.78	22.5
429.561	22.5
430.342	24.5
431.122	23.5
431.903	23.5
432.683	21.5
433.464	24.5
434.244	26.5
435.024	29.5
435.804	30.5
436.584	33.5
437.364	34.5
438.144	28.5
438.924	35.5
439.704	35.5
440.483	37.5
441.263	45.5
442.042	45.5
442.822	50.5
443.601	52.5
444.38	55.5
445.16	59.5
445.939	65.5
446.718	73.5
447.497	74.5
448.276	81.5
449.054	85.5
449.833	97.5
450.612	108.5
451.391	118.5
452.169	129.5
452.948	139.5
453.726	150.5
454.504	171.5
455.282	191.5
456.061	210.5
456.839	243.5
457.617	268.5
458.395	300.5
459.172	330.5
459.95	361.5
460.728	412.5
461.506	452.5
462.283	512.5
463.061	569.5
463.838	625.5
464.615	716.5
465.393	793.5
466.17	882.5
466.947	994.5
467.724	1102.5
468.501	1232.5
469.278	1369.5
470.055	1517.5
470.831	1692.5
471.608	1877.5
472.385	2094.5
473.161	2312.5
473.938	2534.5
474.714	2807.5
475.49	3110.5
476.266	3441.5
477.043	3774.5
477.819	4164.5
478.595	4578.5
479.371	5025.5
480.146	5516.5
480.922	6048.5
481.698	6631.5
482.473	7251.5
483.249	7904.5
484.024	8631.5
484.8	9454.5
485.575	10327.5
486.35	11233.5
487.126	12238.5
487.901	13346.5
488.676	14517.5
489.451	15773.5
490.225	17006.5
491	18395.5
491.775	19829.5
492.55	21280.5
493.324	22790.5
494.099	24299.5
494.873	25900.5
495.647	27566.5
496.422	29168.5
497.196	30701.5
497.97	32243.5
498.744	33578.5
499.518	34866.5
500.292	36082.5
501.066	37103.5
501.839	37992.5
502.613	38701.5
503.387	39253.5
504.16	39553.5
504.934	39673.5
505.707	39470.5
506.48	39231.5
507.253	38721.5
508.027	37984.5
508.8	37144.5
509.573	36129.5
510.346	35071.5
511.118	33830.5
511.891	32844.5
512.664	31554.5
513.437	30288.5
514.209	29000.5
514.982	27870.5
515.754	26684.5
516.526	25557.5
517.298	24390.5
518.071	23427.5
518.843	22530.5
519.615	21579.5
520.387	20632.5
521.159	19911.5
521.93	19091.5
522.702	18296.5
523.474	17559.5
524.245	16824.5
525.017	16132.5
525.788	15366.5
526.56	14665.5
527.331	14021.5
528.102	13292.5
528.873	12657.5
529.644	12036.5
530.415	11369.5
531.186	10746.5
531.957	10251.5
532.728	9725.5
533.498	9191.5
534.269	8643.5
535.039	8199.5
535.81	7740.5
536.58	7368.5
537.351	6941.5
538.121	6554.5
538.891	6196.5
539.661	5838.5
540.431	5564.5
541.201	5236.5
541.971	4992.5
542.741	4702.5
543.51	4470.5
544.28	4261.5
545.05	4024.5
545.819	3860.5
546.588	3654.5
547.358	3480.5
548.127	3282.5
548.896	3120.5
549.665	2980.5
550.434	2824.5
551.203	2670.5
551.972	2529.5
552.741	2410.5
553.51	2257.5
554.278	2142.5
555.047	2002.5
555.815	1886.5
556.584	1794.5
557.352	1702.5
558.121	1591.5
558.889	1534.5
559.657	1424.5
560.425	1340.5
561.193	1273.5
561.961	1208.5
562.729	1148.5
563.496	1079.5
564.264	1010.5
565.032	964.5
565.799	912.5
566.567	864.5
567.334	823.5
568.101	775.5
568.869	721.5
569.636	680.5
570.403	652.5
571.17	611.5
571.937	578.5
572.704	546.5
573.471	520.5
574.237	484.5
575.004	454.5
575.771	434.5
576.537	415.5
577.303	382.5
578.07	360.5
578.836	345.5
579.602	324.5
580.368	308.5
581.134	289.5
581.9	281.5
582.666	264.5
583.432	249.5
584.198	239.5
584.964	230.5
585.729	212.5
586.495	198.5
587.26	188.5
588.025	182.5
588.791	174.5
589.556	166.5
590.321	153.5
591.086	146.5
591.851	140.5
592.616	132.5
593.381	131.5
594.146	120.5
594.911	112.5
595.675	111.5
596.44	106.5
597.204	102.5
597.969	100.5
598.733	93.5
599.497	88.5
600.261	84.5
601.025	78.5
601.79	78.5
602.553	76.5
603.317	72.5
604.081	69.5
604.845	65.5
605.609	63.5
606.372	59.5
607.136	56.5
607.899	55.5
608.662	52.5
609.426	51.5
610.189	53.5
610.952	49.5
611.715	46.5
612.478	41.5
613.241	41.5
614.004	42.5
614.767	39.5
615.529	37.5
616.292	36.5
617.055	38.5
617.817	32.5
618.579	31.5
619.342	34.5
620.104	32.5
620.866	28.5
621.628	30.5
622.39	29.5
623.152	29.5
623.914	26.5
624.676	29.5
625.438	26.5
626.199	24.5
626.961	25.5
627.722	21.5
628.484	20.5
629.245	19.5
630.006	22.5
630.768	21.5
631.529	21.5
632.29	18.5
633.051	20.5
633.812	18.5
634.573	17.5
635.333	14.5
636.094	17.5
636.855	17.5
637.615	17.5
638.376	16.5
639.136	14.5
639.896	13.5
640.657	13.5
641.417	13.5
642.177	12.5
642.937	15.5
643.697	13.5
644.457	13.5
645.216	14.5
645.976	11.5
646.736	12.5
647.495	12.5
648.255	12.5
649.014	13.5
649.774	10.5
650.533	12.5
651.292	9.5
652.051	13.5
652.81	9.5
653.569	10.5
654.328	11.5
655.087	11.5
655.846	13.5
656.604	8.5
657.363	9.5
658.121	8.5
658.88	10.5
659.638	9.5
660.397	7.5
661.155	8.5
661.913	8.5
662.671	9.5
663.429	7.5
664.187	9.5
664.945	7.5
665.703	8.5
666.46	8.5
667.218	7.5
667.976	8.5
668.733	8.5
669.49	6.5
670.248	7.5
671.005	6.5
671.762	5.5
672.519	5.5
673.276	6.5
674.033	6.5
674.79	7.5
675.547	5.5
676.304	9.5
677.06	6.5
677.817	6.5
678.574	4.5
679.33	6.5
680.086	6.5
680.843	5.5
681.599	8.5
682.355	5.5
683.111	6.5
683.867	7.5
684.623	5.5
685.379	4.5
686.135	4.5
686.89	8.5
687.646	6.5
688.402	7.5
689.157	6.5
689.912	6.5
690.668	4.5
691.423	6.5
692.178	8.5
692.933	6.5
693.688	6.5
694.443	6.5
695.198	7.5
695.953	8.5
696.708	4.5
697.462	6.5
698.217	6.5
698.972	6.5
699.726	6.5
700.48	5.5
701.235	7.5
701.989	6.5
702.743	7.5
703.497	4.5
704.251	8.5
705.005	5.5
705.759	5.5
706.513	5.5
707.266	5.5
708.02	7.5
708.774	7.5
709.527	7.5
710.28	4.5
711.034	6.5
711.787	7.5
712.54	4.5
713.293	7.5
714.046	4.5
714.799	6.5
715.552	4.5
716.305	6.5
717.058	4.5
717.81	6.5
718.563	6.5
719.315	8.5
720.068	6.5
720.82	5.5
721.573	6.5
722.325	7.5
723.077	6.5
723.829	7.5
724.581	6.5
725.333	8.5
726.085	6.5
726.836	7.5
727.588	6.5
728.34	4.5
729.091	6.5
729.843	6.5
730.594	6.5
731.346	6.5
732.097	6.5
732.848	6.5
733.599	6.5
734.35	8.5
735.101	7.5
735.852	7.5
736.603	7.5
737.354	5.5
738.104	8.5
738.855	4.5
739.605	9.5
740.356	8.5
741.106	7.5
741.856	7.5
742.607	8.5
743.357	10.5
744.107	8.5
744.857	7.5
745.607	7.5
746.357	9.5
747.106	8.5
747.856	7.5
748.606	8.5
749.355	6.5
750.105	8.5
750.854	7.5
751.603	8.5
752.353	7.5
753.102	10.5
753.851	11.5
754.6	10.5
755.349	9.5
756.098	8.5
756.847	8.5
757.595	8.5
758.344	8.5
759.093	9.5
759.841	11.5
760.589	12.5
761.338	10.5
762.086	12.5
762.834	11.5
763.582	11.5
764.331	9.5
765.079	9.5
765.826	10.5
766.574	10.5
767.322	10.5
768.07	12.5
768.817	13.5
769.565	11.5
770.312	9.5
771.06	11.5
771.807	12.5
772.554	13.5
773.302	11.5
774.049	12.5
774.796	12.5
775.543	13.5
776.29	12.5
777.036	12.5
777.783	13.5
778.53	14.5
779.276	13.5
780.023	13.5
780.769	11.5
781.516	13.5
782.262	13.5
783.008	14.5
783.754	9.5
784.5	12.5
785.246	14.5
785.992	11.5
786.738	14.5
787.484	11.5
788.23	12.5
788.975	12.5
789.721	11.5
790.466	12.5
791.212	13.5
791.957	9.5
792.702	12.5
793.447	12.5
794.193	12.5
794.938	11.5
795.683	12.5
796.427	12.5
797.172	10.5
797.917	11.5
798.662	10.5
799.406	10.5
800.151	11.5
800.895	11.5
801.64	8.5
802.384	9.5
803.128	10.5
803.872	11.5
804.616	9.5
805.36	9.5
806.104	7.5
806.848	8.5
807.592	10.5
808.336	9.5
809.079	8.5
809.823	7.5
810.566	7.5
811.31	8.5
812.053	5.5
812.796	9.5
813.539	4.5
814.283	7.5
815.026	7.5
815.769	6.5
816.511	7.5
817.254	5.5
817.997	7.5
818.74	8.5
819.482	9.5
820.225	4.5
820.967	6.5
821.71	6.5
822.452	5.5
823.194	6.5
823.936	6.5
824.678	6.5
825.42	8.5
826.162	4.5
