节点500_565_QEPB04081__567__09-59-51-016.txt的数据

Date: Thu Nov 13 09:59:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	5.25
223.244	4.25
224.045	6.25
224.845	6.25
225.645	3.25
226.445	5.25
227.245	8.25
228.045	4.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	5.25
232.043	5.25
232.843	6.25
233.642	7.25
234.442	5.25
235.241	8.25
236.04	7.25
236.839	7.25
237.638	5.25
238.437	6.25
239.236	9.25
240.035	9.25
240.833	10.25
241.632	8.25
242.43	11.25
243.229	9.25
244.027	7.25
244.826	9.25
245.624	9.25
246.422	10.25
247.22	13.25
248.018	10.25
248.816	11.25
249.614	11.25
250.412	12.25
251.21	12.25
252.007	13.25
252.805	12.25
253.602	14.25
254.4	13.25
255.197	12.25
255.994	11.25
256.791	14.25
257.589	13.25
258.386	16.25
259.183	12.25
259.979	17.25
260.776	16.25
261.573	16.25
262.37	19.25
263.166	19.25
263.963	17.25
264.759	19.25
265.556	19.25
266.352	17.25
267.148	23.25
267.944	21.25
268.74	21.25
269.536	23.25
270.332	19.25
271.128	23.25
271.924	23.25
272.719	23.25
273.515	24.25
274.311	27.25
275.106	26.25
275.901	26.25
276.697	25.25
277.492	23.25
278.287	22.25
279.082	28.25
279.877	27.25
280.672	26.25
281.467	27.25
282.262	27.25
283.056	26.25
283.851	29.25
284.646	29.25
285.44	24.25
286.234	26.25
287.029	25.25
287.823	29.25
288.617	25.25
289.411	27.25
290.205	25.25
290.999	25.25
291.793	23.25
292.587	24.25
293.381	26.25
294.174	24.25
294.968	24.25
295.761	21.25
296.555	21.25
297.348	22.25
298.141	23.25
298.935	23.25
299.728	22.25
300.521	20.25
301.314	20.25
302.107	21.25
302.899	19.25
303.692	21.25
304.485	20.25
305.277	20.25
306.07	19.25
306.862	17.25
307.655	19.25
308.447	16.25
309.239	20.25
310.031	17.25
310.823	17.25
311.615	15.25
312.407	16.25
313.199	17.25
313.991	16.25
314.783	13.25
315.574	12.25
316.366	11.25
317.157	13.25
317.949	11.25
318.74	12.25
319.531	13.25
320.322	12.25
321.113	14.25
321.904	9.25
322.695	10.25
323.486	12.25
324.277	12.25
325.068	10.25
325.858	13.25
326.649	12.25
327.439	12.25
328.23	13.25
329.02	10.25
329.81	11.25
330.6	12.25
331.391	12.25
332.181	12.25
332.971	9.25
333.76	10.25
334.55	11.25
335.34	11.25
336.13	8.25
336.919	11.25
337.709	9.25
338.498	9.25
339.287	9.25
340.077	9.25
340.866	8.25
341.655	8.25
342.444	10.25
343.233	9.25
344.022	9.25
344.811	10.25
345.6	9.25
346.388	9.25
347.177	10.25
347.965	10.25
348.754	7.25
349.542	7.25
350.33	9.25
351.119	8.25
351.907	9.25
352.695	9.25
