节点500_565_QEPB04081__69__09-51-35-034.txt的数据

Date: Thu Nov 13 09:51:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	3.88
223.244	2.88
224.045	5.88
224.845	1.88
225.645	4.88
226.445	4.88
227.245	5.88
228.045	2.88
228.845	3.88
229.645	8.88
230.444	6.88
231.244	6.88
232.043	7.88
232.843	7.88
233.642	6.88
234.442	8.88
235.241	4.88
236.04	7.88
236.839	8.88
237.638	8.88
238.437	6.88
239.236	7.88
240.035	7.88
240.833	7.88
241.632	9.88
242.43	7.88
243.229	11.88
244.027	7.88
244.826	10.88
245.624	12.88
246.422	9.88
247.22	12.88
248.018	13.88
248.816	14.88
249.614	10.88
250.412	10.88
251.21	14.88
252.007	12.88
252.805	15.88
253.602	15.88
254.4	13.88
255.197	15.88
255.994	15.88
256.791	14.88
257.589	17.88
258.386	16.88
259.183	16.88
259.979	21.88
260.776	16.88
261.573	19.88
262.37	21.88
263.166	21.88
263.963	22.88
264.759	23.88
265.556	23.88
266.352	25.88
267.148	23.88
267.944	27.88
268.74	24.88
269.536	24.88
270.332	29.88
271.128	28.88
271.924	27.88
272.719	23.88
273.515	30.88
274.311	26.88
275.106	29.88
275.901	31.88
276.697	26.88
277.492	29.88
278.287	30.88
279.082	30.88
279.877	28.88
280.672	29.88
281.467	30.88
282.262	30.88
283.056	34.88
283.851	29.88
284.646	32.88
285.44	28.88
286.234	28.88
287.029	28.88
287.823	29.88
288.617	30.88
289.411	26.88
290.205	28.88
290.999	27.88
291.793	26.88
292.587	25.88
293.381	26.88
294.174	25.88
294.968	25.88
295.761	24.88
296.555	23.88
297.348	23.88
298.141	22.88
298.935	25.88
299.728	22.88
300.521	20.88
301.314	21.88
302.107	17.88
302.899	20.88
303.692	16.88
304.485	18.88
305.277	18.88
306.07	16.88
306.862	18.88
307.655	17.88
308.447	18.88
309.239	14.88
310.031	16.88
310.823	13.88
311.615	13.88
312.407	17.88
313.199	17.88
313.991	15.88
314.783	12.88
315.574	15.88
316.366	11.88
317.157	12.88
317.949	12.88
318.74	10.88
319.531	13.88
320.322	10.88
321.113	13.88
321.904	11.88
322.695	10.88
323.486	11.88
324.277	9.88
325.068	11.88
325.858	11.88
326.649	10.88
327.439	10.88
328.23	9.88
329.02	9.88
329.81	8.88
330.6	8.88
331.391	8.88
332.181	9.88
332.971	9.88
333.76	8.88
334.55	8.88
335.34	10.88
336.13	9.88
336.919	9.88
337.709	9.88
338.498	9.88
339.287	12.88
340.077	9.88
340.866	9.88
341.655	8.88
342.444	9.88
343.233	9.88
344.022	7.88
344.811	9.88
345.6	9.88
346.388	7.88
347.177	9.88
347.965	11.88
348.754	10.88
349.542	12.88
350.33	9.88
351.119	8.88
351.907	7.88
352.695	8.88
353.483	10.88
354.271	10.88
355.059	7.88
355.846	10.88
356.634	8.88
357.422	8.88
358.209	9.88
358.997	8.88
359.784	9.88
360.571	7.88
361.359	7.88
362.146	10.88
362.933	6.88
363.72	9.88
364.507	8.88
365.294	7.88
366.081	7.88
366.867	8.88
367.654	7.88
368.44	4.88
369.227	5.88
370.013	6.88
370.8	7.88
371.586	8.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	7.88
375.516	7.88
376.302	7.88
377.088	5.88
377.873	9.88
378.659	7.88
379.445	10.88
380.23	11.88
381.015	9.88
381.801	6.88
382.586	7.88
383.371	9.88
384.156	9.88
384.941	8.88
385.726	7.88
386.511	11.88
387.296	8.88
388.08	6.88
388.865	9.88
389.649	11.88
390.434	8.88
391.218	10.88
392.003	9.88
392.787	12.88
393.571	12.88
394.355	9.88
395.139	11.88
395.923	9.88
396.707	11.88
397.491	11.88
398.274	11.88
399.058	11.88
399.842	10.88
400.625	11.88
401.408	12.88
402.192	11.88
402.975	9.88
403.758	11.88
404.541	12.88
405.324	13.88
406.107	12.88
406.89	12.88
407.673	12.88
408.456	10.88
409.238	12.88
410.021	14.88
410.803	11.88
411.586	13.88
412.368	13.88
413.151	13.88
413.933	14.88
414.715	13.88
415.497	14.88
416.279	18.88
417.061	16.88
417.843	16.88
418.624	15.88
419.406	14.88
420.188	16.88
420.969	20.88
421.751	18.88
422.532	19.88
423.313	21.88
424.095	20.88
424.876	16.88
425.657	20.88
426.438	21.88
427.219	18.88
428	20.88
428.78	19.88
429.561	25.88
430.342	26.88
431.122	27.88
431.903	30.88
432.683	26.88
