节点500_565_QEPB04081__396__09-57-00-340.txt的数据

Date: Thu Nov 13 09:57:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	4
223.244	5
224.045	6
224.845	6
225.645	5
226.445	5
227.245	7
228.045	5
228.845	8
229.645	7
230.444	7
231.244	7
232.043	7
232.843	5
233.642	7
234.442	9
235.241	7
236.04	8
236.839	9
237.638	9
238.437	7
239.236	9
240.035	8
240.833	11
241.632	10
242.43	9
243.229	9
244.027	10
244.826	12
245.624	6
246.422	12
247.22	10
248.018	10
248.816	13
249.614	14
250.412	14
251.21	13
252.007	15
252.805	12
253.602	13
254.4	15
255.197	15
255.994	14
256.791	14
257.589	17
258.386	20
259.183	19
259.979	16
260.776	18
261.573	18
262.37	19
263.166	21
263.963	21
264.759	20
265.556	21
266.352	21
267.148	25
267.944	22
268.74	21
269.536	22
270.332	23
271.128	23
271.924	27
272.719	26
273.515	25
274.311	27
275.106	26
275.901	27
276.697	27
277.492	27
278.287	28
279.082	27
279.877	30
280.672	31
281.467	27
282.262	28
283.056	28
283.851	28
284.646	28
285.44	28
286.234	28
287.029	27
287.823	27
288.617	29
289.411	28
290.205	30
290.999	28
291.793	27
292.587	28
293.381	25
294.174	25
294.968	24
295.761	25
296.555	26
297.348	24
298.141	23
298.935	25
299.728	22
300.521	22
301.314	21
302.107	23
302.899	17
303.692	20
304.485	20
305.277	21
306.07	19
306.862	15
307.655	21
308.447	18
309.239	19
310.031	17
310.823	14
311.615	15
312.407	15
313.199	16
313.991	13
314.783	14
315.574	15
316.366	13
317.157	13
317.949	12
318.74	11
319.531	12
320.322	13
321.113	13
321.904	12
322.695	11
323.486	12
324.277	11
325.068	11
325.858	12
326.649	12
327.439	11
328.23	10
329.02	13
329.81	11
330.6	11
331.391	12
332.181	11
332.971	10
333.76	10
334.55	9
335.34	9
336.13	9
336.919	12
337.709	10
338.498	10
339.287	10
340.077	9
340.866	11
341.655	9
342.444	11
343.233	9
344.022	10
344.811	12
345.6	10
346.388	12
347.177	8
347.965	9
348.754	11
349.542	9
350.33	8
351.119	9
351.907	8
352.695	10
353.483	10
354.271	8
355.059	9
355.846	10
356.634	11
357.422	9
358.209	9
358.997	9
359.784	9
360.571	11
361.359	6
362.146	7
362.933	7
363.72	9
364.507	10
365.294	11
366.081	8
366.867	11
367.654	8
368.44	10
369.227	9
370.013	9
370.8	8
371.586	9
372.372	6
373.158	11
373.944	8
374.73	7
375.516	10
376.302	7
377.088	9
377.873	9
378.659	11
379.445	11
380.23	7
381.015	8
381.801	9
382.586	10
383.371	8
384.156	9
384.941	10
385.726	10
386.511	10
387.296	9
388.08	9
388.865	9
389.649	10
390.434	9
391.218	9
392.003	11
392.787	9
393.571	13
394.355	9
395.139	11
395.923	8
396.707	11
397.491	9
398.274	11
399.058	10
399.842	13
400.625	12
401.408	13
402.192	10
402.975	12
403.758	11
404.541	12
405.324	15
406.107	13
406.89	13
407.673	14
408.456	13
409.238	16
410.021	13
410.803	14
411.586	16
412.368	14
413.151	14
413.933	15
414.715	13
415.497	15
416.279	15
417.061	15
417.843	16
418.624	18
419.406	16
420.188	18
420.969	17
421.751	17
422.532	20
423.313	19
424.095	19
424.876	20
425.657	20
426.438	22
427.219	22
428	21
428.78	23
429.561	25
430.342	25
431.122	23
431.903	26
432.683	25
433.464	29
434.244	30
435.024	31
435.804	35
436.584	33
437.364	36
438.144	39
438.924	44
439.704	41
440.483	46
441.263	46
442.042	52
442.822	57
443.601	54
444.38	64
445.16	67
445.939	73
446.718	83
447.497	83
448.276	93
449.054	105
449.833	111
450.612	125
451.391	137
452.169	153
452.948	163
453.726	182
454.504	206
455.282	230
456.061	255
456.839	284
457.617	308
458.395	353
459.172	391
459.95	417
460.728	481
461.506	532
462.283	603
463.061	665
463.838	739
464.615	812
465.393	907
466.17	1006
466.947	1129
467.724	1243
468.501	1382
469.278	1533
470.055	1680
470.831	1872
471.608	2075
472.385	2281
473.161	2533
473.938	2805
474.714	3048
475.49	3324
476.266	3663
477.043	4021
477.819	4396
478.595	4824
479.371	5245
480.146	5710
480.922	6255
481.698	6810
482.473	7415
483.249	8022
484.024	8710
484.8	9508
485.575	10342
486.35	11198
487.126	12143
487.901	13149
488.676	14183
489.451	15423
490.225	16604
491	17833
491.775	19161
492.55	20556
493.324	21967
494.099	23415
494.873	24972
495.647	26540
496.422	28128
497.196	29606
497.97	31136
498.744	32605
499.518	33931
500.292	35177
501.066	36378
501.839	37401
502.613	38257
503.387	39043
504.16	39636
504.934	39962
505.707	40122
506.48	40044
507.253	39849
508.027	39372
508.8	38785
509.573	38019
510.346	37102
511.118	36156
511.891	35249
512.664	34020
513.437	32920
514.209	31609
514.982	30466
515.754	29334
516.526	28207
517.298	26956
518.071	25865
518.843	24855
519.615	23821
520.387	22827
521.159	21992
521.93	21121
522.702	20209
523.474	19420
524.245	18629
525.017	17909
525.788	17101
526.56	16385
527.331	15677
528.102	14936
528.873	14240
529.644	13523
530.415	12852
531.186	12239
531.957	11602
532.728	11049
533.498	10480
534.269	9889
535.039	9330
535.81	8849
536.58	8431
537.351	7953
538.121	7528
538.891	7128
539.661	6757
540.431	6391
541.201	6005
541.971	5740
542.741	5426
543.51	5148
544.28	4882
545.05	4651
545.819	4418
546.588	4199
547.358	4024
548.127	3780
548.896	3601
549.665	3431
550.434	3249
551.203	3107
551.972	2938
552.741	2769
553.51	2626
554.278	2473
555.047	2323
555.815	2218
556.584	2106
557.352	1991
558.121	1872
558.889	1772
559.657	1671
560.425	1580
561.193	1485
561.961	1408
562.729	1327
563.496	1273
564.264	1198
565.032	1141
565.799	1068
566.567	1026
567.334	966
568.101	900
568.869	848
569.636	810
570.403	771
571.17	727
571.937	687
572.704	646
573.471	600
574.237	575
575.004	538
575.771	510
576.537	488
577.303	445
578.07	422
578.836	399
579.602	377
580.368	354
581.134	341
581.9	323
582.666	304
583.432	289
584.198	275
584.964	265
585.729	247
586.495	234
587.26	218
588.025	214
588.791	202
589.556	192
590.321	181
591.086	170
591.851	157
592.616	155
593.381	148
594.146	146
594.911	134
595.675	128
596.44	124
597.204	115
597.969	111
598.733	108
599.497	107
600.261	97
601.025	92
601.79	91
602.553	84
603.317	82
604.081	80
604.845	78
605.609	73
606.372	70
607.136	66
607.899	68
608.662	67
609.426	60
610.189	58
610.952	55
611.715	51
612.478	51
613.241	47
614.004	48
614.767	48
615.529	43
616.292	46
617.055	42
617.817	40
618.579	37
619.342	38
620.104	37
620.866	35
621.628	35
622.39	35
623.152	28
623.914	34
624.676	29
625.438	28
626.199	27
626.961	30
627.722	27
628.484	25
629.245	24
630.006	23
630.768	20
631.529	23
632.29	23
633.051	22
633.812	23
634.573	24
635.333	21
636.094	20
636.855	19
637.615	20
638.376	16
639.136	18
639.896	15
640.657	16
641.417	18
642.177	17
642.937	13
643.697	14
644.457	17
645.216	13
645.976	14
646.736	15
647.495	13
648.255	14
649.014	13
649.774	13
650.533	14
651.292	11
652.051	10
652.81	12
653.569	13
654.328	13
655.087	10
655.846	8
656.604	11
657.363	14
658.121	11
658.88	12
659.638	11
660.397	12
661.155	14
661.913	9
662.671	10
663.429	9
664.187	9
664.945	5
665.703	9
666.46	9
667.218	7
667.976	9
668.733	9
669.49	7
670.248	7
671.005	9
671.762	7
672.519	7
673.276	9
674.033	9
674.79	8
675.547	7
676.304	8
677.06	6
677.817	8
678.574	9
679.33	8
680.086	7
680.843	7
681.599	8
682.355	10
683.111	8
683.867	9
684.623	9
685.379	7
686.135	6
686.89	7
687.646	5
688.402	7
689.157	7
689.912	6
690.668	8
691.423	5
692.178	6
692.933	6
693.688	5
694.443	5
695.198	4
695.953	10
696.708	7
697.462	6
698.217	8
698.972	7
699.726	7
700.48	6
701.235	9
701.989	6
702.743	6
703.497	5
704.251	5
705.005	6
705.759	5
706.513	8
707.266	8
708.02	5
708.774	7
709.527	7
710.28	7
711.034	7
711.787	6
712.54	5
713.293	7
714.046	5
714.799	8
715.552	8
716.305	6
717.058	4
717.81	5
718.563	5
719.315	5
720.068	8
720.82	5
721.573	7
722.325	8
723.077	8
723.829	7
724.581	6
725.333	8
726.085	7
726.836	6
727.588	8
728.34	9
729.091	7
729.843	7
730.594	10
731.346	7
732.097	4
732.848	7
733.599	6
734.35	6
735.101	9
735.852	9
736.603	8
737.354	7
738.104	8
738.855	6
739.605	8
740.356	8
741.106	11
741.856	7
742.607	8
743.357	9
744.107	9
744.857	9
745.607	6
746.357	12
747.106	8
747.856	9
748.606	6
749.355	8
750.105	10
750.854	8
751.603	11
752.353	11
753.102	10
753.851	9
754.6	10
755.349	8
756.098	9
756.847	9
757.595	10
758.344	14
759.093	12
759.841	11
760.589	12
761.338	11
762.086	11
762.834	11
763.582	12
764.331	11
765.079	10
765.826	12
766.574	10
767.322	11
768.07	11
768.817	14
769.565	11
770.312	12
771.06	12
771.807	13
772.554	12
773.302	15
774.049	15
774.796	14
775.543	12
776.29	13
777.036	11
777.783	13
778.53	12
779.276	15
780.023	14
780.769	12
781.516	11
782.262	11
783.008	14
783.754	13
784.5	14
785.246	14
785.992	14
786.738	11
787.484	13
788.23	14
788.975	12
789.721	14
790.466	13
791.212	12
791.957	12
792.702	13
793.447	13
794.193	12
794.938	12
795.683	14
796.427	12
797.172	11
797.917	11
798.662	14
799.406	10
800.151	11
800.895	13
801.64	10
802.384	11
803.128	11
803.872	13
804.616	8
805.36	9
806.104	8
806.848	10
807.592	11
808.336	8
809.079	10
809.823	7
810.566	8
811.31	7
812.053	11
812.796	6
813.539	9
814.283	7
815.026	9
815.769	8
816.511	6
817.254	10
817.997	7
818.74	7
819.482	8
820.225	4
820.967	7
821.71	6
822.452	7
823.194	7
823.936	8
824.678	7
825.42	6
826.162	6
826.904	6
827.646	6
828.388	6
829.129	7
829.871	8
830.612	6
831.354	4
832.095	6
832.836	6
833.577	5
834.319	6
835.06	5
835.801	5
836.542	5
837.282	5
838.023	4
838.764	7
839.504	5
840.245	6
840.985	6
841.726	6
842.466	7
843.206	5
843.946	4
844.687	6
845.427	6
846.166	8
846.906	5
847.646	5
848.386	5
849.125	4
849.865	4
850.605	7
851.344	4
852.083	6
852.823	3
853.562	4
854.301	4
855.04	3
855.779	5
856.518	4
857.257	1
857.995	4
858.734	3
859.473	4
860.211	3
860.95	5
861.688	5
862.426	5
863.165	4
863.903	3
864.641	2
865.379	4
866.117	0
866.855	5
867.593	2
868.33	3
869.068	1
869.806	2
870.543	5
871.28	1
872.018	3
872.755	3
873.492	4
874.229	4
874.967	3
875.703	2
876.44	2
877.177	3
877.914	1
878.651	1
879.387	3
880.124	3
880.86	0
881.597	-1
882.333	2
883.069	2
883.806	2
884.542	3
885.278	1
886.014	2
886.749	1
887.485	4
888.221	-1
888.957	2
889.692	0
890.428	1
891.163	0
891.899	1
892.634	3
893.369	1
894.104	3
894.839	-1
895.574	1
896.309	2
897.044	1
897.779	0
898.514	-1
899.248	3
899.983	1
900.717	1
901.452	3
902.186	0
902.92	2
903.654	-2
904.389	1
905.123	2
905.857	2
906.59	0
907.324	-2
908.058	0
908.792	0
909.525	3
910.259	1
910.992	2
911.726	1
912.459	2
913.192	-1
913.925	1
914.658	2
915.391	0
916.124	0
916.857	2
917.59	1
918.323	2
919.055	2
919.788	-2
920.521	0
921.253	1
921.985	2
922.718	2
923.45	2
924.182	1
924.914	1
925.646	0
926.378	3
927.11	2
927.841	0
928.573	0
929.305	1
930.036	1
930.768	0
931.499	1
932.23	2
932.962	2
933.693	3
934.424	1
935.155	0
935.886	0
936.617	1
937.348	0
938.078	1
938.809	2
939.54	-2
940.27	2
941.001	1
941.731	2
942.461	0
943.191	3
943.922	2
944.652	1
945.382	2
946.112	2
946.841	-1
947.571	1
948.301	-1
949.031	-2
949.76	0
950.49	1
951.219	1
951.948	-2
952.678	0
953.407	3
954.136	2
954.865	1
955.594	2
956.323	0
957.052	0
957.78	3
958.509	1
959.238	1
959.966	1
960.695	1
961.423	0
962.151	1
962.88	0
963.608	0
964.336	1
965.064	1
965.792	0
966.52	3
967.247	2
967.975	2
968.703	3
969.43	1
970.158	1
970.885	1
971.613	-1
972.34	3
973.067	3
973.794	2
974.521	-1
975.248	1
975.975	-1
976.702	1
977.429	0
978.156	-1
978.882	1
979.609	0
980.335	2
981.062	2
981.788	1
982.514	-2
983.24	-1
983.967	0
984.693	1
985.419	1
986.144	-1
986.87	0
987.596	1
988.322	1
989.047	0
989.773	1
990.498	0
991.224	0
991.949	0
992.674	2
993.399	-1
994.124	1
994.849	1
995.574	1
996.299	-1
997.024	0
997.749	2
998.473	1
999.198	1
999.922	1
1000.647	1
1001.371	5
1002.095	1
1002.82	-2
1003.544	0
1004.268	1
1004.992	5
1005.716	5
1006.439	4
1007.163	7
1007.887	5
1008.611	1
1009.334	-2
1010.058	2
1010.781	-1
1011.504	3
1012.228	1
1012.951	1
1013.674	-3
1014.397	0
1015.12	-2
