节点500_565_QEPB04081__366__09-56-30-346.txt的数据

Date: Thu Nov 13 09:56:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	6.12
223.244	5.12
224.045	4.12
224.845	6.12
225.645	5.12
226.445	4.12
227.245	5.12
228.045	7.12
228.845	9.12
229.645	6.12
230.444	5.12
231.244	11.12
232.043	7.12
232.843	7.12
233.642	7.12
234.442	9.12
235.241	7.12
236.04	12.12
236.839	10.12
237.638	6.12
238.437	11.12
239.236	9.12
240.035	7.12
240.833	8.12
241.632	10.12
242.43	6.12
243.229	10.12
244.027	11.12
244.826	8.12
245.624	8.12
246.422	10.12
247.22	12.12
248.018	12.12
248.816	13.12
249.614	13.12
250.412	12.12
251.21	14.12
252.007	14.12
252.805	12.12
253.602	12.12
254.4	17.12
255.197	14.12
255.994	13.12
256.791	14.12
257.589	15.12
258.386	16.12
259.183	15.12
259.979	20.12
260.776	19.12
261.573	18.12
262.37	18.12
263.166	20.12
263.963	20.12
264.759	23.12
265.556	23.12
266.352	21.12
267.148	21.12
267.944	25.12
268.74	27.12
269.536	23.12
270.332	23.12
271.128	23.12
271.924	25.12
272.719	25.12
273.515	28.12
274.311	26.12
275.106	26.12
275.901	26.12
276.697	30.12
277.492	24.12
278.287	26.12
279.082	33.12
279.877	29.12
280.672	26.12
281.467	29.12
282.262	30.12
283.056	29.12
283.851	27.12
284.646	29.12
285.44	31.12
286.234	29.12
287.029	25.12
287.823	28.12
288.617	28.12
289.411	27.12
290.205	25.12
290.999	28.12
291.793	28.12
292.587	28.12
293.381	27.12
294.174	27.12
294.968	25.12
295.761	21.12
296.555	25.12
297.348	22.12
298.141	21.12
298.935	26.12
299.728	21.12
300.521	21.12
301.314	22.12
302.107	20.12
302.899	20.12
303.692	21.12
304.485	20.12
305.277	22.12
306.07	20.12
306.862	17.12
307.655	16.12
308.447	19.12
309.239	15.12
310.031	18.12
310.823	16.12
311.615	16.12
312.407	17.12
313.199	15.12
313.991	15.12
314.783	15.12
315.574	12.12
316.366	14.12
317.157	14.12
317.949	13.12
318.74	13.12
319.531	12.12
320.322	14.12
321.113	14.12
321.904	11.12
322.695	12.12
323.486	17.12
324.277	12.12
325.068	13.12
325.858	10.12
326.649	14.12
327.439	10.12
328.23	9.12
329.02	9.12
329.81	10.12
330.6	10.12
331.391	6.12
332.181	12.12
332.971	12.12
333.76	10.12
334.55	10.12
335.34	10.12
336.13	11.12
336.919	9.12
337.709	12.12
