节点500_565_QEPB04081__207__09-53-51-850.txt的数据

Date: Thu Nov 13 09:53:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	6.12
222.444	3.12
223.244	3.12
224.045	4.12
224.845	5.12
225.645	6.12
226.445	6.12
227.245	7.12
228.045	4.12
228.845	7.12
229.645	5.12
230.444	7.12
231.244	7.12
232.043	6.12
232.843	7.12
233.642	6.12
234.442	7.12
235.241	7.12
236.04	8.12
236.839	10.12
237.638	9.12
238.437	6.12
239.236	8.12
240.035	11.12
240.833	8.12
241.632	9.12
242.43	11.12
243.229	8.12
244.027	13.12
244.826	9.12
245.624	10.12
246.422	13.12
247.22	12.12
248.018	12.12
248.816	12.12
249.614	12.12
250.412	13.12
251.21	11.12
252.007	12.12
252.805	15.12
253.602	16.12
254.4	17.12
255.197	14.12
255.994	17.12
256.791	17.12
257.589	17.12
258.386	15.12
259.183	17.12
259.979	19.12
260.776	18.12
261.573	18.12
262.37	21.12
263.166	20.12
263.963	23.12
264.759	24.12
265.556	21.12
266.352	22.12
267.148	24.12
267.944	23.12
268.74	22.12
269.536	24.12
270.332	25.12
271.128	26.12
271.924	24.12
272.719	27.12
273.515	29.12
274.311	27.12
275.106	30.12
275.901	28.12
276.697	29.12
277.492	30.12
278.287	27.12
279.082	28.12
279.877	27.12
280.672	34.12
281.467	29.12
282.262	27.12
283.056	30.12
283.851	27.12
284.646	32.12
285.44	29.12
286.234	28.12
287.029	30.12
287.823	28.12
288.617	27.12
289.411	27.12
290.205	29.12
290.999	26.12
291.793	29.12
292.587	27.12
293.381	28.12
294.174	25.12
294.968	25.12
295.761	23.12
296.555	21.12
297.348	23.12
298.141	20.12
298.935	25.12
299.728	23.12
300.521	21.12
301.314	22.12
302.107	19.12
302.899	21.12
303.692	20.12
304.485	18.12
305.277	20.12
306.07	16.12
306.862	19.12
307.655	19.12
308.447	16.12
309.239	17.12
310.031	19.12
310.823	16.12
311.615	15.12
312.407	14.12
313.199	14.12
313.991	16.12
314.783	16.12
315.574	13.12
316.366	12.12
317.157	13.12
317.949	13.12
318.74	10.12
319.531	15.12
320.322	11.12
321.113	11.12
321.904	12.12
322.695	14.12
323.486	12.12
324.277	12.12
325.068	12.12
325.858	13.12
326.649	12.12
327.439	11.12
328.23	12.12
329.02	12.12
329.81	9.12
330.6	12.12
331.391	9.12
332.181	11.12
332.971	13.12
333.76	8.12
334.55	11.12
335.34	10.12
336.13	11.12
336.919	6.12
337.709	9.12
338.498	9.12
339.287	9.12
340.077	11.12
340.866	9.12
341.655	11.12
342.444	12.12
343.233	11.12
344.022	11.12
344.811	10.12
345.6	10.12
346.388	7.12
347.177	10.12
347.965	10.12
348.754	10.12
349.542	9.12
350.33	8.12
351.119	9.12
351.907	10.12
352.695	11.12
353.483	9.12
354.271	8.12
355.059	11.12
355.846	10.12
356.634	7.12
357.422	10.12
358.209	10.12
358.997	10.12
359.784	10.12
360.571	10.12
361.359	9.12
362.146	10.12
362.933	9.12
363.72	11.12
364.507	8.12
365.294	8.12
366.081	7.12
366.867	10.12
367.654	9.12
368.44	8.12
369.227	9.12
370.013	9.12
370.8	11.12
371.586	8.12
372.372	7.12
373.158	7.12
373.944	7.12
374.73	7.12
375.516	10.12
376.302	8.12
377.088	6.12
377.873	9.12
378.659	6.12
379.445	10.12
380.23	10.12
381.015	8.12
381.801	10.12
382.586	7.12
383.371	9.12
384.156	9.12
384.941	7.12
385.726	11.12
386.511	9.12
387.296	9.12
388.08	10.12
388.865	7.12
389.649	12.12
390.434	8.12
391.218	9.12
392.003	8.12
392.787	10.12
393.571	10.12
394.355	10.12
395.139	9.12
395.923	9.12
396.707	8.12
397.491	10.12
398.274	11.12
399.058	10.12
399.842	7.12
400.625	9.12
401.408	11.12
402.192	10.12
402.975	11.12
403.758	14.12
404.541	11.12
405.324	10.12
406.107	13.12
406.89	13.12
407.673	13.12
408.456	13.12
409.238	13.12
410.021	12.12
410.803	16.12
411.586	15.12
412.368	15.12
413.151	16.12
