节点500_565_QEPB04081__170__09-53-14-927.txt的数据

Date: Thu Nov 13 09:53:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	6.38
222.444	5.38
223.244	7.38
224.045	6.38
224.845	2.38
225.645	7.38
226.445	4.38
227.245	6.38
228.045	7.38
228.845	5.38
229.645	7.38
230.444	7.38
231.244	8.38
232.043	8.38
232.843	6.38
233.642	7.38
234.442	10.38
235.241	8.38
236.04	9.38
236.839	10.38
237.638	6.38
238.437	9.38
239.236	9.38
240.035	11.38
240.833	8.38
241.632	9.38
242.43	12.38
243.229	10.38
244.027	12.38
244.826	13.38
245.624	11.38
246.422	12.38
247.22	11.38
248.018	13.38
248.816	14.38
249.614	13.38
250.412	14.38
251.21	11.38
252.007	13.38
252.805	18.38
253.602	13.38
254.4	16.38
255.197	17.38
255.994	17.38
256.791	17.38
257.589	19.38
258.386	16.38
259.183	20.38
259.979	21.38
260.776	22.38
261.573	19.38
262.37	20.38
263.166	24.38
263.963	19.38
264.759	24.38
265.556	23.38
266.352	22.38
267.148	26.38
267.944	20.38
268.74	27.38
269.536	29.38
270.332	28.38
271.128	27.38
271.924	30.38
272.719	27.38
273.515	27.38
274.311	27.38
275.106	31.38
275.901	28.38
276.697	31.38
277.492	32.38
278.287	29.38
279.082	33.38
279.877	31.38
280.672	29.38
281.467	32.38
282.262	27.38
283.056	32.38
283.851	31.38
284.646	29.38
285.44	30.38
286.234	29.38
287.029	32.38
287.823	30.38
288.617	28.38
289.411	29.38
290.205	27.38
290.999	28.38
291.793	29.38
292.587	29.38
293.381	28.38
294.174	26.38
294.968	27.38
295.761	25.38
296.555	24.38
297.348	23.38
298.141	22.38
298.935	25.38
299.728	23.38
300.521	24.38
301.314	21.38
302.107	22.38
302.899	20.38
303.692	23.38
304.485	20.38
305.277	21.38
306.07	19.38
306.862	21.38
307.655	18.38
308.447	18.38
309.239	17.38
310.031	17.38
310.823	21.38
311.615	17.38
312.407	14.38
313.199	13.38
313.991	16.38
314.783	15.38
315.574	13.38
316.366	14.38
317.157	14.38
317.949	15.38
318.74	13.38
319.531	16.38
320.322	14.38
321.113	13.38
321.904	14.38
322.695	11.38
323.486	13.38
324.277	13.38
325.068	10.38
325.858	13.38
326.649	12.38
327.439	12.38
328.23	10.38
329.02	13.38
329.81	10.38
330.6	12.38
331.391	11.38
332.181	11.38
332.971	12.38
333.76	11.38
334.55	13.38
335.34	11.38
336.13	10.38
336.919	11.38
337.709	10.38
338.498	12.38
339.287	11.38
340.077	13.38
340.866	9.38
341.655	13.38
342.444	10.38
343.233	11.38
344.022	11.38
344.811	11.38
345.6	10.38
346.388	10.38
347.177	10.38
347.965	10.38
348.754	10.38
349.542	10.38
350.33	9.38
351.119	10.38
351.907	12.38
352.695	7.38
353.483	9.38
354.271	10.38
355.059	9.38
355.846	9.38
356.634	12.38
357.422	10.38
358.209	6.38
358.997	9.38
359.784	9.38
360.571	11.38
361.359	9.38
362.146	10.38
362.933	8.38
363.72	8.38
364.507	9.38
365.294	8.38
366.081	8.38
366.867	11.38
367.654	9.38
368.44	9.38
369.227	8.38
370.013	9.38
370.8	11.38
371.586	9.38
372.372	9.38
373.158	12.38
373.944	9.38
374.73	11.38
375.516	9.38
376.302	9.38
377.088	9.38
377.873	12.38
378.659	9.38
379.445	9.38
380.23	9.38
381.015	11.38
381.801	4.38
382.586	10.38
383.371	9.38
384.156	11.38
384.941	10.38
385.726	9.38
386.511	12.38
387.296	10.38
388.08	10.38
388.865	10.38
389.649	11.38
390.434	10.38
391.218	10.38
392.003	10.38
392.787	8.38
393.571	12.38
394.355	12.38
395.139	13.38
395.923	13.38
396.707	13.38
397.491	8.38
398.274	10.38
399.058	11.38
399.842	11.38
400.625	15.38
401.408	13.38
402.192	13.38
402.975	14.38
403.758	13.38
404.541	14.38
405.324	10.38
406.107	16.38
406.89	14.38
407.673	12.38
408.456	14.38
409.238	10.38
410.021	16.38
410.803	12.38
411.586	13.38
412.368	16.38
413.151	11.38
413.933	14.38
414.715	16.38
415.497	15.38
416.279	17.38
417.061	17.38
417.843	19.38
418.624	18.38
419.406	16.38
420.188	20.38
420.969	21.38
421.751	17.38
422.532	21.38
423.313	20.38
424.095	21.38
424.876	21.38
425.657	21.38
426.438	21.38
427.219	25.38
428	25.38
428.78	23.38
429.561	27.38
430.342	23.38
431.122	27.38
431.903	26.38
432.683	26.38
433.464	30.38
434.244	30.38
435.024	32.38
435.804	38.38
436.584	37.38
437.364	37.38
438.144	38.38
438.924	41.38
439.704	44.38
440.483	50.38
441.263	47.38
442.042	51.38
442.822	55.38
443.601	58.38
444.38	61.38
