405.324	12.12
406.107	12.12
406.89	15.12
407.673	13.12
408.456	14.12
409.238	13.12
410.021	15.12
410.803	14.12
411.586	15.12
412.368	14.12
413.151	12.12
413.933	15.12
414.715	13.12
415.497	16.12
416.279	15.12
417.061	13.12
417.843	15.12
418.624	15.12
419.406	14.12
420.188	16.12
420.969	18.12
421.751	18.12
422.532	19.12
423.313	20.12
424.095	18.12
424.876	21.12
425.657	23.12
426.438	21.12
427.219	22.12
428	21.12
428.78	23.12
429.561	22.12
430.342	24.12
431.122	26.12
431.903	29.12
432.683	30.12
433.464	29.12
434.244	29.12
435.024	30.12
435.804	33.12
436.584	36.12
437.364	35.12
438.144	40.12
438.924	40.12
439.704	43.12
440.483	47.12
441.263	48.12
442.042	52.12
442.822	60.12
443.601	63.12
444.38	64.12
445.16	67.12
445.939	69.12
446.718	86.12
447.497	90.12
448.276	96.12
449.054	106.12
449.833	117.12
450.612	129.12
451.391	138.12
452.169	155.12
452.948	172.12
453.726	189.12
454.504	211.12
455.282	231.12
456.061	258.12
456.839	288.12
457.617	321.12
458.395	352.12
459.172	399.12
459.95	454.12
460.728	488.12
461.506	545.12
462.283	612.12
463.061	679.12
463.838	747.12
464.615	842.12
465.393	929.12
466.17	1023.12
466.947	1133.12
467.724	1278.12
468.501	1406.12
469.278	1549.12
470.055	1712.12
470.831	1899.12
471.608	2069.12
472.385	2268.12
473.161	2509.12
473.938	2782.12
474.714	3041.12
475.49	3324.12
476.266	3635.12
477.043	4016.12
477.819	4347.12
478.595	4753.12
479.371	5189.12
480.146	5632.12
480.922	6141.12
481.698	6658.12
482.473	7240.12
483.249	7888.12
484.024	8504.12
484.8	9257.12
485.575	10001.12
486.35	10819.12
487.126	11732.12
487.901	12637.12
488.676	13737.12
489.451	14815.12
490.225	15922.12
491	17107.12
491.775	18371.12
492.55	19634.12
493.324	21036.12
494.099	22391.12
494.873	23823.12
495.647	25375.12
496.422	26809.12
497.196	28299.12
497.97	29731.12
498.744	31154.12
499.518	32400.12
500.292	33677.12
501.066	34903.12
501.839	36053.12
502.613	36894.12
503.387	37645.12
504.16	38367.12
504.934	38732.12
505.707	39080.12
506.48	39067.12
507.253	39009.12
508.027	38544.12
508.8	38101.12
509.573	37505.12
510.346	36770.12
511.118	35822.12
511.891	35078.12
512.664	34035.12
513.437	32853.12
514.209	31667.12
514.982	30564.12
515.754	29492.12
516.526	28312.12
517.298	27177.12
518.071	26017.12
518.843	25014.12
519.615	23954.12
520.387	23079.12
521.159	22180.12
521.93	21316.12
522.702	20460.12
523.474	19596.12
524.245	18849.12
525.017	18088.12
525.788	17300.12
526.56	16529.12
527.331	15862.12
528.102	15124.12
528.873	14427.12
529.644	13756.12
530.415	13077.12
531.186	12419.12
531.957	11924.12
532.728	11249.12
533.498	10721.12
534.269	10113.12
535.039	9535.12
535.81	9082.12
536.58	8655.12
537.351	8134.12
538.121	7703.12
538.891	7272.12
539.661	6905.12
540.431	6560.12
541.201	6224.12
541.971	5868.12
542.741	5563.12
543.51	5277.12
544.28	5000.12
545.05	4756.12
545.819	4552.12
546.588	4289.12
547.358	4091.12
548.127	3887.12
548.896	3716.12
549.665	3517.12
550.434	3350.12
551.203	3152.12
551.972	3001.12
552.741	2853.12
553.51	2700.12
554.278	2554.12
555.047	2411.12
555.815	2300.12
556.584	2170.12
557.352	2043.12
558.121	1927.12
558.889	1805.12
559.657	1701.12
560.425	1612.12
561.193	1534.12
561.961	1446.12
562.729	1365.12
563.496	1305.12
564.264	1240.12
565.032	1184.12
565.799	1119.12
566.567	1042.12
567.334	980.12
568.101	930.12
568.869	874.12
569.636	833.12
570.403	787.12
571.17	751.12
571.937	705.12
572.704	658.12
573.471	623.12
574.237	591.12
575.004	563.12
575.771	515.12
576.537	486.12
577.303	462.12
578.07	442.12
578.836	411.12
579.602	391.12
580.368	373.12
581.134	356.12
581.9	339.12
582.666	313.12
583.432	298.12
584.198	285.12
584.964	268.12
585.729	260.12
586.495	242.12
587.26	225.12
588.025	218.12
588.791	206.12
589.556	197.12
590.321	186.12
591.086	175.12
591.851	169.12
592.616	167.12
593.381	152.12
594.146	145.12
594.911	136.12
595.675	131.12
596.44	132.12
597.204	121.12
597.969	117.12
598.733	105.12
599.497	107.12
600.261	106.12
601.025	98.12
601.79	95.12
602.553	90.12
603.317	84.12
604.081	80.12
604.845	82.12
605.609	75.12
606.372	73.12
607.136	73.12
607.899	65.12
608.662	64.12
609.426	61.12
610.189	61.12
610.952	61.12
611.715	53.12
612.478	53.12
613.241	46.12
614.004	48.12
614.767	45.12
615.529	46.12
616.292	44.12
617.055	44.12
617.817	40.12
618.579	44.12
619.342	36.12
620.104	38.12
620.866	37.12
621.628	37.12
622.39	35.12
623.152	30.12
623.914	30.12
624.676	31.12
625.438	29.12
626.199	29.12
626.961	26.12
627.722	28.12
628.484	24.12
629.245	24.12
630.006	24.12
630.768	25.12
631.529	23.12
632.29	22.12
633.051	24.12
633.812	22.12
634.573	20.12
635.333	17.12
636.094	17.12
636.855	17.12
637.615	18.12
638.376	19.12
639.136	20.12
639.896	17.12
640.657	19.12
641.417	18.12
642.177	16.12
642.937	15.12
643.697	17.12
644.457	13.12
645.216	15.12
645.976	14.12
646.736	13.12
647.495	14.12
648.255	13.12
649.014	14.12
649.774	13.12
650.533	14.12
651.292	11.12
652.051	10.12
652.81	15.12
653.569	12.12
654.328	11.12
655.087	12.12
655.846	11.12
656.604	8.12
657.363	10.12
658.121	9.12
658.88	9.12
659.638	9.12
660.397	9.12
661.155	12.12
661.913	10.12
662.671	9.12
663.429	9.12
664.187	9.12
664.945	11.12
665.703	8.12
666.46	8.12
667.218	7.12
667.976	12.12
668.733	7.12
669.49	9.12
670.248	5.12
671.005	7.12
671.762	10.12
672.519	9.12
673.276	9.12
674.033	7.12
674.79	7.12
675.547	7.12
676.304	7.12
677.06	7.12
677.817	9.12
678.574	6.12
679.33	9.12
680.086	7.12
680.843	8.12
681.599	10.12
682.355	6.12
683.111	7.12
683.867	6.12
684.623	9.12
685.379	9.12
686.135	6.12
686.89	5.12
687.646	3.12
688.402	5.12
689.157	8.12
689.912	6.12
690.668	7.12
691.423	4.12
692.178	6.12
692.933	7.12
693.688	6.12
694.443	5.12
695.198	7.12
695.953	6.12
696.708	6.12
697.462	5.12
698.217	6.12
698.972	6.12
699.726	5.12
700.48	10.12
701.235	8.12
701.989	6.12
702.743	6.12
703.497	7.12
704.251	7.12
705.005	5.12
705.759	8.12
706.513	7.12
707.266	8.12
708.02	6.12
708.774	7.12
709.527	9.12
710.28	7.12
711.034	5.12
711.787	5.12
712.54	5.12
713.293	4.12
714.046	6.12
714.799	5.12
715.552	6.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	7.12
719.315	8.12
720.068	5.12
720.82	9.12
721.573	6.12
722.325	7.12
723.077	7.12
723.829	7.12
724.581	7.12
725.333	5.12
726.085	7.12
726.836	7.12
727.588	5.12
728.34	7.12
729.091	6.12
729.843	8.12
730.594	3.12
731.346	6.12
732.097	9.12
732.848	8.12
733.599	7.12
734.35	7.12
735.101	7.12
735.852	5.12
736.603	11.12
737.354	8.12
738.104	8.12
738.855	7.12
739.605	7.12
740.356	9.12
741.106	7.12
741.856	9.12
742.607	8.12
743.357	11.12
744.107	5.12
744.857	9.12
745.607	8.12
746.357	5.12
747.106	9.12
747.856	9.12
748.606	9.12
749.355	9.12
750.105	9.12
750.854	8.12
751.603	8.12
752.353	7.12
753.102	8.12
753.851	11.12
754.6	12.12
755.349	11.12
756.098	10.12
756.847	9.12
757.595	11.12
758.344	10.12
759.093	9.12
759.841	9.12
760.589	11.12
761.338	7.12
762.086	9.12
762.834	11.12
763.582	9.12
764.331	13.12
765.079	9.12
765.826	9.12
766.574	10.12
767.322	11.12
768.07	10.12
768.817	10.12
769.565	12.12
770.312	10.12
771.06	10.12
771.807	12.12
772.554	13.12
773.302	14.12
774.049	11.12
774.796	12.12
775.543	15.12
776.29	14.12
777.036	14.12
777.783	11.12
778.53	13.12
779.276	13.12
780.023	14.12
780.769	13.12
781.516	13.12
782.262	13.12
783.008	13.12
783.754	12.12
784.5	13.12
785.246	13.12
785.992	13.12
786.738	14.12
787.484	13.12
788.23	13.12
788.975	13.12
789.721	13.12
790.466	13.12
791.212	9.12
791.957	14.12
792.702	12.12
793.447	12.12
794.193	13.12
794.938	14.12
795.683	11.12
796.427	11.12
797.172	12.12
797.917	11.12
798.662	11.12
799.406	12.12
800.151	11.12
800.895	9.12
801.64	8.12
802.384	11.12
803.128	10.12
803.872	9.12
804.616	8.12
805.36	9.12
806.104	9.12
806.848	7.12
807.592	11.12
808.336	5.12
809.079	8.12
809.823	8.12
810.566	10.12
811.31	7.12
812.053	8.12
812.796	9.12
813.539	11.12
814.283	9.12
815.026	5.12
815.769	7.12
816.511	7.12
817.254	7.12
817.997	8.12
818.74	8.12
819.482	9.12
820.225	9.12
820.967	5.12
821.71	4.12
822.452	6.12
823.194	9.12
823.936	6.12
824.678	7.12
825.42	6.12
826.162	6.12
826.904	6.12
827.646	7.12
828.388	7.12
829.129	6.12
829.871	6.12
830.612	4.12
831.354	6.12
832.095	5.12
832.836	6.12
833.577	6.12
834.319	5.12
835.06	6.12
835.801	9.12
836.542	6.12
837.282	5.12
838.023	7.12
838.764	6.12
839.504	3.12
840.245	5.12
840.985	6.12
841.726	5.12
842.466	5.12
843.206	5.12
843.946	5.12
844.687	5.12
845.427	6.12
846.166	5.12
846.906	3.12
847.646	6.12
848.386	3.12
849.125	5.12
849.865	5.12
850.605	6.12
851.344	5.12
852.083	5.12
852.823	3.12
853.562	4.12
854.301	5.12
855.04	4.12
855.779	5.12
856.518	3.12
857.257	2.12
857.995	3.12
858.734	6.12
859.473	5.12
860.211	4.12
860.95	4.12
861.688	2.12
862.426	4.12
863.165	3.12
863.903	5.12
864.641	3.12
865.379	2.12
866.117	2.12
866.855	3.12
867.593	4.12
868.33	3.12
869.068	4.12
869.806	3.12
870.543	4.12
871.28	1.12
872.018	2.12
872.755	1.12
873.492	1.12
874.229	3.12
874.967	3.12
875.703	1.12
876.44	1.12
877.177	-0.88
877.914	-0.88
878.651	1.12
879.387	2.12
880.124	1.12
880.86	1.12
881.597	2.12
882.333	2.12
883.069	3.12
883.806	1.12
884.542	0.12
885.278	1.12
886.014	2.12
886.749	1.12
887.485	0.12
888.221	1.12
888.957	2.12
889.692	2.12
890.428	-0.88
891.163	0.12
891.899	1.12
892.634	-1.88
893.369	3.12
894.104	1.12
894.839	4.12
895.574	1.12
896.309	-0.88
897.044	3.12
897.779	2.12
898.514	2.12
899.248	0.12
899.983	2.12
900.717	3.12
901.452	1.12
902.186	1.12
902.92	-0.88
903.654	0.12
904.389	-0.88
905.123	3.12
905.857	2.12
906.59	2.12
907.324	1.12
908.058	1.12
908.792	2.12
909.525	3.12
910.259	3.12
910.992	0.12
911.726	2.12
912.459	1.12
913.192	1.12
913.925	0.12
914.658	0.12
915.391	1.12
916.124	1.12
916.857	-0.88
917.59	-1.88
918.323	0.12
919.055	0.12
919.788	-1.88
920.521	1.12
921.253	0.12
921.985	2.12
922.718	1.12
923.45	1.12
924.182	-1.88
924.914	0.12
925.646	1.12
926.378	-1.88
927.11	1.12
927.841	1.12
928.573	1.12
929.305	1.12
930.036	-2.88
930.768	2.12
931.499	0.12
932.23	1.12
932.962	0.12
933.693	-0.88
934.424	2.12
935.155	1.12
935.886	1.12
936.617	1.12
937.348	1.12
938.078	-2.88
938.809	0.12
939.54	0.12
940.27	2.12
941.001	0.12
941.731	0.12
942.461	1.12
943.191	0.12
943.922	0.12
944.652	1.12
945.382	3.12
946.112	1.12
946.841	1.12
947.571	0.12
948.301	2.12
949.031	2.12
949.76	0.12
950.49	-0.88
951.219	2.12
951.948	-1.88
952.678	0.12
953.407	1.12
954.136	0.12
954.865	1.12
955.594	1.12
956.323	0.12
957.052	-0.88
957.78	1.12
958.509	-1.88
959.238	1.12
959.966	0.12
960.695	2.12
961.423	-0.88
962.151	1.12
962.88	1.12
963.608	-0.88
964.336	1.12
965.064	0.12
965.792	1.12
966.52	1.12
967.247	-0.88
967.975	3.12
968.703	0.12
969.43	2.12
970.158	0.12
970.885	-0.88
971.613	0.12
972.34	-0.88
973.067	0.12
973.794	1.12
974.521	0.12
975.248	0.12
975.975	2.12
976.702	0.12
977.429	-0.88
978.156	-0.88
978.882	-0.88
979.609	2.12
980.335	1.12
981.062	2.12
981.788	-1.88
982.514	0.12
983.24	0.12
983.967	1.12
984.693	2.12
985.419	-0.88
986.144	2.12
986.87	0.12
987.596	1.12
988.322	1.12
989.047	0.12
989.773	1.12
990.498	-0.88
991.224	2.12
991.949	-0.88
992.674	0.12
993.399	0.12
994.124	1.12
994.849	1.12
995.574	-2.88
996.299	2.12
997.024	-0.88
997.749	1.12
998.473	-0.88
999.198	-1.88
999.922	1.12
1000.647	0.12
1001.371	4.12
1002.095	-0.88
1002.82	-0.88
1003.544	-2.88
1004.268	5.12
1004.992	3.12
1005.716	5.12
1006.439	3.12
1007.163	5.12
1007.887	4.12
1008.611	1.12
1009.334	0.12
1010.058	2.12
1010.781	1.12
1011.504	1.12
1012.228	1.12
1012.951	1.12
1013.674	-0.88
1014.397	-0.88
1015.12	1.12
