395.139	11.5
395.923	10.5
396.707	10.5
397.491	10.5
398.274	13.5
399.058	13.5
399.842	13.5
400.625	12.5
401.408	11.5
402.192	11.5
402.975	10.5
403.758	13.5
404.541	11.5
405.324	14.5
406.107	12.5
406.89	13.5
407.673	11.5
408.456	13.5
409.238	15.5
410.021	12.5
410.803	14.5
411.586	12.5
412.368	16.5
413.151	14.5
413.933	15.5
414.715	14.5
415.497	13.5
416.279	14.5
417.061	15.5
417.843	15.5
418.624	16.5
419.406	15.5
420.188	17.5
420.969	19.5
421.751	16.5
422.532	19.5
423.313	17.5
424.095	17.5
424.876	19.5
425.657	19.5
426.438	19.5
427.219	21.5
428	21.5
428.78	23.5
429.561	24.5
430.342	24.5
431.122	26.5
431.903	25.5
432.683	29.5
433.464	29.5
434.244	33.5
435.024	30.5
435.804	32.5
436.584	35.5
437.364	38.5
438.144	37.5
438.924	40.5
439.704	43.5
440.483	47.5
441.263	45.5
442.042	50.5
442.822	53.5
443.601	60.5
444.38	63.5
445.16	71.5
445.939	73.5
446.718	80.5
447.497	86.5
448.276	95.5
449.054	106.5
449.833	116.5
450.612	128.5
451.391	140.5
452.169	154.5
452.948	172.5
453.726	185.5
454.504	210.5
455.282	230.5
456.061	261.5
456.839	282.5
457.617	318.5
458.395	355.5
459.172	394.5
459.95	444.5
460.728	490.5
461.506	543.5
462.283	613.5
463.061	668.5
463.838	750.5
464.615	827.5
465.393	930.5
466.17	1026.5
466.947	1135.5
467.724	1262.5
468.501	1401.5
469.278	1563.5
470.055	1707.5
470.831	1905.5
471.608	2077.5
472.385	2317.5
473.161	2534.5
473.938	2763.5
474.714	3060.5
475.49	3324.5
476.266	3664.5
477.043	3989.5
477.819	4392.5
478.595	4780.5
479.371	5204.5
480.146	5686.5
480.922	6179.5
481.698	6713.5
482.473	7271.5
483.249	7925.5
484.024	8581.5
484.8	9332.5
485.575	10145.5
486.35	10928.5
487.126	11827.5
487.901	12760.5
488.676	13843.5
489.451	14967.5
490.225	16143.5
491	17310.5
491.775	18545.5
492.55	19880.5
493.324	21248.5
494.099	22616.5
494.873	24049.5
495.647	25575.5
496.422	27137.5
497.196	28621.5
497.97	30122.5
498.744	31462.5
499.518	32725.5
500.292	34046.5
501.066	35343.5
501.839	36373.5
502.613	37185.5
503.387	37935.5
504.16	38715.5
504.934	39101.5
505.707	39285.5
506.48	39350.5
507.253	39209.5
508.027	38823.5
508.8	38327.5
509.573	37651.5
510.346	36837.5
511.118	35903.5
511.891	35097.5
512.664	34047.5
513.437	32894.5
514.209	31766.5
514.982	30621.5
515.754	29504.5
516.526	28262.5
517.298	27124.5
518.071	26108.5
518.843	25033.5
519.615	24007.5
520.387	23051.5
521.159	22214.5
521.93	21322.5
522.702	20382.5
523.474	19608.5
524.245	18782.5
525.017	18058.5
525.788	17270.5
526.56	16564.5
527.331	15783.5
528.102	15127.5
528.873	14396.5
529.644	13736.5
530.415	13035.5
531.186	12398.5
531.957	11828.5
532.728	11242.5
533.498	10665.5
534.269	10077.5
535.039	9505.5
535.81	9058.5
536.58	8571.5
537.351	8133.5
538.121	7638.5
538.891	7265.5
539.661	6918.5
540.431	6530.5
541.201	6138.5
541.971	5874.5
542.741	5535.5
543.51	5231.5
544.28	4962.5
545.05	4736.5
545.819	4497.5
546.588	4288.5
547.358	4099.5
548.127	3899.5
548.896	3675.5
549.665	3492.5
550.434	3329.5
551.203	3163.5
551.972	3002.5
552.741	2842.5
553.51	2695.5
554.278	2519.5
555.047	2391.5
555.815	2278.5
556.584	2158.5
557.352	2027.5
558.121	1920.5
558.889	1830.5
559.657	1716.5
560.425	1606.5
561.193	1520.5
561.961	1460.5
562.729	1373.5
563.496	1283.5
564.264	1237.5
565.032	1169.5
565.799	1114.5
566.567	1035.5
567.334	987.5
568.101	924.5
568.869	873.5
569.636	835.5
570.403	786.5
571.17	728.5
571.937	693.5
572.704	664.5
573.471	611.5
574.237	587.5
575.004	556.5
575.771	518.5
576.537	489.5
577.303	458.5
578.07	431.5
578.836	414.5
579.602	389.5
580.368	373.5
581.134	351.5
581.9	336.5
582.666	316.5
583.432	305.5
584.198	278.5
584.964	275.5
585.729	258.5
586.495	244.5
587.26	230.5
588.025	216.5
588.791	203.5
589.556	193.5
590.321	186.5
591.086	172.5
591.851	167.5
592.616	154.5
593.381	151.5
594.146	142.5
594.911	137.5
595.675	130.5
596.44	128.5
597.204	122.5
597.969	115.5
598.733	112.5
599.497	103.5
600.261	99.5
601.025	94.5
601.79	91.5
602.553	91.5
603.317	85.5
604.081	80.5
604.845	78.5
605.609	75.5
606.372	66.5
607.136	71.5
607.899	67.5
608.662	64.5
609.426	65.5
610.189	62.5
610.952	60.5
611.715	58.5
612.478	55.5
613.241	51.5
614.004	49.5
614.767	48.5
615.529	45.5
616.292	43.5
617.055	42.5
617.817	43.5
618.579	40.5
619.342	40.5
620.104	39.5
620.866	35.5
621.628	35.5
622.39	33.5
623.152	35.5
623.914	31.5
624.676	33.5
625.438	28.5
626.199	26.5
626.961	30.5
627.722	29.5
628.484	29.5
629.245	22.5
630.006	23.5
630.768	24.5
631.529	24.5
632.29	21.5
633.051	24.5
633.812	22.5
634.573	19.5
635.333	22.5
636.094	20.5
636.855	19.5
637.615	18.5
638.376	19.5
639.136	20.5
639.896	17.5
640.657	15.5
641.417	16.5
642.177	14.5
642.937	16.5
643.697	17.5
644.457	15.5
645.216	14.5
645.976	13.5
646.736	14.5
647.495	13.5
648.255	14.5
649.014	14.5
649.774	13.5
650.533	10.5
651.292	13.5
652.051	10.5
652.81	14.5
653.569	11.5
654.328	13.5
655.087	10.5
655.846	11.5
656.604	10.5
657.363	11.5
658.121	10.5
658.88	10.5
659.638	8.5
660.397	11.5
661.155	9.5
661.913	10.5
662.671	9.5
663.429	9.5
664.187	8.5
664.945	8.5
665.703	8.5
666.46	9.5
667.218	9.5
667.976	10.5
668.733	7.5
669.49	7.5
670.248	9.5
671.005	9.5
671.762	9.5
672.519	8.5
673.276	6.5
674.033	6.5
674.79	9.5
675.547	10.5
676.304	8.5
677.06	6.5
677.817	9.5
678.574	7.5
679.33	8.5
680.086	7.5
680.843	7.5
681.599	7.5
682.355	8.5
683.111	8.5
683.867	7.5
684.623	6.5
685.379	7.5
686.135	6.5
686.89	7.5
687.646	7.5
688.402	6.5
689.157	6.5
689.912	4.5
690.668	5.5
691.423	5.5
692.178	6.5
692.933	8.5
693.688	6.5
694.443	6.5
695.198	7.5
695.953	5.5
696.708	6.5
697.462	4.5
698.217	5.5
698.972	5.5
699.726	8.5
700.48	7.5
701.235	6.5
701.989	7.5
702.743	7.5
703.497	7.5
704.251	5.5
705.005	4.5
705.759	7.5
706.513	6.5
707.266	7.5
708.02	7.5
708.774	6.5
709.527	5.5
710.28	5.5
711.034	6.5
711.787	6.5
712.54	8.5
713.293	8.5
714.046	8.5
714.799	7.5
715.552	7.5
716.305	7.5
717.058	6.5
717.81	8.5
718.563	8.5
719.315	9.5
720.068	6.5
720.82	7.5
721.573	7.5
722.325	4.5
723.077	6.5
723.829	8.5
724.581	7.5
725.333	7.5
726.085	7.5
726.836	6.5
727.588	8.5
728.34	9.5
729.091	5.5
729.843	7.5
730.594	5.5
731.346	6.5
732.097	6.5
732.848	9.5
733.599	9.5
734.35	7.5
735.101	4.5
735.852	7.5
736.603	8.5
737.354	6.5
738.104	9.5
738.855	9.5
739.605	8.5
740.356	9.5
741.106	9.5
741.856	7.5
742.607	12.5
743.357	7.5
744.107	9.5
744.857	9.5
745.607	9.5
746.357	9.5
747.106	8.5
747.856	10.5
748.606	9.5
749.355	11.5
750.105	9.5
750.854	8.5
751.603	8.5
752.353	10.5
753.102	8.5
753.851	13.5
754.6	11.5
755.349	8.5
756.098	9.5
756.847	10.5
757.595	12.5
758.344	11.5
759.093	8.5
759.841	9.5
760.589	10.5
761.338	11.5
762.086	9.5
762.834	11.5
763.582	10.5
764.331	13.5
765.079	12.5
765.826	10.5
766.574	11.5
767.322	13.5
768.07	11.5
768.817	13.5
769.565	14.5
770.312	10.5
771.06	13.5
771.807	12.5
772.554	11.5
773.302	13.5
774.049	11.5
774.796	11.5
775.543	13.5
776.29	12.5
777.036	13.5
777.783	12.5
778.53	12.5
779.276	13.5
780.023	14.5
780.769	14.5
781.516	11.5
782.262	13.5
783.008	11.5
783.754	13.5
784.5	13.5
785.246	16.5
785.992	13.5
786.738	12.5
787.484	15.5
788.23	11.5
788.975	14.5
789.721	14.5
790.466	15.5
791.212	14.5
791.957	13.5
792.702	14.5
793.447	12.5
794.193	12.5
794.938	12.5
795.683	12.5
796.427	10.5
797.172	10.5
797.917	11.5
798.662	11.5
799.406	13.5
800.151	11.5
800.895	11.5
801.64	10.5
802.384	9.5
803.128	9.5
803.872	9.5
804.616	10.5
805.36	7.5
806.104	11.5
806.848	9.5
807.592	7.5
808.336	10.5
809.079	8.5
809.823	9.5
810.566	9.5
811.31	10.5
812.053	9.5
812.796	9.5
813.539	10.5
814.283	9.5
815.026	7.5
815.769	7.5
816.511	8.5
817.254	7.5
817.997	7.5
818.74	7.5
819.482	7.5
820.225	6.5
820.967	9.5
821.71	6.5
822.452	5.5
823.194	6.5
823.936	6.5
824.678	5.5
825.42	5.5
826.162	6.5
826.904	7.5
827.646	4.5
828.388	5.5
829.129	7.5
829.871	4.5
830.612	7.5
831.354	7.5
832.095	6.5
832.836	7.5
833.577	7.5
834.319	6.5
835.06	5.5
835.801	6.5
836.542	6.5
837.282	3.5
838.023	6.5
838.764	4.5
839.504	5.5
840.245	5.5
840.985	5.5
841.726	3.5
842.466	5.5
843.206	4.5
843.946	4.5
844.687	5.5
845.427	4.5
846.166	4.5
846.906	3.5
847.646	6.5
848.386	6.5
849.125	6.5
849.865	3.5
850.605	5.5
851.344	6.5
852.083	3.5
852.823	3.5
853.562	3.5
854.301	4.5
855.04	5.5
855.779	3.5
856.518	5.5
857.257	2.5
857.995	6.5
858.734	1.5
859.473	4.5
860.211	5.5
860.95	2.5
861.688	3.5
862.426	3.5
863.165	4.5
863.903	3.5
864.641	3.5
865.379	3.5
866.117	2.5
866.855	4.5
867.593	0.5
868.33	4.5
869.068	1.5
869.806	0.5
870.543	2.5
871.28	3.5
872.018	4.5
872.755	0.5
873.492	2.5
874.229	4.5
874.967	2.5
875.703	2.5
876.44	3.5
877.177	3.5
877.914	4.5
878.651	3.5
879.387	2.5
880.124	3.5
880.86	2.5
881.597	0.5
882.333	1.5
883.069	2.5
883.806	3.5
884.542	3.5
885.278	0.5
886.014	3.5
886.749	3.5
887.485	5.5
888.221	2.5
888.957	1.5
889.692	0.5
890.428	2.5
891.163	1.5
891.899	1.5
892.634	0.5
893.369	2.5
894.104	0.5
894.839	2.5
895.574	0.5
896.309	3.5
897.044	2.5
897.779	1.5
898.514	1.5
899.248	3.5
899.983	1.5
900.717	0.5
901.452	1.5
902.186	0.5
902.92	0.5
903.654	1.5
904.389	2.5
905.123	1.5
905.857	2.5
906.59	1.5
907.324	3.5
908.058	1.5
908.792	1.5
909.525	0.5
910.259	0.5
910.992	3.5
911.726	0.5
912.459	1.5
913.192	2.5
913.925	3.5
914.658	0.5
915.391	1.5
916.124	0.5
916.857	0.5
917.59	0.5
918.323	2.5
919.055	1.5
919.788	1.5
920.521	3.5
921.253	3.5
921.985	0.5
922.718	1.5
923.45	-1.5
924.182	2.5
924.914	1.5
925.646	0.5
926.378	-0.5
927.11	-1.5
927.841	0.5
928.573	1.5
929.305	-1.5
930.036	0.5
930.768	0.5
931.499	0.5
932.23	1.5
932.962	2.5
933.693	0.5
934.424	2.5
935.155	1.5
935.886	2.5
936.617	4.5
937.348	0.5
938.078	0.5
938.809	-1.5
939.54	1.5
940.27	0.5
941.001	1.5
941.731	-0.5
942.461	0.5
943.191	-1.5
943.922	1.5
944.652	2.5
945.382	-0.5
946.112	1.5
946.841	3.5
947.571	-0.5
948.301	0.5
949.031	0.5
949.76	-0.5
950.49	2.5
951.219	1.5
951.948	-0.5
952.678	-1.5
953.407	0.5
954.136	-1.5
954.865	2.5
955.594	-2.5
956.323	-0.5
957.052	0.5
957.78	1.5
958.509	1.5
959.238	1.5
959.966	1.5
960.695	1.5
961.423	3.5
962.151	1.5
962.88	-0.5
963.608	2.5
964.336	0.5
965.064	0.5
965.792	1.5
966.52	0.5
967.247	-0.5
967.975	0.5
968.703	1.5
969.43	1.5
970.158	3.5
970.885	2.5
971.613	2.5
972.34	0.5
973.067	0.5
973.794	0.5
974.521	0.5
975.248	1.5
975.975	2.5
976.702	4.5
977.429	0.5
978.156	0.5
978.882	1.5
979.609	2.5
980.335	1.5
981.062	-0.5
981.788	2.5
982.514	1.5
983.24	-0.5
983.967	-1.5
984.693	-1.5
985.419	0.5
986.144	1.5
986.87	3.5
987.596	0.5
988.322	-0.5
989.047	-0.5
989.773	1.5
990.498	0.5
991.224	1.5
991.949	0.5
992.674	0.5
993.399	1.5
994.124	1.5
994.849	0.5
995.574	0.5
996.299	1.5
997.024	-0.5
997.749	0.5
998.473	1.5
999.198	0.5
999.922	1.5
1000.647	-0.5
1001.371	1.5
1002.095	-0.5
1002.82	-1.5
1003.544	-0.5
1004.268	3.5
1004.992	5.5
1005.716	2.5
1006.439	3.5
1007.163	5.5
1007.887	2.5
1008.611	1.5
1009.334	3.5
1010.058	0.5
1010.781	2.5
1011.504	0.5
1012.228	1.5
1012.951	0.5
1013.674	1.5
1014.397	0.5
1015.12	-1.5
