节点500_565_QEPB04081__106__09-52-11-964.txt的数据

Date: Thu Nov 13 09:52:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	4.38
222.444	4.38
223.244	6.38
224.045	5.38
224.845	4.38
225.645	6.38
226.445	6.38
227.245	6.38
228.045	5.38
228.845	4.38
229.645	7.38
230.444	5.38
231.244	5.38
232.043	7.38
232.843	5.38
233.642	9.38
234.442	8.38
235.241	11.38
236.04	6.38
236.839	9.38
237.638	10.38
238.437	8.38
239.236	9.38
240.035	8.38
240.833	12.38
241.632	10.38
242.43	8.38
243.229	11.38
244.027	8.38
244.826	9.38
245.624	12.38
246.422	12.38
247.22	13.38
248.018	15.38
248.816	13.38
249.614	12.38
250.412	13.38
251.21	16.38
252.007	14.38
252.805	16.38
253.602	16.38
254.4	13.38
255.197	15.38
255.994	16.38
256.791	15.38
257.589	16.38
258.386	16.38
259.183	17.38
259.979	20.38
260.776	20.38
261.573	22.38
262.37	17.38
263.166	22.38
263.963	22.38
264.759	21.38
265.556	25.38
266.352	23.38
267.148	27.38
267.944	27.38
268.74	27.38
269.536	22.38
270.332	26.38
271.128	28.38
271.924	28.38
272.719	27.38
273.515	27.38
274.311	30.38
275.106	27.38
275.901	26.38
276.697	32.38
277.492	32.38
278.287	29.38
279.082	29.38
279.877	30.38
280.672	29.38
281.467	32.38
282.262	29.38
283.056	33.38
283.851	30.38
284.646	29.38
285.44	33.38
286.234	29.38
287.029	26.38
287.823	29.38
288.617	29.38
289.411	30.38
290.205	30.38
290.999	29.38
291.793	26.38
292.587	30.38
293.381	26.38
294.174	27.38
294.968	23.38
295.761	24.38
296.555	28.38
297.348	20.38
298.141	23.38
298.935	26.38
299.728	22.38
300.521	22.38
301.314	22.38
302.107	22.38
302.899	21.38
303.692	19.38
304.485	19.38
305.277	20.38
306.07	18.38
306.862	17.38
307.655	18.38
308.447	17.38
309.239	19.38
310.031	20.38
310.823	18.38
311.615	16.38
312.407	16.38
313.199	14.38
313.991	13.38
314.783	15.38
315.574	14.38
316.366	13.38
317.157	11.38
317.949	10.38
318.74	15.38
319.531	12.38
320.322	12.38
321.113	13.38
321.904	12.38
322.695	12.38
323.486	11.38
324.277	12.38
325.068	12.38
325.858	10.38
326.649	10.38
327.439	11.38
328.23	10.38
329.02	10.38
329.81	11.38
330.6	12.38
331.391	12.38
332.181	12.38
332.971	9.38
333.76	12.38
334.55	11.38
335.34	11.38
336.13	9.38
336.919	11.38
337.709	9.38
338.498	10.38
339.287	9.38
340.077	8.38
340.866	11.38
341.655	9.38
342.444	12.38
343.233	8.38
344.022	9.38
344.811	12.38
345.6	12.38
346.388	11.38
347.177	8.38
347.965	11.38
348.754	9.38
349.542	10.38
350.33	12.38
351.119	6.38
351.907	8.38
352.695	9.38
353.483	9.38
354.271	7.38
355.059	10.38
355.846	9.38
356.634	7.38
357.422	12.38
358.209	6.38
358.997	10.38
359.784	9.38
360.571	7.38
361.359	8.38
362.146	6.38
362.933	7.38
363.72	8.38
364.507	11.38
365.294	8.38
366.081	9.38
366.867	9.38
367.654	8.38
368.44	9.38
369.227	9.38
370.013	9.38
370.8	7.38
371.586	9.38
372.372	8.38
373.158	6.38
373.944	9.38
374.73	10.38
375.516	10.38
376.302	10.38
377.088	8.38
377.873	8.38
378.659	7.38
379.445	10.38
380.23	8.38
381.015	10.38
381.801	11.38
382.586	10.38
383.371	12.38
384.156	9.38
384.941	8.38
385.726	6.38
386.511	10.38
387.296	10.38
388.08	11.38
388.865	11.38
389.649	9.38
390.434	7.38
391.218	10.38
392.003	10.38
392.787	11.38
393.571	9.38
394.355	7.38
395.139	12.38
395.923	9.38
396.707	10.38
397.491	11.38
398.274	13.38
399.058	12.38
399.842	11.38
400.625	11.38
401.408	11.38
402.192	12.38
402.975	9.38
403.758	12.38
404.541	13.38
405.324	12.38
406.107	12.38
406.89	14.38
407.673	14.38
408.456	14.38
409.238	13.38
410.021	15.38
410.803	13.38
411.586	15.38
412.368	14.38
413.151	14.38
413.933	16.38
414.715	14.38
415.497	14.38
416.279	15.38
417.061	16.38
417.843	16.38
418.624	17.38
419.406	20.38
420.188	18.38
420.969	18.38
421.751	18.38
422.532	19.38
423.313	18.38
424.095	20.38
424.876	20.38
425.657	18.38
426.438	24.38
427.219	24.38
428	22.38
428.78	23.38
429.561	24.38
430.342	25.38
431.122	25.38
431.903	29.38
432.683	29.38
433.464	29.38
434.244	30.38
435.024	30.38
435.804	34.38
436.584	33.38
437.364	35.38
438.144	36.38
438.924	37.38
439.704	43.38
440.483	44.38
441.263	44.38
442.042	49.38
442.822	53.38
443.601	55.38
444.38	60.38
445.16	64.38
445.939	68.38
446.718	78.38
447.497	81.38
448.276	92.38
449.054	100.38
449.833	107.38
450.612	113.38
451.391	125.38
452.169	135.38
452.948	152.38
453.726	164.38
454.504	186.38
455.282	205.38
456.061	227.38
456.839	253.38
457.617	282.38
458.395	315.38
459.172	350.38
459.95	399.38
460.728	442.38
461.506	485.38
462.283	550.38
463.061	622.38
463.838	685.38
464.615	771.38
465.393	864.38
466.17	949.38
466.947	1070.38
467.724	1189.38
468.501	1336.38
469.278	1480.38
470.055	1649.38
470.831	1818.38
471.608	2039.38
472.385	2265.38
473.161	2496.38
473.938	2770.38
474.714	3049.38
475.49	3375.38
476.266	3739.38
477.043	4134.38
477.819	4530.38
478.595	5030.38
479.371	5491.38
480.146	6042.38
480.922	6675.38
481.698	7299.38
482.473	7979.38
483.249	8720.38
484.024	9540.38
484.8	10467.38
485.575	11439.38
486.35	12436.38
487.126	13592.38
487.901	14791.38
488.676	16057.38
489.451	17455.38
490.225	18878.38
491	20431.38
491.775	21996.38
492.55	23688.38
493.324	25350.38
494.099	27022.38
494.873	28805.38
495.647	30619.38
496.422	32447.38
497.196	34156.38
497.97	35773.38
498.744	37274.38
499.518	38631.38
500.292	40008.38
501.066	41143.38
501.839	42146.38
502.613	42753.38
503.387	43236.38
504.16	43666.38
504.934	43743.38
505.707	43544.38
506.48	43147.38
507.253	42574.38
508.027	41641.38
508.8	40705.38
509.573	39488.38
510.346	38307.38
511.118	37061.38
511.891	35898.38
512.664	34523.38
513.437	32989.38
514.209	31674.38
514.982	30367.38
515.754	29160.38
516.526	27820.38
517.298	26560.38
518.071	25566.38
518.843	24500.38
519.615	23482.38
520.387	22569.38
521.159	21681.38
521.93	20748.38
522.702	19929.38
523.474	19057.38
524.245	18296.38
525.017	17572.38
525.788	16760.38
526.56	15949.38
527.331	15212.38
528.102	14507.38
528.873	13743.38
529.644	13041.38
530.415	12383.38
531.186	11738.38
531.957	11103.38
532.728	10519.38
533.498	9996.38
534.269	9395.38
535.039	8879.38
535.81	8394.38
536.58	7988.38
537.351	7496.38
538.121	7069.38
538.891	6715.38
539.661	6319.38
540.431	6011.38
541.201	5726.38
541.971	5407.38
542.741	5119.38
543.51	4836.38
544.28	4642.38
545.05	4382.38
545.819	4166.38
546.588	3951.38
547.358	3765.38
548.127	3554.38
548.896	3408.38
549.665	3224.38
550.434	3040.38
551.203	2895.38
551.972	2726.38
552.741	2602.38
553.51	2468.38
554.278	2312.38
555.047	2170.38
555.815	2055.38
556.584	1935.38
557.352	1843.38
558.121	1728.38
558.889	1633.38
559.657	1531.38
560.425	1453.38
561.193	1377.38
561.961	1308.38
562.729	1244.38
563.496	1159.38
564.264	1112.38
565.032	1049.38
565.799	985.38
566.567	932.38
567.334	886.38
568.101	832.38
568.869	777.38
569.636	745.38
570.403	703.38
571.17	669.38
571.937	631.38
572.704	591.38
573.471	557.38
574.237	519.38
575.004	492.38
575.771	465.38
576.537	438.38
577.303	411.38
578.07	396.38
578.836	367.38
579.602	348.38
580.368	330.38
581.134	313.38
581.9	301.38
582.666	291.38
583.432	269.38
584.198	257.38
584.964	237.38
585.729	237.38
586.495	220.38
587.26	208.38
588.025	197.38
588.791	183.38
589.556	178.38
590.321	168.38
591.086	160.38
591.851	150.38
592.616	148.38
593.381	139.38
594.146	134.38
594.911	123.38
595.675	119.38
596.44	113.38
597.204	115.38
597.969	103.38
598.733	96.38
599.497	97.38
600.261	92.38
601.025	92.38
601.79	86.38
602.553	83.38
603.317	75.38
604.081	68.38
604.845	69.38
605.609	68.38
606.372	66.38
607.136	67.38
607.899	59.38
608.662	59.38
609.426	56.38
610.189	57.38
610.952	55.38
611.715	48.38
612.478	51.38
613.241	45.38
614.004	45.38
