节点500_565_QEPB04081__74__09-51-40-023.txt的数据

Date: Thu Nov 13 09:51:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	7.75
222.444	3.75
223.244	3.75
224.045	5.75
224.845	4.75
225.645	6.75
226.445	4.75
227.245	4.75
228.045	5.75
228.845	8.75
229.645	3.75
230.444	7.75
231.244	6.75
232.043	6.75
232.843	6.75
233.642	8.75
234.442	8.75
235.241	6.75
236.04	7.75
236.839	8.75
237.638	8.75
238.437	11.75
239.236	7.75
240.035	8.75
240.833	6.75
241.632	10.75
242.43	10.75
243.229	8.75
244.027	8.75
244.826	10.75
245.624	9.75
246.422	10.75
247.22	13.75
248.018	10.75
248.816	12.75
249.614	13.75
250.412	13.75
251.21	13.75
252.007	12.75
252.805	14.75
253.602	13.75
254.4	13.75
255.197	18.75
255.994	15.75
256.791	16.75
257.589	16.75
258.386	16.75
259.183	17.75
259.979	18.75
260.776	21.75
261.573	18.75
262.37	24.75
263.166	17.75
263.963	23.75
264.759	23.75
265.556	19.75
266.352	23.75
267.148	25.75
267.944	27.75
268.74	24.75
269.536	23.75
270.332	23.75
271.128	26.75
271.924	30.75
272.719	25.75
273.515	30.75
274.311	28.75
275.106	30.75
275.901	28.75
276.697	30.75
277.492	30.75
278.287	29.75
279.082	32.75
279.877	30.75
280.672	31.75
281.467	30.75
282.262	29.75
283.056	30.75
283.851	29.75
284.646	29.75
285.44	29.75
286.234	28.75
287.029	28.75
287.823	26.75
288.617	28.75
289.411	28.75
290.205	28.75
290.999	30.75
291.793	27.75
292.587	26.75
293.381	26.75
294.174	25.75
294.968	23.75
295.761	25.75
296.555	22.75
297.348	27.75
298.141	24.75
298.935	23.75
299.728	23.75
300.521	23.75
301.314	20.75
302.107	20.75
302.899	17.75
303.692	20.75
304.485	19.75
305.277	18.75
306.07	20.75
306.862	19.75
307.655	16.75
308.447	18.75
309.239	16.75
310.031	16.75
310.823	17.75
311.615	13.75
312.407	12.75
313.199	13.75
313.991	15.75
314.783	12.75
315.574	14.75
316.366	14.75
317.157	13.75
317.949	11.75
318.74	9.75
319.531	12.75
320.322	11.75
321.113	12.75
321.904	11.75
322.695	12.75
323.486	10.75
324.277	9.75
325.068	10.75
325.858	11.75
326.649	12.75
327.439	8.75
328.23	10.75
329.02	10.75
329.81	8.75
330.6	11.75
331.391	12.75
332.181	9.75
332.971	12.75
333.76	8.75
334.55	13.75
335.34	8.75
336.13	9.75
336.919	9.75
337.709	11.75
338.498	10.75
339.287	10.75
340.077	12.75
340.866	6.75
341.655	9.75
342.444	8.75
343.233	8.75
344.022	7.75
344.811	9.75
345.6	9.75
346.388	8.75
347.177	8.75
347.965	9.75
348.754	10.75
349.542	10.75
350.33	8.75
351.119	12.75
351.907	6.75
352.695	10.75
353.483	11.75
354.271	10.75
355.059	7.75
355.846	9.75
356.634	8.75
357.422	8.75
358.209	8.75
358.997	6.75
359.784	9.75
360.571	8.75
361.359	5.75
362.146	8.75
362.933	8.75
363.72	10.75
364.507	8.75
365.294	7.75
366.081	8.75
366.867	6.75
367.654	7.75
368.44	8.75
369.227	8.75
370.013	7.75
370.8	8.75
371.586	8.75
372.372	8.75
373.158	7.75
373.944	7.75
374.73	10.75
375.516	9.75
376.302	9.75
377.088	7.75
377.873	6.75
378.659	8.75
379.445	6.75
380.23	8.75
381.015	6.75
381.801	7.75
382.586	9.75
383.371	9.75
384.156	9.75
384.941	7.75
385.726	10.75
386.511	6.75
387.296	10.75
388.08	10.75
388.865	8.75
389.649	8.75
390.434	12.75
391.218	9.75
392.003	9.75
392.787	11.75
393.571	12.75
394.355	10.75
395.139	11.75
395.923	8.75
396.707	12.75
397.491	7.75
398.274	13.75
399.058	10.75
399.842	8.75
400.625	10.75
401.408	11.75
402.192	11.75
402.975	11.75
403.758	10.75
404.541	12.75
405.324	9.75
406.107	13.75
406.89	12.75
407.673	12.75
408.456	11.75
409.238	13.75
410.021	12.75
410.803	14.75
411.586	16.75
412.368	11.75
413.151	15.75
413.933	15.75
414.715	14.75
