332.971	10.5
333.76	12.5
334.55	11.5
335.34	9.5
336.13	12.5
336.919	9.5
337.709	8.5
338.498	10.5
339.287	8.5
340.077	9.5
340.866	10.5
341.655	12.5
342.444	10.5
343.233	11.5
344.022	9.5
344.811	10.5
345.6	9.5
346.388	10.5
347.177	12.5
347.965	11.5
348.754	10.5
349.542	10.5
350.33	13.5
351.119	9.5
351.907	10.5
352.695	10.5
353.483	11.5
354.271	10.5
355.059	8.5
355.846	7.5
356.634	8.5
357.422	8.5
358.209	9.5
358.997	9.5
359.784	9.5
360.571	6.5
361.359	8.5
362.146	10.5
362.933	9.5
363.72	9.5
364.507	9.5
365.294	10.5
366.081	8.5
366.867	9.5
367.654	7.5
368.44	7.5
369.227	10.5
370.013	8.5
370.8	8.5
371.586	8.5
372.372	8.5
373.158	9.5
373.944	7.5
374.73	9.5
375.516	6.5
376.302	10.5
377.088	10.5
377.873	10.5
378.659	8.5
379.445	6.5
380.23	8.5
381.015	8.5
381.801	7.5
382.586	6.5
383.371	8.5
384.156	8.5
384.941	9.5
385.726	9.5
386.511	10.5
387.296	9.5
388.08	9.5
388.865	13.5
389.649	10.5
390.434	11.5
391.218	8.5
392.003	11.5
392.787	10.5
393.571	10.5
394.355	8.5
395.139	9.5
395.923	8.5
396.707	11.5
397.491	11.5
398.274	11.5
399.058	10.5
399.842	12.5
400.625	10.5
401.408	9.5
402.192	12.5
402.975	12.5
403.758	13.5
404.541	15.5
405.324	12.5
406.107	15.5
406.89	13.5
407.673	15.5
408.456	14.5
409.238	13.5
410.021	13.5
410.803	16.5
411.586	15.5
412.368	12.5
413.151	14.5
413.933	15.5
414.715	16.5
415.497	13.5
416.279	15.5
417.061	15.5
417.843	17.5
418.624	15.5
419.406	18.5
420.188	17.5
420.969	17.5
421.751	18.5
422.532	19.5
423.313	20.5
424.095	19.5
424.876	22.5
425.657	20.5
426.438	20.5
427.219	26.5
428	21.5
428.78	21.5
429.561	25.5
430.342	23.5
431.122	27.5
431.903	29.5
432.683	27.5
433.464	29.5
434.244	29.5
435.024	32.5
435.804	35.5
436.584	34.5
437.364	34.5
438.144	35.5
438.924	41.5
439.704	42.5
440.483	43.5
441.263	46.5
442.042	53.5
442.822	52.5
443.601	51.5
444.38	58.5
445.16	64.5
445.939	68.5
446.718	74.5
447.497	79.5
448.276	84.5
449.054	95.5
449.833	105.5
450.612	112.5
451.391	129.5
452.169	143.5
452.948	153.5
453.726	172.5
454.504	192.5
455.282	201.5
456.061	226.5
456.839	258.5
457.617	282.5
458.395	311.5
459.172	348.5
459.95	389.5
460.728	438.5
461.506	503.5
462.283	552.5
463.061	618.5
463.838	688.5
464.615	773.5
465.393	858.5
466.17	980.5
466.947	1087.5
467.724	1203.5
468.501	1331.5
469.278	1490.5
470.055	1659.5
470.831	1839.5
471.608	2047.5
472.385	2271.5
473.161	2501.5
473.938	2784.5
474.714	3055.5
475.49	3387.5
476.266	3747.5
477.043	4120.5
477.819	4520.5
478.595	5019.5
479.371	5467.5
480.146	6037.5
480.922	6584.5
481.698	7245.5
482.473	7951.5
483.249	8658.5
484.024	9475.5
484.8	10415.5
485.575	11342.5
486.35	12352.5
487.126	13443.5
487.901	14642.5
488.676	15881.5
489.451	17264.5
490.225	18728.5
491	20262.5
491.775	21786.5
492.55	23405.5
493.324	25015.5
494.099	26710.5
494.873	28465.5
495.647	30379.5
496.422	32075.5
497.196	33763.5
497.97	35448.5
498.744	36908.5
499.518	38265.5
500.292	39496.5
501.066	40697.5
501.839	41722.5
502.613	42461.5
503.387	43015.5
504.16	43312.5
504.934	43440.5
505.707	43281.5
506.48	42916.5
507.253	42395.5
508.027	41574.5
508.8	40577.5
509.573	39436.5
510.346	38246.5
511.118	37050.5
511.891	35887.5
512.664	34403.5
513.437	33099.5
514.209	31744.5
514.982	30448.5
515.754	29069.5
516.526	27929.5
517.298	26612.5
518.071	25602.5
518.843	24550.5
519.615	23607.5
520.387	22569.5
521.159	21764.5
521.93	20818.5
522.702	19933.5
523.474	19155.5
524.245	18397.5
525.017	17654.5
525.788	16765.5
526.56	15950.5
527.331	15283.5
528.102	14554.5
528.873	13799.5
529.644	13106.5
530.415	12411.5
531.186	11756.5
531.957	11203.5
532.728	10560.5
533.498	9984.5
534.269	9440.5
535.039	8858.5
535.81	8410.5
536.58	8011.5
537.351	7606.5
538.121	7144.5
538.891	6769.5
539.661	6397.5
540.431	6055.5
541.201	5746.5
541.971	5423.5
542.741	5149.5
543.51	4876.5
544.28	4612.5
545.05	4431.5
545.819	4196.5
546.588	3987.5
547.358	3788.5
548.127	3602.5
548.896	3404.5
549.665	3231.5
550.434	3064.5
551.203	2907.5
551.972	2751.5
552.741	2605.5
553.51	2430.5
554.278	2323.5
555.047	2193.5
555.815	2072.5
556.584	1955.5
557.352	1854.5
558.121	1748.5
558.889	1647.5
559.657	1538.5
560.425	1471.5
561.193	1390.5
561.961	1306.5
562.729	1235.5
563.496	1183.5
564.264	1128.5
565.032	1059.5
565.799	1003.5
566.567	945.5
567.334	894.5
568.101	833.5
568.869	792.5
569.636	761.5
570.403	708.5
571.17	670.5
571.937	636.5
572.704	598.5
573.471	562.5
574.237	531.5
575.004	495.5
575.771	472.5
576.537	446.5
577.303	420.5
578.07	388.5
578.836	378.5
579.602	353.5
580.368	329.5
581.134	318.5
581.9	306.5
582.666	282.5
583.432	269.5
584.198	254.5
584.964	248.5
585.729	226.5
586.495	220.5
587.26	210.5
588.025	201.5
588.791	191.5
589.556	170.5
590.321	168.5
591.086	160.5
591.851	153.5
592.616	141.5
593.381	140.5
594.146	136.5
594.911	125.5
595.675	122.5
596.44	113.5
597.204	111.5
597.969	107.5
598.733	100.5
599.497	100.5
600.261	91.5
601.025	91.5
601.79	82.5
602.553	80.5
603.317	77.5
604.081	76.5
604.845	70.5
605.609	68.5
606.372	65.5
607.136	64.5
607.899	60.5
608.662	57.5
609.426	57.5
610.189	57.5
610.952	50.5
611.715	53.5
612.478	51.5
613.241	48.5
614.004	44.5
614.767	42.5
615.529	44.5
616.292	41.5
617.055	42.5
617.817	40.5
618.579	41.5
619.342	32.5
620.104	35.5
620.866	36.5
621.628	33.5
622.39	32.5
623.152	28.5
623.914	31.5
624.676	28.5
625.438	25.5
626.199	27.5
626.961	25.5
627.722	24.5
628.484	22.5
629.245	22.5
630.006	23.5
630.768	22.5
631.529	22.5
632.29	18.5
633.051	19.5
633.812	18.5
634.573	22.5
635.333	18.5
636.094	17.5
636.855	17.5
637.615	19.5
638.376	18.5
639.136	17.5
639.896	18.5
640.657	16.5
641.417	13.5
642.177	15.5
642.937	13.5
643.697	17.5
644.457	13.5
645.216	12.5
645.976	13.5
646.736	14.5
647.495	11.5
648.255	10.5
649.014	12.5
649.774	11.5
650.533	13.5
651.292	12.5
652.051	9.5
652.81	13.5
653.569	9.5
654.328	11.5
655.087	10.5
655.846	11.5
656.604	10.5
657.363	9.5
658.121	11.5
658.88	10.5
659.638	8.5
660.397	12.5
661.155	12.5
661.913	10.5
662.671	8.5
663.429	11.5
664.187	7.5
664.945	10.5
665.703	8.5
666.46	9.5
667.218	8.5
667.976	6.5
668.733	8.5
669.49	9.5
670.248	8.5
671.005	5.5
671.762	9.5
672.519	8.5
673.276	5.5
674.033	7.5
674.79	8.5
675.547	8.5
676.304	5.5
677.06	8.5
677.817	7.5
678.574	6.5
679.33	6.5
680.086	6.5
680.843	7.5
681.599	6.5
682.355	9.5
683.111	8.5
683.867	6.5
684.623	8.5
685.379	6.5
686.135	6.5
686.89	6.5
687.646	9.5
688.402	7.5
689.157	8.5
689.912	5.5
690.668	6.5
691.423	8.5
692.178	8.5
692.933	4.5
693.688	6.5
694.443	6.5
695.198	7.5
695.953	5.5
696.708	6.5
697.462	5.5
698.217	7.5
698.972	6.5
699.726	7.5
700.48	7.5
701.235	6.5
701.989	7.5
702.743	4.5
703.497	4.5
704.251	4.5
705.005	6.5
705.759	9.5
706.513	5.5
707.266	7.5
708.02	4.5
708.774	6.5
709.527	5.5
710.28	5.5
711.034	6.5
711.787	3.5
712.54	7.5
713.293	5.5
714.046	6.5
714.799	6.5
715.552	8.5
716.305	6.5
717.058	8.5
717.81	6.5
718.563	7.5
719.315	7.5
720.068	6.5
720.82	8.5
721.573	9.5
722.325	6.5
723.077	7.5
723.829	8.5
724.581	7.5
725.333	7.5
726.085	4.5
726.836	6.5
727.588	8.5
728.34	7.5
729.091	8.5
729.843	7.5
730.594	3.5
731.346	7.5
732.097	6.5
732.848	6.5
733.599	7.5
734.35	5.5
735.101	9.5
735.852	8.5
736.603	8.5
737.354	7.5
738.104	7.5
738.855	7.5
739.605	5.5
740.356	11.5
741.106	8.5
741.856	8.5
742.607	10.5
743.357	9.5
744.107	10.5
744.857	7.5
745.607	12.5
746.357	8.5
747.106	7.5
747.856	9.5
748.606	9.5
749.355	10.5
750.105	8.5
750.854	8.5
751.603	8.5
752.353	9.5
753.102	9.5
753.851	8.5
754.6	9.5
755.349	9.5
756.098	12.5
756.847	10.5
757.595	12.5
758.344	10.5
759.093	8.5
759.841	10.5
760.589	11.5
761.338	11.5
762.086	11.5
762.834	14.5
763.582	11.5
764.331	11.5
765.079	14.5
765.826	11.5
766.574	13.5
767.322	12.5
768.07	13.5
768.817	15.5
769.565	12.5
770.312	12.5
771.06	12.5
771.807	12.5
772.554	12.5
773.302	12.5
774.049	12.5
774.796	15.5
775.543	13.5
776.29	14.5
777.036	13.5
777.783	15.5
778.53	12.5
779.276	16.5
780.023	12.5
780.769	15.5
781.516	13.5
782.262	14.5
783.008	16.5
783.754	18.5
784.5	16.5
785.246	13.5
785.992	13.5
786.738	11.5
787.484	14.5
788.23	12.5
788.975	13.5
789.721	17.5
790.466	11.5
791.212	13.5
791.957	17.5
792.702	15.5
793.447	12.5
794.193	14.5
794.938	12.5
795.683	10.5
796.427	16.5
797.172	10.5
797.917	11.5
798.662	13.5
799.406	12.5
800.151	9.5
800.895	12.5
801.64	9.5
802.384	11.5
803.128	13.5
803.872	8.5
804.616	13.5
805.36	8.5
806.104	11.5
806.848	8.5
807.592	8.5
808.336	8.5
809.079	7.5
809.823	9.5
810.566	10.5
811.31	6.5
812.053	8.5
812.796	7.5
813.539	6.5
814.283	7.5
815.026	6.5
815.769	8.5
816.511	10.5
817.254	7.5
817.997	6.5
818.74	6.5
819.482	6.5
820.225	4.5
820.967	6.5
821.71	2.5
822.452	5.5
823.194	6.5
823.936	5.5
824.678	5.5
825.42	6.5
826.162	7.5
826.904	5.5
827.646	6.5
828.388	6.5
829.129	7.5
829.871	3.5
830.612	4.5
831.354	5.5
832.095	6.5
832.836	6.5
833.577	4.5
834.319	6.5
835.06	6.5
835.801	4.5
836.542	4.5
837.282	5.5
838.023	6.5
838.764	6.5
839.504	5.5
840.245	3.5
840.985	4.5
841.726	4.5
842.466	4.5
843.206	6.5
843.946	7.5
844.687	4.5
845.427	3.5
846.166	4.5
846.906	4.5
847.646	6.5
848.386	3.5
849.125	3.5
849.865	4.5
850.605	4.5
851.344	4.5
852.083	8.5
852.823	3.5
853.562	3.5
854.301	3.5
855.04	3.5
855.779	2.5
856.518	5.5
857.257	2.5
857.995	3.5
858.734	2.5
859.473	5.5
860.211	4.5
860.95	2.5
861.688	3.5
862.426	4.5
863.165	1.5
863.903	4.5
864.641	4.5
865.379	4.5
866.117	2.5
866.855	2.5
867.593	1.5
868.33	3.5
869.068	3.5
869.806	4.5
870.543	3.5
871.28	4.5
872.018	5.5
872.755	1.5
873.492	1.5
874.229	1.5
874.967	2.5
875.703	3.5
876.44	2.5
877.177	1.5
877.914	1.5
878.651	2.5
879.387	1.5
880.124	1.5
880.86	0.5
881.597	2.5
882.333	1.5
883.069	1.5
883.806	0.5
884.542	2.5
885.278	2.5
886.014	0.5
886.749	0.5
887.485	1.5
888.221	1.5
888.957	0.5
889.692	0.5
890.428	2.5
891.163	0.5
891.899	2.5
892.634	1.5
893.369	0.5
894.104	3.5
894.839	-0.5
895.574	1.5
896.309	1.5
897.044	-0.5
897.779	2.5
898.514	-0.5
899.248	0.5
899.983	0.5
900.717	2.5
901.452	-0.5
902.186	0.5
902.92	0.5
903.654	-0.5
904.389	1.5
905.123	0.5
905.857	1.5
906.59	1.5
907.324	0.5
908.058	2.5
908.792	0.5
909.525	2.5
910.259	2.5
910.992	2.5
911.726	-1.5
912.459	1.5
913.192	0.5
913.925	-1.5
914.658	2.5
915.391	1.5
916.124	0.5
916.857	2.5
917.59	1.5
918.323	0.5
919.055	2.5
919.788	2.5
920.521	2.5
921.253	1.5
921.985	1.5
922.718	-1.5
923.45	1.5
924.182	1.5
924.914	2.5
925.646	-0.5
926.378	0.5
927.11	-0.5
927.841	-0.5
928.573	0.5
929.305	0.5
930.036	1.5
930.768	0.5
931.499	1.5
932.23	4.5
932.962	0.5
933.693	1.5
934.424	0.5
935.155	0.5
935.886	-0.5
936.617	2.5
937.348	-0.5
938.078	1.5
938.809	1.5
939.54	0.5
940.27	2.5
941.001	-0.5
941.731	1.5
942.461	0.5
943.191	-0.5
943.922	1.5
944.652	-0.5
945.382	1.5
946.112	0.5
946.841	1.5
947.571	0.5
948.301	1.5
949.031	2.5
949.76	-0.5
950.49	0.5
951.219	0.5
951.948	1.5
952.678	-1.5
953.407	1.5
954.136	-1.5
954.865	1.5
955.594	1.5
956.323	0.5
957.052	0.5
957.78	1.5
958.509	-0.5
959.238	-2.5
959.966	1.5
960.695	0.5
961.423	0.5
962.151	2.5
962.88	1.5
963.608	0.5
964.336	-0.5
965.064	-2.5
965.792	-1.5
966.52	1.5
967.247	2.5
967.975	-2.5
968.703	0.5
969.43	1.5
970.158	-1.5
970.885	1.5
971.613	0.5
972.34	0.5
973.067	0.5
973.794	0.5
974.521	-0.5
975.248	1.5
975.975	-0.5
976.702	0.5
977.429	-1.5
978.156	0.5
978.882	2.5
979.609	1.5
980.335	-0.5
981.062	1.5
981.788	0.5
982.514	2.5
983.24	1.5
983.967	1.5
984.693	0.5
985.419	2.5
986.144	1.5
986.87	0.5
987.596	-1.5
988.322	2.5
989.047	1.5
989.773	0.5
990.498	0.5
991.224	-0.5
991.949	-1.5
992.674	1.5
993.399	0.5
994.124	-0.5
994.849	2.5
995.574	1.5
996.299	2.5
997.024	1.5
997.749	1.5
998.473	2.5
999.198	-0.5
999.922	0.5
1000.647	0.5
1001.371	1.5
1002.095	0.5
1002.82	-1.5
1003.544	-2.5
1004.268	5.5
1004.992	3.5
1005.716	4.5
1006.439	5.5
1007.163	4.5
1007.887	3.5
1008.611	4.5
1009.334	-1.5
1010.058	0.5
1010.781	-0.5
1011.504	0.5
1012.228	2.5
1012.951	0.5
1013.674	-0.5
1014.397	0.5
1015.12	1.5
