节点500_565_QEPB04081__304__09-55-28-514.txt的数据

Date: Thu Nov 13 09:55:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	4.62
223.244	7.62
224.045	4.62
224.845	3.62
225.645	6.62
226.445	6.62
227.245	6.62
228.045	6.62
228.845	4.62
229.645	7.62
230.444	5.62
231.244	6.62
232.043	6.62
232.843	7.62
233.642	8.62
234.442	7.62
235.241	8.62
236.04	6.62
236.839	8.62
237.638	9.62
238.437	5.62
239.236	9.62
240.035	7.62
240.833	11.62
241.632	7.62
242.43	7.62
243.229	9.62
244.027	12.62
244.826	9.62
245.624	8.62
246.422	11.62
247.22	7.62
248.018	14.62
248.816	11.62
249.614	12.62
250.412	9.62
251.21	14.62
252.007	12.62
252.805	12.62
253.602	16.62
254.4	12.62
255.197	15.62
255.994	13.62
256.791	17.62
257.589	16.62
258.386	16.62
259.183	17.62
259.979	16.62
260.776	17.62
261.573	18.62
262.37	17.62
263.166	20.62
263.963	21.62
264.759	20.62
265.556	22.62
266.352	18.62
267.148	20.62
267.944	22.62
268.74	23.62
269.536	22.62
270.332	23.62
271.128	23.62
271.924	28.62
272.719	26.62
273.515	26.62
274.311	25.62
275.106	25.62
275.901	27.62
276.697	26.62
277.492	28.62
278.287	28.62
279.082	28.62
279.877	28.62
280.672	28.62
281.467	30.62
282.262	27.62
283.056	28.62
283.851	28.62
284.646	32.62
285.44	28.62
286.234	27.62
287.029	28.62
287.823	30.62
288.617	26.62
289.411	28.62
290.205	26.62
290.999	24.62
291.793	23.62
292.587	22.62
293.381	25.62
294.174	30.62
294.968	24.62
295.761	21.62
296.555	23.62
297.348	24.62
298.141	25.62
298.935	23.62
299.728	19.62
300.521	25.62
301.314	19.62
302.107	20.62
302.899	17.62
303.692	20.62
304.485	21.62
305.277	20.62
306.07	18.62
306.862	18.62
307.655	21.62
308.447	17.62
309.239	17.62
310.031	14.62
310.823	15.62
311.615	13.62
312.407	16.62
313.199	13.62
313.991	15.62
314.783	12.62
315.574	10.62
316.366	12.62
317.157	13.62
317.949	14.62
318.74	11.62
319.531	13.62
320.322	10.62
321.113	12.62
321.904	13.62
322.695	10.62
323.486	12.62
324.277	12.62
325.068	10.62
325.858	11.62
326.649	9.62
327.439	11.62
328.23	10.62
329.02	11.62
329.81	10.62
330.6	7.62
331.391	9.62
332.181	8.62
332.971	9.62
333.76	10.62
334.55	10.62
335.34	9.62
336.13	7.62
336.919	10.62
337.709	9.62
338.498	11.62
339.287	9.62
340.077	10.62
340.866	11.62
341.655	8.62
342.444	13.62
343.233	9.62
344.022	8.62
344.811	6.62
345.6	8.62
346.388	12.62
347.177	10.62
347.965	10.62
348.754	10.62
349.542	9.62
350.33	9.62
351.119	6.62
351.907	8.62
352.695	11.62
353.483	10.62
354.271	6.62
355.059	10.62
355.846	10.62
356.634	10.62
357.422	6.62
358.209	10.62
358.997	8.62
359.784	8.62
360.571	9.62
361.359	8.62
362.146	8.62
362.933	8.62
363.72	6.62
364.507	8.62
365.294	7.62
366.081	10.62
366.867	6.62
367.654	10.62
368.44	7.62
369.227	8.62
370.013	6.62
370.8	10.62
371.586	8.62
372.372	6.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	8.62
376.302	9.62
377.088	6.62
377.873	5.62
378.659	7.62
379.445	8.62
380.23	8.62
381.015	7.62
381.801	9.62
382.586	7.62
383.371	8.62
384.156	6.62
384.941	8.62
385.726	8.62
386.511	7.62
387.296	7.62
388.08	8.62
388.865	8.62
389.649	10.62
390.434	9.62
391.218	10.62
392.003	8.62
392.787	9.62
393.571	10.62
394.355	8.62
395.139	7.62
395.923	9.62
396.707	13.62
397.491	8.62
398.274	9.62
399.058	12.62
399.842	10.62
400.625	10.62
401.408	11.62
402.192	13.62
402.975	10.62
403.758	13.62
404.541	11.62
405.324	12.62
406.107	13.62
406.89	12.62
407.673	14.62
408.456	10.62
409.238	13.62
410.021	10.62
410.803	14.62
411.586	17.62
412.368	12.62
413.151	13.62
413.933	13.62
414.715	15.62
415.497	12.62
416.279	17.62
417.061	12.62
417.843	15.62
418.624	16.62
419.406	16.62
420.188	18.62
420.969	17.62
421.751	19.62
422.532	19.62
423.313	19.62
424.095	20.62
424.876	18.62
425.657	22.62
426.438	22.62
427.219	21.62
428	21.62
428.78	24.62
429.561	25.62
430.342	21.62
431.122	28.62
431.903	26.62
432.683	24.62
433.464	28.62
434.244	29.62
435.024	30.62
435.804	32.62
436.584	35.62
437.364	36.62
438.144	39.62
438.924	40.62
439.704	41.62
440.483	43.62
441.263	47.62
442.042	53.62
442.822	55.62
443.601	58.62
444.38	64.62
445.16	67.62
445.939	69.62
446.718	81.62
447.497	85.62
448.276	90.62
449.054	100.62
449.833	110.62
450.612	119.62
451.391	133.62
452.169	143.62
452.948	166.62
453.726	171.62
454.504	202.62
455.282	212.62
456.061	243.62
456.839	271.62
457.617	305.62
458.395	336.62
459.172	379.62
459.95	424.62
460.728	462.62
461.506	529.62
462.283	586.62
463.061	654.62
463.838	714.62
464.615	807.62
465.393	904.62
466.17	998.62
466.947	1113.62
467.724	1237.62
468.501	1379.62
469.278	1522.62
470.055	1685.62
470.831	1884.62
471.608	2078.62
472.385	2305.62
473.161	2516.62
473.938	2803.62
474.714	3066.62
475.49	3366.62
476.266	3703.62
477.043	4074.62
477.819	4454.62
478.595	4876.62
479.371	5348.62
480.146	5853.62
480.922	6381.62
481.698	6984.62
482.473	7583.62
483.249	8243.62
484.024	8997.62
484.8	9783.62
485.575	10682.62
486.35	11608.62
487.126	12582.62
487.901	13628.62
488.676	14795.62
489.451	16004.62
490.225	17307.62
491	18565.62
491.775	20016.62
492.55	21513.62
493.324	23013.62
494.099	24458.62
494.873	26189.62
495.647	27763.62
496.422	29431.62
497.196	31002.62
497.97	32501.62
498.744	33964.62
499.518	35347.62
500.292	36672.62
501.066	37831.62
501.839	38978.62
502.613	39717.62
503.387	40466.62
504.16	41044.62
504.934	41286.62
505.707	41288.62
506.48	41123.62
507.253	40824.62
508.027	40308.62
508.8	39562.62
509.573	38671.62
510.346	37650.62
511.118	36555.62
511.891	35562.62
512.664	34332.62
513.437	33110.62
514.209	31827.62
514.982	30609.62
515.754	29341.62
516.526	28159.62
517.298	26938.62
518.071	25844.62
518.843	24838.62
519.615	23802.62
520.387	22863.62
521.159	22026.62
521.93	21107.62
522.702	20197.62
523.474	19392.62
524.245	18599.62
525.017	17936.62
525.788	17075.62
526.56	16310.62
527.331	15575.62
528.102	14854.62
528.873	14165.62
529.644	13442.62
530.415	12800.62
531.186	12105.62
531.957	11510.62
532.728	10936.62
533.498	10326.62
534.269	9780.62
535.039	9260.62
535.81	8768.62
536.58	8331.62
537.351	7860.62
538.121	7392.62
538.891	7049.62
539.661	6643.62
540.431	6297.62
541.201	5964.62
541.971	5641.62
542.741	5343.62
543.51	5092.62
544.28	4802.62
545.05	4599.62
545.819	4374.62
546.588	4165.62
547.358	3916.62
548.127	3741.62
548.896	3576.62
549.665	3376.62
550.434	3207.62
551.203	3036.62
551.972	2878.62
552.741	2734.62
553.51	2576.62
554.278	2445.62
555.047	2295.62
555.815	2164.62
556.584	2058.62
557.352	1946.62
558.121	1831.62
558.889	1730.62
559.657	1634.62
560.425	1537.62
561.193	1452.62
561.961	1378.62
562.729	1313.62
563.496	1235.62
564.264	1173.62
565.032	1116.62
565.799	1053.62
566.567	983.62
567.334	941.62
568.101	889.62
568.869	828.62
569.636	789.62
570.403	747.62
571.17	702.62
571.937	683.62
572.704	631.62
573.471	586.62
574.237	553.62
575.004	523.62
575.771	497.62
576.537	461.62
577.303	447.62
578.07	421.62
578.836	392.62
579.602	372.62
580.368	353.62
581.134	332.62
581.9	311.62
582.666	302.62
583.432	284.62
584.198	273.62
