节点500_565_QEPB04081__27__09-50-54-123.txt的数据

Date: Thu Nov 13 09:50:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	4.38
223.244	6.38
224.045	5.38
224.845	6.38
225.645	6.38
226.445	3.38
227.245	5.38
228.045	4.38
228.845	7.38
229.645	6.38
230.444	8.38
231.244	8.38
232.043	9.38
232.843	7.38
233.642	7.38
234.442	8.38
235.241	9.38
236.04	12.38
236.839	11.38
237.638	10.38
238.437	7.38
239.236	8.38
240.035	9.38
240.833	8.38
241.632	12.38
242.43	9.38
243.229	10.38
244.027	9.38
244.826	13.38
245.624	12.38
246.422	14.38
247.22	12.38
248.018	12.38
248.816	13.38
249.614	13.38
250.412	14.38
251.21	16.38
252.007	12.38
252.805	15.38
253.602	14.38
254.4	21.38
255.197	16.38
255.994	16.38
256.791	19.38
257.589	19.38
258.386	19.38
259.183	16.38
259.979	20.38
260.776	21.38
261.573	20.38
262.37	23.38
263.166	20.38
263.963	23.38
264.759	22.38
265.556	25.38
266.352	24.38
267.148	22.38
267.944	26.38
268.74	23.38
269.536	26.38
270.332	28.38
271.128	31.38
271.924	28.38
272.719	29.38
273.515	31.38
274.311	29.38
275.106	31.38
275.901	28.38
276.697	30.38
277.492	29.38
278.287	30.38
279.082	32.38
279.877	29.38
280.672	31.38
281.467	32.38
282.262	33.38
283.056	34.38
283.851	32.38
284.646	33.38
285.44	28.38
286.234	36.38
287.029	30.38
287.823	28.38
288.617	30.38
289.411	27.38
290.205	30.38
290.999	25.38
291.793	29.38
292.587	26.38
293.381	27.38
294.174	27.38
294.968	25.38
295.761	25.38
296.555	26.38
297.348	22.38
298.141	21.38
298.935	22.38
299.728	22.38
300.521	23.38
301.314	25.38
302.107	20.38
302.899	19.38
303.692	18.38
304.485	21.38
305.277	18.38
306.07	18.38
306.862	20.38
307.655	19.38
308.447	18.38
309.239	18.38
310.031	18.38
310.823	17.38
311.615	16.38
312.407	14.38
313.199	15.38
313.991	16.38
314.783	16.38
315.574	15.38
316.366	14.38
317.157	13.38
317.949	13.38
318.74	11.38
319.531	13.38
320.322	12.38
321.113	13.38
321.904	13.38
322.695	10.38
323.486	10.38
324.277	12.38
325.068	13.38
325.858	12.38
326.649	13.38
327.439	13.38
328.23	8.38
329.02	10.38
329.81	11.38
330.6	11.38
331.391	8.38
332.181	11.38
332.971	11.38
333.76	8.38
334.55	10.38
335.34	11.38
336.13	10.38
336.919	10.38
337.709	11.38
338.498	7.38
339.287	11.38
340.077	10.38
340.866	10.38
341.655	10.38
342.444	8.38
343.233	14.38
344.022	8.38
344.811	8.38
345.6	10.38
346.388	8.38
347.177	9.38
347.965	10.38
348.754	10.38
349.542	9.38
350.33	10.38
351.119	10.38
351.907	11.38
352.695	10.38
353.483	7.38
354.271	11.38
355.059	9.38
355.846	6.38
356.634	10.38
357.422	8.38
358.209	9.38
358.997	9.38
359.784	8.38
360.571	10.38
361.359	10.38
362.146	7.38
362.933	7.38
363.72	9.38
364.507	9.38
365.294	10.38
366.081	8.38
366.867	7.38
367.654	10.38
368.44	8.38
369.227	7.38
370.013	8.38
370.8	9.38
371.586	9.38
372.372	12.38
373.158	8.38
373.944	6.38
374.73	8.38
375.516	7.38
376.302	9.38
377.088	9.38
377.873	10.38
378.659	8.38
379.445	10.38
380.23	10.38
381.015	9.38
381.801	11.38
382.586	9.38
383.371	7.38
384.156	10.38
384.941	8.38
385.726	11.38
386.511	10.38
387.296	10.38
388.08	10.38
388.865	11.38
389.649	10.38
390.434	10.38
391.218	10.38
392.003	10.38
392.787	10.38
393.571	10.38
394.355	9.38
395.139	11.38
395.923	10.38
396.707	12.38
397.491	11.38
398.274	12.38
399.058	11.38
399.842	12.38
400.625	12.38
401.408	9.38
402.192	14.38
402.975	13.38
403.758	16.38
404.541	15.38
405.324	12.38
406.107	13.38
406.89	14.38
407.673	14.38
408.456	13.38
409.238	14.38
410.021	14.38
410.803	15.38
411.586	14.38
412.368	15.38
413.151	16.38
413.933	17.38
414.715	17.38
415.497	16.38
416.279	16.38
417.061	17.38
417.843	17.38
418.624	16.38
419.406	17.38
420.188	19.38
420.969	18.38
421.751	19.38
422.532	18.38
423.313	18.38
424.095	20.38
