节点500_565_QEPB04081__597__10-00-20-948.txt的数据

Date: Thu Nov 13 10:00:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	1.12
222.444	4.12
223.244	4.12
224.045	5.12
224.845	5.12
225.645	5.12
226.445	3.12
227.245	6.12
228.045	5.12
228.845	5.12
229.645	5.12
230.444	6.12
231.244	7.12
232.043	8.12
232.843	6.12
233.642	8.12
234.442	7.12
235.241	7.12
236.04	9.12
236.839	5.12
237.638	8.12
238.437	7.12
239.236	7.12
240.035	8.12
240.833	9.12
241.632	9.12
242.43	9.12
243.229	7.12
244.027	11.12
244.826	10.12
245.624	10.12
246.422	12.12
247.22	9.12
248.018	10.12
248.816	12.12
249.614	11.12
250.412	9.12
251.21	12.12
252.007	14.12
252.805	12.12
253.602	14.12
254.4	14.12
255.197	14.12
255.994	12.12
256.791	13.12
257.589	16.12
258.386	15.12
259.183	16.12
259.979	16.12
260.776	16.12
261.573	17.12
262.37	15.12
263.166	18.12
263.963	16.12
264.759	18.12
265.556	20.12
266.352	15.12
267.148	19.12
267.944	19.12
268.74	21.12
269.536	20.12
270.332	23.12
271.128	23.12
271.924	25.12
272.719	28.12
273.515	21.12
274.311	26.12
275.106	25.12
275.901	23.12
276.697	26.12
277.492	30.12
278.287	26.12
279.082	27.12
279.877	27.12
280.672	23.12
281.467	27.12
282.262	27.12
283.056	26.12
283.851	25.12
284.646	24.12
285.44	28.12
286.234	25.12
287.029	25.12
287.823	30.12
288.617	26.12
289.411	27.12
290.205	26.12
290.999	25.12
291.793	26.12
292.587	26.12
293.381	24.12
294.174	25.12
294.968	23.12
295.761	21.12
296.555	25.12
297.348	21.12
298.141	21.12
298.935	22.12
299.728	21.12
300.521	20.12
301.314	20.12
302.107	21.12
302.899	16.12
303.692	21.12
304.485	18.12
305.277	20.12
306.07	18.12
306.862	17.12
307.655	17.12
308.447	18.12
309.239	20.12
310.031	17.12
310.823	16.12
311.615	15.12
312.407	15.12
313.199	17.12
313.991	17.12
314.783	13.12
315.574	13.12
316.366	12.12
317.157	13.12
317.949	13.12
318.74	11.12
319.531	12.12
320.322	13.12
321.113	13.12
321.904	13.12
322.695	11.12
323.486	13.12
324.277	11.12
325.068	11.12
325.858	9.12
326.649	10.12
327.439	12.12
328.23	9.12
329.02	9.12
329.81	12.12
330.6	12.12
331.391	12.12
332.181	9.12
332.971	7.12
333.76	8.12
334.55	11.12
335.34	11.12
336.13	7.12
336.919	10.12
337.709	9.12
338.498	10.12
339.287	9.12
340.077	9.12
340.866	9.12
341.655	9.12
342.444	9.12
343.233	11.12
344.022	11.12
344.811	9.12
345.6	13.12
346.388	11.12
347.177	10.12
347.965	11.12
348.754	7.12
349.542	11.12
350.33	9.12
351.119	13.12
351.907	8.12
352.695	7.12
353.483	9.12
354.271	8.12
355.059	10.12
355.846	6.12
356.634	9.12
357.422	11.12
358.209	8.12
358.997	10.12
359.784	9.12
360.571	8.12
361.359	11.12
362.146	6.12
362.933	7.12
363.72	8.12
364.507	7.12
365.294	7.12
366.081	8.12
366.867	10.12
367.654	10.12
368.44	5.12
369.227	10.12
370.013	7.12
370.8	9.12
371.586	6.12
372.372	6.12
373.158	7.12
373.944	8.12
374.73	6.12
375.516	9.12
376.302	7.12
377.088	10.12
377.873	6.12
378.659	9.12
379.445	5.12
380.23	9.12
381.015	10.12
381.801	9.12
382.586	11.12
383.371	8.12
384.156	7.12
384.941	7.12
385.726	7.12
386.511	7.12
387.296	9.12
388.08	13.12
388.865	9.12
389.649	9.12
390.434	9.12
391.218	9.12
392.003	9.12
392.787	7.12
393.571	9.12
394.355	13.12
395.139	10.12
395.923	9.12
396.707	11.12
397.491	10.12
398.274	9.12
399.058	11.12
399.842	9.12
400.625	13.12
401.408	10.12
402.192	11.12
402.975	11.12
403.758	9.12
404.541	13.12
405.324	10.12
406.107	12.12
406.89	13.12
407.673	13.12
408.456	13.12
409.238	13.12
410.021	13.12
410.803	11.12
411.586	14.12
412.368	15.12
413.151	14.12
413.933	15.12
414.715	13.12
415.497	17.12
416.279	16.12
417.061	17.12
417.843	17.12
418.624	14.12
419.406	18.12
420.188	17.12
420.969	16.12
421.751	17.12
422.532	21.12
423.313	16.12
424.095	18.12
424.876	16.12
425.657	20.12
426.438	20.12
427.219	23.12
428	23.12
428.78	23.12
429.561	23.12
430.342	24.12
431.122	24.12
431.903	25.12
432.683	28.12
433.464	27.12
434.244	27.12
435.024	28.12
435.804	29.12
436.584	33.12
437.364	35.12
438.144	37.12
438.924	43.12
439.704	45.12
440.483	44.12
441.263	48.12
442.042	54.12
442.822	53.12
443.601	63.12
444.38	64.12
445.16	66.12
445.939	72.12
446.718	84.12
447.497	91.12
448.276	99.12
449.054	108.12
449.833	116.12
450.612	133.12
451.391	143.12
452.169	157.12
452.948	177.12
453.726	190.12
454.504	213.12
455.282	233.12
456.061	266.12
456.839	292.12
457.617	328.12
458.395	367.12
459.172	407.12
459.95	458.12
460.728	501.12
461.506	561.12
462.283	610.12
463.061	690.12
463.838	758.12
464.615	840.12
465.393	938.12
466.17	1040.12
466.947	1149.12
467.724	1269.12
468.501	1399.12
469.278	1550.12
470.055	1715.12
470.831	1879.12
471.608	2084.12
472.385	2283.12
473.161	2545.12
473.938	2767.12
474.714	3022.12
475.49	3303.12
476.266	3602.12
477.043	3942.12
477.819	4306.12
478.595	4677.12
479.371	5090.12
480.146	5578.12
480.922	6047.12
481.698	6590.12
482.473	7066.12
483.249	7649.12
484.024	8329.12
484.8	9030.12
485.575	9783.12
486.35	10515.12
487.126	11441.12
487.901	12267.12
488.676	13251.12
489.451	14295.12
490.225	15433.12
491	16482.12
491.775	17715.12
492.55	18972.12
493.324	20207.12
494.099	21511.12
494.873	22885.12
495.647	24345.12
496.422	25817.12
497.196	27119.12
497.97	28553.12
498.744	29966.12
499.518	31261.12
500.292	32524.12
501.066	33645.12
501.839	34804.12
502.613	35690.12
503.387	36450.12
504.16	37203.12
504.934	37702.12
505.707	38012.12
506.48	38114.12
507.253	38193.12
508.027	37837.12
508.8	37440.12
509.573	36902.12
510.346	36322.12
511.118	35429.12
511.891	34777.12
512.664	33749.12
513.437	32731.12
514.209	31610.12
514.982	30519.12
515.754	29430.12
516.526	28320.12
517.298	27232.12
518.071	26129.12
518.843	25062.12
519.615	24019.12
520.387	23117.12
521.159	22247.12
521.93	21359.12
522.702	20453.12
523.474	19667.12
524.245	18886.12
525.017	18188.12
525.788	17387.12
526.56	16670.12
527.331	15961.12
528.102	15274.12
528.873	14571.12
529.644	13855.12
530.415	13222.12
531.186	12529.12
531.957	11986.12
532.728	11427.12
533.498	10855.12
534.269	10230.12
535.039	9673.12
535.81	9245.12
536.58	8740.12
537.351	8272.12
538.121	7847.12
538.891	7440.12
539.661	7066.12
540.431	6641.12
541.201	6284.12
541.971	5969.12
542.741	5654.12
543.51	5374.12
544.28	5077.12
545.05	4849.12
545.819	4631.12
546.588	4384.12
547.358	4171.12
548.127	3969.12
548.896	3772.12
549.665	3601.12
550.434	3399.12
551.203	3220.12
551.972	3060.12
552.741	2920.12
553.51	2737.12
554.278	2604.12
555.047	2436.12
555.815	2309.12
556.584	2205.12
557.352	2103.12
558.121	1976.12
558.889	1858.12
559.657	1753.12
560.425	1661.12
561.193	1579.12
561.961	1481.12
562.729	1420.12
563.496	1349.12
564.264	1259.12
565.032	1198.12
565.799	1127.12
566.567	1060.12
567.334	1009.12
568.101	951.12
