节点500_565_QEPB04081__399__09-57-03-348.txt的数据

Date: Thu Nov 13 09:57:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	5.12
223.244	3.12
224.045	6.12
224.845	6.12
225.645	7.12
226.445	6.12
227.245	5.12
228.045	7.12
228.845	8.12
229.645	10.12
230.444	4.12
231.244	8.12
232.043	8.12
232.843	9.12
233.642	7.12
234.442	10.12
235.241	8.12
236.04	11.12
236.839	10.12
237.638	10.12
238.437	10.12
239.236	10.12
240.035	11.12
240.833	11.12
241.632	12.12
242.43	8.12
243.229	13.12
244.027	11.12
244.826	10.12
245.624	15.12
246.422	11.12
247.22	12.12
248.018	10.12
248.816	15.12
249.614	12.12
250.412	15.12
251.21	14.12
252.007	14.12
252.805	16.12
253.602	16.12
254.4	14.12
255.197	13.12
255.994	16.12
256.791	18.12
257.589	14.12
258.386	15.12
259.183	18.12
259.979	19.12
260.776	20.12
261.573	20.12
262.37	21.12
263.166	24.12
263.963	22.12
264.759	20.12
265.556	26.12
266.352	24.12
267.148	24.12
267.944	26.12
268.74	24.12
269.536	24.12
270.332	27.12
271.128	27.12
271.924	24.12
272.719	28.12
273.515	23.12
274.311	28.12
275.106	27.12
275.901	27.12
276.697	30.12
277.492	31.12
278.287	29.12
279.082	28.12
279.877	28.12
280.672	30.12
281.467	29.12
282.262	29.12
283.056	28.12
283.851	30.12
284.646	30.12
285.44	29.12
286.234	28.12
287.029	31.12
287.823	29.12
288.617	26.12
289.411	28.12
290.205	27.12
290.999	27.12
291.793	27.12
292.587	26.12
293.381	26.12
294.174	26.12
294.968	22.12
295.761	23.12
296.555	22.12
297.348	25.12
298.141	27.12
298.935	28.12
299.728	21.12
300.521	23.12
301.314	19.12
302.107	24.12
302.899	20.12
303.692	17.12
304.485	22.12
305.277	20.12
306.07	22.12
306.862	19.12
307.655	21.12
308.447	18.12
309.239	21.12
310.031	18.12
310.823	16.12
311.615	14.12
312.407	15.12
313.199	18.12
313.991	17.12
314.783	17.12
315.574	15.12
316.366	14.12
317.157	15.12
317.949	14.12
318.74	15.12
319.531	14.12
320.322	14.12
321.113	15.12
321.904	14.12
322.695	12.12
323.486	11.12
324.277	13.12
325.068	11.12
325.858	11.12
326.649	15.12
327.439	13.12
328.23	13.12
329.02	11.12
329.81	14.12
330.6	14.12
331.391	14.12
332.181	11.12
332.971	11.12
333.76	10.12
334.55	13.12
335.34	11.12
336.13	12.12
336.919	12.12
337.709	11.12
338.498	11.12
339.287	13.12
340.077	10.12
340.866	13.12
341.655	11.12
342.444	11.12
343.233	8.12
344.022	10.12
344.811	9.12
345.6	10.12
346.388	11.12
347.177	10.12
347.965	12.12
348.754	11.12
349.542	10.12
350.33	12.12
351.119	10.12
351.907	13.12
352.695	11.12
353.483	8.12
354.271	10.12
355.059	10.12
355.846	12.12
356.634	10.12
357.422	12.12
358.209	9.12
358.997	11.12
359.784	8.12
360.571	8.12
361.359	11.12
362.146	8.12
362.933	11.12
363.72	11.12
364.507	13.12
365.294	9.12
366.081	8.12
366.867	9.12
367.654	10.12
368.44	8.12
369.227	10.12
370.013	10.12
370.8	8.12
371.586	8.12
372.372	8.12
373.158	10.12
373.944	9.12
374.73	8.12
375.516	10.12
376.302	8.12
377.088	9.12
377.873	11.12
378.659	8.12
379.445	8.12
380.23	8.12
381.015	11.12
381.801	9.12
382.586	10.12
383.371	12.12
384.156	8.12
384.941	8.12
385.726	9.12
386.511	12.12
387.296	10.12
388.08	9.12
388.865	11.12
389.649	10.12
