节点500_565_QEPB04081__454__09-57-58-220.txt的数据

Date: Thu Nov 13 09:57:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	4.75
223.244	1.75
224.045	4.75
224.845	7.75
225.645	2.75
226.445	5.75
227.245	4.75
228.045	6.75
228.845	6.75
229.645	6.75
230.444	4.75
231.244	6.75
232.043	6.75
232.843	7.75
233.642	4.75
234.442	9.75
235.241	6.75
236.04	8.75
236.839	7.75
237.638	8.75
238.437	10.75
239.236	9.75
240.035	8.75
240.833	7.75
241.632	10.75
242.43	6.75
243.229	8.75
244.027	9.75
244.826	9.75
245.624	10.75
246.422	8.75
247.22	9.75
248.018	10.75
248.816	12.75
249.614	7.75
250.412	12.75
251.21	12.75
252.007	12.75
252.805	11.75
253.602	10.75
254.4	14.75
255.197	14.75
255.994	11.75
256.791	14.75
257.589	15.75
258.386	17.75
259.183	16.75
259.979	16.75
260.776	17.75
261.573	17.75
262.37	16.75
263.166	17.75
263.963	19.75
264.759	17.75
265.556	20.75
266.352	20.75
267.148	17.75
267.944	23.75
268.74	19.75
269.536	25.75
270.332	24.75
271.128	22.75
271.924	23.75
272.719	23.75
273.515	23.75
274.311	23.75
275.106	24.75
275.901	24.75
276.697	25.75
277.492	29.75
278.287	24.75
279.082	23.75
279.877	24.75
280.672	29.75
281.467	27.75
282.262	29.75
283.056	24.75
283.851	27.75
284.646	27.75
285.44	26.75
286.234	26.75
287.029	26.75
287.823	27.75
288.617	25.75
289.411	24.75
290.205	24.75
290.999	26.75
291.793	27.75
292.587	27.75
293.381	28.75
294.174	27.75
294.968	21.75
295.761	21.75
296.555	24.75
297.348	20.75
298.141	20.75
298.935	22.75
299.728	22.75
300.521	21.75
301.314	20.75
302.107	19.75
302.899	23.75
303.692	20.75
304.485	18.75
305.277	19.75
306.07	18.75
306.862	18.75
307.655	16.75
308.447	20.75
309.239	18.75
310.031	20.75
310.823	14.75
311.615	16.75
312.407	15.75
313.199	15.75
313.991	13.75
314.783	13.75
315.574	14.75
316.366	11.75
317.157	13.75
317.949	12.75
318.74	9.75
319.531	13.75
320.322	12.75
321.113	11.75
321.904	12.75
322.695	10.75
323.486	11.75
324.277	12.75
325.068	11.75
325.858	10.75
326.649	11.75
327.439	10.75
328.23	10.75
329.02	10.75
329.81	8.75
330.6	11.75
331.391	10.75
332.181	10.75
332.971	6.75
333.76	10.75
334.55	9.75
335.34	9.75
336.13	9.75
336.919	10.75
337.709	8.75
338.498	8.75
339.287	11.75
340.077	10.75
340.866	8.75
341.655	12.75
342.444	7.75
343.233	10.75
344.022	8.75
344.811	9.75
345.6	8.75
346.388	10.75
347.177	8.75
347.965	9.75
348.754	9.75
349.542	7.75
350.33	7.75
351.119	7.75
351.907	9.75
352.695	8.75
353.483	8.75
354.271	8.75
355.059	7.75
355.846	8.75
356.634	8.75
357.422	10.75
358.209	8.75
358.997	6.75
359.784	7.75
360.571	6.75
361.359	8.75
362.146	10.75
362.933	8.75
363.72	8.75
364.507	7.75
365.294	8.75
366.081	5.75
366.867	6.75
367.654	8.75
368.44	9.75
369.227	9.75
370.013	8.75
370.8	8.75
371.586	6.75
372.372	9.75
373.158	6.75
373.944	11.75
374.73	8.75
375.516	8.75
376.302	6.75
377.088	5.75
377.873	6.75
378.659	8.75
379.445	7.75
380.23	8.75
381.015	7.75
381.801	8.75
382.586	8.75
383.371	7.75
384.156	8.75
384.941	8.75
385.726	9.75
386.511	8.75
387.296	9.75
388.08	7.75
388.865	9.75
389.649	7.75
390.434	8.75
391.218	9.75
392.003	10.75
392.787	9.75
393.571	9.75
394.355	9.75
395.139	8.75
395.923	9.75
396.707	10.75
397.491	9.75
398.274	11.75
399.058	8.75
399.842	11.75
400.625	11.75
401.408	10.75
402.192	12.75
402.975	12.75
403.758	9.75
404.541	10.75
405.324	12.75
406.107	11.75
406.89	15.75
407.673	13.75
408.456	11.75
409.238	14.75
410.021	13.75
410.803	12.75
411.586	10.75
412.368	15.75
413.151	15.75
413.933	13.75
414.715	13.75
415.497	15.75
416.279	15.75
417.061	16.75
417.843	16.75
418.624	13.75
419.406	14.75
420.188	15.75
420.969	19.75
421.751	16.75
422.532	18.75
423.313	19.75
424.095	17.75
424.876	18.75
425.657	21.75
426.438	20.75
427.219	18.75
428	24.75
428.78	21.75
429.561	22.75
430.342	25.75
431.122	22.75
431.903	28.75
432.683	26.75
433.464	28.75
434.244	31.75
435.024	29.75
435.804	32.75
436.584	34.75
437.364	36.75
438.144	36.75
438.924	41.75
439.704	41.75
440.483	41.75
441.263	50.75
442.042	50.75
442.822	54.75
443.601	58.75
444.38	64.75
445.16	65.75
445.939	70.75
446.718	79.75
447.497	88.75
448.276	90.75
449.054	101.75
449.833	119.75
450.612	127.75
451.391	139.75
452.169	156.75
452.948	166.75
453.726	188.75
454.504	207.75
455.282	228.75
456.061	252.75
456.839	277.75
457.617	313.75
458.395	354.75
459.172	393.75
459.95	437.75
460.728	486.75
461.506	551.75
462.283	608.75
463.061	680.75
463.838	744.75
464.615	830.75
465.393	929.75
466.17	1018.75
466.947	1145.75
467.724	1258.75
468.501	1406.75
469.278	1542.75
470.055	1704.75
470.831	1887.75
471.608	2070.75
472.385	2300.75
473.161	2510.75
473.938	2755.75
474.714	3056.75
475.49	3339.75
476.266	3650.75
477.043	4016.75
477.819	4381.75
478.595	4774.75
479.371	5210.75
480.146	5686.75
480.922	6194.75
481.698	6737.75
482.473	7306.75
483.249	7922.75
484.024	8641.75
484.8	9375.75
485.575	10163.75
486.35	11010.75
487.126	11940.75
487.901	12834.75
488.676	13892.75
489.451	15086.75
490.225	16243.75
491	17433.75
491.775	18663.75
492.55	20089.75
493.324	21503.75
494.099	22901.75
494.873	24329.75
495.647	25853.75
496.422	27387.75
497.196	28839.75
497.97	30348.75
498.744	31821.75
499.518	33147.75
500.292	34378.75
501.066	35581.75
501.839	36630.75
502.613	37585.75
503.387	38320.75
504.16	38974.75
504.934	39332.75
505.707	39459.75
506.48	39548.75
507.253	39434.75
508.027	38960.75
508.8	38472.75
509.573	37772.75
510.346	36941.75
511.118	35975.75
511.891	35137.75
512.664	34078.75
513.437	32881.75
514.209	31777.75
514.982	30486.75
515.754	29388.75
516.526	28231.75
517.298	27077.75
518.071	26096.75
518.843	24916.75
519.615	23891.75
520.387	23036.75
521.159	22200.75
521.93	21203.75
522.702	20331.75
523.474	19504.75
524.245	18738.75
525.017	17999.75
