节点500_565_QEPB04081__105__09-52-10-961.txt的数据

Date: Thu Nov 13 09:52:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	6.88
222.444	5.88
223.244	4.88
224.045	4.88
224.845	3.88
225.645	5.88
226.445	7.88
227.245	6.88
228.045	7.88
228.845	4.88
229.645	7.88
230.444	6.88
231.244	8.88
232.043	6.88
232.843	8.88
233.642	7.88
234.442	8.88
235.241	7.88
236.04	7.88
236.839	7.88
237.638	7.88
238.437	9.88
239.236	10.88
240.035	8.88
240.833	10.88
241.632	11.88
242.43	11.88
243.229	9.88
244.027	12.88
244.826	9.88
245.624	12.88
246.422	10.88
247.22	14.88
248.018	9.88
248.816	15.88
249.614	14.88
250.412	16.88
251.21	13.88
252.007	16.88
252.805	14.88
253.602	17.88
254.4	15.88
255.197	14.88
255.994	15.88
256.791	16.88
257.589	17.88
258.386	18.88
259.183	19.88
259.979	19.88
260.776	19.88
261.573	19.88
262.37	21.88
263.166	21.88
263.963	21.88
264.759	24.88
265.556	21.88
266.352	28.88
267.148	23.88
267.944	27.88
268.74	25.88
269.536	28.88
270.332	25.88
271.128	22.88
271.924	27.88
272.719	28.88
273.515	27.88
274.311	26.88
275.106	29.88
275.901	30.88
276.697	30.88
277.492	30.88
278.287	27.88
279.082	30.88
279.877	30.88
280.672	31.88
281.467	32.88
282.262	29.88
283.056	30.88
283.851	31.88
284.646	30.88
285.44	32.88
286.234	30.88
287.029	30.88
287.823	28.88
288.617	29.88
289.411	28.88
290.205	31.88
290.999	30.88
291.793	28.88
292.587	30.88
293.381	26.88
294.174	27.88
294.968	24.88
295.761	25.88
296.555	25.88
297.348	24.88
298.141	27.88
298.935	23.88
299.728	25.88
300.521	18.88
301.314	21.88
302.107	20.88
302.899	19.88
303.692	20.88
304.485	18.88
305.277	19.88
306.07	18.88
306.862	18.88
307.655	18.88
308.447	18.88
309.239	16.88
310.031	15.88
310.823	17.88
311.615	19.88
312.407	16.88
313.199	16.88
313.991	13.88
314.783	14.88
315.574	12.88
316.366	12.88
317.157	12.88
317.949	12.88
318.74	15.88
319.531	12.88
320.322	12.88
321.113	12.88
321.904	11.88
322.695	11.88
323.486	12.88
324.277	10.88
325.068	12.88
325.858	9.88
326.649	8.88
327.439	14.88
328.23	12.88
329.02	10.88
329.81	10.88
330.6	11.88
331.391	11.88
332.181	10.88
332.971	8.88
333.76	10.88
334.55	13.88
335.34	11.88
336.13	10.88
336.919	11.88
337.709	8.88
338.498	11.88
339.287	7.88
340.077	12.88
340.866	8.88
341.655	7.88
342.444	10.88
343.233	10.88
344.022	12.88
344.811	11.88
345.6	10.88
346.388	10.88
347.177	12.88
347.965	10.88
348.754	9.88
349.542	7.88
350.33	11.88
351.119	10.88
351.907	9.88
352.695	11.88
353.483	8.88
354.271	7.88
355.059	10.88
355.846	8.88
356.634	9.88
357.422	8.88
358.209	8.88
358.997	6.88
359.784	8.88
360.571	12.88
361.359	8.88
362.146	7.88
362.933	9.88
363.72	8.88
364.507	9.88
365.294	9.88
366.081	8.88
366.867	7.88
367.654	9.88
368.44	8.88
369.227	12.88
370.013	8.88
370.8	9.88
371.586	8.88
372.372	7.88
373.158	6.88
373.944	7.88
374.73	6.88
375.516	8.88
376.302	7.88
377.088	8.88
377.873	7.88
378.659	8.88
379.445	9.88
380.23	4.88
381.015	7.88
381.801	8.88
382.586	8.88
383.371	9.88
384.156	8.88
384.941	12.88
385.726	9.88
386.511	7.88
387.296	7.88
388.08	9.88
388.865	7.88
389.649	9.88
390.434	10.88
391.218	10.88
392.003	11.88
392.787	10.88
393.571	10.88
394.355	9.88
395.139	9.88
395.923	10.88
396.707	9.88
397.491	13.88
398.274	10.88
399.058	11.88
399.842	13.88
400.625	10.88
401.408	10.88
402.192	12.88
402.975	13.88
403.758	11.88
404.541	13.88
405.324	13.88
406.107	16.88
406.89	11.88
407.673	12.88
408.456	12.88
409.238	12.88
410.021	16.88
410.803	12.88
411.586	15.88
412.368	13.88
413.151	13.88
413.933	16.88
414.715	16.88
415.497	17.88
416.279	16.88
417.061	17.88
417.843	17.88
418.624	18.88
419.406	16.88
420.188	17.88
420.969	18.88
