节点500_565_QEPB04081__404__09-57-08-352.txt的数据

Date: Thu Nov 13 09:57:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	4
223.244	7
224.045	3
224.845	5
225.645	6
226.445	5
227.245	4
228.045	6
228.845	5
229.645	6
230.444	7
231.244	7
232.043	7
232.843	8
233.642	7
234.442	6
235.241	9
236.04	7
236.839	9
237.638	9
238.437	6
239.236	7
240.035	7
240.833	11
241.632	8
242.43	8
243.229	9
244.027	9
244.826	10
245.624	9
246.422	12
247.22	10
248.018	9
248.816	12
249.614	13
250.412	12
251.21	11
252.007	12
252.805	13
253.602	12
254.4	12
255.197	13
255.994	13
256.791	14
257.589	19
258.386	18
259.183	18
259.979	16
260.776	19
261.573	20
262.37	21
263.166	18
263.963	17
264.759	19
265.556	20
266.352	22
267.148	21
267.944	24
268.74	22
269.536	23
270.332	20
271.128	25
271.924	25
272.719	23
273.515	25
274.311	25
275.106	25
275.901	30
276.697	26
277.492	27
278.287	26
279.082	26
279.877	28
280.672	28
281.467	28
282.262	31
283.056	28
283.851	26
284.646	29
285.44	31
286.234	29
287.029	28
287.823	27
288.617	27
289.411	26
290.205	28
290.999	27
291.793	25
292.587	27
293.381	25
294.174	25
294.968	23
295.761	24
296.555	22
297.348	25
298.141	21
298.935	24
299.728	21
300.521	20
301.314	21
302.107	20
302.899	16
303.692	18
304.485	20
305.277	19
306.07	18
306.862	20
307.655	21
308.447	17
309.239	18
310.031	13
310.823	15
311.615	15
312.407	17
313.199	13
313.991	13
314.783	13
315.574	15
316.366	13
317.157	14
317.949	14
318.74	11
319.531	13
320.322	12
321.113	11
321.904	13
322.695	10
323.486	13
324.277	11
325.068	14
325.858	14
326.649	11
327.439	10
328.23	12
329.02	10
329.81	11
330.6	12
331.391	11
332.181	9
332.971	10
333.76	11
334.55	10
335.34	10
336.13	10
336.919	10
337.709	11
338.498	10
339.287	9
340.077	9
340.866	7
341.655	11
342.444	9
343.233	9
344.022	11
344.811	9
345.6	12
346.388	9
347.177	9
347.965	9
348.754	7
349.542	10
350.33	11
351.119	10
351.907	10
352.695	9
353.483	10
354.271	10
355.059	11
355.846	9
356.634	13
357.422	8
358.209	11
358.997	9
359.784	7
360.571	10
361.359	8
362.146	8
362.933	9
363.72	9
364.507	8
365.294	9
366.081	6
366.867	9
367.654	7
368.44	7
369.227	8
370.013	6
370.8	9
371.586	10
372.372	7
373.158	9
373.944	9
374.73	9
375.516	7
376.302	9
377.088	9
377.873	8
378.659	8
379.445	7
380.23	8
381.015	8
381.801	9
382.586	8
383.371	9
384.156	11
384.941	9
385.726	9
386.511	11
387.296	11
388.08	10
388.865	11
389.649	10
390.434	9
391.218	13
392.003	13
392.787	11
393.571	9
394.355	8
395.139	10
395.923	9
396.707	10
397.491	11
398.274	11
399.058	13
399.842	10
400.625	10
401.408	11
402.192	13
402.975	12
403.758	13
404.541	11
405.324	10
406.107	13
406.89	12
407.673	14
408.456	15
409.238	13
410.021	13
410.803	14
411.586	15
412.368	13
413.151	14
413.933	12
414.715	16
415.497	13
416.279	16
417.061	14
417.843	14
418.624	17
419.406	17
420.188	20
420.969	13
421.751	18
422.532	18
423.313	17
424.095	19
424.876	19
425.657	20
426.438	23
427.219	23
428	22
428.78	21
429.561	21
430.342	24
431.122	26
431.903	26
432.683	27
433.464	29
434.244	31
435.024	29
435.804	35
436.584	37
437.364	36
438.144	38
438.924	39
439.704	40
440.483	45
441.263	47
442.042	51
442.822	56
443.601	59
444.38	67
445.16	67
445.939	76
446.718	82
447.497	84
448.276	92
449.054	104
449.833	114
450.612	119
451.391	138
452.169	149
452.948	163
453.726	180
454.504	198
455.282	222
456.061	253
456.839	281
457.617	311
458.395	353
459.172	382
459.95	435
460.728	479
461.506	535
462.283	598
463.061	662
463.838	746
464.615	831
465.393	921
466.17	1012
466.947	1132
467.724	1256
468.501	1393
469.278	1542
470.055	1702
470.831	1890
471.608	2075
472.385	2289
473.161	2526
473.938	2772
474.714	3032
475.49	3319
476.266	3677
477.043	4027
477.819	4381
478.595	4796
479.371	5194
480.146	5702
480.922	6281
481.698	6761
482.473	7379
483.249	8033
484.024	8729
484.8	9523
485.575	10331
486.35	11120
487.126	12120
487.901	13136
488.676	14159
489.451	15320
490.225	16542
491	17834
491.775	19095
492.55	20476
493.324	21933
494.099	23287
494.873	24825
495.647	26457
496.422	28014
497.196	29451
497.97	31048
498.744	32389
499.518	33776
500.292	35058
501.066	36222
501.839	37257
502.613	38160
503.387	38840
504.16	39522
504.934	39907
505.707	39992
506.48	40078
507.253	39812
508.027	39320
508.8	38720
509.573	37958
510.346	37141
511.118	36110
511.891	35270
512.664	34174
513.437	32922
514.209	31776
514.982	30577
515.754	29409
516.526	28164
517.298	27009
518.071	25933
518.843	24923
519.615	23919
520.387	22954
521.159	22082
521.93	21197
522.702	20270
523.474	19478
524.245	18715
525.017	17940
525.788	17128
526.56	16428
527.331	15650
528.102	15033
528.873	14316
529.644	13545
530.415	12924
531.186	12265
531.957	11693
532.728	11109
533.498	10533
534.269	9921
535.039	9404
535.81	8942
536.58	8472
537.351	8004
538.121	7552
538.891	7147
539.661	6781
540.431	6441
541.201	6058
541.971	5758
542.741	5459
543.51	5147
544.28	4929
545.05	4677
545.819	4424
546.588	4199
547.358	4026
548.127	3818
548.896	3630
549.665	3457
550.434	3275
551.203	3116
551.972	2938
552.741	2799
553.51	2650
554.278	2485
555.047	2337
555.815	2224
556.584	2114
557.352	1986
558.121	1898
558.889	1760
559.657	1655
560.425	1564
561.193	1494
561.961	1423
562.729	1345
563.496	1261
564.264	1187
565.032	1136
565.799	1087
566.567	1012
567.334	953
568.101	900
568.869	855
569.636	811
570.403	771
571.17	726
571.937	690
572.704	642
573.471	613
574.237	571
575.004	539
575.771	521
576.537	475
577.303	459
578.07	429
578.836	405
579.602	384
580.368	360
581.134	341
581.9	329
582.666	313
583.432	293
584.198	274
584.964	267
585.729	249
586.495	240
587.26	224
588.025	217
588.791	202
589.556	196
590.321	185
591.086	175
591.851	161
592.616	154
593.381	150
594.146	142
594.911	137
595.675	125
596.44	126
597.204	118
597.969	113
598.733	107
599.497	103
600.261	100
601.025	93
601.79	90
602.553	85
603.317	82
604.081	81
604.845	76
605.609	74
606.372	70
607.136	67
607.899	66
608.662	62
609.426	60
610.189	57
610.952	55
611.715	53
612.478	52
613.241	52
614.004	46
614.767	46
615.529	45
616.292	41
617.055	39
617.817	43
618.579	40
619.342	39
620.104	36
620.866	37
621.628	37
622.39	30
623.152	33
623.914	28
624.676	31
625.438	27
626.199	27
626.961	29
627.722	27
628.484	27
629.245	28
630.006	22
630.768	23
631.529	21
632.29	21
633.051	22
633.812	21
634.573	19
635.333	19
636.094	19
636.855	18
637.615	16
638.376	16
639.136	16
639.896	17
640.657	18
641.417	13
642.177	15
642.937	15
643.697	14
644.457	15
645.216	14
645.976	13
646.736	12
647.495	12
648.255	13
649.014	12
649.774	12
650.533	13
651.292	13
652.051	13
652.81	10
653.569	11
654.328	9
655.087	12
655.846	9
656.604	11
657.363	11
658.121	10
658.88	11
659.638	10
660.397	11
661.155	10
661.913	7
662.671	8
663.429	8
664.187	12
664.945	8
665.703	11
666.46	6
667.218	9
667.976	5
668.733	7
669.49	8
670.248	8
671.005	11
671.762	7
672.519	10
673.276	9
674.033	9
674.79	7
675.547	6
676.304	7
677.06	8
677.817	7
678.574	8
679.33	7
680.086	4
680.843	6
681.599	7
682.355	6
683.111	9
683.867	7
684.623	7
685.379	9
686.135	9
686.89	5
687.646	7
688.402	7
689.157	7
689.912	9
690.668	7
691.423	5
692.178	6
692.933	6
693.688	5
694.443	7
695.198	7
695.953	5
696.708	7
697.462	7
698.217	6
698.972	7
699.726	4
700.48	8
701.235	6
701.989	7
702.743	4
703.497	5
704.251	8
705.005	7
705.759	5
706.513	5
707.266	5
708.02	7
708.774	5
709.527	7
710.28	6
711.034	7
711.787	7
712.54	7
713.293	6
714.046	4
714.799	9
715.552	6
716.305	8
717.058	6
717.81	5
718.563	3
719.315	5
720.068	9
