785.246	16.75
785.992	15.75
786.738	12.75
787.484	13.75
788.23	10.75
788.975	13.75
789.721	11.75
790.466	11.75
791.212	12.75
791.957	12.75
792.702	14.75
793.447	13.75
794.193	11.75
794.938	12.75
795.683	12.75
796.427	12.75
797.172	11.75
797.917	11.75
798.662	8.75
799.406	11.75
800.151	8.75
800.895	10.75
801.64	7.75
802.384	13.75
803.128	11.75
803.872	10.75
804.616	9.75
805.36	9.75
806.104	9.75
806.848	8.75
807.592	8.75
808.336	8.75
809.079	8.75
809.823	4.75
810.566	8.75
811.31	7.75
812.053	7.75
812.796	7.75
813.539	7.75
814.283	8.75
815.026	5.75
815.769	8.75
816.511	6.75
817.254	8.75
817.997	5.75
818.74	5.75
819.482	5.75
820.225	6.75
820.967	5.75
821.71	7.75
822.452	5.75
823.194	6.75
823.936	6.75
824.678	6.75
825.42	5.75
826.162	4.75
826.904	5.75
827.646	5.75
828.388	3.75
829.129	5.75
829.871	5.75
830.612	5.75
831.354	2.75
832.095	3.75
832.836	4.75
833.577	7.75
834.319	3.75
835.06	6.75
835.801	3.75
836.542	4.75
837.282	7.75
838.023	3.75
838.764	3.75
839.504	4.75
840.245	5.75
840.985	5.75
841.726	4.75
842.466	4.75
843.206	7.75
843.946	4.75
844.687	1.75
845.427	4.75
846.166	4.75
846.906	3.75
847.646	4.75
848.386	3.75
849.125	5.75
849.865	4.75
850.605	4.75
851.344	4.75
852.083	4.75
852.823	5.75
853.562	3.75
854.301	3.75
855.04	3.75
855.779	5.75
856.518	2.75
857.257	4.75
857.995	3.75
858.734	3.75
859.473	1.75
860.211	2.75
860.95	2.75
861.688	4.75
862.426	3.75
863.165	2.75
863.903	3.75
864.641	3.75
865.379	3.75
866.117	4.75
866.855	4.75
867.593	2.75
868.33	2.75
869.068	1.75
869.806	0.75
870.543	2.75
871.28	3.75
872.018	4.75
872.755	3.75
873.492	5.75
874.229	1.75
874.967	3.75
875.703	0.75
876.44	0.75
877.177	1.75
877.914	-0.25
878.651	2.75
879.387	-0.25
880.124	1.75
880.86	1.75
881.597	1.75
882.333	1.75
883.069	2.75
883.806	1.75
884.542	1.75
885.278	-0.25
886.014	0.75
886.749	2.75
887.485	2.75
888.221	1.75
888.957	0.75
889.692	0.75
890.428	-0.25
891.163	0.75
891.899	0.75
892.634	0.75
893.369	1.75
894.104	2.75
894.839	-0.25
895.574	1.75
896.309	0.75
897.044	0.75
897.779	0.75
898.514	1.75
899.248	-0.25
899.983	0.75
900.717	0.75
901.452	0.75
902.186	-0.25
902.92	1.75
903.654	1.75
904.389	-1.25
905.123	1.75
905.857	-0.25
906.59	1.75
907.324	-0.25
908.058	0.75
908.792	0.75
909.525	0.75
910.259	0.75
910.992	2.75
911.726	1.75
912.459	0.75
913.192	-0.25
913.925	0.75
914.658	1.75
915.391	0.75
916.124	0.75
916.857	2.75
917.59	0.75
918.323	1.75
919.055	0.75
919.788	0.75
920.521	1.75
921.253	-0.25
921.985	1.75
922.718	0.75
923.45	-1.25
924.182	1.75
924.914	0.75
925.646	0.75
926.378	0.75
927.11	0.75
927.841	0.75
928.573	0.75
929.305	0.75
930.036	0.75
930.768	-2.25
931.499	-2.25
932.23	0.75
932.962	-0.25
933.693	-2.25
934.424	1.75
935.155	2.75
935.886	-0.25
936.617	0.75
937.348	1.75
938.078	0.75
938.809	1.75
939.54	0.75
940.27	0.75
941.001	1.75
941.731	1.75
942.461	-0.25
943.191	0.75
943.922	-0.25
944.652	0.75
945.382	-0.25
946.112	1.75
946.841	0.75
947.571	1.75
948.301	1.75
949.031	-0.25
949.76	0.75
950.49	0.75
951.219	-0.25
951.948	-2.25
952.678	0.75
953.407	0.75
954.136	-0.25
954.865	-0.25
955.594	-1.25
956.323	1.75
957.052	-0.25
957.78	-0.25
958.509	0.75
959.238	-1.25
959.966	-0.25
960.695	0.75
961.423	3.75
962.151	0.75
962.88	1.75
963.608	-0.25
964.336	0.75
965.064	0.75
965.792	-2.25
966.52	1.75
967.247	1.75
967.975	1.75
968.703	1.75
969.43	-0.25
970.158	1.75
970.885	-2.25
971.613	1.75
972.34	0.75
973.067	0.75
973.794	1.75
974.521	-0.25
975.248	-0.25
975.975	0.75
976.702	0.75
977.429	-0.25
978.156	0.75
978.882	-0.25
979.609	0.75
980.335	1.75
981.062	1.75
981.788	2.75
982.514	-0.25
983.24	1.75
983.967	1.75
984.693	1.75
985.419	-0.25
986.144	1.75
986.87	1.75
987.596	-0.25
988.322	0.75
989.047	-1.25
989.773	1.75
990.498	0.75
991.224	-0.25
991.949	-0.25
992.674	-0.25
993.399	1.75
994.124	2.75
994.849	0.75
995.574	2.75
996.299	0.75
997.024	-1.25
997.749	-2.25
998.473	2.75
999.198	1.75
999.922	0.75
1000.647	0.75
1001.371	1.75
1002.095	0.75
1002.82	-3.25
1003.544	0.75
1004.268	1.75
1004.992	3.75
1005.716	0.75
1006.439	3.75
1007.163	3.75
1007.887	3.75
1008.611	0.75
1009.334	0.75
1010.058	-0.25
1010.781	1.75
1011.504	1.75
1012.228	-0.25
1012.951	1.75
1013.674	-0.25
1014.397	-1.25
1015.12	-0.25
