节点500_565_QEPB04081__230__09-54-14-754.txt的数据

Date: Thu Nov 13 09:54:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	4
223.244	5
224.045	5
224.845	7
225.645	5
226.445	7
227.245	6
228.045	6
228.845	8
229.645	6
230.444	7
231.244	6
232.043	8
232.843	8
233.642	12
234.442	5
235.241	8
236.04	8
236.839	9
237.638	10
238.437	10
239.236	8
240.035	9
240.833	8
241.632	9
242.43	9
243.229	11
244.027	11
244.826	10
245.624	10
246.422	12
247.22	13
248.018	12
248.816	12
249.614	14
250.412	12
251.21	16
252.007	14
252.805	17
253.602	13
254.4	17
255.197	15
255.994	18
256.791	16
257.589	16
258.386	19
259.183	16
259.979	19
260.776	20
261.573	19
262.37	20
263.166	21
263.963	21
264.759	19
265.556	25
266.352	21
267.148	23
267.944	25
268.74	24
269.536	27
270.332	25
271.128	30
271.924	28
272.719	29
273.515	30
274.311	28
275.106	30
275.901	29
276.697	33
277.492	30
278.287	34
279.082	30
279.877	31
280.672	31
281.467	31
282.262	29
283.056	29
283.851	32
284.646	33
285.44	30
286.234	33
287.029	27
287.823	32
288.617	26
289.411	28
290.205	30
290.999	27
291.793	28
292.587	29
293.381	30
294.174	29
294.968	25
295.761	24
296.555	23
297.348	21
298.141	21
298.935	29
299.728	20
300.521	25
301.314	22
302.107	21
302.899	22
303.692	22
304.485	19
305.277	18
306.07	21
306.862	19
307.655	20
308.447	21
309.239	20
310.031	18
310.823	17
311.615	17
312.407	17
313.199	15
313.991	15
314.783	14
315.574	16
316.366	13
317.157	13
317.949	14
318.74	14
319.531	16
320.322	13
321.113	12
321.904	11
322.695	13
323.486	12
324.277	14
325.068	14
325.858	13
326.649	13
327.439	12
328.23	12
329.02	12
329.81	12
330.6	11
331.391	9
332.181	9
332.971	11
333.76	11
334.55	9
335.34	12
336.13	12
336.919	12
337.709	12
338.498	12
339.287	12
340.077	10
340.866	10
341.655	11
342.444	14
343.233	11
344.022	12
344.811	12
345.6	7
346.388	12
347.177	11
347.965	12
348.754	9
349.542	10
350.33	9
351.119	10
351.907	12
352.695	9
353.483	12
354.271	12
355.059	6
355.846	11
356.634	9
357.422	9
