405.324	12.12
406.107	10.12
406.89	11.12
407.673	12.12
408.456	10.12
409.238	12.12
410.021	10.12
410.803	13.12
411.586	13.12
412.368	13.12
413.151	12.12
413.933	13.12
414.715	15.12
415.497	12.12
416.279	13.12
417.061	12.12
417.843	15.12
418.624	14.12
419.406	17.12
420.188	14.12
420.969	15.12
421.751	16.12
422.532	12.12
423.313	16.12
424.095	16.12
424.876	17.12
425.657	17.12
426.438	20.12
427.219	18.12
428	18.12
428.78	20.12
429.561	22.12
430.342	23.12
431.122	23.12
431.903	23.12
432.683	23.12
433.464	24.12
434.244	27.12
435.024	29.12
435.804	30.12
436.584	28.12
437.364	31.12
438.144	33.12
438.924	32.12
439.704	37.12
440.483	38.12
441.263	43.12
442.042	46.12
442.822	47.12
443.601	52.12
444.38	59.12
445.16	60.12
445.939	63.12
446.718	73.12
447.497	80.12
448.276	87.12
449.054	94.12
449.833	100.12
450.612	112.12
451.391	119.12
452.169	140.12
452.948	150.12
453.726	167.12
454.504	184.12
455.282	212.12
456.061	232.12
456.839	251.12
457.617	279.12
458.395	321.12
459.172	348.12
459.95	389.12
460.728	435.12
461.506	485.12
462.283	539.12
463.061	601.12
463.838	656.12
464.615	733.12
465.393	816.12
466.17	906.12
466.947	997.12
467.724	1124.12
468.501	1241.12
469.278	1366.12
470.055	1509.12
470.831	1651.12
471.608	1832.12
472.385	2012.12
473.161	2203.12
473.938	2425.12
474.714	2656.12
475.49	2899.12
476.266	3204.12
477.043	3499.12
477.819	3811.12
478.595	4148.12
479.371	4561.12
480.146	4951.12
480.922	5391.12
481.698	5857.12
482.473	6344.12
483.249	6862.12
484.024	7405.12
484.8	8070.12
485.575	8774.12
486.35	9465.12
487.126	10237.12
487.901	11048.12
488.676	11887.12
489.451	12863.12
490.225	13916.12
491	14941.12
491.775	16015.12
492.55	17128.12
493.324	18342.12
494.099	19552.12
494.873	20820.12
495.647	22107.12
496.422	23409.12
497.196	24643.12
497.97	25920.12
498.744	27095.12
499.518	28253.12
500.292	29455.12
501.066	30471.12
501.839	31421.12
502.613	32197.12
503.387	32803.12
504.16	33461.12
504.934	33919.12
505.707	34078.12
506.48	34139.12
507.253	34087.12
508.027	33726.12
508.8	33359.12
509.573	32813.12
510.346	32140.12
511.118	31370.12
511.891	30639.12
512.664	29809.12
513.437	28707.12
514.209	27733.12
514.982	26715.12
515.754	25803.12
516.526	24768.12
517.298	23783.12
518.071	22843.12
518.843	21879.12
519.615	20965.12
520.387	20169.12
521.159	19406.12
521.93	18649.12
522.702	17836.12
523.474	17164.12
524.245	16510.12
525.017	15777.12
525.788	15135.12
526.56	14488.12
527.331	13902.12
528.102	13263.12
528.873	12661.12
529.644	12065.12
530.415	11457.12
531.186	10891.12
531.957	10353.12
532.728	9873.12
533.498	9298.12
534.269	8847.12
535.039	8356.12
535.81	7967.12
536.58	7517.12
537.351	7128.12
538.121	6743.12
538.891	6406.12
539.661	6051.12
540.431	5740.12
541.201	5415.12
541.971	5150.12
542.741	4873.12
543.51	4606.12
544.28	4380.12
545.05	4179.12
545.819	3929.12
546.588	3754.12
547.358	3577.12
548.127	3441.12
548.896	3246.12
549.665	3102.12
550.434	2916.12
551.203	2792.12
551.972	2628.12
552.741	2510.12
553.51	2387.12
554.278	2228.12
555.047	2123.12
555.815	1993.12
556.584	1881.12
557.352	1799.12
558.121	1710.12
558.889	1589.12
559.657	1514.12
560.425	1421.12
561.193	1343.12
561.961	1281.12
562.729	1213.12
563.496	1135.12
564.264	1090.12
565.032	1029.12
565.799	975.12
566.567	918.12
567.334	855.12
568.101	819.12
568.869	768.12
569.636	726.12
570.403	687.12
571.17	654.12
571.937	622.12
572.704	579.12
573.471	546.12
574.237	512.12
575.004	481.12
575.771	465.12
576.537	430.12
577.303	410.12
578.07	384.12
578.836	363.12
579.602	345.12
580.368	322.12
581.134	303.12
581.9	295.12
582.666	282.12
583.432	265.12
584.198	250.12
584.964	238.12
585.729	224.12
586.495	211.12
587.26	203.12
588.025	193.12
588.791	183.12
589.556	171.12
590.321	165.12
591.086	156.12
591.851	148.12
592.616	142.12
593.381	131.12
594.146	123.12
594.911	124.12
595.675	114.12
596.44	114.12
597.204	109.12
597.969	103.12
598.733	96.12
599.497	92.12
600.261	90.12
601.025	81.12
601.79	80.12
602.553	77.12
603.317	75.12
604.081	71.12
604.845	71.12
605.609	65.12
606.372	61.12
607.136	61.12
607.899	58.12
608.662	56.12
609.426	54.12
610.189	50.12
610.952	50.12
611.715	46.12
612.478	47.12
613.241	45.12
614.004	44.12
614.767	42.12
615.529	39.12
616.292	39.12
617.055	35.12
617.817	36.12
618.579	38.12
619.342	33.12
620.104	33.12
620.866	33.12
621.628	31.12
622.39	30.12
623.152	26.12
623.914	25.12
624.676	26.12
625.438	28.12
626.199	23.12
626.961	23.12
627.722	23.12
628.484	22.12
629.245	21.12
630.006	19.12
630.768	21.12
631.529	19.12
632.29	20.12
633.051	19.12
633.812	17.12
634.573	18.12
635.333	18.12
636.094	17.12
636.855	16.12
637.615	17.12
638.376	17.12
639.136	14.12
639.896	15.12
640.657	15.12
641.417	14.12
642.177	14.12
642.937	15.12
643.697	13.12
644.457	14.12
645.216	14.12
645.976	14.12
646.736	13.12
647.495	15.12
648.255	11.12
649.014	12.12
649.774	9.12
650.533	10.12
651.292	13.12
652.051	9.12
652.81	11.12
653.569	10.12
654.328	11.12
655.087	9.12
655.846	13.12
656.604	9.12
657.363	10.12
658.121	9.12
658.88	8.12
659.638	8.12
660.397	9.12
661.155	9.12
661.913	5.12
662.671	9.12
663.429	6.12
664.187	9.12
664.945	7.12
665.703	7.12
666.46	10.12
667.218	9.12
667.976	7.12
668.733	6.12
669.49	6.12
670.248	7.12
671.005	7.12
671.762	7.12
672.519	7.12
673.276	7.12
674.033	8.12
674.79	7.12
675.547	10.12
676.304	7.12
677.06	7.12
677.817	5.12
678.574	7.12
679.33	6.12
680.086	5.12
680.843	6.12
681.599	5.12
682.355	7.12
683.111	6.12
683.867	6.12
684.623	5.12
685.379	10.12
686.135	7.12
686.89	7.12
687.646	5.12
688.402	5.12
689.157	4.12
689.912	6.12
690.668	6.12
691.423	7.12
692.178	5.12
692.933	4.12
693.688	4.12
694.443	6.12
695.198	7.12
695.953	6.12
696.708	3.12
697.462	5.12
698.217	6.12
698.972	5.12
699.726	7.12
700.48	7.12
701.235	9.12
701.989	5.12
702.743	6.12
703.497	6.12
704.251	5.12
705.005	7.12
705.759	7.12
706.513	4.12
707.266	6.12
708.02	4.12
708.774	6.12
709.527	5.12
710.28	3.12
711.034	5.12
711.787	3.12
712.54	6.12
713.293	5.12
714.046	5.12
714.799	4.12
715.552	7.12
716.305	5.12
717.058	5.12
717.81	5.12
718.563	6.12
719.315	4.12
720.068	3.12
720.82	7.12
721.573	5.12
722.325	7.12
723.077	6.12
723.829	5.12
724.581	6.12
725.333	5.12
726.085	6.12
726.836	8.12
727.588	6.12
728.34	7.12
729.091	3.12
729.843	7.12
730.594	6.12
731.346	10.12
732.097	6.12
732.848	7.12
733.599	7.12
734.35	8.12
735.101	5.12
735.852	6.12
736.603	7.12
737.354	6.12
738.104	6.12
738.855	5.12
739.605	7.12
740.356	6.12
741.106	6.12
741.856	10.12
742.607	5.12
743.357	8.12
744.107	7.12
744.857	7.12
745.607	8.12
746.357	6.12
747.106	7.12
747.856	9.12
748.606	8.12
749.355	7.12
750.105	8.12
750.854	8.12
751.603	7.12
752.353	8.12
753.102	8.12
753.851	10.12
754.6	7.12
755.349	9.12
756.098	9.12
756.847	6.12
757.595	7.12
758.344	9.12
759.093	9.12
759.841	8.12
760.589	12.12
761.338	11.12
762.086	8.12
762.834	10.12
763.582	9.12
764.331	9.12
765.079	8.12
765.826	9.12
766.574	7.12
767.322	10.12
768.07	13.12
768.817	10.12
769.565	11.12
770.312	11.12
771.06	11.12
771.807	9.12
772.554	9.12
773.302	9.12
774.049	9.12
774.796	12.12
775.543	9.12
776.29	12.12
777.036	10.12
777.783	13.12
778.53	12.12
779.276	10.12
780.023	11.12
780.769	10.12
781.516	12.12
782.262	10.12
783.008	13.12
783.754	11.12
784.5	12.12
785.246	8.12
785.992	13.12
786.738	10.12
787.484	12.12
788.23	12.12
788.975	10.12
789.721	10.12
790.466	11.12
791.212	10.12
791.957	11.12
792.702	8.12
793.447	12.12
794.193	10.12
794.938	10.12
795.683	9.12
796.427	11.12
797.172	10.12
797.917	9.12
798.662	8.12
799.406	7.12
800.151	9.12
800.895	9.12
801.64	9.12
802.384	8.12
803.128	9.12
803.872	9.12
804.616	7.12
805.36	9.12
806.104	8.12
806.848	7.12
807.592	5.12
808.336	7.12
809.079	7.12
809.823	6.12
810.566	8.12
811.31	8.12
812.053	6.12
812.796	8.12
813.539	9.12
814.283	6.12
815.026	8.12
815.769	7.12
816.511	7.12
817.254	7.12
817.997	9.12
818.74	4.12
819.482	7.12
820.225	6.12
820.967	6.12
821.71	6.12
822.452	7.12
823.194	6.12
823.936	5.12
824.678	5.12
825.42	7.12
826.162	7.12
826.904	7.12
827.646	5.12
828.388	4.12
829.129	4.12
829.871	6.12
830.612	8.12
831.354	3.12
832.095	5.12
832.836	5.12
833.577	6.12
834.319	3.12
835.06	6.12
835.801	6.12
836.542	2.12
837.282	8.12
838.023	7.12
838.764	7.12
839.504	2.12
840.245	3.12
840.985	7.12
841.726	5.12
842.466	4.12
843.206	3.12
843.946	5.12
844.687	3.12
845.427	6.12
846.166	4.12
846.906	5.12
847.646	6.12
848.386	5.12
849.125	2.12
849.865	5.12
850.605	2.12
851.344	3.12
852.083	5.12
852.823	6.12
853.562	3.12
854.301	3.12
855.04	2.12
855.779	7.12
856.518	5.12
857.257	4.12
857.995	1.12
858.734	1.12
859.473	5.12
860.211	3.12
860.95	1.12
861.688	2.12
862.426	3.12
863.165	0.12
863.903	4.12
864.641	2.12
865.379	3.12
866.117	1.12
866.855	1.12
867.593	2.12
868.33	3.12
869.068	0.12
869.806	4.12
870.543	1.12
871.28	1.12
872.018	1.12
872.755	4.12
873.492	-1.88
874.229	2.12
874.967	3.12
875.703	4.12
876.44	2.12
877.177	2.12
877.914	1.12
878.651	3.12
879.387	3.12
880.124	3.12
880.86	0.12
881.597	3.12
882.333	1.12
883.069	0.12
883.806	1.12
884.542	2.12
885.278	1.12
886.014	2.12
886.749	3.12
887.485	1.12
888.221	2.12
888.957	1.12
889.692	2.12
890.428	1.12
891.163	2.12
891.899	0.12
892.634	1.12
893.369	0.12
894.104	0.12
894.839	2.12
895.574	-0.88
896.309	0.12
897.044	1.12
897.779	-1.88
898.514	2.12
899.248	1.12
899.983	4.12
900.717	1.12
901.452	1.12
902.186	-0.88
902.92	-0.88
903.654	1.12
904.389	1.12
905.123	-0.88
905.857	-1.88
906.59	2.12
907.324	1.12
908.058	2.12
908.792	-0.88
909.525	1.12
910.259	1.12
910.992	1.12
911.726	0.12
912.459	1.12
913.192	2.12
913.925	1.12
914.658	0.12
915.391	2.12
916.124	-0.88
916.857	-0.88
917.59	-0.88
918.323	0.12
919.055	2.12
919.788	2.12
920.521	0.12
921.253	2.12
921.985	2.12
922.718	3.12
923.45	3.12
924.182	-0.88
924.914	-0.88
925.646	0.12
926.378	-1.88
927.11	0.12
927.841	0.12
928.573	0.12
929.305	1.12
930.036	1.12
930.768	1.12
931.499	-0.88
932.23	1.12
932.962	0.12
933.693	2.12
934.424	1.12
935.155	-0.88
935.886	0.12
936.617	1.12
937.348	0.12
938.078	0.12
938.809	1.12
939.54	-0.88
940.27	1.12
941.001	0.12
941.731	1.12
942.461	1.12
943.191	0.12
943.922	0.12
944.652	-0.88
945.382	2.12
946.112	2.12
946.841	-1.88
947.571	1.12
948.301	1.12
949.031	3.12
949.76	0.12
950.49	1.12
951.219	-1.88
951.948	-0.88
952.678	-0.88
953.407	-1.88
954.136	1.12
954.865	2.12
955.594	1.12
956.323	1.12
957.052	-1.88
957.78	1.12
958.509	-0.88
959.238	2.12
959.966	0.12
960.695	2.12
961.423	-0.88
962.151	0.12
962.88	1.12
963.608	0.12
964.336	1.12
965.064	1.12
965.792	-1.88
966.52	-0.88
967.247	-0.88
967.975	1.12
968.703	-1.88
969.43	1.12
970.158	1.12
970.885	2.12
971.613	-0.88
972.34	0.12
973.067	-0.88
973.794	-0.88
974.521	3.12
975.248	0.12
975.975	1.12
976.702	1.12
977.429	1.12
978.156	3.12
978.882	-1.88
979.609	2.12
980.335	0.12
981.062	1.12
981.788	-0.88
982.514	-1.88
983.24	0.12
983.967	0.12
984.693	3.12
985.419	0.12
986.144	-0.88
986.87	0.12
987.596	-0.88
988.322	1.12
989.047	1.12
989.773	1.12
990.498	0.12
991.224	2.12
991.949	1.12
992.674	-0.88
993.399	1.12
994.124	-0.88
994.849	1.12
995.574	-2.88
996.299	0.12
997.024	1.12
997.749	1.12
998.473	-1.88
999.198	-0.88
999.922	-1.88
1000.647	-0.88
1001.371	5.12
1002.095	-0.88
1002.82	-1.88
1003.544	-0.88
1004.268	4.12
1004.992	0.12
1005.716	2.12
1006.439	5.12
1007.163	2.12
1007.887	4.12
1008.611	1.12
1009.334	-1.88
1010.058	2.12
1010.781	1.12
1011.504	-0.88
1012.228	-0.88
1012.951	1.12
1013.674	-0.88
1014.397	-0.88
1015.12	-0.88
