节点500_565_QEPB04081__279__09-55-03-563.txt的数据

Date: Thu Nov 13 09:55:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	5.38
223.244	4.38
224.045	3.38
224.845	3.38
225.645	3.38
226.445	3.38
227.245	4.38
228.045	6.38
228.845	6.38
229.645	4.38
230.444	5.38
231.244	7.38
232.043	5.38
232.843	8.38
233.642	7.38
234.442	8.38
235.241	8.38
236.04	6.38
236.839	9.38
237.638	4.38
238.437	6.38
239.236	8.38
240.035	8.38
240.833	11.38
241.632	8.38
242.43	10.38
243.229	8.38
244.027	10.38
244.826	11.38
245.624	8.38
246.422	11.38
247.22	14.38
248.018	13.38
248.816	8.38
249.614	12.38
250.412	13.38
251.21	12.38
252.007	13.38
252.805	13.38
253.602	12.38
254.4	13.38
255.197	13.38
255.994	16.38
256.791	12.38
257.589	17.38
258.386	14.38
259.183	19.38
259.979	17.38
260.776	16.38
261.573	16.38
262.37	18.38
263.166	20.38
263.963	20.38
264.759	21.38
265.556	19.38
266.352	22.38
267.148	23.38
267.944	22.38
268.74	23.38
269.536	23.38
270.332	25.38
271.128	25.38
271.924	27.38
272.719	26.38
273.515	26.38
274.311	27.38
275.106	27.38
275.901	26.38
276.697	23.38
277.492	28.38
278.287	28.38
279.082	30.38
279.877	28.38
280.672	31.38
281.467	28.38
282.262	26.38
283.056	27.38
283.851	29.38
284.646	26.38
285.44	29.38
286.234	27.38
287.029	28.38
287.823	29.38
288.617	28.38
289.411	29.38
290.205	28.38
290.999	25.38
291.793	25.38
292.587	24.38
293.381	26.38
294.174	27.38
294.968	23.38
295.761	22.38
296.555	22.38
297.348	22.38
298.141	20.38
298.935	21.38
299.728	20.38
300.521	22.38
301.314	22.38
302.107	19.38
302.899	18.38
303.692	18.38
304.485	18.38
305.277	16.38
306.07	20.38
306.862	20.38
307.655	20.38
308.447	15.38
309.239	18.38
310.031	12.38
310.823	18.38
311.615	14.38
312.407	14.38
313.199	15.38
313.991	16.38
314.783	13.38
315.574	13.38
316.366	14.38
317.157	13.38
317.949	13.38
318.74	12.38
319.531	11.38
320.322	15.38
321.113	9.38
321.904	12.38
322.695	11.38
323.486	11.38
324.277	10.38
325.068	11.38
325.858	9.38
326.649	10.38
327.439	12.38
328.23	8.38
329.02	12.38
329.81	9.38
330.6	8.38
331.391	9.38
332.181	9.38
332.971	11.38
333.76	9.38
334.55	10.38
335.34	7.38
336.13	10.38
336.919	8.38
337.709	9.38
338.498	12.38
339.287	9.38
340.077	11.38
340.866	9.38
341.655	8.38
342.444	12.38
343.233	7.38
344.022	10.38
344.811	9.38
345.6	6.38
346.388	9.38
347.177	11.38
347.965	8.38
348.754	9.38
349.542	12.38
350.33	8.38
351.119	5.38
351.907	8.38
352.695	9.38
353.483	10.38
354.271	10.38
355.059	8.38
355.846	8.38
356.634	8.38
357.422	6.38
358.209	8.38
358.997	10.38
359.784	10.38
360.571	10.38
361.359	8.38
362.146	9.38
362.933	7.38
363.72	9.38
364.507	7.38
365.294	7.38
366.081	6.38
366.867	5.38
367.654	9.38
368.44	8.38
369.227	8.38
370.013	8.38
370.8	6.38
371.586	8.38
372.372	9.38
373.158	8.38
373.944	8.38
374.73	8.38
375.516	8.38
376.302	8.38
377.088	8.38
377.873	6.38
378.659	9.38
379.445	7.38
380.23	10.38
381.015	8.38
381.801	6.38
382.586	8.38
383.371	7.38
384.156	9.38
384.941	7.38
385.726	13.38
386.511	10.38
387.296	10.38
388.08	8.38
388.865	6.38
389.649	9.38
390.434	8.38
391.218	10.38
392.003	7.38
392.787	8.38
393.571	10.38
394.355	8.38
395.139	11.38
395.923	10.38
396.707	7.38
397.491	11.38
398.274	11.38
399.058	9.38
399.842	10.38
400.625	11.38
401.408	9.38
402.192	10.38
402.975	10.38
403.758	12.38
404.541	11.38
405.324	12.38
406.107	11.38
406.89	10.38
407.673	13.38
408.456	13.38
409.238	14.38
410.021	11.38
410.803	12.38
411.586	12.38
412.368	11.38
413.151	14.38
413.933	13.38
414.715	15.38
415.497	15.38
416.279	14.38
417.061	16.38
417.843	13.38
418.624	14.38
419.406	17.38
420.188	13.38
420.969	21.38
421.751	15.38
422.532	19.38
423.313	17.38
424.095	16.38
424.876	19.38
425.657	20.38
426.438	24.38
427.219	22.38
428	20.38
428.78	23.38
429.561	22.38
430.342	22.38
431.122	26.38
431.903	24.38
432.683	24.38
433.464	28.38
434.244	27.38
435.024	34.38
435.804	32.38
436.584	33.38
437.364	36.38
438.144	36.38
438.924	37.38
439.704	40.38
440.483	43.38
441.263	45.38
442.042	49.38
442.822	57.38
443.601	55.38
444.38	60.38
445.16	65.38
445.939	74.38
446.718	77.38
447.497	87.38
448.276	89.38
449.054	100.38
449.833	108.38
450.612	122.38
451.391	131.38
452.169	147.38
452.948	160.38
453.726	180.38
454.504	194.38
455.282	222.38
456.061	232.38
456.839	277.38
457.617	296.38
458.395	332.38
459.172	366.38
459.95	412.38
460.728	463.38
461.506	520.38
462.283	576.38
463.061	638.38
463.838	717.38
464.615	799.38
465.393	886.38
466.17	995.38
466.947	1114.38
467.724	1228.38
468.501	1360.38
469.278	1523.38
470.055	1680.38
470.831	1867.38
471.608	2078.38
472.385	2288.38
473.161	2522.38
473.938	2803.38
474.714	3067.38
475.49	3364.38
476.266	3705.38
477.043	4067.38
477.819	4500.38
478.595	4919.38
479.371	5374.38
480.146	5911.38
480.922	6439.38
481.698	7035.38
482.473	7688.38
483.249	8338.38
484.024	9126.38
484.8	9943.38
485.575	10831.38
486.35	11724.38
487.126	12748.38
487.901	13844.38
488.676	15014.38
489.451	16301.38
490.225	17570.38
491	18934.38
491.775	20343.38
492.55	21903.38
493.324	23422.38
494.099	24919.38
494.873	26580.38
495.647	28278.38
496.422	29926.38
497.196	31565.38
497.97	33110.38
498.744	34552.38
499.518	35860.38
500.292	37253.38
501.066	38361.38
501.839	39478.38
502.613	40298.38
503.387	40986.38
504.16	41547.38
504.934	41815.38
505.707	41688.38
506.48	41553.38
507.253	41216.38
508.027	40539.38
508.8	39831.38
509.573	38824.38
510.346	37765.38
511.118	36618.38
511.891	35686.38
512.664	34350.38
513.437	33139.38
514.209	31784.38
514.982	30572.38
515.754	29399.38
516.526	28082.38
517.298	26909.38
518.071	25885.38
518.843	24744.38
519.615	23872.38
520.387	22844.38
521.159	21983.38
521.93	21105.38
522.702	20137.38
523.474	19361.38
524.245	18566.38
525.017	17829.38
525.788	17035.38
526.56	16304.38
527.331	15529.38
528.102	14814.38
528.873	14135.38
529.644	13391.38
530.415	12693.38
531.186	12069.38
531.957	11496.38
532.728	10860.38
533.498	10289.38
534.269	9722.38
535.039	9162.38
535.81	8666.38
536.58	8248.38
537.351	7829.38
538.121	7367.38
538.891	6960.38
539.661	6598.38
540.431	6284.38
541.201	5945.38
541.971	5617.38
542.741	5283.38
543.51	5061.38
544.28	4788.38
545.05	4563.38
545.819	4354.38
546.588	4114.38
547.358	3908.38
548.127	3704.38
548.896	3532.38
549.665	3383.38
550.434	3185.38
551.203	3009.38
551.972	2872.38
552.741	2713.38
553.51	2552.38
554.278	2421.38
555.047	2277.38
555.815	2151.38
556.584	2054.38
557.352	1941.38
558.121	1823.38
558.889	1727.38
559.657	1605.38
560.425	1542.38
561.193	1430.38
561.961	1362.38
562.729	1302.38
563.496	1224.38
564.264	1152.38
565.032	1099.38
565.799	1048.38
566.567	990.38
567.334	938.38
568.101	886.38
568.869	834.38
569.636	786.38
570.403	728.38
571.17	705.38
571.937	672.38
572.704	624.38
573.471	579.38
574.237	549.38
575.004	522.38
575.771	490.38
576.537	466.38
577.303	441.38
578.07	414.38
578.836	385.38
579.602	362.38
580.368	341.38
581.134	335.38
581.9	309.38
582.666	299.38
583.432	282.38
584.198	262.38
584.964	255.38
585.729	243.38
586.495	221.38
587.26	216.38
588.025	204.38
588.791	196.38
589.556	184.38
590.321	173.38
591.086	166.38
591.851	159.38
592.616	154.38
593.381	144.38
594.146	129.38
594.911	128.38
595.675	129.38
596.44	116.38
597.204	115.38
597.969	114.38
598.733	103.38
599.497	102.38
600.261	93.38
601.025	92.38
601.79	85.38
602.553	84.38
603.317	77.38
604.081	79.38
604.845	73.38
605.609	69.38
606.372	66.38
607.136	66.38
607.899	61.38
608.662	59.38
609.426	56.38
610.189	55.38
610.952	52.38
611.715	52.38
612.478	52.38
613.241	46.38
614.004	47.38
614.767	43.38
615.529	41.38
616.292	40.38
617.055	39.38
617.817	42.38
618.579	40.38
619.342	36.38
620.104	35.38
620.866	35.38
621.628	34.38
622.39	31.38
623.152	30.38
623.914	30.38
624.676	28.38
625.438	30.38
626.199	27.38
626.961	26.38
627.722	25.38
628.484	26.38
629.245	24.38
630.006	21.38
630.768	22.38
631.529	20.38
632.29	21.38
633.051	24.38
633.812	21.38
634.573	20.38
635.333	18.38
636.094	16.38
636.855	18.38
637.615	14.38
638.376	17.38
639.136	16.38
639.896	16.38
640.657	16.38
641.417	13.38
642.177	16.38
642.937	15.38
643.697	16.38
644.457	13.38
645.216	15.38
645.976	13.38
646.736	13.38
647.495	12.38
648.255	13.38
649.014	13.38
649.774	12.38
650.533	10.38
651.292	10.38
652.051	10.38
652.81	12.38
653.569	11.38
654.328	10.38
655.087	9.38
655.846	11.38
656.604	12.38
657.363	12.38
658.121	9.38
658.88	11.38
659.638	8.38
660.397	9.38
661.155	10.38
661.913	7.38
662.671	8.38
663.429	8.38
664.187	8.38
664.945	9.38
665.703	7.38
666.46	6.38
667.218	9.38
667.976	8.38
668.733	4.38
669.49	8.38
670.248	8.38
671.005	6.38
671.762	10.38
672.519	5.38
673.276	7.38
674.033	8.38
674.79	4.38
675.547	5.38
676.304	5.38
677.06	8.38
677.817	5.38
678.574	8.38
679.33	5.38
680.086	6.38
680.843	8.38
681.599	5.38
682.355	8.38
683.111	6.38
683.867	5.38
684.623	6.38
685.379	7.38
686.135	6.38
686.89	5.38
687.646	6.38
688.402	4.38
689.157	5.38
689.912	8.38
690.668	7.38
691.423	6.38
692.178	5.38
692.933	7.38
693.688	5.38
694.443	6.38
695.198	5.38
695.953	5.38
696.708	8.38
697.462	6.38
698.217	5.38
698.972	4.38
699.726	4.38
700.48	6.38
701.235	6.38
701.989	6.38
702.743	6.38
703.497	7.38
704.251	5.38
705.005	5.38
705.759	4.38
706.513	6.38
707.266	8.38
708.02	6.38
708.774	6.38
709.527	6.38
710.28	6.38
711.034	4.38
711.787	9.38
712.54	6.38
713.293	5.38
714.046	5.38
714.799	6.38
715.552	4.38
716.305	6.38
717.058	7.38
717.81	6.38
718.563	3.38
719.315	4.38
720.068	5.38
720.82	8.38
721.573	8.38
722.325	7.38
723.077	6.38
723.829	5.38
724.581	5.38
725.333	5.38
726.085	9.38
726.836	7.38
727.588	8.38
728.34	7.38
729.091	6.38
729.843	7.38
730.594	8.38
731.346	8.38
732.097	8.38
732.848	10.38
733.599	8.38
734.35	6.38
735.101	9.38
735.852	8.38
736.603	7.38
737.354	5.38
738.104	10.38
738.855	8.38
739.605	9.38
740.356	7.38
741.106	6.38
741.856	7.38
742.607	8.38
743.357	6.38
744.107	6.38
744.857	9.38
745.607	8.38
746.357	8.38
747.106	9.38
747.856	7.38
748.606	6.38
749.355	9.38
750.105	8.38
750.854	9.38
751.603	6.38
752.353	9.38
753.102	7.38
753.851	8.38
754.6	8.38
755.349	7.38
756.098	10.38
756.847	10.38
757.595	9.38
758.344	11.38
759.093	9.38
759.841	9.38
760.589	13.38
761.338	9.38
762.086	11.38
762.834	9.38
763.582	9.38
764.331	14.38
765.079	12.38
765.826	12.38
766.574	11.38
767.322	12.38
768.07	10.38
768.817	10.38
769.565	11.38
770.312	13.38
771.06	13.38
771.807	10.38
772.554	13.38
773.302	14.38
774.049	13.38
774.796	12.38
775.543	13.38
776.29	12.38
777.036	15.38
777.783	14.38
778.53	14.38
779.276	10.38
780.023	16.38
780.769	11.38
781.516	13.38
782.262	12.38
783.008	11.38
783.754	12.38
784.5	10.38
785.246	15.38
785.992	12.38
786.738	15.38
787.484	12.38
788.23	13.38
788.975	12.38
