338.498	11.25
339.287	11.25
340.077	9.25
340.866	10.25
341.655	11.25
342.444	10.25
343.233	8.25
344.022	12.25
344.811	10.25
345.6	10.25
346.388	11.25
347.177	12.25
347.965	8.25
348.754	12.25
349.542	11.25
350.33	10.25
351.119	12.25
351.907	12.25
352.695	12.25
353.483	13.25
354.271	10.25
355.059	10.25
355.846	9.25
356.634	11.25
357.422	11.25
358.209	9.25
358.997	10.25
359.784	8.25
360.571	9.25
361.359	10.25
362.146	9.25
362.933	8.25
363.72	11.25
364.507	10.25
365.294	7.25
366.081	11.25
366.867	10.25
367.654	9.25
368.44	8.25
369.227	10.25
370.013	5.25
370.8	8.25
371.586	10.25
372.372	9.25
373.158	10.25
373.944	7.25
374.73	10.25
375.516	9.25
376.302	11.25
377.088	9.25
377.873	9.25
378.659	12.25
379.445	10.25
380.23	7.25
381.015	9.25
381.801	9.25
382.586	11.25
383.371	10.25
384.156	8.25
384.941	8.25
385.726	10.25
386.511	9.25
387.296	10.25
388.08	14.25
388.865	9.25
389.649	13.25
390.434	12.25
391.218	9.25
392.003	13.25
392.787	9.25
393.571	11.25
394.355	10.25
395.139	13.25
395.923	10.25
396.707	11.25
397.491	13.25
398.274	14.25
399.058	11.25
399.842	11.25
400.625	14.25
401.408	15.25
402.192	14.25
402.975	14.25
403.758	12.25
404.541	13.25
405.324	12.25
406.107	13.25
406.89	13.25
407.673	17.25
408.456	13.25
409.238	15.25
410.021	12.25
410.803	12.25
411.586	13.25
412.368	14.25
413.151	17.25
413.933	15.25
414.715	16.25
415.497	17.25
416.279	15.25
417.061	17.25
417.843	18.25
418.624	14.25
419.406	19.25
420.188	21.25
420.969	19.25
421.751	21.25
422.532	21.25
423.313	21.25
424.095	22.25
424.876	21.25
425.657	21.25
426.438	24.25
427.219	23.25
428	23.25
428.78	25.25
429.561	24.25
430.342	24.25
431.122	25.25
431.903	26.25
432.683	29.25
433.464	30.25
434.244	32.25
435.024	35.25
435.804	33.25
436.584	35.25
437.364	41.25
438.144	40.25
438.924	39.25
439.704	41.25
440.483	46.25
441.263	45.25
442.042	49.25
442.822	56.25
443.601	56.25
444.38	59.25
445.16	66.25
445.939	70.25
446.718	75.25
447.497	84.25
448.276	91.25
449.054	92.25
449.833	103.25
450.612	109.25
451.391	123.25
452.169	135.25
452.948	151.25
453.726	167.25
454.504	182.25
455.282	202.25
456.061	228.25
456.839	258.25
457.617	286.25
458.395	315.25
459.172	350.25
459.95	393.25
460.728	443.25
461.506	489.25
462.283	545.25
463.061	622.25
463.838	690.25
464.615	763.25
465.393	860.25
466.17	961.25
466.947	1062.25
467.724	1202.25
468.501	1325.25
469.278	1485.25
470.055	1656.25
470.831	1839.25
471.608	2037.25
472.385	2250.25
473.161	2523.25
473.938	2786.25
474.714	3070.25
475.49	3388.25
476.266	3717.25
477.043	4123.25
477.819	4564.25
478.595	5040.25
479.371	5497.25
480.146	6080.25
480.922	6709.25
481.698	7299.25
482.473	8008.25
483.249	8769.25
484.024	9635.25
484.8	10525.25
485.575	11543.25
486.35	12590.25
487.126	13665.25
487.901	14950.25
488.676	16292.25
489.451	17629.25
490.225	19108.25
491	20609.25
491.775	22288.25
492.55	23976.25
493.324	25617.25
494.099	27372.25
494.873	29186.25
495.647	31012.25
496.422	32828.25
497.196	34563.25
497.97	36136.25
498.744	37694.25
499.518	38974.25
500.292	40438.25
501.066	41435.25
501.839	42498.25
502.613	43237.25
503.387	43684.25
504.16	43939.25
504.934	43971.25
505.707	43772.25
506.48	43403.25
507.253	42721.25
508.027	41873.25
508.8	40778.25
509.573	39616.25
510.346	38377.25
511.118	37073.25
511.891	35843.25
512.664	34462.25
513.437	33112.25
514.209	31570.25
514.982	30293.25
515.754	29112.25
516.526	27804.25
517.298	26546.25
518.071	25512.25
518.843	24445.25
519.615	23487.25
520.387	22545.25
521.159	21677.25
521.93	20790.25
522.702	19931.25
523.474	19000.25
524.245	18273.25
525.017	17550.25
525.788	16741.25
526.56	15947.25
527.331	15186.25
528.102	14475.25
528.873	13669.25
529.644	12996.25
530.415	12342.25
531.186	11665.25
531.957	11065.25
532.728	10492.25
533.498	9919.25
534.269	9305.25
535.039	8825.25
535.81	8361.25
536.58	7944.25
537.351	7478.25
538.121	7064.25
538.891	6656.25
539.661	6322.25
540.431	5988.25
541.201	5651.25
541.971	5370.25
542.741	5106.25
543.51	4819.25
544.28	4588.25
545.05	4374.25
545.819	4149.25
546.588	3923.25
547.358	3737.25
548.127	3575.25
548.896	3388.25
549.665	3215.25
550.434	3031.25
551.203	2878.25
551.972	2728.25
552.741	2585.25
553.51	2443.25
554.278	2274.25
555.047	2171.25
555.815	2033.25
556.584	1925.25
557.352	1828.25
558.121	1735.25
558.889	1626.25
559.657	1526.25
560.425	1444.25
561.193	1375.25
561.961	1288.25
562.729	1222.25
563.496	1156.25
564.264	1096.25
565.032	1047.25
565.799	994.25
566.567	927.25
567.334	883.25
568.101	840.25
568.869	792.25
569.636	743.25
570.403	705.25
571.17	663.25
571.937	628.25
572.704	585.25
573.471	562.25
574.237	516.25
575.004	490.25
575.771	471.25
576.537	444.25
577.303	408.25
578.07	391.25
578.836	383.25
579.602	341.25
580.368	322.25
581.134	311.25
581.9	303.25
582.666	284.25
583.432	268.25
584.198	252.25
584.964	241.25
585.729	231.25
586.495	211.25
587.26	206.25
588.025	197.25
588.791	182.25
589.556	174.25
590.321	170.25
591.086	159.25
591.851	150.25
592.616	144.25
593.381	136.25
594.146	130.25
594.911	124.25
595.675	116.25
596.44	113.25
597.204	110.25
597.969	105.25
598.733	104.25
599.497	97.25
600.261	91.25
601.025	89.25
601.79	86.25
602.553	77.25
603.317	78.25
604.081	73.25
604.845	73.25
605.609	71.25
606.372	63.25
607.136	65.25
607.899	61.25
608.662	59.25
609.426	54.25
610.189	57.25
610.952	51.25
611.715	50.25
612.478	48.25
613.241	43.25
614.004	51.25
614.767	44.25
615.529	43.25
616.292	39.25
617.055	41.25
617.817	38.25
618.579	36.25
619.342	35.25
620.104	33.25
620.866	36.25
621.628	34.25
622.39	33.25
623.152	32.25
623.914	29.25
624.676	29.25
625.438	29.25
626.199	27.25
626.961	28.25
627.722	25.25
628.484	27.25
629.245	24.25
630.006	24.25
630.768	24.25
631.529	24.25
632.29	23.25
633.051	21.25
633.812	20.25
634.573	21.25
635.333	21.25
636.094	19.25
636.855	17.25
637.615	20.25
638.376	18.25
639.136	18.25
639.896	17.25
640.657	17.25
641.417	15.25
642.177	15.25
642.937	17.25
643.697	14.25
644.457	15.25
645.216	14.25
645.976	14.25
646.736	14.25
647.495	14.25
648.255	16.25
649.014	8.25
649.774	13.25
650.533	13.25
651.292	11.25
652.051	12.25
652.81	13.25
653.569	13.25
654.328	10.25
655.087	11.25
655.846	10.25
656.604	12.25
657.363	12.25
658.121	7.25
658.88	10.25
659.638	11.25
660.397	12.25
661.155	9.25
661.913	9.25
662.671	10.25
663.429	11.25
664.187	11.25
664.945	12.25
665.703	9.25
666.46	9.25
667.218	8.25
667.976	9.25
668.733	11.25
669.49	8.25
670.248	6.25
671.005	9.25
671.762	6.25
672.519	9.25
673.276	7.25
674.033	9.25
674.79	10.25
675.547	8.25
676.304	8.25
677.06	6.25
677.817	8.25
678.574	8.25
679.33	8.25
680.086	5.25
680.843	8.25
681.599	6.25
682.355	8.25
683.111	11.25
683.867	7.25
684.623	7.25
685.379	7.25
686.135	5.25
686.89	9.25
687.646	5.25
688.402	7.25
689.157	8.25
689.912	6.25
690.668	10.25
691.423	6.25
692.178	7.25
692.933	8.25
693.688	9.25
694.443	8.25
695.198	9.25
695.953	7.25
696.708	6.25
697.462	9.25
698.217	7.25
698.972	7.25
699.726	7.25
700.48	6.25
701.235	8.25
701.989	6.25
702.743	7.25
703.497	7.25
704.251	8.25
705.005	7.25
705.759	6.25
706.513	9.25
707.266	9.25
708.02	4.25
708.774	7.25
709.527	8.25
710.28	7.25
711.034	8.25
711.787	8.25
712.54	7.25
713.293	5.25
714.046	8.25
714.799	8.25
715.552	5.25
716.305	8.25
717.058	7.25
717.81	8.25
718.563	7.25
719.315	8.25
720.068	8.25
720.82	4.25
721.573	7.25
722.325	8.25
723.077	7.25
723.829	9.25
724.581	8.25
725.333	8.25
726.085	6.25
726.836	9.25
727.588	9.25
728.34	8.25
729.091	7.25
729.843	6.25
730.594	9.25
731.346	8.25
732.097	9.25
732.848	6.25
733.599	7.25
734.35	7.25
735.101	8.25
735.852	9.25
736.603	7.25
737.354	10.25
738.104	8.25
738.855	11.25
739.605	8.25
740.356	11.25
741.106	9.25
741.856	8.25
742.607	8.25
743.357	10.25
744.107	9.25
744.857	9.25
745.607	10.25
746.357	9.25
747.106	11.25
747.856	12.25
748.606	9.25
749.355	11.25
750.105	11.25
750.854	12.25
751.603	11.25
752.353	9.25
753.102	12.25
753.851	7.25
754.6	12.25
755.349	9.25
756.098	11.25
756.847	12.25
757.595	12.25
758.344	11.25
759.093	10.25
759.841	13.25
760.589	11.25
761.338	12.25
762.086	14.25
762.834	11.25
763.582	13.25
764.331	13.25
765.079	14.25
765.826	11.25
766.574	12.25
767.322	15.25
768.07	12.25
768.817	15.25
769.565	14.25
770.312	15.25
771.06	11.25
771.807	16.25
772.554	13.25
773.302	12.25
774.049	13.25
774.796	15.25
775.543	15.25
776.29	12.25
777.036	16.25
777.783	14.25
778.53	14.25
779.276	15.25
780.023	14.25
780.769	16.25
781.516	14.25
782.262	14.25
783.008	17.25
783.754	13.25
784.5	17.25
785.246	14.25
785.992	16.25
786.738	15.25
787.484	17.25
788.23	15.25
788.975	15.25
789.721	14.25
790.466	13.25
791.212	15.25
791.957	13.25
792.702	14.25
793.447	13.25
794.193	14.25
794.938	14.25
795.683	13.25
796.427	14.25
797.172	13.25
797.917	13.25
798.662	11.25
799.406	11.25
800.151	11.25
800.895	10.25
801.64	13.25
802.384	9.25
803.128	13.25
803.872	10.25
804.616	12.25
805.36	12.25
806.104	9.25
806.848	10.25
807.592	11.25
808.336	9.25
809.079	10.25
809.823	9.25
810.566	9.25
811.31	8.25
812.053	10.25
812.796	9.25
813.539	10.25
814.283	7.25
815.026	9.25
815.769	8.25
816.511	7.25
817.254	10.25
817.997	6.25
818.74	8.25
819.482	8.25
820.225	6.25
820.967	7.25
821.71	6.25
822.452	9.25
823.194	8.25
823.936	6.25
824.678	7.25
825.42	7.25
826.162	8.25
826.904	4.25
827.646	7.25
828.388	7.25
829.129	7.25
829.871	7.25
830.612	6.25
831.354	6.25
832.095	5.25
832.836	6.25
833.577	5.25
834.319	7.25
835.06	5.25
835.801	5.25
836.542	7.25
837.282	3.25
838.023	5.25
838.764	6.25
839.504	6.25
840.245	4.25
840.985	7.25
841.726	7.25
842.466	5.25
843.206	5.25
843.946	6.25
844.687	7.25
845.427	6.25
846.166	7.25
846.906	4.25
847.646	4.25
848.386	6.25
849.125	4.25
849.865	7.25
850.605	6.25
851.344	3.25
852.083	3.25
852.823	4.25
853.562	5.25
854.301	3.25
855.04	2.25
855.779	4.25
856.518	5.25
857.257	4.25
857.995	3.25
858.734	3.25
859.473	5.25
860.211	6.25
860.95	4.25
861.688	4.25
862.426	3.25
863.165	2.25
863.903	4.25
864.641	3.25
865.379	3.25
866.117	4.25
866.855	3.25
867.593	3.25
868.33	2.25
869.068	3.25
869.806	4.25
870.543	3.25
871.28	3.25
872.018	3.25
872.755	4.25
873.492	2.25
874.229	3.25
874.967	4.25
875.703	2.25
876.44	2.25
877.177	1.25
877.914	1.25
878.651	1.25
879.387	3.25
880.124	1.25
880.86	2.25
881.597	3.25
882.333	3.25
883.069	2.25
883.806	3.25
884.542	2.25
885.278	2.25
886.014	3.25
886.749	2.25
887.485	3.25
888.221	2.25
888.957	1.25
889.692	4.25
890.428	2.25
891.163	2.25
891.899	2.25
892.634	1.25
893.369	2.25
894.104	1.25
894.839	2.25
895.574	0.25
896.309	4.25
897.044	0.25
897.779	2.25
898.514	0.25
899.248	3.25
899.983	3.25
900.717	0.25
901.452	3.25
902.186	3.25
902.92	4.25
903.654	1.25
904.389	1.25
905.123	1.25
905.857	1.25
906.59	1.25
907.324	2.25
908.058	3.25
908.792	3.25
909.525	0.25
910.259	3.25
910.992	2.25
911.726	2.25
912.459	2.25
913.192	1.25
913.925	0.25
914.658	2.25
915.391	3.25
916.124	-0.75
916.857	1.25
917.59	1.25
918.323	1.25
919.055	1.25
919.788	2.25
920.521	1.25
921.253	1.25
921.985	2.25
922.718	2.25
923.45	2.25
924.182	0.25
924.914	0.25
925.646	0.25
926.378	1.25
927.11	1.25
927.841	1.25
928.573	1.25
929.305	2.25
930.036	0.25
930.768	4.25
931.499	0.25
932.23	0.25
932.962	1.25
933.693	0.25
934.424	2.25
935.155	2.25
935.886	1.25
936.617	-1.75
937.348	-1.75
938.078	2.25
938.809	1.25
939.54	0.25
940.27	0.25
941.001	2.25
941.731	1.25
942.461	1.25
943.191	0.25
943.922	2.25
944.652	1.25
945.382	3.25
946.112	2.25
946.841	-0.75
947.571	2.25
948.301	-1.75
949.031	2.25
949.76	2.25
950.49	-0.75
951.219	0.25
951.948	0.25
952.678	1.25
953.407	2.25
954.136	0.25
954.865	2.25
955.594	1.25
956.323	3.25
957.052	2.25
957.78	1.25
958.509	3.25
959.238	0.25
959.966	1.25
960.695	1.25
961.423	1.25
962.151	-0.75
962.88	1.25
963.608	1.25
964.336	1.25
965.064	0.25
965.792	1.25
966.52	1.25
967.247	1.25
967.975	3.25
968.703	0.25
969.43	1.25
970.158	0.25
970.885	-1.75
971.613	1.25
972.34	-1.75
973.067	1.25
973.794	0.25
974.521	1.25
975.248	2.25
975.975	-1.75
976.702	2.25
977.429	1.25
978.156	1.25
978.882	2.25
979.609	1.25
980.335	3.25
981.062	0.25
981.788	1.25
982.514	1.25
983.24	1.25
983.967	1.25
984.693	2.25
985.419	0.25
986.144	0.25
986.87	0.25
987.596	-1.75
988.322	4.25
989.047	1.25
989.773	-0.75
990.498	1.25
991.224	1.25
991.949	3.25
992.674	-0.75
993.399	2.25
994.124	2.25
994.849	1.25
995.574	-1.75
996.299	3.25
997.024	2.25
997.749	1.25
998.473	1.25
999.198	-0.75
999.922	1.25
1000.647	0.25
1001.371	0.25
1002.095	-0.75
1002.82	1.25
1003.544	-1.75
1004.268	6.25
1004.992	2.25
1005.716	4.25
1006.439	5.25
1007.163	5.25
1007.887	6.25
1008.611	1.25
1009.334	0.25
1010.058	0.25
1010.781	1.25
1011.504	2.25
1012.228	3.25
1012.951	2.25
1013.674	-0.75
1014.397	0.25
1015.12	-0.75
