节点500_565_QEPB04081__262__09-54-46-603.txt的数据

Date: Thu Nov 13 09:54:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	3.75
223.244	7.75
224.045	4.75
224.845	2.75
225.645	4.75
226.445	4.75
227.245	3.75
228.045	5.75
228.845	7.75
229.645	6.75
230.444	6.75
231.244	6.75
232.043	6.75
232.843	5.75
233.642	8.75
234.442	7.75
235.241	4.75
236.04	8.75
236.839	7.75
237.638	6.75
238.437	7.75
239.236	8.75
240.035	9.75
240.833	6.75
241.632	8.75
242.43	11.75
243.229	6.75
244.027	8.75
244.826	11.75
245.624	12.75
246.422	11.75
247.22	13.75
248.018	11.75
248.816	11.75
249.614	14.75
250.412	12.75
251.21	10.75
252.007	13.75
252.805	11.75
253.602	11.75
254.4	18.75
255.197	15.75
255.994	12.75
256.791	15.75
257.589	16.75
258.386	16.75
259.183	17.75
259.979	19.75
260.776	17.75
261.573	19.75
262.37	17.75
263.166	19.75
263.963	20.75
264.759	22.75
265.556	22.75
266.352	21.75
267.148	24.75
267.944	19.75
268.74	22.75
269.536	24.75
270.332	26.75
271.128	24.75
271.924	26.75
272.719	24.75
273.515	26.75
274.311	25.75
275.106	28.75
275.901	26.75
276.697	28.75
277.492	31.75
278.287	28.75
279.082	28.75
279.877	29.75
280.672	26.75
281.467	26.75
282.262	28.75
283.056	29.75
283.851	28.75
284.646	30.75
285.44	27.75
286.234	30.75
287.029	29.75
287.823	26.75
288.617	27.75
289.411	28.75
290.205	26.75
290.999	28.75
291.793	28.75
292.587	25.75
293.381	26.75
294.174	24.75
294.968	22.75
295.761	24.75
296.555	22.75
297.348	21.75
298.141	24.75
298.935	24.75
299.728	21.75
300.521	19.75
301.314	20.75
302.107	20.75
302.899	17.75
303.692	18.75
304.485	18.75
305.277	18.75
306.07	19.75
306.862	19.75
307.655	18.75
308.447	17.75
309.239	17.75
310.031	19.75
310.823	17.75
311.615	15.75
312.407	16.75
313.199	13.75
313.991	11.75
314.783	13.75
315.574	13.75
316.366	16.75
317.157	13.75
