节点500_565_QEPB04081__244__09-54-28-691.txt的数据

Date: Thu Nov 13 09:54:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	4.38
223.244	3.38
224.045	4.38
224.845	4.38
225.645	6.38
226.445	4.38
227.245	5.38
228.045	7.38
228.845	5.38
229.645	5.38
230.444	6.38
231.244	6.38
232.043	7.38
232.843	8.38
233.642	7.38
234.442	6.38
235.241	8.38
236.04	7.38
236.839	10.38
237.638	4.38
238.437	8.38
239.236	8.38
240.035	8.38
240.833	9.38
241.632	9.38
242.43	7.38
243.229	8.38
244.027	10.38
244.826	11.38
245.624	8.38
246.422	11.38
247.22	10.38
248.018	10.38
248.816	11.38
249.614	13.38
250.412	12.38
251.21	12.38
252.007	13.38
252.805	13.38
253.602	14.38
254.4	17.38
255.197	16.38
255.994	15.38
256.791	13.38
257.589	15.38
258.386	15.38
259.183	17.38
259.979	20.38
260.776	16.38
261.573	17.38
262.37	18.38
263.166	19.38
263.963	20.38
264.759	22.38
265.556	19.38
266.352	22.38
267.148	21.38
267.944	23.38
268.74	24.38
269.536	24.38
270.332	23.38
271.128	27.38
271.924	25.38
272.719	25.38
273.515	24.38
274.311	29.38
275.106	28.38
275.901	27.38
276.697	29.38
277.492	28.38
278.287	28.38
279.082	28.38
279.877	27.38
280.672	28.38
281.467	33.38
282.262	29.38
283.056	34.38
283.851	29.38
284.646	29.38
285.44	29.38
286.234	28.38
287.029	29.38
287.823	29.38
288.617	27.38
289.411	30.38
290.205	28.38
290.999	28.38
291.793	26.38
292.587	26.38
293.381	24.38
294.174	24.38
294.968	26.38
295.761	21.38
296.555	22.38
297.348	21.38
298.141	22.38
298.935	28.38
299.728	19.38
300.521	22.38
301.314	20.38
302.107	19.38
302.899	17.38
303.692	19.38
304.485	19.38
305.277	20.38
306.07	20.38
306.862	17.38
307.655	19.38
308.447	19.38
309.239	17.38
310.031	16.38
310.823	16.38
311.615	17.38
312.407	14.38
313.199	14.38
313.991	13.38
314.783	16.38
315.574	15.38
316.366	13.38
317.157	12.38
317.949	11.38
318.74	12.38
319.531	13.38
320.322	11.38
321.113	13.38
321.904	10.38
322.695	12.38
323.486	13.38
324.277	13.38
325.068	10.38
325.858	11.38
326.649	8.38
327.439	12.38
328.23	11.38
329.02	9.38
329.81	9.38
330.6	8.38
331.391	9.38
332.181	9.38
332.971	12.38
333.76	9.38
334.55	10.38
335.34	10.38
336.13	10.38
336.919	10.38
337.709	7.38
338.498	8.38
339.287	10.38
340.077	8.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	8.38
344.022	8.38
344.811	9.38
345.6	7.38
346.388	9.38
347.177	10.38
347.965	9.38
348.754	9.38
349.542	9.38
350.33	10.38
351.119	10.38
351.907	9.38
352.695	11.38
353.483	12.38
354.271	9.38
355.059	7.38
355.846	8.38
356.634	8.38
357.422	9.38
358.209	8.38
358.997	8.38
359.784	8.38
360.571	8.38
361.359	7.38
362.146	9.38
362.933	7.38
363.72	8.38
364.507	9.38
365.294	6.38
366.081	10.38
366.867	8.38
367.654	9.38
368.44	6.38
369.227	8.38
370.013	10.38
370.8	7.38
371.586	11.38
372.372	7.38
373.158	7.38
373.944	7.38
374.73	5.38
375.516	10.38
376.302	7.38
377.088	10.38
377.873	8.38
378.659	6.38
379.445	6.38
380.23	10.38
381.015	6.38
381.801	9.38
382.586	12.38
