节点500_565_QEPB04081__236__09-54-20-725.txt的数据

Date: Thu Nov 13 09:54:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	4.25
223.244	4.25
224.045	4.25
224.845	4.25
225.645	4.25
226.445	4.25
227.245	4.25
228.045	7.25
228.845	7.25
229.645	6.25
230.444	6.25
231.244	4.25
232.043	6.25
232.843	4.25
233.642	9.25
234.442	7.25
235.241	6.25
236.04	6.25
236.839	7.25
237.638	10.25
238.437	5.25
239.236	8.25
240.035	8.25
240.833	8.25
241.632	9.25
242.43	8.25
243.229	11.25
244.027	9.25
244.826	12.25
245.624	8.25
246.422	12.25
247.22	12.25
248.018	13.25
248.816	13.25
249.614	9.25
250.412	11.25
251.21	12.25
252.007	12.25
252.805	13.25
253.602	13.25
254.4	16.25
255.197	16.25
255.994	15.25
256.791	14.25
257.589	17.25
258.386	15.25
259.183	17.25
259.979	19.25
260.776	19.25
261.573	20.25
262.37	18.25
263.166	20.25
263.963	18.25
264.759	20.25
265.556	23.25
266.352	22.25
267.148	22.25
267.944	22.25
268.74	26.25
269.536	26.25
270.332	27.25
271.128	28.25
271.924	27.25
272.719	28.25
273.515	27.25
274.311	29.25
275.106	28.25
275.901	28.25
276.697	28.25
277.492	27.25
278.287	26.25
279.082	28.25
279.877	31.25
280.672	29.25
281.467	29.25
282.262	31.25
283.056	29.25
283.851	29.25
284.646	28.25
285.44	28.25
286.234	28.25
287.029	28.25
287.823	30.25
288.617	28.25
289.411	25.25
290.205	28.25
290.999	31.25
291.793	29.25
292.587	26.25
293.381	26.25
294.174	25.25
294.968	26.25
295.761	26.25
296.555	20.25
297.348	21.25
298.141	20.25
298.935	22.25
299.728	20.25
300.521	22.25
301.314	22.25
302.107	21.25
302.899	21.25
303.692	20.25
304.485	18.25
305.277	18.25
306.07	19.25
306.862	18.25
307.655	19.25
308.447	19.25
309.239	18.25
310.031	16.25
310.823	15.25
311.615	16.25
312.407	16.25
313.199	14.25
313.991	13.25
314.783	13.25
315.574	13.25
316.366	13.25
317.157	15.25
317.949	12.25
318.74	14.25
319.531	10.25
320.322	11.25
321.113	12.25
321.904	10.25
322.695	12.25
323.486	9.25
324.277	10.25
325.068	11.25
325.858	13.25
326.649	12.25
327.439	10.25
328.23	12.25
329.02	10.25
329.81	11.25
330.6	10.25
331.391	11.25
332.181	13.25
332.971	8.25
333.76	9.25
334.55	7.25
335.34	10.25
336.13	10.25
336.919	8.25
337.709	10.25
