节点500_565_QEPB04081__10__09-50-38-109.txt的数据

Date: Thu Nov 13 09:50:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	3.62
222.444	3.62
223.244	5.62
224.045	4.62
224.845	6.62
225.645	4.62
226.445	6.62
227.245	7.62
228.045	3.62
228.845	6.62
229.645	7.62
230.444	8.62
231.244	3.62
232.043	5.62
232.843	5.62
233.642	6.62
234.442	8.62
235.241	6.62
236.04	6.62
236.839	9.62
237.638	10.62
238.437	9.62
239.236	10.62
240.035	9.62
240.833	10.62
241.632	10.62
242.43	9.62
243.229	10.62
244.027	12.62
244.826	11.62
245.624	12.62
246.422	12.62
247.22	14.62
248.018	13.62
248.816	13.62
249.614	13.62
250.412	13.62
251.21	13.62
252.007	16.62
252.805	15.62
253.602	17.62
254.4	19.62
255.197	17.62
255.994	19.62
256.791	18.62
257.589	19.62
258.386	17.62
259.183	18.62
259.979	20.62
260.776	24.62
261.573	20.62
262.37	23.62
263.166	25.62
263.963	23.62
264.759	24.62
265.556	25.62
266.352	24.62
267.148	27.62
267.944	28.62
268.74	25.62
269.536	28.62
270.332	29.62
271.128	27.62
271.924	29.62
272.719	31.62
273.515	28.62
274.311	32.62
275.106	30.62
275.901	28.62
276.697	31.62
277.492	32.62
278.287	29.62
279.082	33.62
279.877	32.62
280.672	28.62
281.467	29.62
282.262	33.62
283.056	29.62
283.851	29.62
284.646	31.62
285.44	32.62
286.234	32.62
287.029	30.62
287.823	29.62
288.617	30.62
289.411	30.62
290.205	30.62
290.999	29.62
291.793	29.62
292.587	27.62
293.381	26.62
294.174	28.62
294.968	25.62
295.761	25.62
296.555	20.62
297.348	23.62
298.141	20.62
298.935	27.62
299.728	21.62
300.521	21.62
301.314	21.62
302.107	19.62
302.899	18.62
303.692	20.62
304.485	22.62
305.277	17.62
306.07	20.62
306.862	21.62
307.655	19.62
308.447	20.62
