节点500_565_QEPB04081__322__09-55-46-476.txt的数据

Date: Thu Nov 13 09:55:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	7.12
223.244	6.12
224.045	6.12
224.845	5.12
225.645	6.12
226.445	6.12
227.245	6.12
228.045	5.12
228.845	5.12
229.645	8.12
230.444	6.12
231.244	10.12
232.043	8.12
232.843	9.12
233.642	7.12
234.442	8.12
235.241	8.12
236.04	10.12
236.839	7.12
237.638	6.12
238.437	8.12
239.236	10.12
240.035	9.12
240.833	11.12
241.632	9.12
242.43	10.12
243.229	10.12
244.027	14.12
244.826	10.12
245.624	13.12
246.422	13.12
247.22	11.12
248.018	12.12
248.816	10.12
249.614	12.12
250.412	10.12
251.21	13.12
252.007	14.12
252.805	13.12
253.602	15.12
254.4	13.12
255.197	17.12
255.994	14.12
256.791	15.12
257.589	16.12
258.386	18.12
259.183	17.12
259.979	17.12
260.776	18.12
261.573	19.12
262.37	19.12
263.166	18.12
263.963	21.12
264.759	24.12
265.556	19.12
266.352	22.12
267.148	24.12
267.944	25.12
268.74	24.12
269.536	23.12
270.332	25.12
271.128	25.12
271.924	27.12
272.719	24.12
273.515	25.12
274.311	28.12
275.106	25.12
275.901	26.12
276.697	25.12
277.492	29.12
278.287	32.12
279.082	29.12
279.877	31.12
280.672	30.12
281.467	27.12
282.262	28.12
283.056	33.12
283.851	27.12
284.646	29.12
285.44	30.12
286.234	29.12
287.029	27.12
287.823	29.12
288.617	29.12
289.411	25.12
290.205	25.12
290.999	29.12
291.793	27.12
292.587	26.12
293.381	25.12
294.174	27.12
294.968	26.12
295.761	24.12
296.555	23.12
297.348	22.12
298.141	22.12
298.935	25.12
299.728	23.12
300.521	17.12
301.314	21.12
302.107	20.12
302.899	21.12
303.692	19.12
304.485	18.12
305.277	17.12
306.07	18.12
306.862	18.12
307.655	19.12
308.447	17.12
309.239	19.12
310.031	17.12
310.823	16.12
311.615	15.12
312.407	16.12
313.199	14.12
313.991	15.12
314.783	14.12
315.574	14.12
316.366	14.12
317.157	14.12
317.949	11.12
318.74	15.12
319.531	11.12
320.322	13.12
321.113	13.12
321.904	11.12
322.695	10.12
323.486	13.12
324.277	11.12
325.068	10.12
325.858	12.12
326.649	11.12
327.439	9.12
328.23	11.12
329.02	13.12
329.81	11.12
330.6	11.12
331.391	10.12
332.181	11.12
332.971	10.12
333.76	9.12
334.55	11.12
335.34	10.12
336.13	11.12
336.919	13.12
337.709	9.12
338.498	12.12
339.287	9.12
340.077	11.12
340.866	9.12
341.655	8.12
342.444	9.12
343.233	10.12
344.022	9.12
344.811	11.12
345.6	10.12
346.388	11.12
347.177	9.12
347.965	9.12
348.754	12.12
349.542	11.12
350.33	10.12
351.119	11.12
351.907	9.12
352.695	9.12
353.483	7.12
354.271	9.12
355.059	10.12
355.846	9.12
356.634	11.12
357.422	9.12
358.209	9.12
358.997	9.12
359.784	10.12
360.571	11.12
361.359	9.12
362.146	10.12
362.933	9.12
363.72	13.12
364.507	11.12
365.294	9.12
366.081	7.12
366.867	10.12
367.654	9.12
368.44	7.12
369.227	8.12
370.013	9.12
370.8	8.12
371.586	8.12
372.372	8.12
373.158	11.12
373.944	8.12
374.73	10.12
375.516	9.12
376.302	9.12
377.088	10.12
377.873	9.12
378.659	11.12
379.445	7.12
380.23	7.12
381.015	9.12
381.801	9.12
382.586	8.12
383.371	10.12
384.156	8.12
384.941	7.12
385.726	11.12
386.511	10.12
387.296	9.12
388.08	9.12
388.865	9.12
389.649	8.12
390.434	11.12
391.218	11.12
392.003	7.12
392.787	11.12
393.571	8.12
394.355	11.12
395.139	12.12
395.923	12.12
396.707	10.12
397.491	10.12
398.274	10.12
399.058	12.12
399.842	11.12
400.625	11.12
401.408	13.12
402.192	12.12
402.975	14.12
403.758	12.12
404.541	15.12
405.324	13.12
406.107	13.12
406.89	13.12
407.673	14.12
408.456	14.12
409.238	14.12
410.021	11.12
410.803	14.12
411.586	15.12
412.368	17.12
413.151	17.12
413.933	14.12
414.715	14.12
415.497	14.12
416.279	14.12
417.061	16.12
417.843	18.12
418.624	18.12
419.406	16.12
420.188	18.12
420.969	17.12
421.751	19.12
422.532	16.12
423.313	18.12
424.095	20.12
424.876	21.12
425.657	23.12
426.438	21.12
427.219	24.12
428	23.12
428.78	23.12
429.561	22.12
430.342	23.12
431.122	28.12
431.903	27.12
432.683	30.12
433.464	25.12
434.244	30.12
435.024	32.12
435.804	37.12
436.584	35.12
437.364	37.12
438.144	36.12
438.924	40.12
439.704	43.12
440.483	46.12
441.263	48.12
442.042	51.12
442.822	54.12
443.601	57.12
444.38	63.12
445.16	63.12
445.939	70.12
446.718	80.12
447.497	84.12
448.276	89.12
449.054	105.12
