节点500_565_QEPB04081__591__10-00-14-965.txt的数据

Date: Thu Nov 13 10:00:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	3.12
223.244	5.12
224.045	3.12
224.845	4.12
225.645	2.12
226.445	4.12
227.245	6.12
228.045	4.12
228.845	4.12
229.645	5.12
230.444	5.12
231.244	6.12
232.043	7.12
232.843	5.12
233.642	7.12
234.442	6.12
235.241	7.12
236.04	8.12
236.839	5.12
237.638	7.12
238.437	7.12
239.236	6.12
240.035	6.12
240.833	7.12
241.632	8.12
242.43	10.12
243.229	7.12
244.027	10.12
244.826	13.12
245.624	11.12
246.422	13.12
247.22	11.12
248.018	10.12
248.816	12.12
249.614	11.12
250.412	9.12
251.21	12.12
252.007	14.12
252.805	11.12
253.602	15.12
254.4	13.12
255.197	17.12
255.994	11.12
256.791	16.12
257.589	16.12
258.386	13.12
259.183	15.12
259.979	14.12
260.776	14.12
261.573	17.12
262.37	19.12
263.166	18.12
263.963	18.12
264.759	17.12
265.556	19.12
266.352	21.12
267.148	19.12
267.944	18.12
268.74	21.12
269.536	22.12
270.332	20.12
271.128	21.12
271.924	23.12
272.719	23.12
273.515	23.12
274.311	26.12
275.106	25.12
275.901	23.12
276.697	29.12
277.492	24.12
278.287	23.12
279.082	25.12
279.877	26.12
280.672	24.12
281.467	26.12
282.262	26.12
283.056	27.12
283.851	26.12
284.646	25.12
285.44	23.12
286.234	25.12
287.029	25.12
287.823	28.12
288.617	25.12
289.411	28.12
290.205	27.12
290.999	27.12
291.793	25.12
292.587	25.12
293.381	27.12
294.174	27.12
294.968	25.12
295.761	19.12
296.555	21.12
297.348	22.12
298.141	21.12
298.935	21.12
299.728	25.12
300.521	21.12
301.314	21.12
302.107	23.12
302.899	20.12
303.692	19.12
304.485	18.12
305.277	19.12
306.07	18.12
306.862	19.12
307.655	17.12
308.447	17.12
309.239	19.12
310.031	17.12
310.823	14.12
311.615	16.12
312.407	16.12
313.199	15.12
313.991	14.12
314.783	14.12
315.574	12.12
316.366	15.12
317.157	13.12
317.949	13.12
318.74	14.12
319.531	11.12
320.322	13.12
321.113	13.12
321.904	12.12
322.695	10.12
323.486	13.12
324.277	10.12
325.068	10.12
325.858	12.12
326.649	12.12
327.439	12.12
328.23	12.12
329.02	12.12
329.81	12.12
330.6	11.12
331.391	10.12
332.181	12.12
332.971	10.12
333.76	9.12
334.55	10.12
335.34	12.12
336.13	11.12
336.919	10.12
337.709	10.12
338.498	10.12
339.287	11.12
340.077	9.12
340.866	9.12
341.655	9.12
342.444	10.12
343.233	7.12
344.022	9.12
344.811	9.12
345.6	9.12
346.388	10.12
347.177	8.12
347.965	10.12
348.754	8.12
349.542	13.12
350.33	11.12
351.119	9.12
351.907	7.12
352.695	8.12
353.483	9.12
354.271	8.12
355.059	11.12
355.846	9.12
356.634	11.12
357.422	8.12
358.209	9.12
358.997	11.12
359.784	8.12
360.571	8.12
361.359	11.12
362.146	11.12
362.933	6.12
363.72	4.12
364.507	9.12
365.294	8.12
366.081	9.12
366.867	7.12
367.654	8.12
368.44	9.12
369.227	7.12
370.013	7.12
370.8	7.12
371.586	9.12
372.372	11.12
373.158	10.12
373.944	8.12
374.73	8.12
375.516	10.12
376.302	9.12
377.088	7.12
377.873	7.12
378.659	7.12
379.445	6.12
380.23	7.12
381.015	10.12
381.801	9.12
382.586	7.12
383.371	7.12
384.156	9.12
384.941	9.12
385.726	9.12
386.511	12.12
387.296	8.12
388.08	11.12
388.865	8.12
389.649	11.12
390.434	9.12
391.218	9.12
392.003	9.12
392.787	8.12
393.571	7.12
394.355	9.12
395.139	10.12
395.923	8.12
396.707	11.12
397.491	11.12
398.274	12.12
399.058	11.12
399.842	10.12
400.625	10.12
401.408	10.12
402.192	12.12
402.975	12.12
403.758	13.12
404.541	12.12
405.324	12.12
406.107	16.12
406.89	14.12
407.673	13.12
408.456	12.12
409.238	13.12
410.021	14.12
410.803	11.12
411.586	11.12
412.368	11.12
413.151	14.12
413.933	14.12
414.715	14.12
415.497	14.12
416.279	14.12
417.061	15.12
417.843	18.12
418.624	18.12
419.406	17.12
420.188	17.12
420.969	15.12
421.751	15.12
422.532	17.12
423.313	17.12
424.095	19.12
424.876	18.12
425.657	21.12
426.438	22.12
427.219	21.12
428	23.12
