节点500_565_QEPB04081__565__09-59-49-012.txt的数据

Date: Thu Nov 13 09:59:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	2.12
222.444	4.12
223.244	5.12
224.045	4.12
224.845	5.12
225.645	3.12
226.445	6.12
227.245	4.12
228.045	7.12
228.845	6.12
229.645	6.12
230.444	8.12
231.244	6.12
232.043	6.12
232.843	5.12
233.642	7.12
234.442	7.12
235.241	9.12
236.04	9.12
236.839	9.12
237.638	10.12
238.437	9.12
239.236	7.12
240.035	6.12
240.833	9.12
241.632	7.12
242.43	9.12
243.229	9.12
244.027	10.12
244.826	11.12
245.624	8.12
246.422	12.12
247.22	9.12
248.018	10.12
248.816	11.12
249.614	11.12
250.412	10.12
251.21	9.12
252.007	14.12
252.805	13.12
253.602	13.12
254.4	13.12
255.197	13.12
255.994	13.12
256.791	16.12
257.589	15.12
258.386	14.12
259.183	15.12
259.979	17.12
260.776	15.12
261.573	17.12
262.37	16.12
263.166	15.12
263.963	19.12
264.759	20.12
265.556	20.12
266.352	20.12
267.148	18.12
267.944	20.12
268.74	23.12
269.536	21.12
270.332	23.12
271.128	19.12
271.924	23.12
272.719	26.12
273.515	24.12
274.311	25.12
275.106	26.12
275.901	26.12
276.697	26.12
277.492	27.12
278.287	27.12
279.082	25.12
279.877	28.12
280.672	23.12
281.467	25.12
282.262	28.12
283.056	30.12
283.851	25.12
284.646	26.12
285.44	29.12
286.234	24.12
287.029	26.12
287.823	29.12
288.617	27.12
289.411	27.12
290.205	23.12
290.999	27.12
291.793	25.12
292.587	31.12
293.381	26.12
294.174	24.12
294.968	26.12
295.761	22.12
296.555	21.12
297.348	19.12
298.141	22.12
298.935	24.12
299.728	21.12
300.521	21.12
301.314	21.12
302.107	18.12
302.899	20.12
303.692	20.12
304.485	22.12
305.277	21.12
306.07	17.12
306.862	18.12
307.655	19.12
308.447	18.12
309.239	21.12
310.031	19.12
310.823	16.12
311.615	16.12
312.407	16.12
313.199	13.12
313.991	14.12
314.783	14.12
315.574	15.12
316.366	15.12
317.157	11.12
317.949	10.12
318.74	11.12
319.531	9.12
320.322	11.12
321.113	12.12
321.904	11.12
322.695	15.12
323.486	13.12
324.277	14.12
325.068	9.12
325.858	12.12
326.649	12.12
327.439	10.12
328.23	10.12
329.02	13.12
329.81	8.12
330.6	11.12
331.391	11.12
332.181	10.12
332.971	12.12
333.76	9.12
334.55	11.12
335.34	10.12
336.13	9.12
336.919	10.12
337.709	13.12
338.498	11.12
339.287	10.12
340.077	11.12
340.866	10.12
341.655	11.12
342.444	10.12
343.233	9.12
344.022	11.12
344.811	9.12
345.6	12.12
346.388	10.12
347.177	9.12
347.965	9.12
348.754	10.12
349.542	12.12
350.33	9.12
351.119	11.12
351.907	9.12
352.695	8.12
353.483	11.12
354.271	9.12
355.059	8.12
355.846	8.12
356.634	9.12
357.422	5.12
358.209	7.12
358.997	8.12
359.784	8.12
360.571	10.12
361.359	9.12
362.146	7.12
362.933	7.12
363.72	9.12
364.507	8.12
365.294	8.12
366.081	10.12
366.867	7.12
367.654	7.12
368.44	8.12
369.227	9.12
370.013	8.12
370.8	8.12
371.586	10.12
372.372	7.12
373.158	8.12
373.944	5.12
374.73	9.12
375.516	8.12
376.302	11.12
377.088	7.12
377.873	7.12
378.659	8.12
379.445	7.12
380.23	9.12
381.015	8.12
381.801	7.12
382.586	11.12
383.371	7.12
384.156	9.12
384.941	6.12
385.726	10.12
386.511	8.12
387.296	9.12
388.08	11.12
388.865	9.12
389.649	10.12
390.434	9.12
391.218	12.12
392.003	9.12
392.787	8.12
393.571	11.12
394.355	7.12
395.139	11.12
395.923	8.12
396.707	11.12
397.491	9.12
398.274	12.12
399.058	11.12
399.842	10.12
400.625	13.12
401.408	8.12
402.192	11.12
402.975	11.12
403.758	11.12
404.541	12.12
405.324	13.12
406.107	13.12
406.89	9.12
407.673	10.12
408.456	11.12
409.238	11.12
410.021	14.12
410.803	13.12
411.586	10.12
412.368	16.12
413.151	14.12
413.933	14.12
414.715	14.12
415.497	16.12
416.279	16.12
417.061	18.12
417.843	17.12
418.624	15.12
419.406	14.12
420.188	17.12
420.969	18.12
421.751	19.12
422.532	19.12
423.313	18.12
424.095	17.12
424.876	18.12
425.657	20.12
426.438	24.12
427.219	19.12
428	20.12
428.78	21.12
429.561	23.12
430.342	24.12
431.122	25.12
431.903	25.12
432.683	27.12
433.464	27.12
434.244	28.12
435.024	29.12
435.804	33.12
436.584	33.12
437.364	36.12
438.144	36.12
438.924	42.12
439.704	47.12
440.483	48.12
441.263	49.12
442.042	50.12
442.822	58.12
443.601	61.12
444.38	68.12
445.16	68.12
445.939	76.12
446.718	84.12
447.497	89.12
448.276	97.12
449.054	110.12
449.833	121.12
450.612	126.12
451.391	143.12
452.169	159.12
