节点500_565_QEPB04081__285__09-55-09-548.txt的数据

Date: Thu Nov 13 09:55:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	1
222.444	5
223.244	4
224.045	7
224.845	4
225.645	5
226.445	6
227.245	7
228.045	6
228.845	5
229.645	6
230.444	6
231.244	6
232.043	6
232.843	7
233.642	7
234.442	7
235.241	8
236.04	7
236.839	9
237.638	10
238.437	7
239.236	10
240.035	11
240.833	11
241.632	10
242.43	11
243.229	11
244.027	10
244.826	10
245.624	11
246.422	12
247.22	12
248.018	10
248.816	12
249.614	12
250.412	12
251.21	13
252.007	13
252.805	14
253.602	13
254.4	13
255.197	17
255.994	17
256.791	17
257.589	18
258.386	17
259.183	18
259.979	21
260.776	16
261.573	20
262.37	21
263.166	25
263.963	20
264.759	19
265.556	23
266.352	20
267.148	23
267.944	22
268.74	22
269.536	25
270.332	28
271.128	26
271.924	29
272.719	27
273.515	23
274.311	31
275.106	28
275.901	30
276.697	30
277.492	30
278.287	30
279.082	28
279.877	33
280.672	28
281.467	29
282.262	30
283.056	28
283.851	30
284.646	30
285.44	29
286.234	30
287.029	27
287.823	33
288.617	28
289.411	27
290.205	27
290.999	27
291.793	25
292.587	27
293.381	28
294.174	28
294.968	24
295.761	24
296.555	24
297.348	23
298.141	26
298.935	25
299.728	23
300.521	20
301.314	19
302.107	20
302.899	17
303.692	19
304.485	21
305.277	19
306.07	19
306.862	17
307.655	20
308.447	20
309.239	17
310.031	18
310.823	16
311.615	14
312.407	15
313.199	15
313.991	13
314.783	16
315.574	17
316.366	14
317.157	14
317.949	10
318.74	15
319.531	11
320.322	14
321.113	14
321.904	13
322.695	12
323.486	11
324.277	14
325.068	13
325.858	14
326.649	14
327.439	10
328.23	10
329.02	11
329.81	11
330.6	11
331.391	11
332.181	11
332.971	10
333.76	11
334.55	11
335.34	10
336.13	10
336.919	11
337.709	9
338.498	11
339.287	10
340.077	12
340.866	13
341.655	11
342.444	10
343.233	11
344.022	10
344.811	9
345.6	10
346.388	10
347.177	11
347.965	11
348.754	10
349.542	11
350.33	9
351.119	8
351.907	9
352.695	9
353.483	8
354.271	8
355.059	11
355.846	10
356.634	9
357.422	11
358.209	10
358.997	8
359.784	9
360.571	11
361.359	9
362.146	8
362.933	10
363.72	9
364.507	7
365.294	10
366.081	11
366.867	9
367.654	9
368.44	7
369.227	6
370.013	10
370.8	8
371.586	7
372.372	10
373.158	7
373.944	7
374.73	9
375.516	7
376.302	10
377.088	9
377.873	11
