节点500_565_QEPB04081__109__09-52-14-960.txt的数据

Date: Thu Nov 13 09:52:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	4.25
223.244	3.25
224.045	6.25
224.845	3.25
225.645	4.25
226.445	3.25
227.245	6.25
228.045	6.25
228.845	6.25
229.645	6.25
230.444	5.25
231.244	8.25
232.043	7.25
232.843	7.25
233.642	10.25
234.442	8.25
235.241	9.25
236.04	8.25
236.839	8.25
237.638	7.25
238.437	8.25
239.236	8.25
240.035	9.25
240.833	10.25
241.632	9.25
242.43	10.25
243.229	7.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	10.25
247.22	11.25
248.018	12.25
248.816	11.25
249.614	13.25
250.412	12.25
251.21	15.25
252.007	14.25
252.805	13.25
253.602	16.25
254.4	13.25
255.197	15.25
255.994	17.25
256.791	18.25
257.589	16.25
258.386	18.25
259.183	18.25
259.979	21.25
260.776	19.25
261.573	19.25
262.37	22.25
263.166	22.25
263.963	22.25
264.759	23.25
265.556	22.25
266.352	25.25
267.148	23.25
267.944	24.25
268.74	25.25
269.536	26.25
270.332	28.25
271.128	24.25
271.924	28.25
272.719	29.25
273.515	31.25
274.311	29.25
275.106	28.25
275.901	30.25
276.697	30.25
277.492	33.25
278.287	29.25
279.082	30.25
279.877	31.25
280.672	32.25
281.467	32.25
282.262	31.25
283.056	29.25
283.851	30.25
284.646	29.25
285.44	32.25
286.234	29.25
287.029	30.25
287.823	30.25
288.617	27.25
289.411	25.25
290.205	28.25
290.999	26.25
291.793	27.25
292.587	28.25
293.381	29.25
294.174	27.25
294.968	25.25
295.761	21.25
296.555	24.25
297.348	25.25
298.141	23.25
298.935	23.25
299.728	24.25
300.521	22.25
301.314	20.25
302.107	20.25
302.899	22.25
303.692	22.25
304.485	17.25
305.277	19.25
306.07	18.25
306.862	20.25
307.655	17.25
308.447	17.25
309.239	18.25
310.031	16.25
310.823	16.25
311.615	15.25
312.407	15.25
313.199	17.25
313.991	15.25
314.783	13.25
315.574	14.25
316.366	15.25
317.157	11.25
317.949	12.25
318.74	13.25
319.531	13.25
320.322	11.25
321.113	9.25
321.904	11.25
322.695	12.25
323.486	12.25
324.277	10.25
325.068	11.25
325.858	10.25
326.649	9.25
327.439	11.25
328.23	12.25
329.02	10.25
329.81	10.25
330.6	11.25
331.391	11.25
332.181	9.25
332.971	10.25
333.76	10.25
334.55	9.25
335.34	9.25
336.13	11.25
336.919	11.25
337.709	10.25
