节点500_565_QEPB04081__381__09-56-45-360.txt的数据

Date: Thu Nov 13 09:56:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	6.88
223.244	4.88
224.045	4.88
224.845	2.88
225.645	4.88
226.445	7.88
227.245	4.88
228.045	6.88
228.845	6.88
229.645	5.88
230.444	4.88
231.244	6.88
232.043	9.88
232.843	4.88
233.642	8.88
234.442	6.88
235.241	7.88
236.04	6.88
236.839	7.88
237.638	7.88
238.437	4.88
239.236	7.88
240.035	10.88
240.833	11.88
241.632	8.88
242.43	8.88
243.229	7.88
244.027	8.88
244.826	11.88
245.624	10.88
246.422	11.88
247.22	11.88
248.018	8.88
248.816	9.88
249.614	9.88
250.412	12.88
251.21	13.88
252.007	11.88
252.805	12.88
253.602	13.88
254.4	13.88
255.197	13.88
255.994	13.88
256.791	15.88
257.589	15.88
258.386	12.88
259.183	14.88
259.979	16.88
260.776	16.88
261.573	18.88
262.37	18.88
263.166	19.88
263.963	18.88
264.759	21.88
265.556	20.88
266.352	21.88
267.148	20.88
267.944	16.88
268.74	22.88
269.536	21.88
270.332	24.88
271.128	24.88
271.924	21.88
272.719	25.88
273.515	23.88
274.311	25.88
275.106	24.88
275.901	24.88
276.697	26.88
277.492	26.88
278.287	27.88
279.082	28.88
279.877	27.88
280.672	25.88
281.467	29.88
282.262	24.88
283.056	28.88
283.851	26.88
284.646	24.88
285.44	26.88
286.234	26.88
287.029	28.88
287.823	26.88
288.617	30.88
289.411	28.88
290.205	26.88
290.999	23.88
291.793	26.88
292.587	29.88
293.381	24.88
294.174	27.88
294.968	26.88
295.761	26.88
296.555	23.88
297.348	19.88
298.141	23.88
298.935	26.88
299.728	22.88
300.521	20.88
301.314	22.88
302.107	21.88
302.899	19.88
303.692	16.88
304.485	19.88
305.277	18.88
306.07	16.88
306.862	18.88
307.655	17.88
308.447	17.88
309.239	20.88
310.031	19.88
310.823	14.88
311.615	16.88
312.407	14.88
313.199	16.88
313.991	14.88
314.783	12.88
315.574	11.88
316.366	15.88
317.157	12.88
317.949	12.88
318.74	12.88
319.531	12.88
320.322	12.88
321.113	12.88
321.904	10.88
322.695	11.88
323.486	11.88
324.277	12.88
325.068	10.88
325.858	11.88
326.649	8.88
327.439	12.88
328.23	8.88
329.02	8.88
329.81	11.88
330.6	8.88
331.391	8.88
332.181	9.88
332.971	8.88
333.76	8.88
334.55	8.88
335.34	9.88
336.13	9.88
336.919	8.88
337.709	11.88
338.498	9.88
339.287	9.88
340.077	10.88
340.866	8.88
341.655	10.88
342.444	8.88
343.233	6.88
344.022	11.88
344.811	10.88
345.6	9.88
346.388	8.88
347.177	7.88
347.965	8.88
348.754	9.88
349.542	9.88
350.33	9.88
351.119	9.88
351.907	7.88
352.695	9.88
353.483	8.88
354.271	6.88
355.059	10.88
355.846	7.88
356.634	8.88
357.422	8.88
358.209	8.88
358.997	7.88
359.784	8.88
360.571	8.88
361.359	9.88
362.146	8.88
362.933	8.88
363.72	8.88
364.507	7.88
365.294	7.88
366.081	7.88
366.867	6.88
367.654	10.88
368.44	8.88
369.227	7.88
370.013	8.88
370.8	10.88
371.586	9.88
372.372	8.88
373.158	8.88
373.944	6.88
374.73	6.88
375.516	11.88
376.302	9.88
377.088	8.88
377.873	6.88
378.659	8.88
379.445	7.88
380.23	7.88
381.015	8.88
381.801	8.88
382.586	9.88
383.371	6.88
384.156	6.88
384.941	6.88
385.726	8.88
386.511	8.88
387.296	8.88
388.08	9.88
388.865	10.88
389.649	10.88
390.434	8.88
391.218	9.88
392.003	7.88
392.787	10.88
393.571	8.88
394.355	8.88
395.139	9.88
395.923	9.88
396.707	9.88
397.491	11.88
398.274	10.88
399.058	10.88
399.842	10.88
400.625	8.88
401.408	11.88
402.192	12.88
402.975	10.88
403.758	10.88
404.541	10.88
405.324	10.88
406.107	11.88
406.89	12.88
407.673	14.88
408.456	14.88
409.238	13.88
410.021	11.88
410.803	13.88
411.586	14.88
412.368	12.88
413.151	11.88
413.933	13.88
414.715	13.88
415.497	14.88
416.279	14.88
417.061	17.88
417.843	13.88
418.624	14.88
419.406	17.88
420.188	19.88
420.969	16.88
421.751	17.88
422.532	18.88
423.313	20.88
424.095	18.88
424.876	18.88
425.657	19.88
426.438	18.88
427.219	19.88
428	22.88
428.78	19.88
429.561	21.88
430.342	24.88
431.122	22.88
431.903	28.88
432.683	28.88
433.464	26.88
434.244	28.88
435.024	30.88
435.804	30.88
436.584	38.88
437.364	33.88
438.144	36.88
438.924	43.88
439.704	43.88
440.483	44.88
441.263	50.88
442.042	52.88
442.822	55.88
443.601	57.88
444.38	63.88
445.16	66.88
445.939	73.88
446.718	77.88
447.497	88.88
448.276	93.88
449.054	97.88
449.833	110.88
450.612	121.88
451.391	141.88
452.169	148.88
452.948	160.88
453.726	177.88
454.504	203.88
455.282	223.88
456.061	245.88
456.839	276.88
457.617	307.88
458.395	344.88
459.172	383.88
459.95	428.88
460.728	474.88
461.506	528.88
462.283	594.88
463.061	668.88
463.838	741.88
464.615	818.88
465.393	907.88
466.17	997.88
466.947	1130.88
467.724	1247.88
468.501	1388.88
469.278	1526.88
470.055	1676.88
470.831	1860.88
471.608	2069.88
472.385	2282.88
473.161	2507.88
473.938	2796.88
474.714	3039.88
475.49	3332.88
476.266	3670.88
477.043	4023.88
477.819	4421.88
478.595	4837.88
479.371	5284.88
480.146	5742.88
480.922	6307.88
