518.071	25585.88
518.843	24533.88
519.615	23499.88
520.387	22574.88
521.159	21756.88
521.93	20833.88
522.702	19949.88
523.474	19132.88
524.245	18345.88
525.017	17621.88
525.788	16842.88
526.56	15990.88
527.331	15267.88
528.102	14585.88
528.873	13799.88
529.644	13109.88
530.415	12416.88
531.186	11777.88
531.957	11182.88
532.728	10595.88
533.498	10035.88
534.269	9474.88
535.039	8912.88
535.81	8502.88
536.58	8021.88
537.351	7556.88
538.121	7149.88
538.891	6755.88
539.661	6401.88
540.431	6079.88
541.201	5725.88
541.971	5466.88
542.741	5163.88
543.51	4914.88
544.28	4658.88
545.05	4412.88
545.819	4204.88
546.588	3984.88
547.358	3772.88
548.127	3595.88
548.896	3424.88
549.665	3255.88
550.434	3075.88
551.203	2902.88
551.972	2776.88
552.741	2635.88
553.51	2462.88
554.278	2350.88
555.047	2183.88
555.815	2071.88
556.584	1982.88
557.352	1858.88
558.121	1754.88
558.889	1651.88
559.657	1559.88
560.425	1469.88
561.193	1376.88
561.961	1318.88
562.729	1247.88
563.496	1178.88
564.264	1119.88
565.032	1070.88
565.799	995.88
566.567	946.88
567.334	889.88
568.101	841.88
568.869	796.88
569.636	752.88
570.403	710.88
571.17	673.88
571.937	639.88
572.704	603.88
573.471	553.88
574.237	529.88
575.004	506.88
575.771	470.88
576.537	440.88
577.303	418.88
578.07	401.88
578.836	374.88
579.602	354.88
580.368	338.88
581.134	319.88
581.9	292.88
582.666	285.88
583.432	275.88
584.198	254.88
584.964	241.88
585.729	231.88
586.495	226.88
587.26	205.88
588.025	203.88
588.791	188.88
589.556	180.88
590.321	171.88
591.086	161.88
591.851	152.88
592.616	145.88
593.381	141.88
594.146	129.88
594.911	123.88
595.675	120.88
596.44	110.88
597.204	107.88
597.969	106.88
598.733	104.88
599.497	93.88
600.261	92.88
601.025	87.88
601.79	85.88
602.553	76.88
603.317	79.88
604.081	71.88
604.845	72.88
605.609	68.88
606.372	66.88
607.136	62.88
607.899	60.88
608.662	60.88
609.426	55.88
610.189	50.88
610.952	55.88
611.715	47.88
612.478	51.88
613.241	45.88
614.004	45.88
614.767	42.88
615.529	42.88
616.292	39.88
617.055	37.88
617.817	37.88
618.579	36.88
619.342	35.88
620.104	33.88
620.866	31.88
621.628	33.88
622.39	31.88
623.152	30.88
623.914	28.88
624.676	26.88
625.438	24.88
626.199	23.88
626.961	24.88
627.722	24.88
628.484	20.88
629.245	23.88
630.006	24.88
630.768	23.88
631.529	23.88
632.29	20.88
633.051	16.88
633.812	19.88
634.573	19.88
635.333	18.88
636.094	15.88
636.855	15.88
637.615	15.88
638.376	16.88
639.136	15.88
639.896	15.88
640.657	17.88
641.417	14.88
642.177	11.88
642.937	14.88
643.697	9.88
644.457	14.88
645.216	12.88
645.976	14.88
646.736	13.88
647.495	12.88
648.255	10.88
649.014	14.88
649.774	10.88
650.533	9.88
651.292	12.88
652.051	11.88
652.81	9.88
653.569	13.88
654.328	7.88
655.087	10.88
655.846	10.88
656.604	7.88
657.363	5.88
658.121	6.88
658.88	10.88
659.638	11.88
660.397	9.88
661.155	9.88
661.913	9.88
662.671	8.88
663.429	6.88
664.187	9.88
664.945	8.88
665.703	8.88
666.46	5.88
667.218	6.88
667.976	6.88
668.733	8.88
669.49	6.88
670.248	5.88
671.005	8.88
671.762	4.88
672.519	6.88
673.276	7.88
674.033	5.88
674.79	6.88
675.547	4.88
676.304	5.88
677.06	5.88
677.817	7.88
678.574	3.88
679.33	7.88
680.086	7.88
680.843	6.88
681.599	6.88
682.355	7.88
683.111	6.88
683.867	6.88
684.623	6.88
685.379	7.88
686.135	6.88
686.89	6.88
687.646	5.88
688.402	5.88
689.157	4.88
689.912	7.88
690.668	3.88
691.423	5.88
692.178	5.88
692.933	4.88
693.688	5.88
694.443	6.88
695.198	6.88
695.953	5.88
696.708	5.88
697.462	5.88
698.217	5.88
698.972	7.88
699.726	2.88
700.48	3.88
701.235	2.88
701.989	5.88
702.743	6.88
703.497	5.88
704.251	5.88
705.005	5.88
705.759	6.88
706.513	4.88
707.266	5.88
708.02	5.88
708.774	4.88
709.527	6.88
710.28	4.88
711.034	5.88
711.787	7.88
712.54	6.88
713.293	7.88
714.046	4.88
714.799	6.88
715.552	3.88
716.305	5.88
717.058	4.88
717.81	5.88
718.563	5.88
719.315	4.88
720.068	5.88
720.82	5.88
721.573	5.88
722.325	6.88
723.077	5.88
723.829	5.88
724.581	6.88
725.333	5.88
726.085	5.88
726.836	5.88
727.588	8.88
728.34	5.88
729.091	8.88
729.843	5.88
730.594	6.88
731.346	5.88
732.097	6.88
732.848	5.88
733.599	6.88
734.35	7.88
735.101	4.88
735.852	6.88
736.603	7.88
737.354	9.88
738.104	9.88
738.855	7.88
739.605	4.88
740.356	7.88
741.106	7.88
741.856	5.88
742.607	6.88
743.357	7.88
744.107	7.88
744.857	7.88
745.607	7.88
746.357	7.88
747.106	6.88
747.856	9.88
748.606	8.88
749.355	7.88
750.105	6.88
750.854	7.88
751.603	6.88
752.353	8.88
753.102	9.88
753.851	12.88
754.6	8.88
755.349	7.88
756.098	7.88
756.847	8.88
757.595	10.88
758.344	12.88
759.093	9.88
759.841	9.88
760.589	9.88
761.338	12.88
762.086	8.88
762.834	11.88
763.582	10.88
764.331	9.88
765.079	11.88
765.826	11.88
766.574	10.88
767.322	11.88
768.07	10.88
768.817	8.88
769.565	11.88
770.312	11.88
771.06	12.88
771.807	11.88
772.554	11.88
773.302	11.88
774.049	16.88
774.796	14.88
775.543	11.88
776.29	11.88
777.036	12.88
777.783	14.88
778.53	11.88
779.276	14.88
780.023	12.88
780.769	12.88
781.516	12.88
782.262	13.88
783.008	13.88
783.754	8.88
784.5	13.88
785.246	13.88
785.992	11.88
786.738	10.88
787.484	12.88
788.23	11.88
788.975	10.88
789.721	12.88
790.466	13.88
791.212	11.88
791.957	12.88
792.702	12.88
793.447	13.88
794.193	11.88
794.938	9.88
795.683	10.88
796.427	10.88
797.172	11.88
797.917	11.88
798.662	9.88
799.406	8.88
800.151	9.88
800.895	8.88
801.64	8.88
802.384	8.88
803.128	8.88
803.872	10.88
804.616	7.88
805.36	8.88
806.104	6.88
806.848	10.88
807.592	9.88
808.336	8.88
809.079	10.88
809.823	5.88
810.566	7.88
811.31	8.88
812.053	7.88
812.796	8.88
813.539	5.88
814.283	8.88
815.026	5.88
815.769	6.88
816.511	7.88
817.254	6.88
817.997	6.88
818.74	6.88
819.482	4.88
820.225	6.88
820.967	3.88
821.71	5.88
822.452	7.88
823.194	7.88
823.936	5.88
824.678	5.88
825.42	1.88
826.162	2.88
826.904	4.88
827.646	7.88
828.388	5.88
829.129	4.88
829.871	5.88
830.612	4.88
831.354	3.88
832.095	4.88
832.836	4.88
833.577	5.88
834.319	3.88
835.06	3.88
835.801	3.88
836.542	4.88
837.282	4.88
838.023	4.88
838.764	3.88
839.504	3.88
840.245	5.88
840.985	4.88
841.726	3.88
842.466	3.88
843.206	4.88
843.946	3.88
844.687	3.88
845.427	3.88
846.166	5.88
846.906	4.88
847.646	3.88
848.386	3.88
849.125	2.88
849.865	3.88
850.605	4.88
851.344	3.88
852.083	4.88
852.823	3.88
853.562	5.88
854.301	3.88
855.04	1.88
855.779	3.88
856.518	1.88
857.257	3.88
857.995	1.88
858.734	3.88
859.473	2.88
860.211	1.88
860.95	1.88
861.688	0.88
862.426	3.88
863.165	3.88
863.903	-0.12
864.641	1.88
865.379	0.88
866.117	2.88
866.855	0.88
867.593	1.88
868.33	0.88
869.068	0.88
869.806	3.88
870.543	1.88
871.28	-0.12
872.018	0.88
872.755	3.88
873.492	-0.12
874.229	-0.12
874.967	1.88
875.703	-0.12
876.44	2.88
877.177	0.88
877.914	1.88
878.651	-1.12
879.387	1.88
880.124	1.88
880.86	1.88
881.597	0.88
882.333	0.88
883.069	-0.12
883.806	0.88
884.542	1.88
885.278	0.88
886.014	-0.12
886.749	-0.12
887.485	0.88
888.221	2.88
888.957	-0.12
889.692	1.88
890.428	1.88
891.163	0.88
891.899	-0.12
892.634	-0.12
893.369	2.88
894.104	0.88
894.839	2.88
895.574	0.88
896.309	0.88
897.044	1.88
897.779	-1.12
898.514	-0.12
899.248	-2.12
899.983	0.88
900.717	2.88
901.452	2.88
902.186	0.88
902.92	1.88
903.654	-1.12
904.389	-0.12
905.123	0.88
905.857	-0.12
906.59	-0.12
907.324	0.88
908.058	-1.12
908.792	-0.12
909.525	0.88
910.259	0.88
910.992	1.88
911.726	-0.12
912.459	-0.12
913.192	-1.12
913.925	-0.12
914.658	-2.12
915.391	-1.12
916.124	-1.12
916.857	0.88
917.59	-1.12
918.323	2.88
919.055	-1.12
919.788	-0.12
920.521	-0.12
921.253	-0.12
921.985	-1.12
922.718	0.88
923.45	0.88
924.182	-0.12
924.914	-1.12
925.646	-0.12
926.378	-2.12
927.11	0.88
927.841	-0.12
928.573	-0.12
929.305	-3.12
930.036	-1.12
930.768	-1.12
931.499	-0.12
932.23	0.88
932.962	0.88
933.693	-1.12
934.424	0.88
935.155	-0.12
935.886	0.88
936.617	-0.12
937.348	-1.12
938.078	-0.12
938.809	-0.12
939.54	-1.12
940.27	0.88
941.001	1.88
941.731	-0.12
942.461	-1.12
943.191	3.88
943.922	-1.12
944.652	-0.12
945.382	-0.12
946.112	0.88
946.841	1.88
947.571	1.88
948.301	-1.12
949.031	-0.12
949.76	-1.12
950.49	0.88
951.219	-1.12
951.948	-0.12
952.678	1.88
953.407	0.88
954.136	1.88
954.865	-0.12
955.594	-0.12
956.323	-1.12
957.052	-1.12
957.78	0.88
958.509	-2.12
959.238	-2.12
959.966	-1.12
960.695	-1.12
961.423	0.88
962.151	-0.12
962.88	0.88
963.608	-2.12
964.336	1.88
965.064	-1.12
965.792	-0.12
966.52	-1.12
967.247	0.88
967.975	-1.12
968.703	0.88
969.43	-0.12
970.158	0.88
970.885	-0.12
971.613	0.88
972.34	-0.12
973.067	-1.12
973.794	-1.12
974.521	-1.12
975.248	-2.12
975.975	-2.12
976.702	-2.12
977.429	-0.12
978.156	-1.12
978.882	-1.12
979.609	0.88
980.335	-1.12
981.062	-1.12
981.788	-0.12
982.514	-2.12
983.24	-0.12
983.967	-2.12
984.693	0.88
985.419	-1.12
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	-0.12
989.047	-2.12
989.773	2.88
990.498	-2.12
991.224	0.88
991.949	0.88
992.674	-1.12
993.399	0.88
994.124	-2.12
994.849	-2.12
995.574	-1.12
996.299	-1.12
997.024	-0.12
997.749	-0.12
998.473	-0.12
999.198	0.88
999.922	1.88
1000.647	0.88
1001.371	3.88
1002.095	-0.12
1002.82	-2.12
1003.544	-0.12
1004.268	1.88
1004.992	0.88
1005.716	1.88
1006.439	2.88
1007.163	1.88
1007.887	5.88
1008.611	-0.12
1009.334	-0.12
1010.058	-1.12
1010.781	2.88
1011.504	-0.12
1012.228	-2.12
1012.951	-0.12
1013.674	-0.12
1014.397	-1.12
1015.12	-0.12
