节点500_565_QEPB04081__30__09-50-57-101.txt的数据

Date: Thu Nov 13 09:50:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	4.62
222.444	4.62
223.244	3.62
224.045	4.62
224.845	5.62
225.645	4.62
226.445	6.62
227.245	7.62
228.045	7.62
228.845	8.62
229.645	7.62
230.444	7.62
231.244	4.62
232.043	6.62
232.843	7.62
233.642	9.62
234.442	6.62
235.241	7.62
236.04	8.62
236.839	7.62
237.638	11.62
238.437	10.62
239.236	9.62
240.035	9.62
240.833	9.62
241.632	8.62
242.43	10.62
243.229	9.62
244.027	10.62
244.826	12.62
245.624	9.62
246.422	13.62
247.22	9.62
248.018	13.62
248.816	12.62
249.614	13.62
250.412	16.62
251.21	11.62
252.007	16.62
252.805	13.62
253.602	18.62
254.4	17.62
255.197	15.62
255.994	18.62
256.791	15.62
257.589	14.62
258.386	19.62
259.183	16.62
259.979	19.62
260.776	21.62
261.573	21.62
262.37	21.62
263.166	24.62
263.963	23.62
264.759	27.62
265.556	24.62
266.352	25.62
267.148	26.62
267.944	24.62
268.74	27.62
269.536	25.62
270.332	28.62
271.128	26.62
271.924	30.62
272.719	29.62
273.515	27.62
274.311	29.62
275.106	29.62
275.901	33.62
276.697	29.62
277.492	31.62
278.287	30.62
279.082	33.62
279.877	33.62
280.672	28.62
281.467	32.62
282.262	35.62
283.056	33.62
283.851	33.62
284.646	32.62
285.44	30.62
286.234	29.62
287.029	30.62
287.823	32.62
288.617	32.62
289.411	26.62
290.205	32.62
290.999	25.62
291.793	29.62
292.587	25.62
293.381	29.62
294.174	24.62
294.968	23.62
295.761	23.62
296.555	25.62
297.348	21.62
298.141	24.62
298.935	23.62
299.728	23.62
300.521	20.62
301.314	22.62
302.107	20.62
302.899	22.62
303.692	19.62
304.485	18.62
305.277	21.62
306.07	22.62
306.862	17.62
307.655	19.62
308.447	14.62
309.239	16.62
310.031	16.62
310.823	16.62
311.615	15.62
312.407	14.62
313.199	13.62
313.991	12.62
314.783	14.62
315.574	16.62
316.366	13.62
317.157	10.62
317.949	15.62
318.74	15.62
319.531	12.62
320.322	13.62
321.113	12.62
321.904	13.62
322.695	13.62
323.486	11.62
324.277	12.62
325.068	11.62
325.858	9.62
326.649	10.62
327.439	11.62
328.23	10.62
329.02	9.62
329.81	9.62
330.6	8.62
331.391	11.62
332.181	6.62
332.971	10.62
333.76	12.62
334.55	10.62
335.34	11.62
336.13	11.62
336.919	10.62
337.709	9.62
338.498	12.62
339.287	9.62
340.077	8.62
340.866	11.62
341.655	9.62
342.444	10.62
343.233	10.62
344.022	11.62
344.811	12.62
345.6	10.62
346.388	7.62
347.177	10.62
347.965	8.62
348.754	9.62
349.542	12.62
350.33	13.62
351.119	10.62
351.907	8.62
352.695	9.62
353.483	9.62
354.271	7.62
355.059	9.62
