节点500_565_QEPB04081__239__09-54-23-716.txt的数据

Date: Thu Nov 13 09:54:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	7
223.244	4
224.045	5
224.845	4
225.645	5
226.445	5
227.245	6
228.045	7
228.845	4
229.645	8
230.444	6
231.244	6
232.043	5
232.843	8
233.642	9
234.442	7
235.241	7
236.04	9
236.839	11
237.638	8
238.437	9
239.236	9
240.035	8
240.833	11
241.632	8
242.43	9
243.229	9
244.027	13
244.826	11
245.624	8
246.422	9
247.22	12
248.018	13
248.816	14
249.614	13
250.412	12
251.21	13
252.007	15
252.805	14
253.602	15
254.4	14
255.197	20
255.994	15
256.791	17
257.589	17
258.386	18
259.183	17
259.979	15
260.776	19
261.573	21
262.37	23
263.166	21
263.963	22
264.759	23
265.556	19
266.352	26
267.148	24
267.944	23
268.74	25
269.536	21
270.332	27
271.128	25
271.924	25
272.719	31
273.515	27
274.311	28
275.106	28
275.901	31
276.697	30
277.492	29
278.287	30
279.082	30
279.877	30
280.672	29
281.467	33
282.262	27
283.056	32
283.851	31
284.646	31
285.44	29
286.234	28
287.029	34
287.823	29
288.617	33
289.411	27
290.205	28
290.999	26
291.793	27
292.587	28
293.381	25
294.174	26
294.968	24
295.761	24
296.555	23
297.348	23
298.141	25
298.935	27
299.728	24
300.521	22
301.314	22
302.107	24
302.899	21
303.692	22
304.485	19
305.277	20
306.07	18
306.862	18
307.655	19
308.447	18
309.239	18
310.031	17
310.823	17
311.615	17
312.407	17
313.199	17
313.991	15
314.783	14
315.574	16
316.366	14
317.157	13
317.949	13
318.74	13
319.531	14
320.322	12
321.113	13
321.904	14
322.695	13
323.486	14
324.277	16
325.068	10
325.858	9
326.649	9
327.439	14
328.23	13
329.02	11
329.81	11
330.6	10
331.391	11
332.181	11
332.971	14
333.76	12
334.55	10
335.34	12
336.13	9
336.919	12
337.709	12
338.498	11
339.287	11
340.077	9
340.866	10
341.655	11
342.444	9
343.233	11
344.022	10
344.811	9
345.6	9
346.388	11
347.177	12
347.965	11
348.754	11
349.542	11
350.33	14
351.119	11
351.907	8
352.695	9
353.483	9
354.271	11
355.059	10
355.846	11
356.634	10
357.422	9
358.209	8
358.997	12
359.784	8
360.571	8
361.359	9
362.146	9
362.933	8
363.72	9
364.507	9
365.294	5
366.081	7
366.867	8
367.654	10
368.44	11
369.227	9
370.013	8
370.8	9
371.586	10
372.372	6
373.158	9
373.944	9
374.73	9
375.516	8
376.302	9
