节点500_565_QEPB04081__608__10-00-31-973.txt的数据

Date: Thu Nov 13 10:00:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	4.12
223.244	4.12
224.045	6.12
224.845	6.12
225.645	2.12
226.445	4.12
227.245	7.12
228.045	6.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	3.12
232.043	7.12
232.843	8.12
233.642	9.12
234.442	7.12
235.241	7.12
236.04	10.12
236.839	9.12
237.638	8.12
238.437	6.12
239.236	8.12
240.035	8.12
240.833	8.12
241.632	5.12
242.43	8.12
243.229	9.12
244.027	9.12
244.826	13.12
245.624	8.12
246.422	13.12
247.22	11.12
248.018	10.12
248.816	10.12
249.614	11.12
250.412	12.12
251.21	9.12
252.007	11.12
252.805	11.12
253.602	11.12
254.4	12.12
255.197	13.12
255.994	13.12
256.791	16.12
257.589	15.12
258.386	16.12
259.183	16.12
259.979	14.12
260.776	17.12
261.573	17.12
262.37	15.12
263.166	16.12
263.963	16.12
264.759	18.12
265.556	18.12
266.352	18.12
267.148	21.12
267.944	22.12
268.74	22.12
269.536	19.12
270.332	23.12
271.128	25.12
271.924	24.12
272.719	23.12
273.515	23.12
274.311	27.12
275.106	26.12
275.901	24.12
276.697	24.12
277.492	25.12
278.287	27.12
279.082	25.12
279.877	26.12
280.672	24.12
281.467	28.12
282.262	23.12
283.056	25.12
283.851	27.12
284.646	27.12
285.44	25.12
286.234	28.12
287.029	25.12
287.823	25.12
288.617	27.12
289.411	25.12
290.205	27.12
290.999	23.12
291.793	27.12
292.587	24.12
293.381	23.12
294.174	23.12
294.968	25.12
295.761	21.12
296.555	21.12
297.348	21.12
298.141	24.12
298.935	22.12
299.728	20.12
300.521	21.12
301.314	21.12
