节点500_565_QEPB04081__554__09-59-38-037.txt的数据

Date: Thu Nov 13 09:59:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	5.38
222.444	2.38
223.244	6.38
224.045	6.38
224.845	4.38
225.645	6.38
226.445	7.38
227.245	4.38
228.045	7.38
228.845	2.38
229.645	6.38
230.444	7.38
231.244	5.38
232.043	7.38
232.843	6.38
233.642	9.38
234.442	5.38
235.241	8.38
236.04	9.38
236.839	7.38
237.638	8.38
238.437	9.38
239.236	9.38
240.035	11.38
240.833	8.38
241.632	8.38
242.43	9.38
243.229	10.38
244.027	8.38
244.826	9.38
245.624	12.38
246.422	10.38
247.22	11.38
248.018	11.38
248.816	14.38
249.614	10.38
250.412	12.38
251.21	11.38
252.007	14.38
252.805	14.38
253.602	11.38
254.4	13.38
255.197	13.38
255.994	14.38
256.791	15.38
257.589	17.38
258.386	16.38
259.183	16.38
259.979	16.38
260.776	17.38
261.573	16.38
262.37	18.38
263.166	18.38
263.963	16.38
264.759	19.38
265.556	19.38
266.352	21.38
267.148	21.38
267.944	22.38
268.74	22.38
269.536	21.38
270.332	22.38
271.128	24.38
271.924	23.38
272.719	21.38
273.515	23.38
274.311	24.38
275.106	23.38
275.901	23.38
276.697	24.38
277.492	25.38
278.287	27.38
279.082	25.38
279.877	25.38
280.672	29.38
281.467	26.38
282.262	25.38
283.056	27.38
283.851	25.38
284.646	26.38
285.44	28.38
286.234	28.38
287.029	27.38
287.823	27.38
288.617	27.38
289.411	27.38
290.205	28.38
290.999	26.38
291.793	26.38
292.587	26.38
293.381	25.38
294.174	26.38
294.968	25.38
295.761	21.38
296.555	23.38
297.348	20.38
298.141	19.38
298.935	23.38
299.728	22.38
300.521	23.38
301.314	21.38
302.107	22.38
302.899	21.38
303.692	19.38
304.485	18.38
305.277	21.38
306.07	17.38
306.862	17.38
307.655	19.38
308.447	19.38
309.239	17.38
310.031	16.38
310.823	18.38
311.615	16.38
312.407	15.38
313.199	15.38
313.991	16.38
314.783	14.38
315.574	13.38
316.366	11.38
317.157	10.38
317.949	13.38
318.74	13.38
319.531	12.38
320.322	14.38
321.113	12.38
321.904	12.38
322.695	12.38
323.486	13.38
324.277	11.38
325.068	10.38
325.858	10.38
326.649	10.38
327.439	12.38
328.23	10.38
329.02	10.38
329.81	13.38
330.6	9.38
331.391	12.38
332.181	10.38
332.971	11.38
333.76	10.38
334.55	9.38
335.34	9.38
336.13	9.38
336.919	9.38
337.709	11.38
338.498	9.38
339.287	9.38
340.077	10.38
340.866	9.38
341.655	9.38
342.444	11.38
343.233	8.38
344.022	9.38
344.811	11.38
345.6	11.38
346.388	9.38
347.177	7.38
347.965	10.38
348.754	11.38
349.542	11.38
350.33	9.38
351.119	9.38
351.907	8.38
352.695	8.38
353.483	10.38
354.271	9.38
355.059	11.38
355.846	8.38
356.634	9.38
357.422	8.38
358.209	6.38
358.997	9.38
359.784	10.38
360.571	9.38
361.359	6.38
362.146	10.38
362.933	7.38
363.72	9.38
364.507	10.38
365.294	6.38
366.081	7.38
366.867	8.38
367.654	7.38
368.44	8.38
369.227	10.38
370.013	9.38
370.8	7.38
371.586	9.38
372.372	7.38
373.158	7.38
373.944	7.38
374.73	8.38
375.516	6.38
376.302	6.38
377.088	8.38
377.873	6.38
378.659	9.38
379.445	10.38
380.23	10.38
381.015	8.38
381.801	8.38
382.586	7.38
383.371	7.38
384.156	8.38
384.941	9.38
385.726	9.38
386.511	8.38
387.296	9.38
388.08	10.38
388.865	10.38
389.649	8.38
390.434	9.38
391.218	11.38
392.003	11.38
392.787	10.38
393.571	8.38
394.355	10.38
395.139	12.38
395.923	10.38
396.707	13.38
397.491	11.38
398.274	9.38
399.058	12.38
399.842	10.38
400.625	9.38
401.408	10.38
402.192	11.38
402.975	9.38
403.758	12.38
404.541	14.38
405.324	13.38
406.107	11.38
406.89	13.38
407.673	13.38
408.456	14.38
409.238	11.38
410.021	12.38
410.803	14.38
411.586	13.38
412.368	13.38
413.151	15.38
413.933	14.38
414.715	16.38
415.497	15.38
416.279	15.38
417.061	18.38
417.843	15.38
418.624	14.38
419.406	18.38
420.188	16.38
420.969	17.38
421.751	17.38
422.532	18.38
423.313	17.38
424.095	16.38
424.876	19.38
425.657	19.38
426.438	19.38
427.219	18.38
428	22.38
428.78	21.38
429.561	22.38
430.342	23.38
431.122	22.38
431.903	27.38
432.683	29.38
433.464	28.38
434.244	28.38
435.024	32.38
435.804	32.38
436.584	34.38
437.364	37.38
438.144	36.38
438.924	42.38
439.704	42.38
440.483	43.38
441.263	45.38
442.042	52.38
442.822	57.38
443.601	61.38
444.38	66.38
445.16	68.38
445.939	75.38
446.718	85.38
447.497	87.38
448.276	100.38
449.054	107.38
449.833	119.38
450.612	126.38
451.391	139.38
452.169	158.38
452.948	173.38
453.726	192.38
454.504	213.38
455.282	237.38
456.061	264.38
456.839	295.38
457.617	325.38
458.395	361.38
459.172	406.38
459.95	450.38
460.728	498.38
461.506	553.38
462.283	612.38
463.061	703.38
463.838	764.38
464.615	839.38
465.393	936.38
466.17	1045.38
466.947	1151.38
467.724	1266.38
468.501	1409.38
469.278	1549.38
470.055	1723.38
470.831	1891.38
471.608	2080.38
472.385	2295.38
473.161	2519.38
473.938	2763.38
474.714	3018.38
475.49	3317.38
476.266	3623.38
477.043	3941.38
