节点500_565_QEPB04081__68__09-51-34-038.txt的数据

Date: Thu Nov 13 09:51:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	2.88
222.444	4.88
223.244	4.88
224.045	6.88
224.845	4.88
225.645	6.88
226.445	3.88
227.245	6.88
228.045	4.88
228.845	6.88
229.645	4.88
230.444	5.88
231.244	6.88
232.043	8.88
232.843	6.88
233.642	4.88
234.442	7.88
235.241	11.88
236.04	8.88
236.839	9.88
237.638	9.88
238.437	8.88
239.236	8.88
240.035	4.88
240.833	8.88
241.632	12.88
242.43	11.88
243.229	10.88
244.027	9.88
244.826	9.88
245.624	10.88
246.422	13.88
247.22	11.88
248.018	13.88
248.816	13.88
249.614	14.88
250.412	13.88
251.21	14.88
252.007	14.88
252.805	14.88
253.602	16.88
254.4	16.88
255.197	15.88
255.994	15.88
256.791	16.88
257.589	22.88
258.386	18.88
259.183	21.88
259.979	20.88
260.776	18.88
261.573	19.88
262.37	20.88
263.166	22.88
263.963	22.88
264.759	23.88
265.556	23.88
266.352	24.88
267.148	25.88
267.944	27.88
268.74	26.88
269.536	27.88
270.332	28.88
271.128	29.88
271.924	28.88
272.719	29.88
273.515	27.88
274.311	28.88
275.106	28.88
275.901	29.88
276.697	28.88
277.492	31.88
278.287	29.88
279.082	29.88
279.877	31.88
280.672	31.88
281.467	32.88
282.262	31.88
283.056	30.88
283.851	32.88
284.646	31.88
285.44	31.88
286.234	29.88
287.029	31.88
287.823	28.88
288.617	29.88
289.411	30.88
290.205	28.88
290.999	30.88
291.793	28.88
292.587	29.88
293.381	24.88
294.174	27.88
294.968	26.88
295.761	23.88
296.555	23.88
297.348	26.88
298.141	24.88
298.935	26.88
299.728	22.88
300.521	21.88
301.314	20.88
302.107	23.88
302.899	20.88
303.692	20.88
304.485	19.88
305.277	18.88
306.07	22.88
306.862	18.88
307.655	16.88
308.447	16.88
309.239	18.88
310.031	19.88
310.823	18.88
311.615	15.88
312.407	19.88
313.199	15.88
313.991	14.88
314.783	13.88
315.574	13.88
316.366	15.88
317.157	11.88
317.949	10.88
318.74	12.88
319.531	10.88
320.322	13.88
321.113	11.88
321.904	14.88
322.695	11.88
323.486	11.88
324.277	15.88
325.068	12.88
325.858	14.88
326.649	10.88
327.439	11.88
328.23	13.88
329.02	10.88
329.81	10.88
330.6	6.88
331.391	9.88
332.181	9.88
332.971	12.88
333.76	11.88
334.55	10.88
335.34	12.88
336.13	9.88
336.919	10.88
337.709	12.88
338.498	9.88
339.287	10.88
340.077	10.88
340.866	11.88
341.655	10.88
342.444	11.88
343.233	10.88
344.022	16.88
344.811	10.88
345.6	9.88
346.388	12.88
347.177	9.88
347.965	11.88
348.754	11.88
349.542	9.88
350.33	10.88
351.119	9.88
351.907	9.88
352.695	9.88
353.483	10.88
354.271	9.88
355.059	9.88
355.846	8.88
356.634	9.88
357.422	7.88
358.209	6.88
358.997	8.88
359.784	8.88
360.571	10.88
361.359	9.88
362.146	9.88
362.933	10.88
363.72	12.88
364.507	8.88
365.294	8.88
366.081	8.88
366.867	8.88
367.654	7.88
368.44	8.88
369.227	8.88
370.013	10.88
370.8	9.88
371.586	10.88
372.372	9.88
373.158	5.88
373.944	11.88
374.73	10.88
375.516	7.88
376.302	8.88
377.088	9.88
377.873	9.88
378.659	9.88
379.445	6.88
380.23	8.88
381.015	8.88
381.801	8.88
382.586	9.88
383.371	11.88
384.156	11.88
384.941	9.88
385.726	9.88
386.511	11.88
387.296	10.88
388.08	8.88
388.865	9.88
389.649	11.88
390.434	9.88
391.218	12.88
392.003	9.88
392.787	8.88
393.571	10.88
394.355	10.88
395.139	9.88
395.923	15.88
396.707	9.88
397.491	12.88
398.274	12.88
399.058	11.88
399.842	13.88
400.625	13.88
401.408	10.88
402.192	13.88
402.975	13.88
403.758	9.88
404.541	11.88
405.324	13.88
406.107	10.88
406.89	14.88
407.673	14.88
408.456	15.88
409.238	11.88
410.021	16.88
410.803	13.88
411.586	16.88
412.368	15.88
413.151	17.88
413.933	16.88
414.715	13.88
415.497	16.88
416.279	18.88
417.061	13.88
417.843	17.88
418.624	17.88
419.406	17.88
420.188	18.88
420.969	16.88
421.751	19.88
422.532	18.88
423.313	20.88
424.095	19.88
424.876	22.88
425.657	20.88
426.438	22.88
427.219	24.88
428	24.88
428.78	23.88
429.561	26.88
430.342	26.88
431.122	23.88
431.903	27.88
432.683	30.88
433.464	30.88
434.244	31.88
435.024	31.88
435.804	31.88
436.584	35.88
437.364	33.88
438.144	41.88
438.924	37.88
439.704	41.88
440.483	46.88
441.263	48.88
442.042	51.88
442.822	50.88
443.601	57.88
444.38	60.88
445.16	63.88
445.939	64.88
446.718	74.88
447.497	80.88
448.276	85.88
449.054	95.88
449.833	102.88
450.612	111.88
451.391	120.88
452.169	133.88
452.948	145.88
453.726	164.88
454.504	180.88
455.282	200.88
456.061	227.88
456.839	241.88
457.617	280.88
458.395	308.88
459.172	340.88
459.95	386.88
460.728	430.88
461.506	489.88
462.283	540.88
463.061	605.88
463.838	676.88
464.615	764.88
465.393	852.88
466.17	933.88
466.947	1055.88
467.724	1180.88
468.501	1316.88
469.278	1461.88
470.055	1643.88
470.831	1828.88
471.608	2016.88
472.385	2243.88
473.161	2483.88
473.938	2760.88
474.714	3076.88
475.49	3379.88
476.266	3723.88
477.043	4158.88
477.819	4560.88
478.595	5046.88
479.371	5554.88
480.146	6122.88
480.922	6699.88
481.698	7354.88
482.473	8058.88
483.249	8857.88
484.024	9722.88
484.8	10672.88
485.575	11658.88
486.35	12697.88
487.126	13867.88
487.901	15095.88
488.676	16491.88
489.451	17839.88
490.225	19375.88
491	20920.88
491.775	22644.88
492.55	24297.88
493.324	26003.88
494.099	27795.88
494.873	29624.88
495.647	31579.88
496.422	33353.88
497.196	35131.88
497.97	36671.88
498.744	38221.88
499.518	39650.88
500.292	40850.88
501.066	42022.88
501.839	42994.88
502.613	43676.88
503.387	44120.88
504.16	44431.88
504.934	44347.88
505.707	44134.88
506.48	43624.88
507.253	42922.88
508.027	42010.88
508.8	40960.88
509.573	39647.88
510.346	38446.88
511.118	37101.88
511.891	35843.88
512.664	34464.88
513.437	33010.88
514.209	31595.88
514.982	30319.88
515.754	28977.88
516.526	27748.88
517.298	26418.88
518.071	25441.88
518.843	24391.88
519.615	23373.88
520.387	22461.88
521.159	21607.88
521.93	20684.88
522.702	19761.88
523.474	19030.88
524.245	18230.88
525.017	17471.88
525.788	16658.88
526.56	15782.88
527.331	15073.88
528.102	14411.88
528.873	13632.88
529.644	12858.88
530.415	12237.88
531.186	11601.88
531.957	10988.88
532.728	10402.88
533.498	9834.88
534.269	9323.88
535.039	8752.88
535.81	8264.88
536.58	7848.88
537.351	7394.88
538.121	6983.88
538.891	6613.88
539.661	6311.88
540.431	5963.88
541.201	5627.88
541.971	5316.88
542.741	5048.88
543.51	4778.88
544.28	4574.88
545.05	4337.88
545.819	4115.88
546.588	3924.88
547.358	3714.88
