节点500_565_QEPB04081__497__09-58-41-120.txt的数据

Date: Thu Nov 13 09:58:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	2
222.444	2
223.244	2
224.045	5
224.845	4
225.645	2
226.445	5
227.245	4
228.045	6
228.845	5
229.645	5
230.444	6
231.244	4
232.043	4
232.843	7
233.642	6
234.442	6
235.241	6
236.04	8
236.839	3
237.638	6
238.437	9
239.236	10
240.035	8
240.833	8
241.632	7
242.43	8
243.229	9
244.027	8
244.826	9
245.624	8
246.422	8
247.22	11
248.018	9
248.816	10
249.614	10
250.412	12
251.21	11
252.007	9
252.805	12
253.602	12
254.4	14
255.197	10
255.994	14
256.791	14
257.589	16
258.386	13
259.183	15
259.979	16
260.776	18
261.573	16
262.37	17
263.166	16
263.963	20
264.759	16
265.556	20
266.352	20
267.148	20
267.944	22
268.74	20
269.536	25
270.332	21
271.128	20
271.924	24
272.719	24
273.515	24
274.311	25
275.106	26
275.901	27
276.697	26
277.492	28
278.287	28
279.082	25
279.877	23
280.672	24
281.467	28
282.262	26
283.056	24
283.851	26
284.646	27
285.44	29
286.234	28
287.029	26
287.823	29
288.617	24
289.411	24
290.205	28
290.999	26
291.793	25
292.587	24
293.381	25
294.174	22
294.968	22
295.761	24
296.555	22
297.348	22
298.141	25
298.935	26
299.728	19
300.521	20
301.314	19
302.107	16
302.899	19
303.692	19
304.485	19
305.277	16
306.07	16
306.862	17
307.655	19
308.447	16
309.239	15
310.031	18
310.823	16
311.615	15
312.407	15
313.199	14
313.991	14
314.783	15
315.574	15
316.366	12
317.157	11
317.949	10
318.74	14
319.531	12
320.322	11
321.113	12
321.904	11
322.695	12
323.486	12
324.277	12
325.068	10
325.858	10
326.649	9
327.439	10
328.23	8
329.02	11
329.81	7
330.6	9
331.391	10
332.181	8
332.971	11
333.76	7
334.55	9
335.34	8
336.13	11
336.919	10
337.709	10
338.498	11
339.287	8
340.077	8
340.866	12
341.655	9
342.444	8
343.233	9
344.022	8
344.811	9
345.6	11
346.388	6
347.177	9
347.965	6
348.754	8
349.542	8
350.33	6
351.119	9
351.907	8
352.695	8
353.483	8
354.271	6
355.059	8
355.846	8
356.634	9
357.422	8
358.209	8
358.997	7
359.784	8
360.571	5
361.359	8
362.146	9
362.933	5
363.72	6
364.507	11
365.294	5
366.081	7
366.867	6
367.654	7
368.44	8
369.227	6
370.013	8
370.8	6
371.586	8
372.372	6
373.158	8
373.944	8
374.73	7
375.516	6
376.302	8
377.088	6
377.873	6
378.659	7
379.445	6
380.23	8
381.015	7
381.801	8
382.586	10
383.371	7
384.156	8
384.941	8
385.726	10
386.511	8
387.296	8
388.08	8
388.865	9
389.649	7
390.434	9
391.218	10
392.003	6
392.787	9
393.571	8
394.355	6
395.139	9
395.923	9
396.707	9
397.491	10
398.274	9
399.058	8
399.842	10
400.625	11
401.408	12
402.192	10
402.975	12
403.758	12
404.541	11
405.324	10
406.107	12
406.89	9
407.673	11
408.456	13
409.238	12
410.021	13
410.803	12
411.586	13
412.368	13
413.151	15
413.933	12
414.715	13
415.497	13
416.279	14
417.061	15
417.843	14
418.624	16
419.406	14
420.188	14
420.969	17
421.751	14
422.532	17
423.313	19
424.095	21
424.876	18
425.657	20
426.438	21
427.219	20
428	20
428.78	21
429.561	22
430.342	23
431.122	24
431.903	25
432.683	23
433.464	28
434.244	22
435.024	30
435.804	33
436.584	36
437.364	35
438.144	36
438.924	40
439.704	43
440.483	46
441.263	47
442.042	50
442.822	54
443.601	59
444.38	62
445.16	66
445.939	74
446.718	84
447.497	88
448.276	94
449.054	103
449.833	116
450.612	125
451.391	141
452.169	152
452.948	170
453.726	191
454.504	209
455.282	234
456.061	251
456.839	292
457.617	322
458.395	360
459.172	401
459.95	440
460.728	499
461.506	544
462.283	613
463.061	686
463.838	753
464.615	846
465.393	931
466.17	1034
466.947	1143
467.724	1270
468.501	1414
469.278	1565
470.055	1706
470.831	1885
471.608	2086
472.385	2296
473.161	2522
473.938	2764
474.714	3049
475.49	3323
476.266	3623
477.043	3997
477.819	4374
478.595	4777
479.371	5186
480.146	5638
480.922	6148
481.698	6705
482.473	7239
483.249	7878
484.024	8522
484.8	9244
485.575	10046
486.35	10844
487.126	11728
487.901	12648
488.676	13729
489.451	14774
490.225	15943
491	17124
491.775	18395
492.55	19669
