节点500_565_QEPB04081__407__09-57-11-335.txt的数据

Date: Thu Nov 13 09:57:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	1.62
222.444	2.62
223.244	5.62
224.045	4.62
224.845	5.62
225.645	5.62
226.445	5.62
227.245	3.62
228.045	6.62
228.845	2.62
229.645	5.62
230.444	4.62
231.244	6.62
232.043	5.62
232.843	4.62
233.642	7.62
234.442	6.62
235.241	4.62
236.04	7.62
236.839	6.62
237.638	5.62
238.437	8.62
239.236	6.62
240.035	8.62
240.833	8.62
241.632	9.62
242.43	7.62
243.229	9.62
244.027	9.62
244.826	8.62
245.624	10.62
246.422	9.62
247.22	11.62
248.018	7.62
248.816	12.62
249.614	9.62
250.412	11.62
251.21	13.62
252.007	11.62
252.805	15.62
253.602	12.62
254.4	9.62
255.197	16.62
255.994	12.62
256.791	15.62
257.589	13.62
258.386	15.62
259.183	15.62
259.979	18.62
260.776	14.62
261.573	15.62
262.37	19.62
263.166	20.62
263.963	18.62
264.759	17.62
265.556	21.62
266.352	20.62
267.148	21.62
267.944	20.62
268.74	22.62
269.536	22.62
270.332	21.62
271.128	24.62
271.924	20.62
272.719	21.62
273.515	25.62
274.311	25.62
275.106	26.62
275.901	25.62
276.697	25.62
277.492	23.62
278.287	26.62
279.082	25.62
279.877	29.62
280.672	25.62
281.467	26.62
282.262	28.62
283.056	27.62
283.851	26.62
284.646	28.62
285.44	29.62
286.234	26.62
287.029	32.62
287.823	25.62
288.617	27.62
289.411	26.62
290.205	25.62
290.999	26.62
291.793	25.62
292.587	26.62
293.381	25.62
294.174	24.62
294.968	23.62
295.761	23.62
296.555	21.62
297.348	22.62
298.141	25.62
298.935	23.62
299.728	19.62
300.521	19.62
301.314	17.62
302.107	19.62
302.899	16.62
303.692	19.62
304.485	18.62
305.277	20.62
306.07	20.62
306.862	20.62
307.655	20.62
308.447	19.62
309.239	16.62
310.031	17.62
310.823	15.62
311.615	15.62
312.407	15.62
313.199	14.62
313.991	13.62
314.783	14.62
315.574	14.62
316.366	14.62
317.157	14.62
317.949	11.62
318.74	13.62
319.531	12.62
320.322	12.62
321.113	11.62
321.904	9.62
322.695	11.62
323.486	10.62
324.277	9.62
325.068	10.62
325.858	10.62
326.649	10.62
327.439	8.62
328.23	10.62
329.02	6.62
329.81	8.62
330.6	10.62
331.391	9.62
332.181	9.62
332.971	7.62
333.76	9.62
334.55	9.62
335.34	9.62
336.13	7.62
336.919	9.62
337.709	8.62
338.498	10.62
339.287	9.62
340.077	11.62
340.866	8.62
341.655	10.62
342.444	8.62
343.233	10.62
344.022	9.62
344.811	8.62
345.6	8.62
346.388	9.62
347.177	9.62
347.965	12.62
348.754	7.62
349.542	9.62
350.33	8.62
351.119	8.62
351.907	6.62
352.695	9.62
353.483	8.62
354.271	8.62
355.059	8.62
355.846	10.62
356.634	7.62
357.422	8.62
358.209	7.62
358.997	10.62
359.784	7.62
360.571	9.62
361.359	7.62
362.146	7.62
362.933	7.62
363.72	10.62
364.507	7.62
365.294	7.62
366.081	8.62
366.867	7.62
367.654	7.62
368.44	8.62
369.227	7.62
370.013	8.62
370.8	7.62
371.586	9.62
372.372	11.62
373.158	7.62
373.944	7.62
374.73	8.62
375.516	8.62
376.302	8.62
377.088	8.62
377.873	6.62
378.659	8.62
379.445	9.62
380.23	6.62
381.015	8.62
381.801	4.62
382.586	7.62
383.371	8.62
384.156	8.62
384.941	5.62
385.726	8.62
386.511	7.62
387.296	6.62
388.08	9.62
388.865	8.62
389.649	8.62
390.434	8.62
391.218	9.62
392.003	11.62
392.787	9.62
393.571	8.62
394.355	9.62
395.139	9.62
395.923	8.62
396.707	8.62
397.491	9.62
398.274	8.62
399.058	10.62
399.842	11.62
400.625	10.62
401.408	10.62
402.192	12.62
402.975	11.62
403.758	12.62
404.541	12.62
405.324	8.62
406.107	11.62
406.89	11.62
407.673	13.62
408.456	11.62
409.238	12.62
410.021	13.62
410.803	13.62
411.586	11.62
412.368	15.62
413.151	14.62
413.933	13.62
414.715	12.62
415.497	18.62
416.279	13.62
417.061	16.62
417.843	16.62
418.624	15.62
419.406	15.62
420.188	15.62
420.969	16.62
421.751	16.62
422.532	18.62
423.313	20.62
424.095	20.62
424.876	19.62
425.657	18.62
426.438	20.62
427.219	18.62
428	22.62
428.78	23.62
429.561	23.62
430.342	23.62
431.122	26.62
431.903	26.62
432.683	28.62
433.464	26.62
434.244	29.62
435.024	29.62
435.804	27.62
436.584	33.62
437.364	36.62
438.144	36.62
438.924	41.62
439.704	40.62
440.483	45.62
441.263	50.62
442.042	47.62
442.822	55.62
443.601	55.62
444.38	66.62
445.16	68.62
445.939	76.62
446.718	83.62
447.497	87.62
448.276	93.62
449.054	106.62
449.833	114.62
450.612	121.62
451.391	138.62
452.169	150.62
452.948	162.62
453.726	184.62
454.504	207.62
455.282	221.62
456.061	250.62
456.839	284.62
457.617	313.62
458.395	346.62
459.172	386.62
459.95	427.62
460.728	479.62
461.506	536.62
462.283	584.62
463.061	664.62
463.838	745.62
464.615	818.62
465.393	912.62
466.17	1013.62
466.947	1113.62
467.724	1242.62
468.501	1382.62
469.278	1547.62
470.055	1685.62
470.831	1867.62
471.608	2070.62
472.385	2301.62
473.161	2534.62
473.938	2768.62
474.714	3057.62
475.49	3342.62
476.266	3667.62
477.043	4040.62
477.819	4410.62
478.595	4821.62
479.371	5227.62
480.146	5725.62
480.922	6232.62
481.698	6781.62
482.473	7351.62
483.249	8028.62
484.024	8724.62
484.8	9444.62
485.575	10303.62
486.35	11161.62
487.126	12110.62
487.901	13045.62
488.676	14154.62
489.451	15295.62
490.225	16537.62
491	17757.62
491.775	19042.62
492.55	20424.62
493.324	21857.62
494.099	23267.62
494.873	24817.62
495.647	26412.62
496.422	27902.62
497.196	29370.62
497.97	31014.62
498.744	32390.62
499.518	33639.62
500.292	34989.62
501.066	36068.62
501.839	37155.62
502.613	38145.62
503.387	38851.62
504.16	39409.62
504.934	39846.62
505.707	39993.62
506.48	40002.62
507.253	39817.62
508.027	39240.62
508.8	38643.62
509.573	38041.62
510.346	37176.62
511.118	36158.62
511.891	35264.62
512.664	34090.62
513.437	32928.62
514.209	31760.62
514.982	30549.62
515.754	29403.62
516.526	28149.62
517.298	27008.62
518.071	25954.62
518.843	24892.62
519.615	23871.62
520.387	22954.62
521.159	22027.62
521.93	21170.62
522.702	20296.62
523.474	19472.62
524.245	18721.62
525.017	17965.62
525.788	17200.62
526.56	16422.62
527.331	15708.62
528.102	15031.62
528.873	14260.62
529.644	13595.62
530.415	12921.62
531.186	12306.62
531.957	11667.62
532.728	11089.62
533.498	10543.62
534.269	9948.62
535.039	9380.62
535.81	8944.62
536.58	8477.62
537.351	8019.62
538.121	7518.62
538.891	7153.62
539.661	6816.62
540.431	6399.62
541.201	6051.62
541.971	5755.62
542.741	5462.62
543.51	5158.62
544.28	4914.62
545.05	4677.62
545.819	4438.62
546.588	4202.62
547.358	4014.62
548.127	3839.62
548.896	3642.62
549.665	3454.62
550.434	3283.62
551.203	3089.62
551.972	2950.62
552.741	2795.62
553.51	2636.62
554.278	2478.62
555.047	2363.62
555.815	2232.62
556.584	2118.62
557.352	1999.62
558.121	1892.62
558.889	1789.62
559.657	1672.62
560.425	1592.62
561.193	1495.62
561.961	1427.62
562.729	1332.62
563.496	1274.62
564.264	1215.62
565.032	1146.62
565.799	1079.62
566.567	1018.62
567.334	950.62
568.101	904.62
568.869	863.62
569.636	812.62
570.403	764.62
571.17	723.62
571.937	686.62
572.704	648.62
573.471	606.62
574.237	576.62
575.004	538.62
575.771	512.62
576.537	475.62
577.303	448.62
578.07	430.62
578.836	391.62
579.602	383.62
580.368	355.62
581.134	344.62
581.9	323.62
582.666	310.62
583.432	291.62
584.198	277.62
584.964	269.62
585.729	249.62
586.495	240.62
587.26	224.62
588.025	209.62
588.791	202.62
589.556	191.62
590.321	181.62
591.086	172.62
591.851	164.62
592.616	155.62
593.381	154.62
594.146	139.62
594.911	134.62
595.675	126.62
596.44	123.62
597.204	118.62
597.969	114.62
598.733	112.62
599.497	102.62
600.261	100.62
601.025	91.62
601.79	92.62
602.553	86.62
603.317	87.62
604.081	78.62
604.845	74.62
605.609	72.62
606.372	72.62
607.136	64.62
607.899	66.62
608.662	60.62
609.426	58.62
610.189	53.62
610.952	57.62
611.715	56.62
612.478	51.62
613.241	47.62
614.004	40.62
614.767	44.62
615.529	46.62
616.292	45.62
617.055	42.62
617.817	38.62
618.579	37.62
619.342	40.62
620.104	36.62
620.866	37.62
621.628	37.62
622.39	29.62
623.152	34.62
623.914	33.62
624.676	26.62
625.438	31.62
626.199	24.62
626.961	28.62
627.722	25.62
628.484	24.62
629.245	24.62
630.006	25.62
630.768	22.62
631.529	21.62
632.29	24.62
633.051	18.62
633.812	19.62
634.573	18.62
635.333	20.62
636.094	19.62
636.855	16.62
637.615	18.62
638.376	17.62
639.136	16.62
639.896	14.62
640.657	16.62
641.417	14.62
642.177	16.62
642.937	17.62
643.697	14.62
644.457	14.62
645.216	14.62
645.976	11.62
646.736	16.62
647.495	13.62
648.255	12.62
649.014	12.62
649.774	12.62
650.533	10.62
651.292	13.62
652.051	9.62
652.81	8.62
653.569	13.62
654.328	10.62
655.087	9.62
655.846	11.62
656.604	10.62
657.363	8.62
658.121	8.62
658.88	9.62
659.638	8.62
660.397	8.62
661.155	9.62
661.913	10.62
662.671	9.62
663.429	8.62
664.187	6.62
664.945	7.62
665.703	10.62
666.46	8.62
667.218	8.62
667.976	7.62
668.733	7.62
669.49	6.62
670.248	9.62
671.005	8.62
671.762	9.62
672.519	9.62
673.276	6.62
674.033	8.62
674.79	8.62
675.547	9.62
676.304	4.62
677.06	6.62
677.817	7.62
678.574	8.62
679.33	5.62
680.086	9.62
680.843	6.62
681.599	8.62
682.355	6.62
683.111	7.62
683.867	5.62
684.623	5.62
685.379	4.62
686.135	5.62
686.89	7.62
687.646	4.62
688.402	6.62
689.157	6.62
689.912	6.62
690.668	4.62
691.423	6.62
692.178	6.62
692.933	3.62
693.688	7.62
694.443	4.62
695.198	5.62
695.953	8.62
696.708	6.62
697.462	4.62
698.217	4.62
698.972	5.62
699.726	6.62
700.48	6.62
701.235	4.62
701.989	3.62
702.743	4.62
703.497	6.62
704.251	5.62
705.005	5.62
705.759	6.62
706.513	5.62
707.266	7.62
708.02	6.62
708.774	6.62
709.527	6.62
710.28	5.62
711.034	7.62
711.787	6.62
712.54	8.62
713.293	7.62
714.046	4.62
714.799	6.62
715.552	5.62
716.305	6.62
717.058	6.62
717.81	4.62
718.563	5.62
719.315	6.62
720.068	8.62
720.82	4.62
721.573	6.62
722.325	5.62
723.077	4.62
723.829	4.62
724.581	6.62
725.333	4.62
726.085	5.62
726.836	5.62
727.588	5.62
728.34	6.62
729.091	6.62
729.843	3.62
730.594	8.62
731.346	7.62
732.097	7.62
732.848	8.62
733.599	6.62
734.35	6.62
735.101	7.62
735.852	6.62
736.603	6.62
737.354	6.62
738.104	6.62
738.855	7.62
739.605	7.62
740.356	7.62
741.106	8.62
741.856	6.62
742.607	9.62
743.357	8.62
744.107	8.62
744.857	9.62
745.607	7.62
746.357	10.62
747.106	6.62
747.856	10.62
748.606	8.62
749.355	8.62
750.105	6.62
750.854	8.62
751.603	10.62
752.353	6.62
753.102	9.62
753.851	9.62
754.6	7.62
755.349	11.62
756.098	10.62
756.847	5.62
757.595	10.62
758.344	6.62
759.093	9.62
759.841	11.62
760.589	8.62
761.338	12.62
762.086	10.62
762.834	8.62
763.582	9.62
764.331	9.62
765.079	12.62
765.826	9.62
766.574	9.62
767.322	10.62
768.07	8.62
768.817	11.62
769.565	11.62
770.312	12.62
771.06	12.62
771.807	12.62
772.554	11.62
773.302	11.62
774.049	12.62
774.796	12.62
775.543	12.62
776.29	13.62
777.036	13.62
777.783	11.62
778.53	9.62
779.276	12.62
780.023	11.62
780.769	13.62
781.516	14.62
782.262	11.62
783.008	12.62
783.754	12.62
784.5	12.62
785.246	11.62
785.992	12.62
786.738	11.62
787.484	13.62
788.23	10.62
788.975	12.62
789.721	11.62
790.466	11.62
791.212	13.62
791.957	10.62
792.702	12.62
793.447	11.62
794.193	9.62
794.938	10.62
795.683	9.62
796.427	10.62
797.172	9.62
797.917	14.62
798.662	10.62
799.406	10.62
800.151	9.62
800.895	10.62
801.64	12.62
802.384	9.62
803.128	9.62
803.872	10.62
804.616	9.62
805.36	7.62
806.104	9.62
806.848	11.62
807.592	6.62
808.336	11.62
809.079	10.62
809.823	8.62
810.566	8.62
811.31	7.62
812.053	7.62
812.796	6.62
813.539	5.62
814.283	4.62
815.026	8.62
815.769	8.62
816.511	5.62
817.254	6.62
817.997	4.62
818.74	8.62
819.482	6.62
820.225	5.62
820.967	6.62
821.71	4.62
822.452	6.62
823.194	5.62
823.936	6.62
824.678	7.62
825.42	7.62
826.162	4.62
826.904	5.62
827.646	6.62
828.388	6.62
829.129	4.62
829.871	6.62
830.612	5.62
831.354	6.62
832.095	5.62
832.836	6.62
833.577	4.62
834.319	4.62
835.06	4.62
835.801	5.62
836.542	3.62
837.282	4.62
838.023	3.62
838.764	4.62
839.504	5.62
840.245	8.62
840.985	6.62
841.726	4.62
842.466	4.62
843.206	6.62
843.946	2.62
844.687	5.62
845.427	5.62
846.166	5.62
846.906	4.62
847.646	4.62
848.386	3.62
849.125	2.62
