节点500_565_QEPB04081__519__09-59-03-099.txt的数据

Date: Thu Nov 13 09:59:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	3.12
222.444	5.12
223.244	4.12
224.045	4.12
224.845	6.12
225.645	4.12
226.445	3.12
227.245	5.12
228.045	7.12
228.845	5.12
229.645	3.12
230.444	7.12
231.244	3.12
232.043	9.12
232.843	4.12
233.642	8.12
234.442	9.12
235.241	9.12
236.04	8.12
236.839	6.12
237.638	7.12
238.437	7.12
239.236	8.12
240.035	10.12
240.833	7.12
241.632	6.12
242.43	10.12
243.229	11.12
244.027	11.12
244.826	11.12
245.624	7.12
246.422	11.12
247.22	13.12
248.018	10.12
248.816	9.12
249.614	12.12
250.412	12.12
251.21	9.12
252.007	12.12
252.805	14.12
253.602	12.12
254.4	16.12
255.197	13.12
255.994	14.12
256.791	14.12
257.589	14.12
258.386	15.12
259.183	16.12
259.979	17.12
260.776	17.12
261.573	17.12
262.37	16.12
263.166	18.12
263.963	20.12
264.759	19.12
265.556	24.12
266.352	19.12
267.148	19.12
267.944	20.12
268.74	24.12
269.536	23.12
270.332	20.12
271.128	23.12
271.924	22.12
272.719	24.12
273.515	25.12
274.311	23.12
275.106	23.12
275.901	28.12
276.697	25.12
277.492	26.12
278.287	27.12
279.082	25.12
279.877	26.12
280.672	27.12
281.467	27.12
282.262	27.12
283.056	28.12
283.851	29.12
284.646	31.12
285.44	23.12
286.234	28.12
287.029	28.12
287.823	26.12
288.617	27.12
289.411	26.12
290.205	27.12
290.999	26.12
291.793	25.12
292.587	24.12
293.381	23.12
294.174	29.12
294.968	21.12
295.761	21.12
296.555	19.12
297.348	22.12
298.141	23.12
298.935	24.12
299.728	19.12
300.521	21.12
301.314	19.12
302.107	18.12
302.899	20.12
303.692	20.12
304.485	18.12
305.277	19.12
306.07	16.12
306.862	17.12
307.655	20.12
308.447	18.12
309.239	20.12
310.031	18.12
310.823	13.12
311.615	15.12
312.407	16.12
313.199	15.12
313.991	13.12
314.783	14.12
315.574	13.12
316.366	14.12
317.157	16.12
317.949	12.12
318.74	10.12
319.531	13.12
320.322	14.12
321.113	13.12
321.904	12.12
322.695	13.12
323.486	12.12
324.277	11.12
325.068	12.12
325.858	9.12
326.649	7.12
327.439	10.12
328.23	12.12
329.02	13.12
329.81	10.12
330.6	9.12
331.391	12.12
332.181	11.12
332.971	13.12
333.76	10.12
334.55	11.12
335.34	8.12
336.13	7.12
336.919	9.12
337.709	10.12
338.498	11.12
339.287	9.12
340.077	11.12
340.866	9.12
341.655	11.12
342.444	11.12
343.233	9.12
344.022	9.12
344.811	13.12
345.6	10.12
346.388	11.12
347.177	11.12
347.965	9.12
348.754	7.12
349.542	10.12
350.33	8.12
351.119	8.12
351.907	8.12
352.695	9.12
353.483	9.12
354.271	9.12
355.059	9.12
355.846	11.12
356.634	10.12
357.422	7.12
358.209	9.12
358.997	8.12
359.784	9.12
360.571	9.12
361.359	8.12
362.146	8.12
362.933	10.12
363.72	7.12
364.507	8.12
365.294	8.12
366.081	10.12
366.867	10.12
367.654	8.12
368.44	7.12
369.227	6.12
370.013	7.12
370.8	6.12
371.586	9.12
372.372	7.12
373.158	8.12
373.944	6.12
374.73	9.12
375.516	7.12
376.302	9.12
377.088	8.12
377.873	8.12
378.659	6.12
379.445	8.12
380.23	7.12
381.015	7.12
381.801	9.12
382.586	9.12
383.371	9.12
384.156	6.12
384.941	8.12
385.726	8.12
386.511	7.12
387.296	8.12
388.08	9.12
388.865	9.12
389.649	11.12
390.434	9.12
391.218	9.12
392.003	9.12
392.787	11.12
393.571	10.12
394.355	11.12
395.139	11.12
395.923	8.12
396.707	11.12
397.491	9.12
398.274	12.12
399.058	10.12
399.842	11.12
400.625	9.12
401.408	10.12
402.192	11.12
402.975	11.12
403.758	11.12
404.541	15.12
405.324	11.12
406.107	12.12
406.89	14.12
407.673	14.12
408.456	14.12
409.238	16.12
410.021	13.12
410.803	13.12
411.586	11.12
412.368	13.12
413.151	14.12
413.933	14.12
414.715	12.12
415.497	15.12
416.279	14.12
417.061	18.12
417.843	18.12
418.624	16.12
419.406	17.12
420.188	16.12
420.969	17.12
421.751	17.12
422.532	19.12
423.313	19.12
424.095	20.12
424.876	21.12
425.657	17.12
426.438	19.12
427.219	19.12
428	21.12
428.78	23.12
429.561	25.12
430.342	24.12
431.122	26.12
431.903	28.12
432.683	25.12
433.464	28.12
434.244	30.12
435.024	33.12
435.804	32.12
436.584	33.12
437.364	37.12
438.144	39.12
438.924	42.12
439.704	41.12
440.483	45.12
441.263	51.12
442.042	51.12
442.822	54.12
443.601	59.12
444.38	61.12
445.16	67.12
445.939	74.12
446.718	82.12
447.497	92.12
448.276	101.12
449.054	109.12
449.833	115.12
450.612	130.12
451.391	139.12
452.169	158.12
452.948	173.12
453.726	195.12
454.504	213.12
455.282	232.12
456.061	260.12
456.839	284.12
457.617	320.12
458.395	361.12
459.172	401.12
459.95	445.12
460.728	491.12
461.506	537.12
462.283	604.12
463.061	671.12
463.838	763.12
464.615	839.12
465.393	930.12
466.17	1026.12
466.947	1134.12
467.724	1272.12
468.501	1410.12
469.278	1551.12
470.055	1713.12
470.831	1897.12
471.608	2080.12
472.385	2288.12
473.161	2511.12
473.938	2761.12
474.714	3033.12
475.49	3302.12
476.266	3633.12
477.043	3977.12
477.819	4332.12
478.595	4753.12
479.371	5126.12
480.146	5592.12
480.922	6093.12
481.698	6634.12
482.473	7175.12
483.249	7782.12
484.024	8429.12
484.8	9122.12
485.575	9951.12
486.35	10756.12
487.126	11598.12
487.901	12583.12
488.676	13518.12
489.451	14617.12
490.225	15768.12
491	16903.12
491.775	18177.12
492.55	19479.12
493.324	20778.12
494.099	22102.12
494.873	23542.12
495.647	25002.12
496.422	26465.12
497.196	27899.12
497.97	29340.12
498.744	30760.12
499.518	32007.12
500.292	33340.12
501.066	34467.12
501.839	35492.12
502.613	36482.12
503.387	37232.12
504.16	37947.12
504.934	38439.12
505.707	38716.12
506.48	38753.12
507.253	38761.12
508.027	38358.12
508.8	37843.12
509.573	37325.12
510.346	36589.12
511.118	35630.12
511.891	34873.12
512.664	33890.12
513.437	32810.12
514.209	31635.12
514.982	30501.12
515.754	29389.12
516.526	28202.12
517.298	27075.12
518.071	26057.12
518.843	24949.12
519.615	24001.12
520.387	23046.12
521.159	22163.12
521.93	21263.12
522.702	20398.12
523.474	19566.12
524.245	18796.12
525.017	18125.12
525.788	17336.12
526.56	16574.12
527.331	15868.12
528.102	15195.12
528.873	14450.12
529.644	13740.12
530.415	13078.12
531.186	12461.12
531.957	11835.12
532.728	11259.12
533.498	10728.12
534.269	10137.12
535.039	9584.12
535.81	9096.12
536.58	8659.12
537.351	8142.12
538.121	7707.12
538.891	7316.12
539.661	6937.12
540.431	6559.12
541.201	6212.12
541.971	5886.12
542.741	5571.12
543.51	5297.12
544.28	4999.12
545.05	4790.12
545.819	4556.12
546.588	4332.12
547.358	4127.12
548.127	3909.12
548.896	3739.12
549.665	3544.12
550.434	3361.12
551.203	3179.12
551.972	3037.12
552.741	2873.12
553.51	2713.12
554.278	2565.12
555.047	2404.12
555.815	2286.12
556.584	2186.12
557.352	2044.12
558.121	1940.12
558.889	1815.12
559.657	1732.12
560.425	1630.12
561.193	1540.12
561.961	1455.12
562.729	1395.12
563.496	1317.12
564.264	1237.12
565.032	1178.12
565.799	1118.12
566.567	1049.12
567.334	987.12
568.101	928.12
568.869	869.12
569.636	840.12
570.403	786.12
571.17	751.12
571.937	696.12
572.704	659.12
573.471	623.12
574.237	588.12
575.004	553.12
575.771	525.12
576.537	496.12
577.303	469.12
578.07	442.12
578.836	426.12
579.602	398.12
580.368	382.12
581.134	352.12
581.9	341.12
582.666	307.12
583.432	301.12
584.198	289.12
584.964	279.12
585.729	261.12
586.495	242.12
587.26	232.12
588.025	222.12
588.791	212.12
589.556	197.12
590.321	189.12
591.086	182.12
591.851	171.12
592.616	159.12
593.381	153.12
594.146	143.12
594.911	141.12
595.675	134.12
596.44	128.12
597.204	123.12
597.969	113.12
598.733	114.12
599.497	107.12
600.261	100.12
601.025	95.12
601.79	95.12
602.553	92.12
603.317	84.12
604.081	84.12
604.845	81.12
605.609	79.12
606.372	73.12
607.136	67.12
607.899	67.12
608.662	62.12
609.426	61.12
610.189	58.12
610.952	59.12
611.715	56.12
612.478	54.12
613.241	52.12
614.004	50.12
614.767	43.12
615.529	49.12
616.292	41.12
617.055	41.12
617.817	41.12
618.579	41.12
619.342	39.12
