节点500_565_QEPB04081__97__09-52-02-994.txt的数据

Date: Thu Nov 13 09:52:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	2.62
222.444	1.62
223.244	4.62
224.045	8.62
224.845	6.62
225.645	4.62
226.445	4.62
227.245	4.62
228.045	8.62
228.845	6.62
229.645	7.62
230.444	7.62
231.244	7.62
232.043	9.62
232.843	4.62
233.642	8.62
234.442	9.62
235.241	9.62
236.04	9.62
236.839	7.62
237.638	7.62
238.437	6.62
239.236	10.62
240.035	9.62
240.833	9.62
241.632	10.62
242.43	10.62
243.229	10.62
244.027	12.62
244.826	13.62
245.624	9.62
246.422	14.62
247.22	13.62
248.018	10.62
248.816	12.62
249.614	12.62
250.412	11.62
251.21	14.62
252.007	17.62
252.805	15.62
253.602	12.62
254.4	16.62
255.197	17.62
255.994	18.62
256.791	16.62
257.589	15.62
258.386	18.62
259.183	18.62
259.979	19.62
260.776	20.62
261.573	20.62
262.37	21.62
263.166	22.62
263.963	22.62
264.759	22.62
265.556	21.62
266.352	23.62
267.148	23.62
267.944	24.62
268.74	26.62
269.536	25.62
270.332	28.62
271.128	27.62
271.924	28.62
272.719	26.62
273.515	27.62
274.311	28.62
275.106	30.62
275.901	31.62
276.697	29.62
277.492	28.62
278.287	30.62
279.082	29.62
279.877	28.62
280.672	29.62
281.467	29.62
282.262	31.62
283.056	31.62
283.851	33.62
284.646	29.62
285.44	34.62
286.234	30.62
287.029	32.62
287.823	31.62
288.617	26.62
289.411	32.62
290.205	28.62
290.999	29.62
291.793	28.62
292.587	25.62
293.381	29.62
294.174	23.62
294.968	24.62
295.761	24.62
296.555	26.62
297.348	24.62
298.141	21.62
298.935	26.62
299.728	22.62
300.521	19.62
301.314	22.62
302.107	20.62
302.899	18.62
303.692	19.62
304.485	21.62
305.277	19.62
306.07	21.62
306.862	20.62
307.655	21.62
308.447	19.62
309.239	17.62
310.031	17.62
310.823	15.62
311.615	14.62
312.407	16.62
313.199	14.62
313.991	14.62
314.783	15.62
315.574	16.62
316.366	12.62
317.157	14.62
317.949	13.62
318.74	12.62
319.531	13.62
320.322	12.62
321.113	13.62
321.904	13.62
322.695	12.62
323.486	11.62
324.277	12.62
325.068	11.62
325.858	12.62
326.649	13.62
327.439	10.62
328.23	12.62
329.02	13.62
329.81	12.62
330.6	9.62
331.391	9.62
332.181	11.62
332.971	10.62
333.76	12.62
334.55	9.62
335.34	10.62
336.13	12.62
336.919	11.62
337.709	11.62
338.498	8.62
339.287	9.62
340.077	10.62
340.866	9.62
341.655	12.62
342.444	10.62
343.233	9.62
344.022	10.62
344.811	12.62
345.6	9.62
346.388	11.62
347.177	10.62
347.965	10.62
348.754	10.62
349.542	10.62
350.33	9.62
351.119	9.62
351.907	10.62
352.695	8.62
353.483	10.62
354.271	10.62
355.059	9.62
355.846	10.62
356.634	10.62
357.422	9.62
358.209	8.62
358.997	9.62
359.784	10.62
360.571	9.62
361.359	10.62
362.146	10.62
362.933	10.62
363.72	7.62
364.507	8.62
365.294	8.62
366.081	8.62
366.867	8.62
367.654	9.62
368.44	8.62
369.227	10.62
370.013	8.62
370.8	7.62
371.586	6.62
372.372	8.62
373.158	8.62
373.944	10.62
374.73	7.62
375.516	7.62
376.302	10.62
377.088	8.62
377.873	8.62
378.659	7.62
379.445	8.62
380.23	8.62
381.015	8.62
381.801	7.62
382.586	8.62
383.371	8.62
384.156	9.62
384.941	10.62
385.726	9.62
386.511	10.62
387.296	11.62
388.08	9.62
388.865	8.62
389.649	8.62
390.434	11.62
391.218	11.62
392.003	9.62
392.787	11.62
393.571	8.62
394.355	10.62
395.139	12.62
395.923	12.62
396.707	12.62
397.491	12.62
398.274	12.62
399.058	13.62
399.842	10.62
400.625	12.62
401.408	12.62
402.192	12.62
402.975	10.62
403.758	13.62
404.541	13.62
405.324	12.62
406.107	12.62
406.89	13.62
407.673	14.62
408.456	14.62
409.238	13.62
410.021	13.62
410.803	15.62
411.586	12.62
412.368	18.62
413.151	17.62
413.933	17.62
414.715	19.62
415.497	14.62
416.279	16.62
417.061	16.62
417.843	17.62
418.624	17.62
419.406	18.62
420.188	17.62
420.969	16.62
421.751	20.62
422.532	19.62
423.313	21.62
424.095	21.62
424.876	19.62
425.657	19.62
426.438	21.62
427.219	23.62
428	23.62
428.78	24.62
429.561	24.62
430.342	27.62
431.122	24.62
431.903	26.62
432.683	27.62
433.464	27.62
434.244	31.62
435.024	30.62
435.804	33.62
436.584	36.62
437.364	36.62
438.144	36.62
438.924	39.62
439.704	42.62
440.483	41.62
441.263	47.62
442.042	51.62
442.822	54.62
443.601	60.62
444.38	60.62
445.16	63.62
445.939	68.62
446.718	76.62
447.497	82.62
448.276	88.62
449.054	96.62
449.833	99.62
450.612	111.62
451.391	124.62
452.169	144.62
452.948	150.62
453.726	165.62
454.504	180.62
455.282	210.62
456.061	224.62
456.839	254.62
457.617	282.62
458.395	311.62
459.172	345.62
459.95	398.62
460.728	438.62
461.506	483.62
462.283	549.62
463.061	612.62
463.838	691.62
464.615	760.62
465.393	853.62
466.17	954.62
466.947	1058.62
467.724	1199.62
468.501	1333.62
469.278	1479.62
470.055	1645.62
470.831	1830.62
471.608	2031.62
472.385	2285.62
473.161	2504.62
473.938	2777.62
474.714	3067.62
475.49	3394.62
476.266	3749.62
477.043	4121.62
477.819	4558.62
478.595	5023.62
479.371	5523.62
480.146	6049.62
480.922	6674.62
481.698	7324.62
482.473	7958.62
483.249	8793.62
484.024	9598.62
484.8	10519.62
485.575	11476.62
486.35	12516.62
487.126	13644.62
487.901	14852.62
488.676	16217.62
489.451	17574.62
490.225	18988.62
491	20550.62
491.775	22123.62
492.55	23820.62
493.324	25509.62
494.099	27169.62
494.873	28895.62
495.647	30818.62
496.422	32651.62
497.196	34346.62
497.97	35989.62
498.744	37490.62
499.518	38835.62
500.292	40106.62
501.066	41358.62
501.839	42284.62
502.613	43050.62
503.387	43579.62
504.16	43909.62
504.934	43893.62
505.707	43680.62
506.48	43272.62
507.253	42716.62
508.027	41774.62
508.8	40762.62
509.573	39563.62
510.346	38318.62
511.118	37039.62
511.891	35825.62
512.664	34504.62
513.437	33040.62
514.209	31655.62
514.982	30370.62
515.754	29117.62
516.526	27832.62
517.298	26581.62
518.071	25494.62
518.843	24545.62
519.615	23476.62
520.387	22527.62
521.159	21663.62
521.93	20791.62
522.702	19952.62
523.474	19093.62
524.245	18292.62
525.017	17551.62
525.788	16729.62
526.56	15906.62
527.331	15192.62
528.102	14477.62
528.873	13690.62
529.644	13006.62
530.415	12340.62
531.186	11733.62
531.957	11069.62
532.728	10533.62
533.498	9922.62
534.269	9372.62
535.039	8881.62
535.81	8381.62
536.58	7960.62
537.351	7503.62
538.121	7069.62
538.891	6728.62
539.661	6350.62
540.431	5995.62
541.201	5707.62
541.971	5382.62
542.741	5096.62
543.51	4794.62
544.28	4594.62
545.05	4386.62
545.819	4171.62
546.588	3960.62
547.358	3772.62
548.127	3563.62
548.896	3398.62
549.665	3224.62
550.434	3051.62
551.203	2901.62
551.972	2722.62
552.741	2572.62
553.51	2441.62
554.278	2309.62
555.047	2168.62
555.815	2054.62
556.584	1934.62
557.352	1825.62
558.121	1722.62
558.889	1622.62
559.657	1528.62
560.425	1448.62
561.193	1358.62
561.961	1313.62
562.729	1233.62
563.496	1163.62
564.264	1102.62
565.032	1048.62
565.799	982.62
566.567	924.62
567.334	882.62
568.101	829.62
568.869	789.62
569.636	738.62
570.403	698.62
571.17	659.62
571.937	624.62
572.704	585.62
573.471	556.62
574.237	521.62
575.004	499.62
575.771	469.62
576.537	443.62
577.303	410.62
578.07	385.62
578.836	366.62
579.602	346.62
580.368	330.62
581.134	312.62
581.9	296.62
582.666	282.62
583.432	266.62
584.198	252.62
584.964	246.62
585.729	232.62
586.495	216.62
587.26	208.62
588.025	194.62
588.791	183.62
589.556	176.62
590.321	168.62
591.086	158.62
591.851	155.62
592.616	149.62
593.381	140.62
594.146	127.62
594.911	124.62
595.675	120.62
596.44	116.62
597.204	112.62
597.969	105.62
598.733	101.62
599.497	98.62
600.261	93.62
601.025	86.62
601.79	77.62
602.553	79.62
603.317	76.62
604.081	74.62
604.845	72.62
605.609	69.62
606.372	60.62
607.136	63.62
607.899	62.62
608.662	60.62
609.426	57.62
610.189	54.62
610.952	53.62
611.715	50.62
612.478	52.62
613.241	47.62
614.004	48.62
614.767	44.62
615.529	41.62
616.292	43.62
617.055	38.62
617.817	38.62
618.579	36.62
619.342	36.62
620.104	34.62
620.866	33.62
621.628	31.62
622.39	30.62
623.152	29.62
623.914	30.62
624.676	25.62
625.438	27.62
626.199	24.62
626.961	25.62
627.722	28.62
628.484	23.62
629.245	23.62
630.006	26.62
630.768	22.62
631.529	22.62
632.29	22.62
633.051	18.62
633.812	18.62
634.573	19.62
635.333	16.62
