节点500_565_QEPB04081__248__09-54-32-674.txt的数据

Date: Thu Nov 13 09:54:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	5.5
223.244	6.5
224.045	4.5
224.845	4.5
225.645	5.5
226.445	3.5
227.245	5.5
228.045	4.5
228.845	9.5
229.645	4.5
230.444	4.5
231.244	6.5
232.043	9.5
232.843	7.5
233.642	8.5
234.442	9.5
235.241	8.5
236.04	8.5
236.839	7.5
237.638	10.5
238.437	6.5
239.236	8.5
240.035	9.5
240.833	8.5
241.632	9.5
242.43	8.5
243.229	9.5
244.027	7.5
244.826	12.5
245.624	9.5
246.422	10.5
247.22	10.5
248.018	10.5
248.816	12.5
249.614	12.5
250.412	10.5
251.21	12.5
252.007	8.5
252.805	13.5
253.602	16.5
254.4	14.5
255.197	14.5
255.994	16.5
256.791	15.5
257.589	16.5
258.386	18.5
259.183	16.5
259.979	17.5
260.776	18.5
261.573	19.5
262.37	19.5
263.166	22.5
263.963	20.5
264.759	21.5
265.556	22.5
266.352	22.5
267.148	22.5
267.944	23.5
268.74	22.5
269.536	27.5
270.332	28.5
271.128	24.5
271.924	26.5
272.719	24.5
273.515	28.5
274.311	27.5
275.106	29.5
275.901	25.5
276.697	28.5
277.492	29.5
278.287	28.5
279.082	30.5
279.877	28.5
280.672	29.5
281.467	29.5
282.262	30.5
283.056	30.5
283.851	29.5
284.646	33.5
285.44	31.5
286.234	29.5
287.029	29.5
287.823	28.5
288.617	28.5
289.411	28.5
290.205	30.5
290.999	24.5
291.793	29.5
292.587	23.5
293.381	25.5
294.174	27.5
294.968	25.5
295.761	25.5
296.555	23.5
297.348	21.5
298.141	21.5
298.935	27.5
299.728	25.5
300.521	18.5
301.314	22.5
302.107	16.5
302.899	19.5
303.692	20.5
304.485	18.5
305.277	20.5
306.07	20.5
306.862	16.5
307.655	17.5
308.447	19.5
309.239	17.5
310.031	17.5
310.823	14.5
311.615	14.5
312.407	15.5
313.199	12.5
313.991	13.5
314.783	15.5
315.574	14.5
316.366	13.5
317.157	13.5
317.949	13.5
318.74	11.5
319.531	12.5
320.322	12.5
321.113	13.5
321.904	11.5
322.695	12.5
323.486	9.5
324.277	11.5
325.068	10.5
325.858	12.5
326.649	10.5
327.439	9.5
328.23	12.5
329.02	7.5
329.81	9.5
330.6	10.5
331.391	9.5
332.181	12.5
332.971	10.5
333.76	10.5
334.55	11.5
335.34	10.5
336.13	12.5
336.919	10.5
337.709	10.5
338.498	8.5
339.287	11.5
340.077	10.5
340.866	7.5
341.655	12.5
342.444	10.5
343.233	7.5
344.022	8.5
344.811	12.5
345.6	10.5
346.388	11.5
347.177	7.5
347.965	8.5
348.754	8.5
349.542	10.5
350.33	8.5
351.119	10.5
351.907	8.5
352.695	10.5
353.483	7.5
354.271	10.5
355.059	9.5
355.846	10.5
356.634	6.5
357.422	8.5
358.209	6.5
358.997	7.5
359.784	8.5
360.571	7.5
361.359	10.5
362.146	11.5
362.933	6.5
363.72	6.5
364.507	7.5
365.294	8.5
366.081	10.5
366.867	7.5
367.654	3.5
368.44	8.5
369.227	8.5
370.013	8.5
370.8	7.5
371.586	7.5
372.372	9.5
373.158	7.5
373.944	7.5
374.73	7.5
375.516	7.5
376.302	9.5
377.088	8.5
377.873	10.5
378.659	10.5
379.445	7.5
380.23	9.5
381.015	7.5
381.801	7.5
382.586	8.5
383.371	9.5
384.156	9.5
384.941	8.5
385.726	7.5
386.511	8.5
387.296	9.5
388.08	8.5
388.865	9.5
389.649	9.5
390.434	8.5
391.218	11.5
392.003	11.5
392.787	8.5
393.571	9.5
394.355	8.5
395.139	8.5
395.923	11.5
396.707	9.5
397.491	10.5
398.274	11.5
399.058	9.5
399.842	14.5
400.625	10.5
401.408	9.5
402.192	11.5
402.975	9.5
403.758	13.5
404.541	12.5
405.324	14.5
406.107	11.5
406.89	14.5
407.673	12.5
408.456	8.5
409.238	13.5
410.021	12.5
410.803	14.5
411.586	13.5
412.368	12.5
413.151	14.5
413.933	15.5
414.715	13.5
415.497	15.5
416.279	14.5
417.061	17.5
417.843	20.5
418.624	18.5
419.406	16.5
420.188	15.5
420.969	17.5
421.751	21.5
422.532	19.5
423.313	20.5
424.095	18.5
424.876	21.5
425.657	21.5
426.438	20.5
427.219	23.5
428	23.5
428.78	22.5
429.561	22.5
430.342	27.5
431.122	28.5
431.903	23.5
432.683	28.5
433.464	28.5
434.244	29.5
435.024	32.5
435.804	31.5
436.584	32.5
437.364	36.5
438.144	41.5
438.924	39.5
439.704	40.5
440.483	44.5
441.263	48.5
442.042	50.5
442.822	53.5
443.601	60.5
444.38	63.5
445.16	65.5
445.939	71.5
446.718	75.5
447.497	85.5
448.276	89.5
449.054	100.5
449.833	110.5
450.612	120.5
451.391	133.5
452.169	142.5
452.948	160.5
453.726	173.5
454.504	188.5
455.282	216.5
456.061	240.5
456.839	267.5
457.617	292.5
458.395	327.5
459.172	375.5
459.95	409.5
460.728	466.5
461.506	509.5
462.283	578.5
463.061	648.5
463.838	729.5
464.615	794.5
465.393	889.5
466.17	1002.5
466.947	1109.5
467.724	1228.5
468.501	1364.5
