节点500_565_QEPB04081__41__09-51-08-072.txt的数据

Date: Thu Nov 13 09:51:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	3.5
223.244	2.5
224.045	4.5
224.845	3.5
225.645	4.5
226.445	4.5
227.245	7.5
228.045	5.5
228.845	3.5
229.645	6.5
230.444	7.5
231.244	7.5
232.043	7.5
232.843	7.5
233.642	7.5
234.442	7.5
235.241	5.5
236.04	8.5
236.839	7.5
237.638	9.5
238.437	12.5
239.236	5.5
240.035	9.5
240.833	8.5
241.632	8.5
242.43	9.5
243.229	11.5
244.027	8.5
244.826	11.5
245.624	12.5
246.422	10.5
247.22	12.5
248.018	12.5
248.816	11.5
249.614	12.5
250.412	13.5
251.21	15.5
252.007	12.5
252.805	14.5
253.602	12.5
254.4	15.5
255.197	15.5
255.994	16.5
256.791	19.5
257.589	18.5
258.386	19.5
259.183	19.5
259.979	20.5
260.776	21.5
261.573	20.5
262.37	21.5
263.166	20.5
263.963	20.5
264.759	22.5
265.556	23.5
266.352	24.5
267.148	24.5
267.944	27.5
268.74	23.5
269.536	26.5
270.332	26.5
271.128	26.5
271.924	28.5
272.719	29.5
273.515	29.5
274.311	28.5
275.106	29.5
275.901	29.5
276.697	29.5
277.492	29.5
278.287	31.5
279.082	31.5
279.877	31.5
280.672	34.5
281.467	31.5
282.262	31.5
283.056	31.5
283.851	28.5
284.646	33.5
285.44	30.5
286.234	29.5
287.029	31.5
287.823	31.5
288.617	27.5
289.411	27.5
290.205	28.5
290.999	29.5
291.793	28.5
292.587	28.5
293.381	26.5
294.174	27.5
294.968	24.5
295.761	25.5
296.555	21.5
297.348	23.5
298.141	24.5
298.935	27.5
299.728	23.5
300.521	21.5
301.314	21.5
302.107	18.5
302.899	19.5
303.692	17.5
304.485	19.5
305.277	20.5
306.07	17.5
306.862	16.5
307.655	19.5
308.447	17.5
309.239	16.5
310.031	15.5
310.823	13.5
311.615	15.5
312.407	15.5
313.199	15.5
313.991	12.5
314.783	10.5
315.574	12.5
316.366	12.5
317.157	12.5
317.949	15.5
318.74	12.5
319.531	14.5
320.322	9.5
321.113	10.5
321.904	9.5
322.695	10.5
323.486	10.5
324.277	11.5
325.068	11.5
325.858	9.5
326.649	11.5
327.439	11.5
328.23	9.5
329.02	8.5
329.81	9.5
330.6	9.5
331.391	11.5
332.181	7.5
332.971	8.5
333.76	10.5
334.55	10.5
335.34	9.5
336.13	10.5
336.919	7.5
337.709	8.5
338.498	10.5
339.287	10.5
340.077	10.5
340.866	8.5
341.655	7.5
342.444	8.5
343.233	8.5
344.022	9.5
344.811	8.5
345.6	6.5
346.388	8.5
347.177	8.5
347.965	8.5
348.754	10.5
349.542	9.5
350.33	8.5
351.119	6.5
351.907	6.5
352.695	9.5
353.483	9.5
354.271	7.5
355.059	6.5
355.846	8.5
356.634	7.5
357.422	6.5
358.209	8.5
358.997	9.5
359.784	6.5
360.571	9.5
361.359	6.5
362.146	7.5
362.933	9.5
363.72	8.5
364.507	5.5
365.294	7.5
366.081	8.5
366.867	6.5
367.654	7.5
368.44	7.5
369.227	9.5
370.013	7.5
370.8	6.5
371.586	7.5
372.372	7.5
373.158	5.5
373.944	7.5
374.73	9.5
375.516	6.5
376.302	10.5
377.088	8.5
377.873	9.5
378.659	7.5
379.445	5.5
380.23	7.5
381.015	8.5
381.801	6.5
382.586	5.5
383.371	7.5
384.156	9.5
384.941	8.5
385.726	8.5
386.511	8.5
387.296	10.5
388.08	8.5
388.865	8.5
389.649	8.5
390.434	11.5
391.218	10.5
392.003	7.5
392.787	11.5
393.571	10.5
394.355	8.5
395.139	12.5
395.923	10.5
396.707	8.5
397.491	8.5
398.274	10.5
399.058	10.5
399.842	11.5
400.625	10.5
401.408	9.5
402.192	13.5
402.975	11.5
403.758	12.5
404.541	11.5
405.324	12.5
406.107	12.5
406.89	11.5
407.673	13.5
408.456	12.5
409.238	12.5
410.021	10.5
410.803	12.5
411.586	16.5
412.368	12.5
413.151	15.5
413.933	17.5
414.715	14.5
415.497	14.5
416.279	15.5
417.061	16.5
417.843	14.5
418.624	16.5
419.406	15.5
420.188	17.5
420.969	19.5
421.751	17.5
422.532	17.5
423.313	19.5
424.095	21.5
424.876	17.5
425.657	20.5
426.438	20.5
427.219	21.5
428	23.5
428.78	26.5
429.561	26.5
430.342	24.5
431.122	25.5
431.903	26.5
432.683	27.5
433.464	27.5
434.244	28.5
435.024	30.5
435.804	30.5
436.584	32.5
437.364	34.5
438.144	36.5
438.924	38.5
439.704	37.5
440.483	44.5
441.263	43.5
442.042	50.5
442.822	53.5
443.601	55.5
444.38	57.5
445.16	60.5
445.939	69.5
446.718	71.5
447.497	83.5
448.276	90.5
449.054	95.5
449.833	106.5
450.612	108.5
451.391	124.5
452.169	131.5
452.948	145.5
453.726	159.5
454.504	176.5
455.282	195.5
456.061	221.5
456.839	243.5
457.617	270.5
458.395	293.5
459.172	342.5
459.95	382.5
460.728	415.5
461.506	481.5
462.283	536.5
463.061	592.5
463.838	661.5
464.615	744.5
465.393	832.5
466.17	943.5
466.947	1052.5
467.724	1177.5
468.501	1293.5
469.278	1457.5
