节点500_565_QEPB04081__157__09-53-01-956.txt的数据

Date: Thu Nov 13 09:53:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	2.38
222.444	5.38
223.244	2.38
224.045	5.38
224.845	5.38
225.645	4.38
226.445	6.38
227.245	5.38
228.045	8.38
228.845	4.38
229.645	3.38
230.444	4.38
231.244	7.38
232.043	6.38
232.843	9.38
233.642	6.38
234.442	9.38
235.241	11.38
236.04	6.38
236.839	7.38
237.638	8.38
238.437	8.38
239.236	8.38
240.035	9.38
240.833	9.38
241.632	8.38
242.43	8.38
243.229	9.38
244.027	12.38
244.826	10.38
245.624	10.38
246.422	12.38
247.22	9.38
248.018	11.38
248.816	13.38
249.614	12.38
250.412	14.38
251.21	13.38
252.007	14.38
252.805	13.38
253.602	13.38
254.4	14.38
255.197	16.38
255.994	16.38
256.791	16.38
257.589	15.38
258.386	17.38
259.183	18.38
259.979	17.38
260.776	19.38
261.573	19.38
262.37	23.38
263.166	22.38
263.963	23.38
264.759	22.38
265.556	24.38
266.352	25.38
267.148	23.38
267.944	25.38
268.74	25.38
269.536	23.38
270.332	23.38
271.128	30.38
271.924	27.38
272.719	27.38
273.515	26.38
274.311	26.38
275.106	26.38
275.901	33.38
276.697	28.38
277.492	28.38
278.287	28.38
279.082	30.38
279.877	29.38
280.672	28.38
281.467	32.38
282.262	30.38
283.056	29.38
283.851	31.38
284.646	28.38
285.44	30.38
286.234	27.38
287.029	29.38
287.823	25.38
288.617	28.38
289.411	28.38
290.205	28.38
290.999	30.38
291.793	28.38
292.587	28.38
293.381	27.38
294.174	27.38
294.968	27.38
295.761	25.38
296.555	24.38
297.348	22.38
298.141	21.38
298.935	26.38
299.728	25.38
300.521	23.38
301.314	20.38
302.107	21.38
302.899	19.38
303.692	19.38
304.485	19.38
305.277	16.38
306.07	20.38
306.862	18.38
307.655	18.38
308.447	18.38
309.239	18.38
310.031	17.38
310.823	18.38
311.615	15.38
312.407	12.38
313.199	14.38
313.991	15.38
314.783	16.38
315.574	12.38
316.366	11.38
317.157	13.38
317.949	14.38
318.74	13.38
319.531	14.38
320.322	11.38
321.113	14.38
321.904	12.38
322.695	12.38
323.486	9.38
324.277	11.38
325.068	11.38
325.858	13.38
326.649	11.38
327.439	10.38
328.23	12.38
329.02	11.38
329.81	10.38
330.6	9.38
331.391	12.38
332.181	10.38
332.971	11.38
333.76	10.38
334.55	11.38
335.34	12.38
336.13	11.38
336.919	14.38
337.709	8.38
338.498	7.38
339.287	9.38
340.077	9.38
340.866	12.38
341.655	8.38
342.444	9.38
343.233	9.38
344.022	8.38
344.811	10.38
345.6	9.38
346.388	9.38
347.177	10.38
347.965	10.38
348.754	9.38
349.542	9.38
350.33	8.38
351.119	10.38
351.907	8.38
352.695	8.38
353.483	8.38
354.271	6.38
355.059	8.38
355.846	9.38
356.634	8.38
357.422	10.38
358.209	7.38
358.997	8.38
359.784	8.38
360.571	8.38
361.359	7.38
362.146	9.38
362.933	7.38
363.72	8.38
364.507	8.38
365.294	9.38
366.081	6.38
366.867	8.38
367.654	7.38
368.44	7.38
369.227	6.38
370.013	10.38
370.8	6.38
371.586	12.38
372.372	9.38
373.158	8.38
373.944	8.38
374.73	5.38
375.516	8.38
376.302	8.38
377.088	8.38
377.873	8.38
378.659	8.38
379.445	8.38
380.23	7.38
381.015	10.38
381.801	8.38
382.586	8.38
383.371	7.38
384.156	9.38
384.941	8.38
385.726	6.38
386.511	11.38
387.296	8.38
388.08	10.38
388.865	11.38
389.649	10.38
390.434	7.38
391.218	8.38
392.003	8.38
392.787	10.38
393.571	8.38
394.355	10.38
395.139	9.38
395.923	11.38
396.707	13.38
397.491	11.38
398.274	11.38
399.058	12.38
399.842	9.38
400.625	12.38
401.408	13.38
402.192	11.38
402.975	13.38
403.758	13.38
404.541	10.38
405.324	12.38
406.107	13.38
406.89	13.38
407.673	12.38
408.456	12.38
409.238	13.38
410.021	16.38
410.803	11.38
411.586	14.38
412.368	15.38
413.151	16.38
413.933	15.38
414.715	16.38
415.497	15.38
416.279	16.38
417.061	16.38
417.843	14.38
418.624	15.38
419.406	19.38
420.188	20.38
420.969	18.38
421.751	21.38
422.532	20.38
423.313	19.38
424.095	18.38
424.876	24.38
425.657	19.38
426.438	20.38
427.219	23.38
428	23.38
428.78	24.38
429.561	22.38
430.342	23.38
431.122	25.38
431.903	25.38
432.683	26.38
433.464	29.38
434.244	27.38
435.024	34.38
435.804	34.38
436.584	34.38
437.364	38.38
438.144	35.38
438.924	35.38
439.704	42.38
440.483	42.38
441.263	49.38
442.042	46.38
442.822	55.38
443.601	59.38
444.38	62.38
445.16	63.38
445.939	69.38
446.718	71.38
447.497	80.38
448.276	88.38
449.054	96.38
449.833	106.38
450.612	115.38
451.391	123.38
452.169	142.38
452.948	152.38
453.726	166.38
454.504	187.38
455.282	204.38
456.061	229.38
456.839	255.38
457.617	289.38
458.395	319.38
459.172	358.38
459.95	403.38
460.728	445.38
461.506	493.38
462.283	557.38
463.061	624.38
463.838	691.38
464.615	769.38
465.393	867.38
466.17	967.38
466.947	1063.38
467.724	1199.38
468.501	1337.38
469.278	1491.38
470.055	1642.38
470.831	1846.38
