节点500_565_QEPB04081__185__09-53-29-900.txt的数据

Date: Thu Nov 13 09:53:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	5.5
222.444	6.5
223.244	3.5
224.045	5.5
224.845	6.5
225.645	4.5
226.445	7.5
227.245	2.5
228.045	7.5
228.845	6.5
229.645	6.5
230.444	7.5
231.244	4.5
232.043	6.5
232.843	6.5
233.642	7.5
234.442	7.5
235.241	7.5
236.04	9.5
236.839	4.5
237.638	8.5
238.437	9.5
239.236	7.5
240.035	7.5
240.833	8.5
241.632	8.5
242.43	8.5
243.229	10.5
244.027	9.5
244.826	11.5
245.624	9.5
246.422	8.5
247.22	12.5
248.018	12.5
248.816	11.5
249.614	12.5
250.412	13.5
251.21	12.5
252.007	11.5
252.805	16.5
253.602	12.5
254.4	14.5
255.197	14.5
255.994	16.5
256.791	16.5
257.589	16.5
258.386	18.5
259.183	15.5
259.979	17.5
260.776	18.5
261.573	20.5
262.37	18.5
263.166	19.5
263.963	20.5
264.759	23.5
265.556	24.5
266.352	23.5
267.148	22.5
267.944	24.5
268.74	25.5
269.536	23.5
270.332	24.5
271.128	24.5
271.924	28.5
272.719	29.5
273.515	27.5
274.311	29.5
275.106	32.5
275.901	30.5
276.697	31.5
277.492	30.5
278.287	29.5
279.082	30.5
279.877	28.5
280.672	29.5
281.467	27.5
282.262	26.5
283.056	30.5
283.851	29.5
284.646	29.5
285.44	30.5
286.234	28.5
287.029	28.5
287.823	29.5
288.617	28.5
289.411	28.5
290.205	25.5
290.999	27.5
291.793	29.5
292.587	26.5
293.381	25.5
294.174	26.5
294.968	28.5
295.761	23.5
296.555	22.5
297.348	24.5
298.141	21.5
298.935	24.5
299.728	20.5
300.521	21.5
301.314	22.5
302.107	21.5
302.899	19.5
303.692	19.5
304.485	20.5
305.277	16.5
306.07	20.5
306.862	20.5
307.655	20.5
308.447	16.5
309.239	15.5
310.031	17.5
310.823	17.5
311.615	18.5
312.407	16.5
313.199	16.5
313.991	16.5
314.783	12.5
315.574	13.5
316.366	14.5
317.157	14.5
317.949	12.5
318.74	12.5
319.531	12.5
320.322	11.5
321.113	12.5
321.904	13.5
322.695	14.5
323.486	11.5
324.277	12.5
325.068	11.5
325.858	10.5
326.649	9.5
327.439	11.5
328.23	12.5
329.02	9.5
329.81	13.5
330.6	10.5
331.391	9.5
332.181	11.5
332.971	9.5
333.76	9.5
334.55	10.5
335.34	9.5
336.13	10.5
336.919	10.5
337.709	8.5
338.498	9.5
339.287	10.5
340.077	8.5
340.866	8.5
341.655	6.5
342.444	12.5
343.233	12.5
344.022	9.5
344.811	9.5
345.6	8.5
346.388	9.5
347.177	9.5
347.965	8.5
348.754	9.5
349.542	8.5
350.33	8.5
351.119	10.5
351.907	9.5
352.695	9.5
353.483	12.5
354.271	10.5
355.059	8.5
355.846	9.5
356.634	8.5
357.422	7.5
358.209	8.5
358.997	7.5
359.784	8.5
360.571	8.5
361.359	10.5
362.146	9.5
362.933	9.5
363.72	6.5
364.507	8.5
365.294	7.5
366.081	7.5
366.867	6.5
367.654	6.5
368.44	6.5
369.227	7.5
370.013	8.5
370.8	7.5
371.586	8.5
372.372	7.5
373.158	7.5
373.944	7.5
374.73	9.5
375.516	8.5
376.302	9.5
377.088	5.5
377.873	8.5
378.659	7.5
379.445	9.5
380.23	8.5
381.015	8.5
381.801	8.5
382.586	7.5
383.371	10.5
384.156	6.5
384.941	8.5
385.726	5.5
386.511	9.5
387.296	8.5
388.08	12.5
388.865	9.5
389.649	10.5
390.434	11.5
391.218	9.5
392.003	9.5
392.787	9.5
393.571	11.5
394.355	9.5
395.139	10.5
395.923	8.5
396.707	8.5
397.491	10.5
398.274	10.5
399.058	12.5
399.842	13.5
400.625	10.5
401.408	12.5
402.192	10.5
402.975	11.5
403.758	14.5
404.541	9.5
405.324	12.5
406.107	12.5
406.89	11.5
407.673	13.5
408.456	14.5
