节点500_565_QEPB04081__387__09-56-51-341.txt的数据

Date: Thu Nov 13 09:56:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	3.12
223.244	1.12
224.045	5.12
224.845	5.12
225.645	8.12
226.445	4.12
227.245	6.12
228.045	6.12
228.845	5.12
229.645	6.12
230.444	5.12
231.244	6.12
232.043	7.12
232.843	7.12
233.642	7.12
234.442	6.12
235.241	6.12
236.04	8.12
236.839	5.12
237.638	8.12
238.437	10.12
239.236	7.12
240.035	7.12
240.833	7.12
241.632	8.12
242.43	8.12
243.229	10.12
244.027	11.12
244.826	9.12
245.624	9.12
246.422	11.12
247.22	9.12
248.018	9.12
248.816	10.12
249.614	9.12
250.412	10.12
251.21	11.12
252.007	13.12
252.805	8.12
253.602	13.12
254.4	13.12
255.197	15.12
255.994	13.12
256.791	15.12
257.589	13.12
258.386	17.12
259.183	17.12
259.979	15.12
260.776	17.12
261.573	15.12
262.37	17.12
263.166	19.12
263.963	20.12
264.759	20.12
265.556	20.12
266.352	19.12
267.148	20.12
267.944	19.12
268.74	21.12
269.536	22.12
270.332	23.12
271.128	24.12
271.924	26.12
272.719	25.12
273.515	24.12
274.311	24.12
275.106	27.12
275.901	23.12
276.697	27.12
277.492	27.12
278.287	25.12
279.082	26.12
279.877	27.12
280.672	25.12
281.467	27.12
282.262	30.12
283.056	27.12
283.851	24.12
284.646	26.12
285.44	24.12
286.234	25.12
287.029	25.12
287.823	31.12
288.617	28.12
289.411	25.12
290.205	24.12
290.999	25.12
291.793	26.12
292.587	22.12
293.381	24.12
294.174	26.12
294.968	23.12
295.761	23.12
296.555	23.12
297.348	20.12
298.141	19.12
298.935	25.12
299.728	22.12
300.521	20.12
301.314	21.12
302.107	19.12
302.899	19.12
303.692	16.12
304.485	17.12
305.277	16.12
306.07	15.12
306.862	16.12
307.655	19.12
308.447	18.12
309.239	16.12
310.031	15.12
310.823	16.12
311.615	15.12
312.407	14.12
313.199	14.12
313.991	13.12
314.783	14.12
315.574	15.12
316.366	11.12
317.157	12.12
317.949	13.12
318.74	12.12
319.531	10.12
320.322	13.12
321.113	13.12
321.904	11.12
322.695	13.12
323.486	10.12
324.277	10.12
325.068	8.12
325.858	11.12
326.649	12.12
327.439	10.12
328.23	10.12
329.02	10.12
329.81	10.12
330.6	10.12
331.391	11.12
332.181	8.12
332.971	10.12
333.76	11.12
334.55	12.12
335.34	9.12
336.13	9.12
336.919	7.12
337.709	11.12
338.498	10.12
339.287	12.12
340.077	9.12
340.866	9.12
341.655	8.12
342.444	7.12
343.233	11.12
344.022	9.12
344.811	9.12
345.6	10.12
346.388	9.12
347.177	11.12
347.965	8.12
348.754	9.12
349.542	8.12
350.33	9.12
351.119	10.12
351.907	7.12
352.695	8.12
353.483	13.12
354.271	8.12
355.059	8.12
355.846	9.12
356.634	7.12
357.422	9.12
358.209	9.12
358.997	9.12
359.784	7.12
360.571	8.12
361.359	8.12
362.146	7.12
362.933	7.12
363.72	6.12
364.507	9.12
365.294	8.12
366.081	7.12
366.867	9.12
367.654	8.12
368.44	10.12
369.227	7.12
370.013	8.12
370.8	8.12
371.586	8.12
372.372	8.12
373.158	9.12
373.944	9.12
374.73	8.12
375.516	6.12
376.302	9.12
377.088	9.12
377.873	7.12
378.659	9.12
379.445	9.12
380.23	6.12
381.015	4.12
381.801	9.12
382.586	7.12
383.371	7.12
384.156	7.12
384.941	9.12
385.726	8.12
386.511	8.12
387.296	8.12
388.08	9.12
388.865	12.12
389.649	11.12
390.434	7.12
391.218	8.12
392.003	12.12
392.787	11.12
393.571	9.12
394.355	10.12
395.139	9.12
395.923	9.12
396.707	11.12
397.491	8.12
398.274	9.12
399.058	11.12
399.842	12.12
400.625	10.12
401.408	11.12
402.192	14.12
402.975	12.12
403.758	12.12
404.541	12.12
405.324	12.12
406.107	12.12
406.89	11.12
407.673	13.12
408.456	15.12
409.238	14.12
410.021	12.12
410.803	13.12
411.586	13.12
412.368	13.12
413.151	15.12
413.933	13.12
414.715	16.12
415.497	14.12
416.279	14.12
417.061	13.12
417.843	16.12
418.624	16.12
419.406	13.12
420.188	14.12
420.969	15.12
421.751	16.12
422.532	18.12
423.313	19.12
424.095	16.12
424.876	21.12
425.657	21.12
426.438	18.12
427.219	20.12
428	19.12
428.78	21.12
429.561	23.12
430.342	23.12
431.122	24.12
431.903	24.12
432.683	25.12
433.464	27.12
434.244	30.12
435.024	27.12
435.804	31.12
436.584	30.12
437.364	31.12
438.144	33.12
438.924	36.12
439.704	39.12
440.483	40.12
441.263	46.12
442.042	49.12
442.822	54.12
443.601	57.12
444.38	59.12
445.16	63.12
445.939	67.12
446.718	74.12
447.497	79.12
448.276	88.12
449.054	98.12
449.833	107.12
450.612	114.12
451.391	125.12
452.169	137.12
452.948	155.12
453.726	169.12
454.504	190.12
455.282	215.12
456.061	239.12
456.839	254.12
457.617	293.12
458.395	318.12
459.172	360.12
459.95	411.12
460.728	451.12
461.506	498.12
462.283	558.12
463.061	620.12
463.838	680.12
464.615	768.12
465.393	845.12
466.17	934.12
466.947	1050.12
467.724	1175.12
468.501	1303.12
469.278	1434.12
470.055	1586.12
470.831	1742.12
471.608	1939.12
472.385	2154.12
473.161	2346.12
473.938	2586.12
474.714	2842.12
475.49	3126.12
476.266	3435.12
477.043	3737.12
477.819	4126.12
478.595	4502.12
479.371	4900.12
480.146	5344.12
480.922	5848.12
481.698	6369.12
482.473	6924.12
483.249	7489.12
