节点500_565_QEPB04081__638__10-01-01-948.txt的数据

Date: Thu Nov 13 10:01:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	2.88
223.244	6.88
224.045	3.88
224.845	4.88
225.645	4.88
226.445	5.88
227.245	6.88
228.045	3.88
228.845	6.88
229.645	6.88
230.444	5.88
231.244	7.88
232.043	5.88
232.843	6.88
233.642	7.88
234.442	5.88
235.241	6.88
236.04	7.88
236.839	7.88
237.638	9.88
238.437	7.88
239.236	6.88
240.035	8.88
240.833	6.88
241.632	10.88
242.43	8.88
243.229	11.88
244.027	7.88
244.826	5.88
245.624	9.88
246.422	9.88
247.22	10.88
248.018	8.88
248.816	7.88
249.614	11.88
250.412	9.88
251.21	10.88
252.007	11.88
252.805	12.88
253.602	11.88
254.4	12.88
255.197	15.88
255.994	11.88
256.791	14.88
257.589	14.88
258.386	15.88
259.183	13.88
259.979	14.88
260.776	16.88
261.573	17.88
262.37	16.88
263.166	17.88
263.963	18.88
264.759	20.88
265.556	15.88
266.352	20.88
267.148	18.88
267.944	20.88
268.74	21.88
269.536	19.88
270.332	23.88
271.128	22.88
271.924	22.88
272.719	22.88
273.515	26.88
274.311	21.88
275.106	23.88
275.901	23.88
276.697	25.88
277.492	24.88
278.287	25.88
279.082	26.88
279.877	23.88
280.672	26.88
281.467	26.88
282.262	26.88
283.056	27.88
283.851	25.88
284.646	26.88
285.44	29.88
286.234	24.88
287.029	25.88
287.823	26.88
288.617	25.88
289.411	24.88
290.205	28.88
290.999	24.88
291.793	26.88
292.587	26.88
293.381	25.88
294.174	21.88
294.968	24.88
295.761	20.88
296.555	20.88
297.348	22.88
298.141	20.88
298.935	26.88
299.728	22.88
300.521	22.88
301.314	20.88
302.107	20.88
302.899	17.88
303.692	18.88
304.485	17.88
305.277	18.88
306.07	16.88
306.862	19.88
307.655	17.88
308.447	18.88
309.239	18.88
