节点500_565_QEPB04081__522__09-59-06-102.txt的数据

Date: Thu Nov 13 09:59:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	5.25
222.444	3.25
223.244	7.25
224.045	7.25
224.845	3.25
225.645	3.25
226.445	5.25
227.245	5.25
228.045	5.25
228.845	9.25
229.645	6.25
230.444	5.25
231.244	7.25
232.043	3.25
232.843	6.25
233.642	6.25
234.442	10.25
235.241	7.25
236.04	9.25
236.839	9.25
237.638	9.25
238.437	9.25
239.236	7.25
240.035	8.25
240.833	8.25
241.632	9.25
242.43	9.25
243.229	10.25
244.027	10.25
244.826	10.25
245.624	11.25
246.422	9.25
247.22	7.25
248.018	10.25
248.816	12.25
249.614	11.25
250.412	12.25
251.21	13.25
252.007	12.25
252.805	12.25
253.602	9.25
254.4	13.25
255.197	11.25
255.994	14.25
256.791	15.25
257.589	13.25
258.386	19.25
259.183	14.25
259.979	16.25
260.776	15.25
261.573	16.25
262.37	15.25
263.166	18.25
263.963	20.25
264.759	19.25
265.556	17.25
266.352	19.25
267.148	19.25
267.944	24.25
268.74	22.25
269.536	23.25
270.332	21.25
271.128	21.25
271.924	26.25
272.719	22.25
273.515	23.25
274.311	23.25
275.106	24.25
275.901	26.25
276.697	24.25
277.492	24.25
278.287	27.25
279.082	26.25
279.877	24.25
280.672	24.25
281.467	27.25
282.262	28.25
283.056	28.25
283.851	29.25
284.646	30.25
285.44	27.25
286.234	26.25
287.029	28.25
287.823	27.25
288.617	26.25
289.411	26.25
290.205	24.25
290.999	26.25
291.793	24.25
292.587	24.25
293.381	28.25
294.174	22.25
294.968	23.25
295.761	23.25
296.555	24.25
297.348	24.25
298.141	19.25
298.935	28.25
299.728	23.25
300.521	21.25
301.314	19.25
302.107	21.25
302.899	21.25
303.692	19.25
304.485	18.25
305.277	21.25
306.07	21.25
306.862	19.25
307.655	18.25
308.447	18.25
309.239	17.25
310.031	19.25
310.823	15.25
311.615	15.25
312.407	17.25
313.199	15.25
313.991	15.25
314.783	14.25
315.574	15.25
316.366	14.25
317.157	14.25
317.949	13.25
318.74	13.25
319.531	11.25
320.322	12.25
321.113	16.25
321.904	12.25
322.695	7.25
323.486	12.25
324.277	12.25
325.068	11.25
325.858	12.25
326.649	10.25
327.439	11.25
328.23	11.25
329.02	12.25
329.81	9.25
330.6	11.25
331.391	14.25
332.181	10.25
332.971	11.25
333.76	10.25
334.55	13.25
335.34	9.25
336.13	11.25
336.919	10.25
337.709	10.25
338.498	10.25
339.287	11.25
340.077	9.25
340.866	9.25
341.655	8.25
342.444	8.25
343.233	9.25
344.022	8.25
344.811	10.25
345.6	11.25
346.388	9.25
347.177	10.25
347.965	8.25
348.754	11.25
349.542	9.25
350.33	10.25
351.119	10.25
351.907	10.25
352.695	9.25
353.483	9.25
354.271	9.25
355.059	8.25
355.846	7.25
356.634	9.25
357.422	7.25
358.209	7.25
358.997	8.25
359.784	8.25
360.571	7.25
361.359	8.25
362.146	8.25
362.933	6.25
363.72	10.25
364.507	9.25
365.294	7.25
366.081	8.25
366.867	7.25
367.654	10.25
368.44	7.25
369.227	9.25
370.013	8.25
370.8	7.25
371.586	9.25
372.372	8.25
373.158	6.25
373.944	9.25
374.73	9.25
375.516	8.25
376.302	9.25
377.088	8.25
377.873	9.25
378.659	10.25
379.445	6.25
380.23	9.25
381.015	8.25
381.801	9.25
382.586	8.25
383.371	9.25
384.156	9.25
384.941	10.25
385.726	9.25
386.511	9.25
387.296	11.25
388.08	9.25
388.865	10.25
389.649	8.25
390.434	8.25
391.218	12.25
392.003	10.25
392.787	11.25
393.571	10.25
394.355	9.25
395.139	10.25
395.923	9.25
396.707	10.25
397.491	9.25
398.274	11.25
399.058	10.25
399.842	10.25
400.625	11.25
401.408	12.25
402.192	11.25
402.975	9.25
403.758	11.25
404.541	12.25
405.324	16.25
406.107	10.25
406.89	13.25
407.673	13.25
408.456	11.25
409.238	13.25
410.021	13.25
410.803	15.25
411.586	14.25
412.368	11.25
413.151	16.25
413.933	12.25
414.715	17.25
415.497	14.25
416.279	15.25
417.061	13.25
417.843	16.25
418.624	17.25
419.406	17.25
420.188	18.25
420.969	15.25
421.751	19.25
422.532	17.25
423.313	19.25
424.095	18.25
424.876	18.25
425.657	20.25
426.438	19.25
427.219	24.25
428	19.25
428.78	22.25
429.561	24.25
430.342	24.25
431.122	23.25
431.903	26.25
432.683	27.25
433.464	27.25
434.244	29.25
435.024	30.25
435.804	30.25
436.584	33.25
437.364	35.25
438.144	36.25
438.924	40.25
439.704	45.25
440.483	48.25
441.263	46.25
442.042	51.25
442.822	53.25
443.601	63.25
444.38	61.25
445.16	71.25
445.939	78.25
446.718	84.25
447.497	92.25
448.276	103.25
449.054	106.25
449.833	116.25
450.612	127.25
451.391	139.25
452.169	155.25
452.948	169.25
453.726	193.25
454.504	213.25
455.282	236.25
456.061	260.25
