节点500_565_QEPB04081__155__09-52-59-959.txt的数据

Date: Thu Nov 13 09:52:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	4.88
223.244	3.88
224.045	5.88
224.845	4.88
225.645	2.88
226.445	1.88
227.245	6.88
228.045	4.88
228.845	6.88
229.645	5.88
230.444	7.88
231.244	4.88
232.043	8.88
232.843	4.88
233.642	8.88
234.442	5.88
235.241	6.88
236.04	8.88
236.839	7.88
237.638	10.88
238.437	9.88
239.236	8.88
240.035	11.88
240.833	6.88
241.632	10.88
242.43	8.88
243.229	7.88
244.027	10.88
244.826	7.88
245.624	13.88
246.422	12.88
247.22	13.88
248.018	10.88
248.816	13.88
249.614	12.88
250.412	10.88
251.21	16.88
252.007	11.88
252.805	15.88
253.602	13.88
254.4	16.88
255.197	18.88
255.994	12.88
256.791	18.88
257.589	16.88
258.386	17.88
259.183	18.88
259.979	20.88
260.776	20.88
261.573	19.88
262.37	20.88
263.166	20.88
263.963	20.88
264.759	21.88
265.556	24.88
266.352	26.88
267.148	24.88
267.944	23.88
268.74	25.88
269.536	25.88
270.332	24.88
271.128	27.88
271.924	24.88
272.719	26.88
273.515	29.88
274.311	27.88
275.106	28.88
275.901	29.88
276.697	28.88
277.492	29.88
278.287	31.88
279.082	30.88
279.877	31.88
280.672	30.88
281.467	31.88
282.262	32.88
283.056	28.88
283.851	27.88
284.646	29.88
285.44	28.88
286.234	27.88
287.029	29.88
287.823	28.88
288.617	28.88
289.411	30.88
290.205	28.88
290.999	30.88
291.793	27.88
292.587	28.88
293.381	28.88
294.174	25.88
294.968	25.88
295.761	25.88
296.555	22.88
297.348	25.88
298.141	22.88
298.935	25.88
299.728	22.88
300.521	22.88
301.314	21.88
302.107	19.88
302.899	20.88
303.692	18.88
304.485	21.88
305.277	18.88
306.07	18.88
306.862	19.88
307.655	20.88
308.447	17.88
309.239	16.88
310.031	18.88
310.823	13.88
311.615	12.88
312.407	14.88
313.199	12.88
313.991	15.88
314.783	12.88
315.574	14.88
316.366	12.88
317.157	14.88
317.949	14.88
318.74	12.88
319.531	13.88
320.322	13.88
321.113	12.88
321.904	10.88
322.695	10.88
323.486	11.88
324.277	9.88
325.068	12.88
325.858	9.88
326.649	11.88
327.439	10.88
328.23	10.88
329.02	10.88
329.81	10.88
330.6	11.88
331.391	9.88
332.181	10.88
332.971	10.88
333.76	10.88
334.55	10.88
335.34	9.88
336.13	11.88
336.919	10.88
337.709	12.88
338.498	9.88
339.287	9.88
340.077	10.88
340.866	10.88
341.655	10.88
342.444	10.88
343.233	10.88
344.022	7.88
344.811	12.88
345.6	10.88
346.388	11.88
347.177	10.88
347.965	9.88
348.754	11.88
349.542	8.88
350.33	8.88
351.119	10.88
351.907	10.88
352.695	8.88
353.483	7.88
354.271	11.88
355.059	7.88
355.846	7.88
356.634	8.88
357.422	8.88
358.209	6.88
358.997	9.88
359.784	10.88
360.571	9.88
361.359	9.88
362.146	9.88
362.933	9.88
363.72	8.88
364.507	9.88
365.294	7.88
366.081	6.88
366.867	8.88
367.654	6.88
368.44	8.88
369.227	8.88
370.013	6.88
370.8	9.88
371.586	7.88
372.372	9.88
373.158	9.88
373.944	9.88
374.73	10.88
375.516	8.88
376.302	8.88
377.088	10.88
377.873	9.88
378.659	9.88
379.445	7.88
380.23	7.88
381.015	8.88
381.801	8.88
382.586	6.88
383.371	9.88
384.156	9.88
384.941	8.88
385.726	8.88
386.511	7.88
387.296	11.88
388.08	9.88
388.865	8.88
389.649	8.88
390.434	11.88
391.218	10.88
392.003	10.88
392.787	10.88
393.571	11.88
394.355	10.88
