节点500_565_QEPB04081__532__09-59-16-106.txt的数据

Date: Thu Nov 13 09:59:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	4.88
223.244	3.88
224.045	3.88
224.845	2.88
225.645	4.88
226.445	1.88
227.245	5.88
228.045	1.88
228.845	4.88
229.645	4.88
230.444	7.88
231.244	4.88
232.043	6.88
232.843	7.88
233.642	6.88
234.442	6.88
235.241	6.88
236.04	6.88
236.839	6.88
237.638	8.88
238.437	9.88
239.236	7.88
240.035	6.88
240.833	9.88
241.632	6.88
242.43	10.88
243.229	8.88
244.027	8.88
244.826	9.88
245.624	8.88
246.422	8.88
247.22	6.88
248.018	8.88
248.816	10.88
249.614	12.88
250.412	11.88
251.21	11.88
252.007	11.88
252.805	12.88
253.602	10.88
254.4	14.88
255.197	13.88
255.994	14.88
256.791	12.88
257.589	12.88
258.386	15.88
259.183	14.88
259.979	14.88
260.776	16.88
261.573	14.88
262.37	17.88
263.166	16.88
263.963	16.88
264.759	19.88
265.556	17.88
266.352	18.88
267.148	21.88
267.944	21.88
268.74	21.88
269.536	21.88
270.332	21.88
271.128	21.88
271.924	22.88
272.719	22.88
273.515	21.88
274.311	28.88
275.106	23.88
275.901	22.88
276.697	22.88
277.492	24.88
278.287	26.88
279.082	25.88
279.877	26.88
280.672	23.88
281.467	24.88
282.262	24.88
283.056	27.88
283.851	26.88
284.646	27.88
285.44	28.88
286.234	26.88
287.029	26.88
287.823	23.88
288.617	26.88
289.411	25.88
290.205	24.88
290.999	24.88
291.793	24.88
292.587	26.88
293.381	26.88
294.174	23.88
294.968	25.88
295.761	22.88
296.555	22.88
297.348	19.88
298.141	22.88
298.935	24.88
299.728	21.88
300.521	22.88
301.314	22.88
302.107	18.88
302.899	19.88
303.692	19.88
304.485	18.88
305.277	20.88
306.07	19.88
306.862	17.88
307.655	16.88
308.447	17.88
309.239	17.88
310.031	16.88
310.823	16.88
311.615	13.88
312.407	14.88
313.199	13.88
313.991	12.88
314.783	14.88
315.574	10.88
316.366	12.88
317.157	10.88
317.949	14.88
318.74	11.88
319.531	15.88
320.322	13.88
321.113	11.88
321.904	13.88
322.695	8.88
323.486	12.88
324.277	11.88
325.068	12.88
325.858	10.88
326.649	8.88
327.439	11.88
328.23	7.88
329.02	10.88
329.81	11.88
330.6	7.88
331.391	8.88
332.181	8.88
332.971	11.88
333.76	8.88
334.55	8.88
335.34	11.88
336.13	10.88
336.919	9.88
337.709	8.88
338.498	10.88
339.287	9.88
340.077	10.88
340.866	9.88
341.655	9.88
342.444	8.88
343.233	6.88
344.022	10.88
344.811	10.88
345.6	7.88
346.388	9.88
347.177	10.88
347.965	8.88
348.754	7.88
349.542	7.88
350.33	9.88
351.119	10.88
351.907	7.88
352.695	10.88
353.483	8.88
354.271	8.88
355.059	8.88
355.846	6.88
356.634	7.88
357.422	8.88
358.209	8.88
358.997	9.88
359.784	8.88
360.571	9.88
361.359	8.88
362.146	8.88
362.933	7.88
363.72	9.88
364.507	7.88
365.294	7.88
366.081	7.88
366.867	5.88
367.654	6.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	6.88
371.586	6.88
372.372	7.88
373.158	6.88
373.944	7.88
374.73	8.88
375.516	6.88
376.302	6.88
377.088	6.88
377.873	6.88
378.659	6.88
379.445	7.88
380.23	8.88
381.015	7.88
381.801	8.88
382.586	8.88
383.371	7.88
384.156	8.88
384.941	5.88
385.726	10.88
386.511	7.88
387.296	10.88
388.08	6.88
388.865	8.88
389.649	8.88
390.434	7.88
391.218	11.88
392.003	11.88
392.787	5.88
393.571	8.88
394.355	6.88
395.139	9.88
395.923	12.88
396.707	10.88
397.491	12.88
398.274	9.88
399.058	8.88
399.842	10.88
400.625	10.88
401.408	11.88
402.192	9.88
402.975	7.88
403.758	11.88
404.541	12.88
405.324	10.88
406.107	11.88
406.89	12.88
407.673	10.88
408.456	10.88
409.238	14.88
410.021	11.88
410.803	12.88
411.586	9.88
412.368	11.88
413.151	13.88
413.933	14.88
414.715	14.88
415.497	13.88
416.279	14.88
417.061	13.88
417.843	16.88
418.624	16.88
419.406	15.88
420.188	19.88
420.969	14.88
421.751	17.88
422.532	15.88
423.313	15.88
424.095	17.88
424.876	17.88
425.657	18.88
426.438	22.88
427.219	22.88
428	22.88
428.78	21.88
429.561	22.88
430.342	25.88
431.122	23.88
431.903	24.88
432.683	25.88
433.464	27.88
434.244	31.88
435.024	29.88
435.804	33.88
436.584	35.88
437.364	33.88
438.144	40.88
438.924	37.88
439.704	46.88
440.483	43.88
441.263	48.88
442.042	52.88
442.822	53.88
443.601	59.88
444.38	64.88
445.16	69.88
445.939	73.88
446.718	79.88
447.497	91.88
448.276	95.88
449.054	106.88
449.833	113.88
450.612	127.88
451.391	141.88
452.169	155.88
452.948	169.88
453.726	193.88
454.504	206.88
455.282	235.88
456.061	263.88
456.839	290.88
457.617	322.88
458.395	361.88
459.172	395.88
459.95	448.88
460.728	490.88
461.506	554.88
462.283	616.88
463.061	679.88
463.838	771.88
464.615	844.88
465.393	931.88
466.17	1051.88
466.947	1149.88
467.724	1281.88
468.501	1422.88
469.278	1557.88
470.055	1725.88
470.831	1902.88
471.608	2088.88
472.385	2292.88
473.161	2547.88
473.938	2780.88
474.714	3018.88
475.49	3295.88
476.266	3625.88
477.043	3990.88
477.819	4339.88
478.595	4719.88
479.371	5135.88
480.146	5595.88
480.922	6092.88
481.698	6599.88
482.473	7149.88
483.249	7759.88
484.024	8418.88
484.8	9169.88
485.575	9911.88
486.35	10700.88
487.126	11581.88
487.901	12446.88
488.676	13456.88
489.451	14553.88
490.225	15628.88
491	16854.88
491.775	17998.88
492.55	19380.88
493.324	20672.88
494.099	22007.88
494.873	23382.88
495.647	24881.88
496.422	26282.88
497.196	27722.88
497.97	29185.88
498.744	30527.88
499.518	31864.88
500.292	33074.88
501.066	34286.88
501.839	35343.88
502.613	36328.88
503.387	37104.88
504.16	37886.88
504.934	38240.88
505.707	38597.88
506.48	38690.88
507.253	38579.88
508.027	38219.88
508.8	37817.88
509.573	37348.88
510.346	36510.88
511.118	35626.88
511.891	34918.88
512.664	33869.88
513.437	32748.88
514.209	31670.88
514.982	30588.88
515.754	29450.88
516.526	28352.88
517.298	27140.88
518.071	26122.88
518.843	25059.88
519.615	24005.88
520.387	23097.88
521.159	22241.88
521.93	21291.88
522.702	20471.88
523.474	19655.88
524.245	18844.88
525.017	18085.88
525.788	17407.88
526.56	16668.88
527.331	15899.88
528.102	15249.88
528.873	14524.88
529.644	13804.88
530.415	13108.88
531.186	12502.88
531.957	11951.88
532.728	11370.88
533.498	10768.88
534.269	10186.88
535.039	9650.88
535.81	9168.88
536.58	8704.88
537.351	8258.88
538.121	7782.88
538.891	7387.88
539.661	6984.88
540.431	6577.88
541.201	6251.88
541.971	5937.88
542.741	5632.88
543.51	5347.88
544.28	5068.88
545.05	4797.88
545.819	4583.88
546.588	4345.88
547.358	4150.88
548.127	3951.88
548.896	3739.88
549.665	3550.88
550.434	3392.88
551.203	3188.88
551.972	3052.88
552.741	2886.88
553.51	2735.88
554.278	2566.88
555.047	2443.88
555.815	2295.88
556.584	2193.88
557.352	2086.88
558.121	1953.88
558.889	1836.88
559.657	1734.88
560.425	1637.88
561.193	1546.88
561.961	1461.88
562.729	1390.88
563.496	1328.88
564.264	1251.88
565.032	1179.88
565.799	1136.88
566.567	1057.88
567.334	992.88
568.101	946.88
568.869	889.88
569.636	840.88
570.403	787.88
571.17	756.88
571.937	714.88
572.704	665.88
573.471	638.88
574.237	589.88
575.004	568.88
575.771	535.88
576.537	507.88
577.303	466.88
578.07	440.88
578.836	423.88
579.602	393.88
580.368	377.88
581.134	358.88
581.9	335.88
582.666	323.88
583.432	307.88
584.198	289.88
584.964	272.88
585.729	271.88
586.495	247.88
587.26	236.88
588.025	217.88
588.791	207.88
589.556	201.88
590.321	184.88
591.086	178.88
591.851	166.88
592.616	160.88
593.381	156.88
594.146	145.88
594.911	139.88
595.675	130.88
596.44	126.88
597.204	121.88
597.969	117.88
598.733	111.88
599.497	108.88
600.261	102.88
601.025	96.88
601.79	96.88
602.553	87.88
603.317	88.88
604.081	81.88
604.845	77.88
605.609	77.88
606.372	72.88
607.136	69.88
607.899	71.88
608.662	64.88
609.426	63.88
610.189	60.88
610.952	57.88
611.715	55.88
612.478	54.88
613.241	53.88
614.004	50.88
614.767	48.88
615.529	44.88
616.292	47.88
617.055	42.88
617.817	42.88
618.579	40.88
619.342	38.88
620.104	38.88
620.866	36.88
621.628	33.88
622.39	32.88
623.152	34.88
623.914	30.88
624.676	29.88
625.438	29.88
626.199	27.88
626.961	27.88
627.722	26.88
628.484	24.88
629.245	23.88
630.006	23.88
630.768	25.88
631.529	22.88
632.29	20.88
633.051	21.88
633.812	21.88
634.573	18.88
635.333	18.88
636.094	20.88
636.855	16.88
637.615	19.88
638.376	14.88
639.136	17.88
639.896	16.88
640.657	18.88
641.417	16.88
642.177	17.88
642.937	14.88
643.697	14.88
644.457	14.88
645.216	12.88
645.976	16.88
646.736	12.88
647.495	11.88
648.255	14.88
649.014	10.88
649.774	12.88
650.533	13.88
651.292	9.88
652.051	12.88
652.81	8.88
653.569	9.88
654.328	10.88
655.087	13.88
655.846	8.88
656.604	8.88
657.363	11.88
658.121	11.88
658.88	10.88
659.638	8.88
660.397	8.88
661.155	10.88
661.913	9.88
662.671	10.88
663.429	8.88
664.187	9.88
