节点500_565_QEPB04081__151__09-52-55-949.txt的数据

Date: Thu Nov 13 09:52:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	3.25
223.244	5.25
224.045	5.25
224.845	6.25
225.645	4.25
226.445	4.25
227.245	4.25
228.045	4.25
228.845	5.25
229.645	6.25
230.444	6.25
231.244	4.25
232.043	5.25
232.843	7.25
233.642	8.25
234.442	6.25
235.241	7.25
236.04	7.25
236.839	9.25
237.638	10.25
238.437	8.25
239.236	9.25
240.035	6.25
240.833	8.25
241.632	6.25
242.43	12.25
243.229	10.25
244.027	9.25
244.826	12.25
245.624	10.25
246.422	13.25
247.22	12.25
248.018	11.25
248.816	10.25
249.614	14.25
250.412	12.25
251.21	11.25
252.007	12.25
252.805	10.25
253.602	14.25
254.4	18.25
255.197	14.25
255.994	16.25
256.791	16.25
257.589	17.25
258.386	14.25
259.183	18.25
259.979	19.25
260.776	18.25
261.573	21.25
262.37	19.25
263.166	21.25
263.963	21.25
264.759	24.25
265.556	20.25
266.352	20.25
267.148	24.25
267.944	24.25
268.74	23.25
269.536	27.25
270.332	25.25
271.128	28.25
271.924	27.25
272.719	25.25
273.515	25.25
274.311	29.25
275.106	28.25
275.901	30.25
276.697	29.25
277.492	28.25
278.287	27.25
279.082	26.25
279.877	31.25
280.672	30.25
281.467	28.25
282.262	32.25
283.056	30.25
283.851	30.25
284.646	27.25
285.44	30.25
286.234	29.25
287.029	25.25
287.823	29.25
288.617	27.25
289.411	28.25
290.205	26.25
290.999	29.25
291.793	28.25
292.587	30.25
293.381	26.25
294.174	23.25
294.968	26.25
295.761	21.25
296.555	24.25
297.348	22.25
298.141	20.25
298.935	27.25
299.728	19.25
300.521	22.25
301.314	21.25
302.107	20.25
302.899	20.25
303.692	20.25
304.485	19.25
305.277	18.25
306.07	19.25
306.862	17.25
307.655	19.25
308.447	19.25
309.239	16.25
310.031	16.25
310.823	16.25
311.615	14.25
312.407	16.25
313.199	13.25
313.991	14.25
314.783	14.25
315.574	15.25
316.366	13.25
317.157	12.25
317.949	13.25
318.74	12.25
319.531	11.25
320.322	14.25
321.113	14.25
321.904	14.25
322.695	13.25
323.486	11.25
324.277	10.25
325.068	9.25
325.858	9.25
326.649	10.25
327.439	11.25
328.23	10.25
329.02	11.25
329.81	11.25
330.6	10.25
331.391	10.25
332.181	12.25
332.971	12.25
333.76	9.25
334.55	10.25
335.34	13.25
336.13	10.25
336.919	10.25
337.709	10.25
338.498	11.25
339.287	8.25
340.077	9.25
340.866	10.25
341.655	11.25
342.444	10.25
343.233	10.25
344.022	10.25
344.811	6.25
345.6	9.25
346.388	11.25
347.177	9.25
347.965	11.25
348.754	8.25
349.542	9.25
350.33	11.25
351.119	7.25
351.907	12.25
352.695	10.25
353.483	9.25
354.271	7.25
355.059	9.25
355.846	9.25
356.634	8.25
357.422	7.25
358.209	6.25
358.997	9.25
359.784	7.25
360.571	8.25
361.359	9.25
362.146	10.25
362.933	13.25
363.72	7.25
364.507	10.25
365.294	6.25
366.081	8.25
366.867	8.25
367.654	10.25
368.44	9.25
369.227	8.25
370.013	6.25
370.8	8.25
371.586	9.25
372.372	8.25
373.158	8.25
373.944	8.25
374.73	6.25
375.516	9.25
376.302	6.25
377.088	9.25
377.873	9.25
378.659	8.25
379.445	8.25
380.23	8.25
381.015	8.25
381.801	8.25
382.586	8.25
383.371	9.25
384.156	8.25
384.941	6.25
385.726	9.25
386.511	12.25
387.296	9.25
388.08	8.25
388.865	8.25
389.649	9.25
390.434	11.25
391.218	10.25
392.003	8.25
392.787	9.25
393.571	9.25
394.355	9.25
395.139	11.25
395.923	11.25
396.707	12.25
397.491	13.25
398.274	11.25
399.058	11.25
399.842	12.25
400.625	10.25
401.408	12.25
402.192	9.25
402.975	13.25
403.758	13.25
404.541	12.25
405.324	12.25
406.107	13.25
406.89	14.25
407.673	10.25
408.456	13.25
409.238	12.25
410.021	13.25
410.803	15.25
411.586	15.25
412.368	12.25
413.151	12.25
413.933	13.25
414.715	17.25
415.497	16.25
416.279	16.25
417.061	16.25
417.843	15.25
418.624	16.25
419.406	16.25
420.188	16.25
420.969	17.25
421.751	17.25
422.532	20.25
423.313	19.25
424.095	18.25
424.876	18.25
425.657	20.25
426.438	19.25
427.219	22.25
428	21.25
428.78	24.25
429.561	23.25
430.342	24.25
431.122	25.25
431.903	28.25
432.683	29.25
433.464	30.25
434.244	31.25
435.024	34.25
435.804	29.25
436.584	34.25
437.364	37.25
438.144	34.25
438.924	42.25
439.704	42.25
440.483	44.25
441.263	44.25
442.042	49.25
442.822	52.25
443.601	54.25
444.38	57.25
445.16	64.25
445.939	68.25
