节点500_565_QEPB04081__52__09-51-18-045.txt的数据

Date: Thu Nov 13 09:51:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	7.75
223.244	5.75
224.045	6.75
224.845	3.75
225.645	5.75
226.445	6.75
227.245	6.75
228.045	4.75
228.845	4.75
229.645	5.75
230.444	4.75
231.244	4.75
232.043	7.75
232.843	8.75
233.642	6.75
234.442	8.75
235.241	8.75
236.04	8.75
236.839	10.75
237.638	8.75
238.437	10.75
239.236	12.75
240.035	7.75
240.833	9.75
241.632	9.75
242.43	13.75
243.229	12.75
244.027	8.75
244.826	13.75
245.624	9.75
246.422	12.75
247.22	13.75
248.018	15.75
248.816	13.75
249.614	13.75
250.412	13.75
251.21	13.75
252.007	16.75
252.805	12.75
253.602	17.75
254.4	14.75
255.197	15.75
255.994	16.75
256.791	16.75
257.589	19.75
258.386	17.75
259.183	20.75
259.979	20.75
260.776	21.75
261.573	22.75
262.37	20.75
263.166	20.75
263.963	22.75
264.759	22.75
265.556	26.75
266.352	26.75
267.148	25.75
267.944	28.75
268.74	27.75
269.536	27.75
270.332	28.75
271.128	28.75
271.924	30.75
272.719	30.75
273.515	31.75
274.311	30.75
275.106	29.75
275.901	31.75
276.697	28.75
277.492	30.75
278.287	30.75
279.082	31.75
279.877	32.75
280.672	30.75
281.467	30.75
282.262	31.75
283.056	29.75
283.851	32.75
284.646	32.75
285.44	32.75
286.234	29.75
287.029	32.75
287.823	31.75
288.617	28.75
289.411	27.75
290.205	27.75
290.999	30.75
291.793	30.75
292.587	28.75
293.381	26.75
294.174	25.75
294.968	24.75
295.761	26.75
296.555	23.75
297.348	25.75
298.141	23.75
298.935	24.75
299.728	21.75
300.521	18.75
301.314	24.75
302.107	21.75
302.899	16.75
303.692	20.75
304.485	18.75
305.277	18.75
306.07	18.75
306.862	17.75
307.655	19.75
308.447	18.75
309.239	20.75
310.031	16.75
310.823	14.75
311.615	17.75
312.407	13.75
313.199	15.75
313.991	15.75
314.783	14.75
315.574	16.75
316.366	13.75
317.157	12.75
317.949	12.75
318.74	13.75
319.531	11.75
320.322	13.75
321.113	13.75
321.904	11.75
322.695	13.75
323.486	12.75
324.277	13.75
325.068	11.75
325.858	14.75
326.649	10.75
327.439	12.75
328.23	9.75
329.02	12.75
329.81	11.75
330.6	10.75
331.391	9.75
332.181	10.75
332.971	12.75
333.76	12.75
334.55	10.75
335.34	9.75
336.13	9.75
336.919	9.75
337.709	11.75
338.498	9.75
339.287	8.75
340.077	8.75
340.866	10.75
341.655	9.75
342.444	11.75
343.233	10.75
344.022	9.75
344.811	10.75
345.6	10.75
346.388	11.75
347.177	10.75
347.965	10.75
348.754	11.75
349.542	9.75
350.33	10.75
351.119	10.75
351.907	8.75
352.695	8.75
353.483	10.75
354.271	6.75
355.059	13.75
355.846	9.75
356.634	8.75
357.422	11.75
358.209	8.75
358.997	9.75
359.784	6.75
360.571	8.75
361.359	8.75
362.146	10.75
362.933	10.75
363.72	9.75
364.507	9.75
365.294	8.75
366.081	8.75
366.867	9.75
367.654	9.75
368.44	9.75
369.227	10.75
370.013	10.75
370.8	9.75
371.586	9.75
372.372	7.75
373.158	6.75
373.944	9.75
374.73	9.75
375.516	10.75
376.302	10.75
377.088	9.75
377.873	9.75
378.659	8.75
379.445	10.75
380.23	6.75
381.015	8.75
381.801	8.75
382.586	11.75
383.371	8.75
384.156	9.75
384.941	9.75
385.726	8.75
386.511	9.75
387.296	9.75
388.08	10.75
388.865	10.75
389.649	6.75
390.434	13.75
391.218	9.75
392.003	13.75
392.787	10.75
393.571	9.75
394.355	12.75
395.139	9.75
395.923	10.75
396.707	11.75
397.491	11.75
398.274	14.75
399.058	11.75
399.842	11.75
400.625	12.75
401.408	13.75
402.192	10.75
402.975	14.75
403.758	14.75
404.541	14.75
405.324	11.75
406.107	12.75
406.89	13.75
407.673	14.75
408.456	15.75
409.238	14.75
410.021	12.75
410.803	14.75
411.586	13.75
