节点500_565_QEPB04081__467__09-58-11-212.txt的数据

Date: Thu Nov 13 09:58:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	2.88
223.244	1.88
224.045	3.88
224.845	4.88
225.645	5.88
226.445	3.88
227.245	4.88
228.045	4.88
228.845	4.88
229.645	5.88
230.444	4.88
231.244	7.88
232.043	6.88
232.843	6.88
233.642	6.88
234.442	6.88
235.241	9.88
236.04	6.88
236.839	8.88
237.638	8.88
238.437	8.88
239.236	6.88
240.035	6.88
240.833	8.88
241.632	8.88
242.43	8.88
243.229	8.88
244.027	7.88
244.826	9.88
245.624	6.88
246.422	10.88
247.22	10.88
248.018	8.88
248.816	12.88
249.614	13.88
250.412	12.88
251.21	12.88
252.007	10.88
252.805	12.88
253.602	13.88
254.4	10.88
255.197	11.88
255.994	15.88
256.791	14.88
257.589	13.88
258.386	14.88
259.183	15.88
259.979	16.88
260.776	14.88
261.573	16.88
262.37	18.88
263.166	16.88
263.963	17.88
264.759	18.88
265.556	18.88
266.352	22.88
267.148	18.88
267.944	23.88
268.74	22.88
269.536	20.88
270.332	20.88
271.128	23.88
271.924	24.88
272.719	23.88
273.515	24.88
274.311	24.88
275.106	21.88
275.901	25.88
276.697	24.88
277.492	27.88
278.287	25.88
279.082	26.88
279.877	25.88
280.672	24.88
281.467	28.88
282.262	27.88
283.056	24.88
283.851	25.88
284.646	27.88
285.44	28.88
286.234	25.88
287.029	27.88
287.823	28.88
288.617	24.88
289.411	25.88
290.205	25.88
290.999	26.88
291.793	24.88
292.587	26.88
293.381	24.88
294.174	26.88
294.968	26.88
295.761	22.88
296.555	23.88
297.348	21.88
298.141	21.88
298.935	21.88
299.728	22.88
300.521	20.88
301.314	22.88
302.107	20.88
302.899	20.88
303.692	20.88
304.485	18.88
305.277	21.88
306.07	17.88
306.862	18.88
307.655	19.88
308.447	16.88
309.239	16.88
310.031	18.88
310.823	17.88
