节点500_565_QEPB04081__479__09-58-23-171.txt的数据

Date: Thu Nov 13 09:58:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	4
223.244	5
224.045	7
224.845	6
225.645	4
226.445	5
227.245	5
228.045	5
228.845	5
229.645	7
230.444	5
231.244	5
232.043	7
232.843	5
233.642	7
234.442	6
235.241	10
236.04	7
236.839	8
237.638	9
238.437	7
239.236	11
240.035	7
240.833	10
241.632	7
242.43	9
243.229	11
244.027	7
244.826	12
245.624	9
246.422	13
247.22	10
248.018	10
248.816	13
249.614	10
250.412	10
251.21	11
252.007	14
252.805	13
253.602	13
254.4	14
255.197	13
255.994	12
256.791	14
257.589	15
258.386	12
259.183	16
259.979	16
260.776	17
261.573	16
262.37	18
263.166	17
263.963	19
264.759	19
265.556	18
266.352	19
267.148	20
267.944	18
268.74	21
269.536	22
270.332	23
271.128	26
271.924	25
272.719	26
273.515	25
274.311	24
275.106	25
275.901	26
276.697	28
277.492	28
278.287	27
279.082	26
279.877	29
280.672	26
281.467	30
282.262	30
283.056	27
283.851	25
284.646	27
285.44	26
286.234	28
287.029	29
287.823	26
288.617	27
289.411	25
290.205	23
290.999	25
291.793	24
292.587	25
293.381	26
294.174	26
294.968	23
295.761	22
296.555	24
297.348	21
298.141	22
298.935	25
299.728	21
300.521	24
301.314	21
302.107	22
302.899	21
303.692	23
304.485	18
305.277	20
306.07	18
306.862	20
307.655	18
308.447	21
309.239	19
310.031	19
310.823	16
311.615	15
312.407	15
313.199	18
313.991	12
314.783	13
315.574	13
316.366	15
317.157	15
317.949	14
318.74	13
319.531	11
320.322	13
321.113	9
321.904	13
322.695	12
323.486	9
324.277	10
325.068	13
325.858	12
326.649	10
327.439	13
328.23	11
329.02	11
329.81	12
330.6	11
331.391	9
332.181	11
332.971	10
333.76	10
334.55	11
335.34	9
336.13	11
336.919	9
337.709	9
338.498	10
339.287	9
340.077	11
340.866	14
341.655	10
342.444	11
343.233	12
344.022	9
344.811	7
345.6	9
346.388	9
347.177	8
347.965	11
348.754	10
349.542	12
350.33	7
351.119	10
351.907	9
352.695	10
353.483	9
354.271	8
355.059	11
355.846	8
356.634	8
357.422	9
358.209	9
358.997	7
359.784	7
360.571	8
361.359	9
362.146	9
362.933	7
363.72	10
364.507	9
365.294	8
366.081	10
366.867	8
367.654	8
368.44	7
369.227	8
370.013	9
370.8	7
371.586	11
372.372	7
373.158	9
373.944	7
374.73	7
375.516	5
376.302	9
377.088	8
377.873	8
378.659	7
379.445	9
380.23	7
381.015	10
381.801	7
382.586	10
383.371	10
384.156	9
384.941	10
385.726	9
386.511	10
387.296	9
388.08	11
388.865	9
389.649	10
390.434	8
391.218	8
392.003	8
392.787	8
393.571	9
394.355	11
395.139	10
395.923	7
396.707	13
397.491	11
398.274	10
399.058	14
399.842	11
400.625	12
401.408	11
402.192	11
402.975	11
403.758	14
404.541	13
405.324	15
406.107	12
406.89	13
407.673	11
408.456	15
409.238	13
410.021	14
410.803	13
411.586	15
412.368	14
413.151	14
413.933	16
414.715	15
415.497	11
416.279	14
417.061	17
417.843	15
418.624	13
419.406	17
420.188	19
420.969	16
421.751	15
422.532	19
423.313	20
424.095	19
424.876	20
425.657	17
426.438	19
427.219	21
428	21
428.78	21
429.561	23
430.342	26
431.122	27
431.903	23
432.683	25
433.464	28
434.244	30
435.024	29
435.804	31
436.584	35
437.364	34
438.144	39
438.924	42
439.704	46
440.483	46
441.263	48
442.042	53
442.822	51
443.601	58
444.38	64
445.16	69
445.939	73
446.718	81
447.497	93
448.276	95
449.054	103
449.833	115
450.612	131
451.391	144
452.169	157
452.948	169
453.726	186
454.504	211
455.282	230
456.061	252
456.839	290
457.617	315
458.395	358
459.172	391
459.95	448
460.728	494
461.506	541
462.283	607
463.061	678
463.838	753
464.615	834
465.393	929
466.17	1023
466.947	1149
467.724	1272
468.501	1401
469.278	1547
470.055	1719
470.831	1863
471.608	2078
472.385	2308
473.161	2525
473.938	2771
474.714	3032
475.49	3330
476.266	3625
477.043	3982
477.819	4346
478.595	4753
479.371	5192
480.146	5640
480.922	6157
481.698	6669
482.473	7248
483.249	7855
484.024	8535
484.8	9266
485.575	10100
486.35	10898
487.126	11794
487.901	12693
488.676	13739
489.451	14823
490.225	15989
491	17157
491.775	18403
492.55	19824
493.324	21131
494.099	22499
494.873	23935
495.647	25475
496.422	26978
497.196	28426
497.97	29861
498.744	31274
499.518	32618
500.292	33846
501.066	35125
501.839	36114
502.613	36994
503.387	37767
504.16	38493
504.934	38964
505.707	39130
506.48	39170
507.253	39079
508.027	38651
508.8	38181
509.573	37604
510.346	36815
511.118	35889
511.891	35004
512.664	33976
513.437	32884
514.209	31654
514.982	30548
515.754	29415
516.526	28246
517.298	27049
518.071	26036
518.843	25009
519.615	24025
520.387	23063
521.159	22135
521.93	21261
522.702	20382
523.474	19575
524.245	18815
525.017	18050
525.788	17242
526.56	16539
527.331	15864
528.102	15133
528.873	14421
529.644	13748
530.415	13100
531.186	12418
531.957	11828
532.728	11211
533.498	10661
534.269	10088
535.039	9552
535.81	9049
536.58	8543
537.351	8106
538.121	7674
538.891	7285
539.661	6914
540.431	6532
541.201	6181
541.971	5881
542.741	5534
543.51	5252
544.28	4986
545.05	4741
545.819	4519
546.588	4305
547.358	4092
548.127	3887
548.896	3673
549.665	3503
550.434	3313
551.203	3155
551.972	2996
552.741	2846
553.51	2690
554.278	2543
555.047	2404
555.815	2289
556.584	2177
557.352	2046
558.121	1900
558.889	1812
559.657	1702
560.425	1626
561.193	1534
561.961	1459
562.729	1377
563.496	1289
564.264	1224
565.032	1177
565.799	1093
566.567	1041
567.334	985
568.101	927
568.869	885
569.636	835
570.403	792
571.17	737
571.937	711
572.704	655
573.471	623
574.237	590
575.004	545
575.771	523
576.537	488
577.303	460
578.07	438
578.836	414
579.602	387
580.368	376
581.134	354
581.9	334
582.666	322
583.432	299
584.198	287
584.964	270
585.729	256
586.495	246
587.26	230
588.025	217
588.791	207
589.556	198
590.321	182
591.086	182
591.851	166
592.616	157
593.381	148
594.146	143
594.911	139
595.675	136
596.44	126
597.204	121
597.969	115
598.733	110
599.497	104
600.261	101
601.025	97
601.79	93
602.553	86
603.317	85
604.081	78
604.845	75
605.609	75
606.372	69
607.136	67
607.899	68
608.662	63
609.426	60
610.189	59
610.952	59
611.715	56
612.478	55
613.241	48
614.004	48
614.767	48
615.529	42
616.292	45
617.055	44
617.817	41
618.579	42
619.342	37
620.104	38
620.866	37
621.628	37
622.39	34
623.152	33
623.914	31
624.676	30
625.438	29
626.199	29
626.961	30
627.722	25
628.484	25
629.245	26
630.006	26
630.768	24
631.529	21
632.29	21
633.051	21
633.812	20
634.573	22
635.333	19
636.094	19
636.855	16
637.615	17
638.376	16
639.136	17
639.896	15
640.657	15
641.417	17
642.177	16
642.937	17
643.697	16
644.457	13
645.216	17
645.976	14
646.736	15
647.495	14
648.255	14
649.014	12
649.774	13
650.533	14
651.292	11
652.051	11
652.81	10
653.569	12
654.328	12
655.087	12
655.846	12
656.604	8
657.363	12
658.121	10
658.88	11
659.638	9
660.397	8
661.155	8
661.913	7
662.671	10
663.429	9
664.187	11
664.945	9
665.703	7
666.46	8
667.218	7
667.976	11
668.733	9
669.49	8
670.248	7
671.005	7
671.762	10
672.519	9
673.276	8
674.033	8
674.79	9
675.547	6
676.304	8
677.06	8
677.817	10
678.574	6
679.33	5
680.086	7
680.843	9
681.599	6
682.355	7
683.111	7
683.867	6
684.623	8
685.379	9
686.135	5
686.89	5
687.646	9
688.402	8
689.157	6
689.912	7
690.668	7
691.423	7
692.178	5
692.933	5
693.688	5
694.443	6
695.198	8
695.953	5
696.708	7
697.462	8
698.217	6
698.972	5
699.726	5
700.48	8
701.235	7
701.989	6
702.743	5
703.497	6
704.251	7
705.005	7
705.759	6
706.513	6
707.266	7
708.02	7
708.774	5
709.527	5
710.28	7
711.034	9
711.787	5
712.54	6
713.293	5
714.046	5
714.799	6
715.552	5
716.305	6
717.058	5
717.81	9
718.563	5
719.315	6
720.068	7
720.82	7
721.573	5
722.325	8
723.077	7
723.829	7
724.581	6
725.333	4
726.085	6
726.836	7
727.588	7
728.34	6
729.091	6
729.843	7
730.594	5
731.346	6
732.097	6
732.848	6
733.599	8
734.35	9
735.101	8
735.852	11
736.603	8
737.354	6
738.104	7
738.855	6
739.605	6
740.356	8
741.106	7
741.856	4
742.607	9
743.357	9
744.107	8
744.857	8
745.607	9
746.357	5
747.106	7
747.856	7
748.606	9
749.355	12
750.105	9
750.854	8
751.603	9
752.353	7
753.102	10
753.851	8
754.6	9
755.349	10
756.098	9
756.847	9
757.595	8
758.344	9
759.093	10
759.841	8
760.589	10
761.338	11
762.086	10
762.834	9
763.582	11
764.331	9
765.079	9
765.826	9
766.574	11
767.322	11
768.07	12
768.817	12
769.565	13
770.312	14
771.06	10
771.807	14
772.554	13
773.302	11
774.049	11
774.796	8
775.543	12
776.29	11
777.036	13
777.783	13
778.53	11
779.276	13
780.023	11
780.769	11
781.516	12
782.262	10
783.008	10
783.754	11
784.5	11
785.246	14
785.992	15
786.738	12
787.484	13
788.23	12
788.975	13
789.721	13
790.466	11
791.212	14
791.957	13
792.702	14
793.447	10
794.193	11
794.938	11
795.683	12
796.427	10
797.172	12
797.917	11
798.662	11
799.406	13
800.151	11
800.895	12
801.64	10
802.384	6
803.128	9
803.872	13
804.616	9
805.36	13
806.104	9
806.848	9
807.592	7
808.336	10
809.079	9
809.823	12
810.566	8
811.31	8
812.053	9
812.796	8
813.539	9
814.283	8
815.026	7
815.769	7
816.511	7
817.254	7
817.997	6
818.74	8
819.482	8
820.225	6
820.967	7
821.71	7
822.452	8
823.194	6
823.936	5
824.678	8
825.42	3
826.162	6
826.904	8
827.646	5
828.388	7
829.129	7
829.871	5
830.612	8
831.354	6
832.095	5
832.836	6
833.577	4
834.319	6
835.06	7
835.801	4
836.542	3
837.282	6
838.023	4
838.764	3
839.504	5
840.245	5
840.985	5
841.726	5
842.466	5
843.206	4
843.946	5
844.687	3
845.427	5
846.166	6
846.906	3
847.646	5
848.386	5
849.125	4
849.865	3
850.605	4
851.344	5
852.083	5
852.823	2
853.562	4
854.301	5
855.04	5
855.779	2
856.518	5
857.257	3
857.995	2
858.734	5
859.473	3
860.211	4
860.95	2
861.688	3
862.426	3
863.165	0
863.903	2
864.641	4
865.379	2
866.117	2
866.855	3
867.593	4
868.33	0
869.068	2
869.806	3
870.543	1
871.28	2
872.018	4
872.755	3
873.492	4
874.229	3
874.967	-1
875.703	1
876.44	2
877.177	4
877.914	3
878.651	3
879.387	2
880.124	3
880.86	4
881.597	2
882.333	1
883.069	1
883.806	5
884.542	-1
885.278	2
886.014	1
886.749	0
887.485	3
888.221	2
888.957	1
889.692	2
890.428	-1
891.163	0
891.899	3
892.634	1
893.369	0
894.104	0
894.839	3
895.574	1
896.309	2
897.044	1
897.779	0
898.514	0
899.248	3
899.983	1
900.717	2
901.452	0
902.186	-3
902.92	0
903.654	-2
904.389	1
905.123	1
905.857	1
906.59	2
907.324	1
908.058	1
908.792	2
909.525	0
910.259	3
910.992	-1
911.726	1
912.459	-1
913.192	2
913.925	0
914.658	1
915.391	-1
916.124	1
916.857	1
917.59	0
918.323	0
919.055	3
919.788	2
920.521	2
921.253	1
921.985	1
922.718	2
923.45	1
924.182	1
924.914	4
925.646	1
926.378	1
927.11	2
927.841	1
928.573	3
929.305	0
930.036	0
930.768	-1
931.499	1
932.23	1
932.962	0
933.693	2
934.424	0
935.155	-1
935.886	1
936.617	2
937.348	0
938.078	3
938.809	0
939.54	0
940.27	1
941.001	0
941.731	-1
942.461	-1
943.191	0
943.922	3
944.652	1
945.382	0
946.112	1
946.841	1
947.571	-2
948.301	0
949.031	1
949.76	0
950.49	-1
951.219	2
951.948	1
952.678	-2
953.407	2
954.136	1
954.865	1
955.594	-1
956.323	2
957.052	1
957.78	0
958.509	3
959.238	-1
959.966	1
960.695	2
961.423	-1
962.151	1
962.88	-1
963.608	0
964.336	1
965.064	1
965.792	1
966.52	-1
967.247	0
967.975	1
968.703	1
969.43	0
970.158	0
970.885	1
971.613	2
972.34	2
973.067	1
973.794	1
974.521	1
975.248	0
975.975	-1
976.702	0
977.429	2
978.156	-1
978.882	0
979.609	-1
980.335	1
981.062	1
981.788	1
982.514	-1
983.24	1
983.967	0
984.693	0
985.419	-2
986.144	0
986.87	-1
987.596	1
988.322	0
989.047	0
989.773	-1
990.498	2
991.224	-1
991.949	1
992.674	0
993.399	0
994.124	0
994.849	1
995.574	0
996.299	-1
997.024	1
997.749	1
998.473	1
999.198	-1
999.922	2
1000.647	2
1001.371	5
1002.095	-2
1002.82	-2
1003.544	1
1004.268	4
1004.992	5
1005.716	2
1006.439	4
1007.163	3
1007.887	2
1008.611	1
1009.334	0
1010.058	0
1010.781	1
1011.504	0
1012.228	1
1012.951	-3
1013.674	0
1014.397	0
1015.12	1
